"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.26779772530272,1,7
"2",1,2,3.19891094237444,2,7
"3",2,3,3.13021039743898,3,7
"4",3,4,3.0619765717395,4,7
"5",4,5,2.99455001047566,5,7
"6",5,6,2.92851151467325,6,7
"7",6,7,2.86450194931459,7,7
"8",7,8,2.80308936747399,8,7
"9",8,9,2.74455057459362,9,7
"10",9,10,2.68908956420765,10,7
"11",10,11,2.63691032985023,11,7
"12",11,12,2.58817848198996,12,7
"13",12,13,2.54290609883323,13,7
"14",13,14,2.50106687552088,14,7
"15",14,15,2.46260715615442,15,7
"16",15,16,2.42736388067813,16,7
"17",16,17,2.39514663799697,17,7
"18",17,18,2.36574585001845,18,7
"19",18,19,2.33887527066028,19,7
"20",19,20,2.31422948684272,20,7
"21",20,21,2.29150308548603,21,7
"22",21,22,2.27042939659431,22,7
"23",22,23,2.2508967225071,23,7
"24",23,24,2.23283210864777,24,7
"25",24,25,2.21617502854324,25,7
"26",25,26,2.20091466813455,26,7
"27",26,27,2.18705264146628,27,7
"28",27,28,2.17459056258299,28,7
"29",28,29,2.1635238632422,29,7
"30",29,30,2.15382324605306,30,7
"31",30,31,2.14545323133766,31,7
"32",31,32,2.13838886234664,32,7
"33",32,33,2.13264727404483,33,7
"34",33,34,2.12825612432563,34,7
"35",34,35,2.12523828308895,35,7
"36",35,36,2.12359746826079,36,7
"37",36,37,2.12333260977372,37,7
"38",37,38,2.12444263756028,38,7
"39",38,39,2.12691126197209,39,7
"40",39,40,2.13066131503707,40,7
"41",40,41,2.13560040920222,41,7
"42",41,42,2.14165738989243,42,7
"43",42,43,2.1488460344441,43,7
"44",43,44,2.15720135317153,44,7
"45",44,45,2.16673869688462,45,7
"46",45,46,2.1773947783757,46,7
"47",46,47,2.1890866509327,47,7
"48",47,48,2.20173136784353,48,7
"49",48,49,2.21522068464146,49,7
"50",49,50,2.22934516584108,50,7
"51",50,51,2.2438700782023,51,7
"52",51,52,2.25859044538807,52,7
"53",52,53,2.27342031867349,53,7
"54",53,54,2.28830350623666,54,7
"55",54,55,2.3031838162557,55,7
"56",55,56,2.31804322530495,56,7
"57",56,57,2.33301638354367,57,7
"58",57,58,2.34827610952734,58,7
"59",58,59,2.36399657373934,59,7
"60",59,60,2.3803573543746,60,7
"61",60,61,2.39753938155597,61,7
"62",61,62,2.41572965827081,62,7
"63",62,63,2.43513947896471,63,7
"64",63,64,2.45598621094777,64,7
"65",64,65,2.47848722153011,65,7
"66",65,66,2.50281565089763,66,7
"67",66,67,2.52896773073941,67,7
"68",67,68,2.55689546562032,68,7
"69",68,69,2.58657306779628,69,7
"70",69,70,2.61806358028747,70,7
"71",70,71,2.65145225380511,71,7
"72",71,72,2.68684412295351,72,7
"73",72,73,2.72442335790927,73,7
"74",73,74,2.7643939127421,74,7
"75",74,75,2.8069597415217,75,7
"76",75,76,2.85231494541609,76,7
"77",76,77,2.9006142139866,77,7
"78",77,78,2.95200238389291,78,7
"79",78,79,3.00664003162456,79,7
"80",79,80,3.06475069299065,80,7
"81",80,81,3.12657364363012,81,7
"82",81,82,3.19234815918196,82,7
"83",82,83,3.26231476232851,83,7
"84",83,84,3.33671896392561,84,7
"85",84,85,3.41580752187252,85,7
"86",85,86,3.49981756103827,86,7
"87",86,87,3.58894767417123,87,7
"88",87,88,3.68338682098953,88,7
"89",88,89,3.78333505951456,89,7
"90",89,90,3.88903684098053,90,7
"91",90,91,4.00074771492489,91,7
"92",91,92,4.11872323088505,92,7
"93",92,93,4.24324450956596,93,7
"94",93,94,4.37469495634253,94,7
"95",94,95,4.51348354775717,95,7
"96",95,96,4.66001043882803,96,7
"97",96,97,4.81464049847623,97,7
"98",97,98,4.97772977409863,98,7
"99",98,99,5.14963431309209,99,7
"100",99,100,5.33054558233727,100,7
"101",100,101,5.51999672665016,101,7
"102",101,102,5.71735631033057,102,7
"103",102,103,5.92189064725727,103,7
"104",103,104,6.13245704962503,104,7
"105",104,105,6.34781057920759,105,7
"106",105,106,6.56669562899637,106,7
"107",106,107,6.78781391685338,107,7
"108",107,108,7.00985649185833,108,7
"109",108,109,7.23151440309091,109,7
"110",109,110,7.4515510975424,110,7
"111",110,111,7.66901961385055,111,7
"112",111,112,7.8830453885647,112,7
"113",112,113,8.09282959128928,113,7
"114",113,114,8.29787632384917,114,7
"115",114,115,8.49776542112434,115,7
"116",115,116,8.6921948889384,116,7
"117",116,117,8.88133541688955,117,7
"118",117,118,9.0654758655196,118,7
"119",118,119,9.2449050953704,119,7
"120",119,120,9.41995348227168,120,7
"121",120,121,9.59111746320493,121,7
