"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.56873460023453,1,13
"2",1,2,1.52153057226277,2,13
"3",2,3,1.47588909671952,3,13
"4",3,4,1.42514445477282,4,13
"5",4,5,1.36462216859348,5,13
"6",5,6,1.29761272436352,6,13
"7",6,7,1.22939784926776,7,13
"8",7,8,1.16440614877482,8,13
"9",8,9,1.10365374148867,9,13
"10",9,10,1.04730362429711,10,13
"11",10,11,0.995518794087943,11,13
"12",11,12,0.947249831734047,12,13
"13",12,13,0.896597654048712,13,13
"14",13,14,0.836450761830313,14,13
"15",14,15,0.763486876211355,15,13
"16",15,16,0.689540599660835,16,13
"17",16,17,0.630235754981876,17,13
"18",17,18,0.596917078721574,18,13
"19",18,19,0.583812962402927,19,13
"20",19,20,0.580872711292907,20,13
"21",20,21,0.578045630658487,21,13
"22",21,22,0.567748282702165,22,13
"23",22,23,0.55226625736854,23,13
"24",23,24,0.536352401537738,24,13
"25",24,25,0.523813111450919,25,13
"26",25,26,0.514668980793384,26,13
"27",26,27,0.507994152611468,27,13
"28",27,28,0.502862769951506,28,13
"29",28,29,0.498308676754608,29,13
"30",29,30,0.493204520540978,30,13
"31",30,31,0.486382649725596,31,13
"32",31,32,0.477900455317119,32,13
"33",32,33,0.472715498698933,33,13
"34",33,34,0.4770103838481,34,13
"35",34,35,0.494181344712489,35,13
"36",35,36,0.516479135123174,36,13
"37",36,37,0.533368138882035,37,13
"38",37,38,0.534312739790948,38,13
"39",38,39,0.512834885986062,39,13
"40",39,40,0.478686782940596,40,13
"41",40,41,0.445678200462041,41,13
"42",41,42,0.426198172305578,42,13
"43",42,43,0.426952788017166,43,13
"44",43,44,0.453227401090456,44,13
"45",44,45,0.507322778315249,45,13
"46",45,46,0.579601339665953,46,13
"47",46,47,0.657440918413126,47,13
"48",47,48,0.728219347827326,48,13
"49",48,49,0.783153676695155,49,13
"50",49,50,0.828817815867396,50,13
"51",50,51,0.875624891710872,51,13
"52",51,52,0.930549793652393,52,13
"53",52,53,0.986814463358702,53,13
"54",53,54,1.03420260555653,54,13
"55",54,55,1.0624979249726,55,13
"56",55,56,1.06416037640952,56,13
"57",56,57,1.04235491497345,57,13
"58",57,58,1.0029227458464,58,13
"59",58,59,0.952500786738703,59,13
"60",59,60,0.900908805473768,60,13
"61",60,61,0.858762282403305,61,13
"62",61,62,0.835900493897092,62,13
"63",62,63,0.839057900397204,63,13
"64",63,64,0.874192758363791,64,13
"65",64,65,0.947263324256998,65,13
"66",65,66,1.05930627617927,66,13
"67",66,67,1.19167197880225,67,13
"68",67,68,1.32078921843987,68,13
"69",68,69,1.42939056825912,69,13
"70",69,70,1.52542374883923,70,13
"71",70,71,1.62314026761248,71,13
"72",71,72,1.73243521776877,72,13
"73",72,73,1.84577803552845,73,13
"74",73,74,1.9512817428695,74,13
"75",74,75,2.03705936176988,75,13
"76",75,76,2.09629501185691,76,13
"77",76,77,2.14245720335525,77,13
"78",77,78,2.19408554413891,78,13
"79",78,79,2.2677726436881,79,13
"80",79,80,2.37232311790782,80,13
"81",80,81,2.51459458430927,81,13
"82",81,82,2.70144466040365,82,13
"83",82,83,2.93525412154047,83,13
"84",83,84,3.2004963744225,84,13
"85",84,85,3.47716798359081,85,13
"86",85,86,3.74614584870645,86,13
"87",86,87,3.99182820991041,87,13
"88",87,88,4.19949364246364,88,13
"89",88,89,4.3566939816014,89,13
"90",89,90,4.46007410245611,90,13
"91",90,91,4.50855214013449,91,13
"92",91,92,4.50104622974328,92,13
"93",92,93,4.4450160015705,93,13
"94",93,94,4.38208706662937,94,13
"95",94,95,4.36242653111442,95,13
"96",95,96,4.4275778740504,96,13
"97",96,97,4.58459006578295,97,13
"98",97,98,4.83188844948799,98,13
"99",98,99,5.16789836834138,99,13
"100",99,100,5.58403134713905,100,13
"101",100,101,6.04364363715702,101,13
"102",101,102,6.50307767129134,102,13
"103",102,103,6.92799440815895,103,13
"104",103,104,7.32132890926033,104,13
"105",104,105,7.69533476181687,105,13
"106",105,106,8.05825038428739,106,13
"107",106,107,8.40225352008049,107,13
"108",107,108,8.71550674384224,108,13
"109",108,109,8.98617263021865,109,13
"110",109,110,9.20530499182867,110,13
"111",110,111,9.37552259318274,111,13
"112",111,112,9.5023354367642,112,13
"113",112,113,9.59226626696158,113,13
"114",113,114,9.65588879578434,114,13
"115",114,115,9.70478947714715,115,13
"116",115,116,9.75044284597575,116,13
"117",116,117,9.80387576124016,117,13
"118",117,118,9.87600316292147,118,13
"119",118,119,9.97773999100076,119,13
"120",119,120,10.1166472903626,120,13
"121",120,121,10.2868705255055,121,13
"122",121,122,10.4792012658313,122,13
"123",122,123,10.6859246835923,123,13
"124",123,124,10.9053003624418,124,13
"125",124,125,11.1370814888836,125,13
"126",125,126,11.3810212494213,126,13
"127",126,127,11.6319585013394,127,13
"128",127,128,11.8650747850463,128,13
"129",128,129,12.0506373117311,129,13
"130",129,130,12.167805971264,130,13
"131",130,131,12.2313113682387,131,13
"132",131,132,12.2647767859301,132,13
"133",132,133,12.2886447689226,133,13
"134",133,134,12.3106349070405,134,13
"135",134,135,12.3352860514179,135,13
"136",135,136,12.3671370531888,136,13
"137",136,137,12.4103682467373,137,13
"138",137,138,12.467725899448,138,13
"139",138,139,12.5415977619556,139,13
"140",139,140,12.6372248973958,140,13
"141",140,141,12.771261618908,141,13
"142",141,142,12.9632155521328,142,13
"143",142,143,13.2244043511059,143,13
"144",143,144,13.5333857834435,144,13
"145",144,145,13.8605276451575,145,13
"146",145,146,14.1761977322592,146,13
"147",146,147,14.4539569068593,147,13
"148",147,148,14.6801382954632,148,13
"149",148,149,14.8442680906756,149,13
"150",149,150,14.9401223931485,150,13
"151",150,151,14.9784769357243,151,13
"152",151,152,14.974357359293,152,13
"153",152,153,14.9427893047445,153,13
"154",153,154,14.9050111487794,154,13
"155",154,155,14.9071122113395,155,13
"156",155,156,15.0013945481775,156,13
"157",156,157,15.2243290101649,157,13
"158",157,158,15.5490616286492,158,13
"159",158,159,15.9329072300971,159,13
"160",159,160,16.3348313964465,160,13
"161",160,161,16.7204027315211,161,13
"162",161,162,17.0568405946155,162,13
"163",162,163,17.3113643450247,163,13
"164",163,164,17.4617494946936,164,13
"165",164,165,17.5279961661681,165,13
"166",165,166,17.5406606346439,166,13
"167",166,167,17.5269520097746,167,13
"168",167,168,17.500690739044,168,13
"169",168,169,17.4723501043934,169,13
"170",169,170,17.4540719203398,170,13
"171",170,171,17.464672131702,171,13
"172",171,172,17.5246352158745,172,13
"173",172,173,17.6544456502516,173,13
"174",173,174,17.8648248222048,174,13
"175",174,175,18.1274417590132,175,13
"176",175,176,18.4042023979329,176,13
"177",176,177,18.6644562541389,177,13
"178",177,178,18.907327154481,178,13
"179",178,179,19.1393825037276,179,13
"180",179,180,19.3671897066471,180,13
"181",180,181,19.5948794814674,181,13
"182",181,182,19.8168358002526,182,13
"183",182,183,20.0250059485265,183,13
"184",183,184,20.2118052716653,184,13
"185",184,185,20.3715213544563,185,13
