"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.1097962324675,1,4
"2",1,2,11.6031013464751,2,4
"3",2,3,11.0658171626738,3,4
"4",3,4,10.4854258972683,4,4
"5",4,5,9.86824501600085,5,4
"6",5,6,9.29593298276473,6,4
"7",6,7,8.86898351099095,7,4
"8",7,8,8.66166062245981,8,4
"9",8,9,8.6433095723488,9,4
"10",9,10,8.75704592418474,10,4
"11",10,11,8.94598524149445,11,4
"12",11,12,9.15729212729933,12,4
"13",12,13,9.35432734259922,13,4
"14",13,14,9.50450068788854,14,4
"15",14,15,9.58932971377183,15,4
"16",15,16,9.64676297129397,16,4
"17",16,17,9.72885676160996,17,4
"18",17,18,9.87256645628746,18,4
"19",18,19,10.0544437085449,19,4
"20",19,20,10.2359392420133,20,4
"21",20,21,10.3785037803239,21,4
"22",21,22,10.4483414495045,22,4
"23",22,23,10.4306699851699,23,4
"24",23,24,10.315460525332,24,4
"25",24,25,10.101575961522,25,4
"26",25,26,9.82344619935087,26,4
"27",26,27,9.52439289794914,27,4
"28",27,28,9.2477377164474,28,4
"29",28,29,9.0366737192387,29,4
"30",29,30,8.93387959176587,30,4
"31",30,31,8.98190542473419,31,4
"32",31,32,9.20865445151539,32,4
"33",32,33,9.5834424761471,33,4
"34",33,34,10.0609384453334,34,4
"35",34,35,10.5958786310063,35,4
"36",35,36,11.1432686060094,36,4
"37",36,37,11.6581812684144,37,4
"38",37,38,12.0956895162929,38,4
"39",38,39,12.4250950989572,39,4
"40",39,40,12.6726151706833,40,4
"41",40,41,12.878695736988,41,4
"42",41,42,13.0779506165088,42,4
"43",42,43,13.2816648803669,43,4
"44",43,44,13.4952914128043,44,4
"45",44,45,13.7244041203026,45,4
"46",45,46,13.9750609983017,46,4
"47",46,47,14.253441064481,47,4
"48",47,48,14.5657233365201,48,4
"49",48,49,14.9148295594946,49,4
"50",49,50,15.2906523880645,50,4
"51",50,51,15.679827204286,51,4
"52",51,52,16.0633268611521,52,4
"53",52,53,16.3994740954038,53,4
"54",53,54,16.6409291147188,54,4
"55",54,55,16.7403521267748,55,4
"56",55,56,16.6679158219861,56,4
"57",56,57,16.4638428217131,57,4
"58",57,58,16.1858682300528,58,4
"59",58,59,15.877683173808,59,4
"60",59,60,15.5268028706062,60,4
"61",60,61,15.106698560781,61,4
"62",61,62,14.6083829779346,62,4
"63",62,63,14.0930348287441,63,4
"64",63,64,13.6393743131556,64,4
"65",64,65,13.3261216311151,65,4
"66",65,66,13.2058146156903,66,4
"67",66,67,13.2262616324362,67,4
"68",67,68,13.3090886800297,68,4
"69",68,69,13.385580212491,69,4
"70",69,70,13.4256545052146,70,4
"71",70,71,13.4088882889385,71,4
"72",71,72,13.3274746749595,72,4
"73",72,73,13.2240722968095,73,4
"74",73,74,13.1539561685796,74,4
"75",74,75,13.1724013043607,75,4
"76",75,76,13.3171026900653,76,4
"77",76,77,13.5554351988927,77,4
"78",77,78,13.8371936758636,78,4
"79",78,79,14.1221769196077,79,4
"80",79,80,14.410199543189,80,4
"81",80,81,14.7110801132805,81,4
"82",81,82,15.034637196555,82,4
"83",82,83,15.3867153862826,83,4
"84",83,84,15.7572633821219,84,4
"85",84,85,16.132255910329,85,4
"86",85,86,16.4943150381978,86,4
"87",86,87,16.8126521971743,87,4
"88",87,88,17.0531261597426,88,4
"89",88,89,17.1915403419561,89,4
"90",89,90,17.2434767341462,90,4
"91",90,91,17.2344619702137,91,4
"92",91,92,17.1900226840594,92,4
"93",92,93,17.1323867093447,93,4
"94",93,94,17.0705866787733,94,4
"95",94,95,17.0103564248094,95,4
"96",95,96,16.959457528652,96,4
"97",96,97,16.9337625664395,97,4
"98",97,98,16.951171863045,98,4
"99",98,99,17.0295857433415,99,4
"100",99,100,17.1767088210844,100,4
"101",100,101,17.3594628655567,101,4
"102",101,102,17.5345739349239,102,4
"103",102,103,17.6668865798199,103,4
"104",103,104,17.7537193207539,104,4
"105",104,105,17.8005091707036,105,4
"106",105,106,17.8136028652129,106,4
"107",106,107,17.8029860300896,107,4
"108",107,108,17.7795540137078,108,4
"109",108,109,17.7542021644414,109,4
"110",109,110,17.7355630422321,110,4
"111",110,111,17.7232180532932,111,4
"112",111,112,17.714485815406,112,4
"113",112,113,17.7102291177843,113,4
"114",113,114,17.725487435373,114,4
"115",114,115,17.7788444145498,115,4
"116",115,116,17.8839763316091,116,4
"117",116,117,18.0349299825123,117,4
"118",117,118,18.2208447931373,118,4
"119",118,119,18.4308601893622,119,4
"120",119,120,18.6510637041649,120,4
"121",120,121,18.8553352989226,121,4
"122",121,122,19.0145030421126,122,4
"123",122,123,19.1096460677213,123,4
"124",123,124,19.1628477717729,124,4
"125",124,125,19.206442615801,125,4
"126",125,126,19.2727650613391,126,4
"127",126,127,19.3884522371536,127,4
"128",127,128,19.5573519409422,128,4
"129",128,129,19.7776146376355,129,4
"130",129,130,20.0409828819689,130,4
"131",130,131,20.3135675878978,131,4
"132",131,132,20.5550717591825,132,4
"133",132,133,20.7368444262683,133,4
"134",133,134,20.8768187263403,134,4
"135",134,135,21.0045738232689,135,4
"136",135,136,21.1496888809241,136,4
"137",136,137,21.3318569731619,137,4
"138",137,138,21.5312268137807,138,4
"139",138,139,21.7180610265646,139,4
"140",139,140,21.8677674893382,140,4
"141",140,141,21.9763350960879,141,4
"142",141,142,22.0448979948407,142,4
"143",142,143,22.0787485409508,143,4
"144",143,144,22.0998119190825,144,4
"145",144,145,22.1341715212272,145,4
"146",145,146,22.2079107393766,146,4
"147",146,147,22.3379946560229,147,4
"148",147,148,22.5049151156609,148,4
"149",148,149,22.6800456532861,149,4
"150",149,150,22.8381562472956,150,4
"151",150,151,22.9676026496927,151,4
"152",151,152,23.060137055882,152,4
"153",152,153,23.1075116612682,153,4
"154",153,154,23.1045075804825,154,4
"155",154,155,23.0580216050614,155,4
"156",155,156,22.9779794457678,156,4
"157",156,157,22.8767382966945,157,4
"158",157,158,22.7763812852547,158,4
"159",158,159,22.7014230221917,159,4
"160",159,160,22.6712037977722,160,4
