"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.46603987043289,1,3
"2",1,2,4.3677870517125,2,3
"3",2,3,4.26980952787467,3,3
"4",3,4,4.17270945744759,4,3
"5",4,5,4.0771865208569,5,3
"6",5,6,3.98433048611799,6,3
"7",6,7,3.89532864314366,7,3
"8",7,8,3.81105594963451,8,3
"9",8,9,3.73113803444236,9,3
"10",9,10,3.65488819420683,10,3
"11",10,11,3.58161972556753,11,3
"12",11,12,3.51067100954663,12,3
"13",12,13,3.44148076469665,13,3
"14",13,14,3.37351279395263,14,3
"15",14,15,3.30638001795709,15,3
"16",15,16,3.2402918281823,16,3
"17",16,17,3.17560673380795,17,3
"18",17,18,3.11258165154691,18,3
"19",18,19,3.05106712824455,19,3
"20",19,20,2.99081211827944,20,3
"21",20,21,2.9315655760301,21,3
"22",21,22,2.87310876216003,22,3
"23",22,23,2.81535216247248,23,3
"24",23,24,2.75823856905567,24,3
"25",24,25,2.70167107221732,25,3
"26",25,26,2.64539395514318,26,3
"27",26,27,2.58911179923852,27,3
"28",27,28,2.53281634427867,28,3
"29",28,29,2.47764796351911,29,3
"30",29,30,2.42503418858538,30,3
"31",30,31,2.37640255110303,31,3
"32",31,32,2.33310218978729,32,3
"33",32,33,2.29616867171216,33,3
"34",33,34,2.26655917104135,34,3
"35",34,35,2.24493505474236,35,3
"36",35,36,2.2307744609979,36,3
"37",36,37,2.22325972079451,37,3
"38",37,38,2.22157316511871,38,3
"39",38,39,2.22502755526575,39,3
"40",39,40,2.23345737376581,40,3
"41",40,41,2.24682753345781,41,3
"42",41,42,2.26501423095597,42,3
"43",42,43,2.28753879797575,43,3
"44",43,44,2.3138338500079,44,3
"45",44,45,2.34330823138619,45,3
"46",45,46,2.37527570181637,46,3
"47",46,47,2.40902624984717,47,3
"48",47,48,2.44384986402733,48,3
"49",48,49,2.47911350334,49,3
"50",49,50,2.51449200850594,50,3
"51",50,51,2.54973719068031,51,3
"52",51,52,2.58453933858811,52,3
"53",52,53,2.61834265123351,53,3
"54",53,54,2.65052980519053,54,3
"55",54,55,2.68054315915435,55,3
"56",55,56,2.70806380030493,56,3
"57",56,57,2.7328324979434,57,3
"58",57,58,2.75459002137092,58,3
"59",58,59,2.77314665643939,59,3
"60",59,60,2.7885907552039,60,3
"61",60,61,2.80108018627029,61,3
"62",61,62,2.81093935954038,62,3
"63",62,63,2.81915885009979,63,3
"64",63,64,2.82689577433009,64,3
"65",64,65,2.83530724861286,65,3
"66",65,66,2.84551241114103,66,3
"67",66,67,2.85847848735286,67,3
"68",67,68,2.87513472449794,68,3
"69",68,69,2.89612783362803,69,3
"70",69,70,2.92097438100339,70,3
"71",70,71,2.94890839668643,71,3
"72",71,72,2.97920151842057,72,3
"73",72,73,3.0112758146732,73,3
"74",73,74,3.04459096159273,74,3
"75",74,75,3.07860663532757,75,3
"76",75,76,3.11294560404481,76,3
"77",76,77,3.14788300398621,77,3
"78",77,78,3.18385706341224,78,3
"79",78,79,3.22138945173949,79,3
"80",79,80,3.26133560300902,80,3
"81",80,81,3.30463439241807,81,3
"82",81,82,3.35222399881443,82,3
"83",82,83,3.40503981564819,83,3
"84",83,84,3.46401654002005,84,3
"85",84,85,3.5300888690307,85,3
"86",85,86,3.60428914511713,86,3
"87",86,87,3.68804029206162,87,3
