"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.40655054274029,1,15
"2",1,2,9.38535522814534,2,15
"3",2,3,9.3692323756186,3,15
"4",3,4,9.35758136670245,4,15
"5",4,5,9.34984173439438,5,15
"6",5,6,9.3456136175123,6,15
"7",6,7,9.34453730632924,7,15
"8",7,8,9.34521917033819,8,15
"9",8,9,9.34212989591201,9,15
"10",9,10,9.3287062486435,10,15
"11",10,11,9.29838499412547,11,15
"12",11,12,9.24859498343543,12,15
"13",12,13,9.19273340958966,13,15
"14",13,14,9.14818955108914,14,15
"15",14,15,9.12865259550062,15,15
"16",15,16,9.1330113666539,16,15
"17",16,17,9.15645459744452,17,15
"18",17,18,9.19303482495584,18,15
"19",18,19,9.23225980302245,19,15
"20",19,20,9.26250108966673,20,15
"21",20,21,9.27213024291106,21,15
"22",21,22,9.2531633981371,22,15
"23",22,23,9.21219500016366,23,15
"24",23,24,9.15946407116883,24,15
"25",24,25,9.10311509095748,25,15
"26",25,26,9.04291436984172,26,15
"27",26,27,8.9765336757605,27,15
"28",27,28,8.90164477665271,28,15
"29",28,29,8.81749005960854,29,15
"30",29,30,8.72959438832329,30,15
"31",30,31,8.64505324564351,31,15
"32",31,32,8.57183216165639,32,15
"33",32,33,8.5213768554117,33,15
"34",33,34,8.50600309319985,34,15
"35",34,35,8.53226378881726,35,15
"36",35,36,8.58366044608426,36,15
"37",36,37,8.63793171632724,37,15
"38",37,38,8.67281625087252,38,15
"39",38,39,8.67098506504201,39,15
"40",39,40,8.63483863013974,40,15
"41",40,41,8.57170978146526,41,15
"42",41,42,8.49216000825471,42,15
"43",42,43,8.41966541549049,43,15
"44",43,44,8.38093076209153,44,15
"45",44,45,8.39615363839401,45,15
"46",45,46,8.45950296040286,46,15
"47",46,47,8.55864047554025,47,15
"48",47,48,8.68122793122833,48,15
"49",48,49,8.81248198971206,49,15
"50",49,50,8.92783897252768,50,15
"51",50,51,9.00029011603423,51,15
"52",51,52,9.01200871832598,52,15
"53",52,53,8.98189632443819,53,15
