"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.99490304313525,1,3
"2",1,2,2.96232622927122,2,3
"3",2,3,2.95010038002695,3,3
"4",3,4,2.97834733142523,4,3
"5",4,5,3.06158917245078,5,3
"6",5,6,3.19194900393589,6,3
"7",6,7,3.35595017967482,7,3
"8",7,8,3.53792268861783,8,3
"9",8,9,3.71342306033942,9,3
"10",9,10,3.8558144595701,10,3
"11",10,11,3.93846005104042,11,3
"12",11,12,3.94289319013827,12,3
"13",12,13,3.88332799488104,13,3
"14",13,14,3.78214877394347,14,3
"15",14,15,3.65953265236992,15,3
"16",15,16,3.52682802068322,16,3
"17",16,17,3.3931760857758,17,3
"18",17,18,3.2675968892601,18,3
"19",18,19,3.15862581162857,19,3
"20",19,20,3.07467706809367,20,3
"21",20,21,3.02416487386785,21,3
"22",21,22,3.01776514486067,22,3
"23",22,23,3.07520059977018,23,3
"24",23,24,3.21845565799154,24,3
"25",24,25,3.46201166836796,25,3
"26",25,26,3.79033769753489,26,3
"27",26,27,4.18039974157583,27,3
"28",27,28,4.6091637965743,28,3
"29",28,29,5.05114745693502,29,3
"30",29,30,5.47107471034762,30,3
"31",30,31,5.83122114282298,31,3
"32",31,32,6.10252023696089,32,3
"33",32,33,6.29053706171693,33,3
"34",33,34,6.40949458263563,34,3
"35",34,35,6.47165226598122,35,3
"36",35,36,6.48141558089681,36,3
"37",36,37,6.44122649724524,37,3
"38",37,38,6.35352698488935,38,3
"39",38,39,6.22322006571391,39,3
"40",39,40,6.06505296969143,40,3
"41",40,41,5.89623397881638,41,3
"42",41,42,5.73367543566513,42,3
"43",42,43,5.59310592514178,43,3
"44",43,44,5.48995809273231,44,3
"45",44,45,5.43426145358644,45,3
"46",45,46,5.41443300150863,46,3
"47",46,47,5.41348659996703,47,3
"48",47,48,5.4144361124298,48,3
"49",48,49,5.40409703840441,49,3
"50",49,50,5.38449142155551,50,3
"51",50,51,5.36144294158708,51,3
"52",51,52,5.34178838122555,52,3
"53",52,53,5.33641693528726,53,3
"54",53,54,5.357230901611,54,3
"55",54,55,5.41613257803557,55,3
"56",55,56,5.52197807752643,56,3
"57",56,57,5.67143877355563,57,3
"58",57,58,5.85813985472186,58,3
"59",58,59,6.07472337954371,59,3
"60",59,60,6.30989888621923,60,3
"61",60,61,6.55139278286635,61,3
"62",61,62,6.79089240129405,62,3
"63",62,63,7.0359287680755,63,3
"64",63,64,7.29799383347494,64,3
"65",64,65,7.5885795477566,65,3
"66",65,66,7.914634856237,66,3
"67",66,67,8.26493668444179,67,3
"68",67,68,8.62371895294894,68,3
"69",68,69,8.97842004047401,69,3
"70",69,70,9.329296158283,70,3
"71",70,71,9.67980797577953,71,3
"72",71,72,10.0302731059086,72,3
"73",72,73,10.3684369357804,73,3
"74",73,74,10.6789017960468,74,3
"75",74,75,10.9462700173594,75,3
"76",75,76,11.1607191672164,76,3
"77",76,77,11.3347277605026,77,3
"78",77,78,11.4863495489492,78,3
"79",78,79,11.6313360476322,79,3
"80",79,80,11.7762298250065,80,3
"81",80,81,11.9252712128714,81,3
"82",81,82,12.0827005430267,82,3
"83",82,83,12.2563872447067,83,3
"84",83,84,12.4687171368848,84,3
"85",84,85,12.7457051359694,85,3
"86",85,86,13.1045693622842,86,3
"87",86,87,13.5273407518148,87,3
