"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.06345455666795,1,19
"2",1,2,1.05504284700784,2,19
"3",2,3,1.04668545865656,3,19
"4",3,4,1.03825410708237,4,19
"5",4,5,1.029610417472,5,19
"6",5,6,1.02057565388591,6,19
"7",6,7,1.01096099010301,7,19
"8",7,8,1.00060337672828,8,19
"9",8,9,0.989442871671065,9,19
"10",9,10,0.977445309666796,10,19
"11",10,11,0.9645765254509,11,19
"12",11,12,0.950597090224484,12,19
"13",12,13,0.934446521051372,13,19
"14",13,14,0.914859071461068,14,19
"15",14,15,0.890844676765695,15,19
"16",15,16,0.862515999407843,16,19
"17",16,17,0.830261383612719,17,19
"18",17,18,0.794742280843247,18,19
"19",18,19,0.757712571513204,19,19
"20",19,20,0.721199243274083,20,19
"21",20,21,0.687229283777377,21,19
"22",21,22,0.657617372433351,22,19
"23",22,23,0.633328955687349,23,19
"24",23,24,0.615117171743487,24,19
"25",24,25,0.603400896500043,25,19
"26",25,26,0.597261956631944,26,19
"27",26,27,0.595447916508278,27,19
"28",27,28,0.596706340498132,28,19
"29",28,29,0.59977103008321,29,19
"30",29,30,0.603320735195678,30,19
"31",30,31,0.60602044288032,31,19
"32",31,32,0.606821858206006,32,19
"33",32,33,0.60582355833797,33,19
"34",33,34,0.603410838465533,34,19
"35",34,35,0.599918073046651,35,19
"36",35,36,0.595475953613819,36,19
"37",36,37,0.590164250968163,37,19
"38",37,38,0.584062735910811,38,19
"39",38,39,0.577285741614508,39,19
"40",39,40,0.570085850738476,40,19
"41",40,41,0.562750208313552,41,19
"42",41,42,0.555835517744111,42,19
"43",42,43,0.550976715928666,43,19
"44",43,44,0.550078298139262,44,19
"45",44,45,0.554711540078338,45,19
"46",45,46,0.565114839169895,46,19
"47",46,47,0.581193373268324,47,19
"48",47,48,0.602852320228015,48,19
"49",48,49,0.629709525479191,49,19
"50",49,50,0.660233504755398,50,19
"51",50,51,0.692605441366012,51,19
"52",51,52,0.725120652049323,52,19
"53",52,53,0.756530987259273,53,19
"54",53,54,0.785702430878722,54,19
"55",54,55,0.811500966790524,55,19
"56",55,56,0.833114211679045,56,19
"57",56,57,0.851016313434677,57,19
"58",57,58,0.866003052749319,58,19
"59",58,59,0.87903190983284,59,19
"60",59,60,0.891707162966975,60,19
"61",60,61,0.905794789951423,61,19
"62",61,62,0.923072860304582,62,19
"63",62,63,0.945367810419614,63,19
"64",63,64,0.974518168408378,64,19
"65",64,65,1.01236246238273,65,19
"66",65,66,1.06071619109322,66,19
"67",66,67,1.12130273584515,67,19
"68",67,68,1.19582244858253,68,19
"69",68,69,1.28556483017718,69,19
"70",69,70,1.39017597721219,70,19
"71",70,71,1.50889113519852,71,19
"72",71,72,1.64108396435065,72,19
"73",72,73,1.78668178369738,73,19
"74",73,74,1.94575032697108,74,19
"75",74,75,2.11835532790412,75,19
"76",75,76,2.30388952088925,76,19
"77",76,77,2.49905364296069,77,19
"78",77,78,2.69987543181308,78,19
"79",78,79,2.90226559219764,79,19
"80",79,80,3.10166669709206,80,19
"81",80,81,3.29340428653066,81,19
"82",81,82,3.47280390054775,82,19
"83",82,83,3.63656866870074,83,19
"84",83,84,3.78691207863948,84,19
"85",84,85,3.92742520753692,85,19
"86",85,86,4.06137756810805,86,19
"87",86,87,4.19075241523617,87,19
"88",87,88,4.31721143934663,88,19
"89",88,89,4.44155758563031,89,19
"90",89,90,4.56115881834019,90,19
"91",90,91,4.67252435649479,91,19
"92",91,92,4.77216341911263,92,19
"93",92,93,4.85824553611545,93,19
"94",93,94,4.93558148103791,94,19
"95",94,95,5.01064233831792,95,19
"96",95,96,5.09044116780767,96,19
"97",96,97,5.18415893101662,97,19
"98",97,98,5.30151856486854,98,19
"99",98,99,5.45224300628718,99,19
"100",99,100,5.64424405257174,100,19
"101",100,101,5.87818894252301,101,19
"102",101,102,6.1529337753172,102,19
"103",102,103,6.46634781608512,103,19
"104",103,104,6.8123529937759,104,19
"105",104,105,7.18388440329327,105,19
"106",105,106,7.57309880782239,106,19
"107",106,107,7.96903964367415,107,19
"108",107,108,8.35997201544089,108,19
"109",108,109,8.73416102771493,109,19
"110",109,110,9.08113141839508,110,19
"111",110,111,9.39544645860618,111,19
"112",111,112,9.67292905277954,112,19
"113",112,113,9.9108244546725,113,19
"114",113,114,10.1120673153465,114,19
"115",114,115,10.2810146351889,115,19
"116",115,116,10.4230414889575,116,19
"117",116,117,10.5475952488913,117,19
"118",117,118,10.6651413615998,118,19
"119",118,119,10.7861452736922,119,19
"120",119,120,10.9197150592518,120,19
"121",120,121,11.0695293022564,121,19
"122",121,122,11.2379092141575,122,19
"123",122,123,11.4258590642077,123,19
"124",123,124,11.6291153528624,124,19
"125",124,125,11.8420976383783,125,19
"126",125,126,12.0592254790116,126,19
"127",126,127,12.2748221857506,127,19
"128",127,128,12.4828260805096,128,19
"129",128,129,12.6770792379348,129,19
"130",129,130,12.8528453593742,130,19
"131",130,131,13.011074652983,131,19
"132",131,132,13.154138953618,132,19
"133",132,133,13.2849806429969,133,19
"134",133,134,13.408824290279,134,19
"135",134,135,13.5314650114842,135,19
"136",135,136,13.6586979226324,136,19
"137",136,137,13.796032178531,137,19
"138",137,138,13.9478330891371,138,19
"139",138,139,14.1181800031957,139,19
"140",139,140,14.310536621191,140,19
"141",140,141,14.5259040505663,141,19
"142",141,142,14.7646677505044,142,19
"143",142,143,15.0264927017143,143,19
"144",143,144,15.3081619710096,144,19
"145",144,145,15.6057381467305,145,19
"146",145,146,15.9152838172168,146,19
"147",146,147,16.2316149484753,147,19
"148",147,148,16.5445610171796,148,19
"149",148,149,16.8427048776699,149,19
"150",149,150,17.1158990286218,150,19
"151",150,151,17.3590745460514,151,19
"152",151,152,17.5684321503097,152,19
"153",152,153,17.7401725617479,153,19
"154",153,154,17.8731627549056,154,19
"155",154,155,17.9769347210749,155,19
"156",155,156,18.0636867057365,156,19
"157",156,157,18.1444444664076,157,19
"158",157,158,18.2255438087514,158,19
"159",158,159,18.3121480504678,159,19
"160",159,160,18.4081170141262,160,19
"161",160,161,18.5120965417755,161,19
"162",161,162,18.6214289803341,162,19
"163",162,163,18.7334566767206,163,19
"164",163,164,18.8462788754696,164,19
"165",164,165,18.961022411581,165,19
"166",165,166,19.0795710176704,166,19
"167",166,167,19.2036115690074,167,19
"168",167,168,19.3340435114754,168,19
"169",168,169,19.4715694336118,169,19
"170",169,170,19.616471168846,170,19
"171",170,171,19.7673475301776,171,19
"172",171,172,19.9223765754987,172,19
"173",172,173,20.0797363627013,173,19
"174",173,174,20.237549320795,174,19
"175",174,175,20.3937153632597,175,19
"176",175,176,20.5460787746929,176,19
"177",176,177,20.692598636363,177,19
"178",177,178,20.8316932162216,178,19
"179",178,179,20.9618955788912,179,19
"180",179,180,21.0817387889943,180,19
"181",180,181,21.1904071221575,181,19
"182",181,182,21.2896896980245,182,19
"183",182,183,21.382026847243,183,19
"184",183,184,21.4694464896041,184,19
"185",184,185,21.5523269014708,185,19
"186",185,186,21.6306339483495,186,19
"187",186,187,21.7040827191657,187,19
"188",187,188,21.7713851965229,188,19
"189",188,189,21.8310025864436,189,19
"190",189,190,21.8813960949505,190,19
"191",190,191,21.9217821439836,191,19
"192",191,192,21.9543980191523,192,19
"193",192,193,21.9822362219832,193,19
"194",193,194,22.0079919024868,194,19
"195",194,195,22.0331708046085,195,19
"196",195,196,22.0589813207778,196,19
"197",196,197,22.086631843424,197,19
"198",197,198,22.1167305032559,198,19
"199",198,199,22.1474843841016,199,19
"200",199,200,22.1765003080684,200,19
"201",200,201,22.2012680141703,201,19
"202",201,202,22.2188089090464,202,19
"203",202,203,22.2260273162421,203,19
"204",203,204,22.2208514241961,204,19
"205",204,205,22.2053048809198,205,19
"206",205,206,22.1824351993179,206,19
"207",206,207,22.155289892295,207,19
"208",207,208,22.1270589996668,208,19
"209",208,209,22.1015026688932,209,19
"210",209,210,22.0825235743451,210,19
"211",210,211,22.0731566576684,211,19
"212",211,212,22.0729659296076,212,19
"213",212,213,22.080647668182,213,19
"214",213,214,22.0941979225324,214,19
"215",214,215,22.1088118262846,215,19
"216",215,216,22.1189842841857,216,19
"217",216,217,22.119210200983,217,19
"218",217,218,22.1046525081911,218,19
"219",218,219,22.0731462443947,219,19
"220",219,220,22.023194474946,220,19
"221",220,221,21.9540287361621,221,19
"222",221,222,21.8677944482181,222,19
"223",222,223,21.7673655022543,223,19
"224",223,224,21.6556157894105,224,19
"225",224,225,21.5356818663063,225,19
"226",225,226,21.4117509514786,226,19
"227",226,227,21.2882729289441,227,19
"228",227,228,21.1688200916066,228,19
"229",228,229,21.0534543679205,229,19
"230",229,230,20.9413600952274,230,19
"231",230,231,20.8317528593779,231,19
"232",231,232,20.7239732402582,232,19
"233",232,233,20.6173930662633,233,19
"234",233,234,20.5113841657879,234,19
"235",234,235,20.4060975923787,235,19
"236",235,236,20.3048013001877,236,19
"237",236,237,20.2115424685188,237,19
"238",237,238,20.1294904236937,238,19
"239",238,239,20.0583030801063,239,19
"240",239,240,19.9967604991687,240,19
"241",240,241,19.9432539125652,241,19
"242",241,242,19.8946192330703,242,19
"243",242,243,19.8473035437309,243,19
"244",243,244,19.7977539275938,244,19
"245",244,245,19.7423222778985,245,19
"246",245,246,19.6769797286556,246,19
"247",246,247,19.5976022240681,247,19
"248",247,248,19.500782758163,248,19
"249",248,249,19.3859825242629,249,19
"250",249,250,19.2533797655141,250,19
"251",250,251,19.103152725063,251,19
"252",251,252,18.9359457219111,252,19
"253",252,253,18.7542673784797,253,19
"254",253,254,18.5610923930451,254,19
"255",254,255,18.359880754739,255,19
"256",255,256,18.1560336161134,256,19
"257",256,257,17.9554374205754,257,19
"258",257,258,17.7633420982265,258,19
"259",258,259,17.5824515259457,259,19
"260",259,260,17.4148330673061,260,19
"261",260,261,17.2625540858809,261,19
"262",261,262,17.1259796561682,262,19
"263",262,263,16.9986656963668,263,19
"264",263,264,16.8724658356003,264,19
"265",264,265,16.7398860330728,265,19
"266",265,266,16.5960415683109,266,19
"267",266,267,16.4367000509213,267,19
"268",267,268,16.2584559564793,268,19
"269",268,269,16.0612112244335,269,19
"270",269,270,15.845694660201,270,19
"271",270,271,15.6126350691986,271,19
"272",271,272,15.3636569990439,272,19
"273",272,273,15.1039679661557,273,19
"274",273,274,14.8396712291535,274,19
"275",274,275,14.5762691880317,275,19
"276",275,276,14.3168608082848,276,19
"277",276,277,14.0639441967825,277,19
"278",277,278,13.8200174603944,278,19
"279",278,279,13.5868080073386,279,19
"280",279,280,13.3629604512273,280,19
"281",280,281,13.146348707021,281,19
"282",281,282,12.9343050367295,282,19
"283",282,283,12.7219950905579,283,19
"284",283,284,12.5040428657604,284,19
"285",284,285,12.2760253413291,285,19
"286",285,286,12.0373314232071,286,19
"287",286,287,11.7883029990755,287,19
"288",287,288,11.5292819566152,288,19
"289",288,289,11.2613689713234,289,19
"290",289,290,10.9886998699621,290,19
"291",290,291,10.7161692671095,291,19
"292",291,292,10.4479468292806,292,19
"293",292,293,10.1853024307382,293,19
"294",293,294,9.92878099768199,294,19
"295",294,295,9.67892745631154,295,19
"296",295,296,9.43592693538997,296,19
"297",296,297,9.19852537393419,297,19
"298",297,298,8.96510891352458,298,19
"299",298,299,8.73456873733243,299,19
"300",299,300,8.5078161948927,300,19
"301",300,301,8.28626767733127,301,19
"302",301,302,8.07128033743461,302,19
"303",302,303,7.86397437463155,303,19
"304",303,304,7.66541075001149,304,19
"305",304,305,7.47665042466384,305,19
"306",305,306,7.29814886961802,306,19
"307",306,307,7.12793959566356,307,19
"308",307,308,6.96345062352997,308,19
"309",308,309,6.80215610797845,309,19
"310",309,310,6.64171473989677,310,19
"311",310,311,6.47983134420437,311,19
"312",311,312,6.31471333450362,312,19
"313",312,313,6.14657847912864,313,19
"314",313,314,5.97614713509648,314,19
"315",314,315,5.8041396594242,315,19
"316",315,316,5.63142654449492,316,19
"317",316,317,5.45947882415609,317,19
"318",317,318,5.28991766762123,318,19
"319",318,319,5.12395338975172,319,19
"320",319,320,4.96115288800039,320,19
"321",320,321,4.80067220546792,321,19
"322",321,322,4.64166738525497,322,19
"323",322,323,4.48343205304688,323,19
"324",323,324,4.32581016486751,324,19
"325",324,325,4.16878325932534,325,19
"326",325,326,4.0128319488939,326,19
"327",326,327,3.8604331415069,327,19
"328",327,328,3.71456281896304,328,19
"329",328,329,3.57759130319442,329,19
"330",329,330,3.44946627666656,330,19
"331",330,331,3.32952976197835,331,19
"332",331,332,3.21712378172869,332,19
"333",332,333,3.111158962966,333,19
