"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0566826843398034,1,8
"2",1,2,0.0780735758073298,2,8
"3",2,3,0.0993011112203229,3,8
"4",3,4,0.119963726976863,4,8
"5",4,5,0.139117590025401,5,8
"6",5,6,0.153649789515879,6,8
"7",6,7,0.159905145148609,7,8
"8",7,8,0.155269078809294,8,8
"9",8,9,0.141289421125207,9,8
"10",9,10,0.120554604909012,10,8
"11",10,11,0.0956530629733729,11,8
"12",11,12,0.0689645216606878,12,8
"13",12,13,0.0420338814322916,13,8
"14",13,14,0.0161973362792528,14,8
"15",14,15,-0.007469663914195,15,8
"16",15,16,-0.0289346456911606,16,8
"17",16,17,-0.0484258797015882,17,8
"18",17,18,-0.0661365961221818,18,8
"19",18,19,-0.0821198632366841,19,8
"20",19,20,-0.0963937088555979,20,8
"21",20,21,-0.108976160789426,21,8
"22",21,22,-0.11995361981617,22,8
"23",22,23,-0.129685978583832,23,8
"24",23,24,-0.138601502707915,24,8
"25",24,25,-0.14707321432692,25,8
"26",25,26,-0.155253161671345,26,8
"27",26,27,-0.163238149494688,27,8
"28",27,28,-0.171124982550445,28,8
"29",28,29,-0.1789067006487,29,8
"30",29,30,-0.186161283825879,30,8
"31",30,31,-0.192362947174992,31,8
"32",31,32,-0.196920321408124,32,8
"33",32,33,-0.198979699713645,33,8
"34",33,34,-0.197621790898998,34,8
"35",34,35,-0.191857088851374,35,8
"36",35,36,-0.180415227776962,36,8
"37",36,37,-0.161955626961696,37,8
"38",37,38,-0.135137705691513,38,8
"39",38,39,-0.098598492019926,39,8
"40",39,40,-0.050885449070751,40,8
"41",40,41,0.00947635126461845,41,8
"42",41,42,0.0838427428155619,42,8
"43",42,43,0.173093182294545,43,8
"44",43,44,0.277988032134805,44,8
"45",44,45,0.39856685591641,45,8
"46",45,46,0.53198602180674,46,8
"47",46,47,0.674681099120008,47,8
"48",47,48,0.823087657170422,48,8
"49",48,49,0.972779581823795,49,8
"50",49,50,1.11588402515234,50,8
"51",50,51,1.24366645577985,51,8
"52",51,52,1.3493956371024,52,8
