"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.13059924202056,1,10
"2",1,2,1.04483228882452,2,10
"3",2,3,0.960485420106811,3,10
"4",3,4,0.879618639563381,4,10
"5",4,5,0.804194223347521,5,10
"6",5,6,0.735783537441924,6,10
"7",6,7,0.675860220286633,7,10
"8",7,8,0.625393453022624,8,10
"9",8,9,0.583334587594592,9,10
"10",9,10,0.548130518648168,10,10
"11",10,11,0.518228140828979,11,10
"12",11,12,0.492213488556458,12,10
"13",12,13,0.469229155345254,13,10
"14",13,14,0.44855687448382,14,10
"15",14,15,0.42956686428298,15,10
"16",15,16,0.411983283143034,16,10
"17",16,17,0.395618774486654,17,10
"18",17,18,0.38045812534314,18,10
"19",18,19,0.367174697168312,19,10
"20",19,20,0.356613995024618,20,10
"21",20,21,0.349621523974506,21,10
"22",21,22,0.34678660923042,22,10
"23",22,23,0.347673856604788,23,10
"24",23,24,0.351591692060032,24,10
"25",24,25,0.357844536597931,25,10
"26",25,26,0.365720791377698,26,10
"27",26,27,0.374504852597899,27,10
"28",27,28,0.383481116457104,28,10
"29",28,29,0.392076335422481,29,10
"30",29,30,0.400286687035594,30,10
"31",30,31,0.408250705106605,31,10
"32",31,32,0.41601297627783,32,10
"33",32,33,0.4232422985202,33,10
"34",33,34,0.429513522636794,34,10
"35",34,35,0.434423691029385,35,10
"36",35,36,0.437658612494502,36,10
"37",36,37,0.438926287427363,37,10
"38",37,38,0.437934716223189,38,10
"39",38,39,0.434800946599468,39,10
"40",39,40,0.431278215562774,40,10
"41",40,41,0.42952880744195,41,10
"42",41,42,0.431697373891555,42,10
"43",42,43,0.439858035868993,43,10
"44",43,44,0.456067281657386,44,10
"45",44,45,0.481927776578502,45,10
"46",45,46,0.517226894108702,46,10
"47",46,47,0.561298184762998,47,10
"48",47,48,0.613475199056399,48,10
"49",48,49,0.673058837353595,49,10
"50",49,50,0.739219399417991,50,10
"51",50,51,0.81109453486267,51,10
"52",51,52,0.88738105478088,52,10
"53",52,53,0.965012416186524,53,10
"54",53,54,1.04048123757367,54,10
"55",54,55,1.11028013743638,55,10
"56",55,56,1.17154441961337,56,10
"57",56,57,1.22398012932195,57,10
"58",57,58,1.26793599712409,58,10
"59",58,59,1.30400480235512,59,10
"60",59,60,1.33375551944395,60,10
"61",60,61,1.35900117159285,61,10
"62",61,62,1.3818976719354,62,10
"63",62,63,1.40597249333025,63,10
"64",63,64,1.43509599856733,64,10
"65",64,65,1.47313855043659,65,10
"66",65,66,1.52305956927719,66,10
"67",66,67,1.58417470562525,67,10
"68",67,68,1.65488866756612,68,10
"69",68,69,1.73395466131499,69,10
"70",69,70,1.82151988560651,70,10
"71",70,71,1.91808003730515,71,10
"72",71,72,2.02424778732909,72,10
"73",72,73,2.14110370281126,73,10
"74",73,74,2.26984532493825,74,10
"75",74,75,2.41167019489667,75,10
"76",75,76,2.56689777759608,76,10
"77",76,77,2.73233523283778,77,10
"78",77,78,2.90391164414601,78,10
"79",78,79,3.07794273480813,79,10
"80",79,80,3.25229078716397,80,10
"81",80,81,3.42520472331643,81,10
"82",81,82,3.59493346536844,82,10
"83",82,83,3.76015444359519,83,10
"84",83,84,3.92125912096085,84,10
"85",84,85,4.07906746860188,85,10
"86",85,86,4.23409183929713,86,10
"87",86,87,4.38561411239515,87,10
"88",87,88,4.5326085488869,88,10
"89",88,89,4.67421870666978,89,10
"90",89,90,4.81026533126707,90,10
"91",90,91,4.94073846510847,91,10
"92",91,92,5.0656281506237,92,10
"93",92,93,5.18589778122577,93,10
"94",93,94,5.30640415426081,94,10
"95",94,95,5.43297741805826,95,10
"96",95,96,5.57115019718412,96,10
"97",96,97,5.72526502115067,97,10
"98",97,98,5.89936689570677,98,10
"99",98,99,6.09750082660125,99,10
"100",99,100,6.32218185012501,100,10
