"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.17799086258072,1,19
"2",1,2,5.22124453059011,2,19
"3",2,3,5.26414400424057,3,19
"4",3,4,5.30573492444097,4,19
"5",4,5,5.34475287814356,5,19
"6",5,6,5.378693236474,6,19
"7",6,7,5.40474131660135,7,19
"8",7,8,5.420835359594,8,19
"9",8,9,5.42792530211788,9,19
"10",9,10,5.42771400473827,10,19
"11",10,11,5.42190432802043,11,19
"12",11,12,5.41242952133752,12,19
"13",12,13,5.40214438929407,13,19
"14",13,14,5.39413412530245,14,19
"15",14,15,5.39088623481185,15,19
"16",15,16,5.39249747141869,16,19
"17",16,17,5.39846690075618,17,19
"18",17,18,5.40833176963293,18,19
"19",18,19,5.42178204955919,19,19
"20",19,20,5.43854589322062,20,19
"21",20,21,5.45835145330286,21,19
"22",21,22,5.4807942018994,22,19
"23",22,23,5.50493888873498,23,19
"24",23,24,5.52971758294216,24,19
"25",24,25,5.55416254609816,25,19
"26",25,26,5.57770680955869,26,19
"27",26,27,5.59988359712415,27,19
"28",27,28,5.6202261325949,28,19
"29",28,29,5.63880344039829,29,19
"30",29,30,5.65782774746958,30,19
"31",30,31,5.68004708137098,31,19
"32",31,32,5.70741042317863,32,19
"33",32,33,5.73867056802437,33,19
"34",33,34,5.77178126455393,34,19
"35",34,35,5.80506164790668,35,19
"36",35,36,5.83829239919659,36,19
"37",36,37,5.87161958603126,37,19
"38",37,38,5.90518927601829,38,19
"39",38,39,5.93966295004529,39,19
"40",39,40,5.97776374211993,40,19
"41",40,41,6.02273019952986,41,19
"42",41,42,6.07668001650392,42,19
"43",42,43,6.1372474750356,43,19
"44",43,44,6.20094600405953,44,19
"45",44,45,6.26418862096819,45,19
"46",45,46,6.32298669698525,46,19
"47",46,47,6.37325119179221,47,19
"48",47,48,6.41089306507055,48,19
"49",48,49,6.4329838809157,49,19
"50",49,50,6.44123762107869,50,19
"51",50,51,6.43852887172449,51,19
"52",51,52,6.42806317713154,52,19
"53",52,53,6.41436991403221,53,19
