"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.5711253334694,1,7
"2",1,2,1.60562090715385,2,7
"3",2,3,1.63787237812754,3,7
"4",3,4,1.67162727253194,4,7
"5",4,5,1.71071555955653,5,7
"6",5,6,1.75929698058278,6,7
"7",6,7,1.82161372004016,7,7
"8",7,8,1.89711248315308,8,7
"9",8,9,1.96605805832576,9,7
"10",9,10,2.00391975475739,10,7
"11",10,11,1.98616688164713,11,7
"12",11,12,1.89766594490829,12,7
"13",12,13,1.76087223731079,13,7
"14",13,14,1.60763824833867,14,7
"15",14,15,1.46688884654445,15,7
"16",15,16,1.35583841675451,16,7
"17",16,17,1.28877372286371,17,7
"18",17,18,1.27599299071668,18,7
"19",18,19,1.31184029395722,19,7
"20",19,20,1.38667116817893,20,7
"21",20,21,1.49084114897539,21,7
"22",21,22,1.61617493113116,22,7
"23",22,23,1.76037384619456,23,7
"24",23,24,1.9226083849049,24,7
"25",24,25,2.09878119067805,25,7
"26",25,26,2.2717235176363,26,7
"27",26,27,2.42099877257855,27,7
"28",27,28,2.52617036230369,28,7
"29",28,29,2.57365077142531,29,7
"30",29,30,2.57724879581579,30,7
"31",30,31,2.55762230916222,31,7
"32",31,32,2.53196593720244,32,7
"33",32,33,2.50362131387721,33,7
"34",33,34,2.47246682517806,34,7
"35",34,35,2.43821428399427,35,7
"36",35,36,2.39990921080621,36,7
"37",36,37,2.356430552992,37,7
"38",37,38,2.30665725792979,38,7
"39",38,39,2.25495557972113,39,7
"40",39,40,2.22764099936123,40,7
"41",40,41,2.25651630456874,41,7
"42",41,42,2.36409861480388,42,7
"43",42,43,2.53576237649317,43,7
"44",43,44,2.7475963678047,44,7
"45",44,45,2.98035125235675,45,7
"46",45,46,3.2334252355684,46,7
"47",46,47,3.51087840830894,47,7
"48",47,48,3.81677086144764,48,7
"49",48,49,4.14729560991371,49,7
"50",49,50,4.46717736487611,50,7
"51",50,51,4.73327376156371,51,7
"52",51,52,4.91190994234647,52,7
"53",52,53,5.00728107815854,53,7
"54",53,54,5.03304984707512,54,7
"55",54,55,5.00287892717142,55,7
"56",55,56,4.93443271755197,56,7
"57",56,57,4.86138250143853,57,7
"58",57,58,4.82140128308219,58,7
"59",58,59,4.84776367755342,59,7
"60",59,60,4.95615074320023,60,7
"61",60,61,5.15784514919003,61,7
"62",61,62,5.45713759412266,62,7
"63",62,63,5.83035089432771,63,7
"64",63,64,6.24681589556723,64,7
"65",64,65,6.67586344360324,65,7
"66",65,66,7.08787925618526,66,7
"67",66,67,7.45746853901281,67,7
"68",67,68,7.76029136977287,68,7
"69",68,69,7.97722035551081,69,7
"70",69,70,8.10997822070559,70,7
"71",70,71,8.16550021919453,71,7
"72",71,72,8.15624502276101,72,7
"73",72,73,8.11676497497265,73,7
"74",73,74,8.08713583734311,74,7
"75",74,75,8.10743337138605,75,7
"76",75,76,8.20771163226887,76,7
"77",76,77,8.37793784977386,77,7
"78",77,78,8.59805754733704,78,7
"79",78,79,8.84699163175419,79,7
"80",79,80,9.09956254326007,80,7
"81",80,81,9.32956810544919,81,7
"82",81,82,9.51080614191608,82,7
"83",82,83,9.62506026243342,83,7
"84",83,84,9.68605722148661,84,7
"85",84,85,9.71550955973922,85,7
"86",85,86,9.73638099543896,86,7
