"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.63603844200408,1,4
"2",1,2,9.66164521987482,2,4
"3",2,3,9.68792449460951,3,4
"4",3,4,9.71547447244676,4,4
"5",4,5,9.74489222997071,5,4
"6",5,6,9.77677032514783,6,4
"7",6,7,9.81170018629017,7,4
"8",7,8,9.84984652570148,8,4
"9",8,9,9.88966719165236,9,4
"10",9,10,9.92919331640517,10,4
"11",10,11,9.96645603222223,11,4
"12",11,12,9.99979597971087,12,4
"13",12,13,10.0287918328584,13,4
"14",13,14,10.053331773997,14,4
"15",14,15,10.0732719891652,15,4
"16",15,16,10.0883406792258,16,4
"17",16,17,10.0982340487478,17,4
"18",17,18,10.1027109823933,18,4
"19",18,19,10.1017810851957,19,4
"20",19,20,10.0955166422816,20,4
"21",20,21,10.0839899387775,21,4
"22",21,22,10.0675716296542,22,4
"23",22,23,10.0478258492611,23,4
"24",23,24,10.0266151017919,24,4
"25",24,25,10.0054878198146,25,4
"26",25,26,9.98473614939379,26,4
"27",26,27,9.96433816496858,27,4
"28",27,28,9.94427194097787,28,4
"29",28,29,9.92440375803184,29,4
"30",29,30,9.90415272142562,30,4
"31",30,31,9.88282614262557,31,4
"32",31,32,9.85979340502544,32,4
"33",32,33,9.83467217972864,33,4
"34",33,34,9.80714220976599,34,4
"35",34,35,9.77705736908235,35,4
"36",35,36,9.74496805527882,36,4
"37",36,37,9.71159879687056,37,4
"38",37,38,9.67767412237272,38,4
"39",38,39,9.6437949246556,39,4
"40",39,40,9.61006755401,40,4
"41",40,41,9.57647472508187,41,4
"42",41,42,9.54294782733991,42,4
"43",42,43,9.50921294954396,43,4
"44",43,44,9.4749448552766,44,4
"45",44,45,9.43986524874225,45,4
"46",45,46,9.40388359663261,46,4
"47",46,47,9.36695630626118,47,4
"48",47,48,9.32903978494149,48,4
"49",48,49,9.29029086049933,49,4
"50",49,50,9.2516680428096,50,4
"51",50,51,9.21433026225947,51,4
"52",51,52,9.17947248718093,52,4
"53",52,53,9.14843383768513,53,4
"54",53,54,9.12258947182802,54,4
"55",54,55,9.10331454766555,55,4
"56",55,56,9.09186777342971,56,4
"57",56,57,9.08904205805665,57,4
"58",57,58,9.09551386065853,58,4
"59",58,59,9.11181740425531,59,4
"60",59,60,9.13791796749813,60,4
"61",60,61,9.17363859294591,61,4
"62",61,62,9.21853776215134,62,4
"63",62,63,9.27111571264224,63,4
"64",63,64,9.32960812094024,64,4
"65",64,65,9.39225066356694,65,4
"66",65,66,9.45715298179082,66,4
"67",66,67,9.52192057586785,67,4
"68",67,68,9.58403291080087,68,4
"69",68,69,9.64118415582552,69,4
"70",69,70,9.69192729710868,70,4
"71",70,71,9.73503002505005,71,4
"72",71,72,9.76960036954468,72,4
"73",72,73,9.79610771846904,73,4
"74",73,74,9.81536179919494,74,4
"75",74,75,9.82817233909419,75,4
"76",75,76,9.83551860720784,76,4
"77",76,77,9.8390580392538,77,4
"78",77,78,9.84061761261921,78,4
"79",78,79,9.84201497034026,79,4
"80",79,80,9.84503041804936,80,4
"81",80,81,9.85143492702795,81,4
"82",81,82,9.86299946855749,82,4
"83",82,83,9.8813366064189,83,4
"84",83,84,9.90742527439086,84,4
"85",84,85,9.94208599875151,85,4
"86",85,86,9.98572340838452,86,4
"87",86,87,10.0370785425955,87,4
"88",87,88,10.0944765432957,88,4
"89",88,89,10.1564046632228,89,4
"90",89,90,10.2219985984207,90,4
"91",90,91,10.2905561557603,91,4
"92",91,92,10.361375142112,92,4
"93",92,93,10.4338684732105,93,4
"94",93,94,10.5079095002468,94,4
"95",94,95,10.5834866832756,95,4
"96",95,96,10.6603496422645,96,4
"97",96,97,10.7372926368313,97,4
"98",97,98,10.8128710865066,98,4
"99",98,99,10.8856404108208,99,4
"100",99,100,10.9544145564269,100,4
"101",100,101,11.0190415784684,101,4
"102",101,102,11.0796280592113,102,4
"103",102,103,11.1365754546619,103,4
"104",103,104,11.1914647157874,104,4
"105",104,105,11.2461716672951,105,4
"106",105,106,11.302252295359,106,4
"107",106,107,11.3599832320196,107,4
"108",107,108,11.4193212707838,108,4
"109",108,109,11.4802232051588,109,4
"110",109,110,11.5423899864466,110,4
"111",110,111,11.6044991971296,111,4
"112",111,112,11.6649725774853,112,4
"113",112,113,11.7224499219951,113,4
"114",113,114,11.7764432419564,114,4
"115",114,115,11.8266826028706,115,4
"116",115,116,11.8731661700799,116,4
"117",116,117,11.9169645082902,117,4
"118",117,118,11.9594162820483,118,4
"119",118,119,12.0018601559009,119,4
"120",119,120,12.0454035877396,120,4
"121",120,121,12.0902292088353,121,4
"122",121,122,12.1362884438035,122,4
"123",122,123,12.1834301947987,123,4
"124",123,124,12.2310932741294,124,4
"125",124,125,12.2786139716433,125,4
"126",125,126,12.3253285771877,126,4
"127",126,127,12.37057122543,127,4
"128",127,128,12.4136674303172,128,4
"129",128,129,12.4539405506161,129,4
"130",129,130,12.4909175396491,130,4
"131",130,131,12.5249397289594,131,4
"132",131,132,12.5565520446459,132,4
"133",132,133,12.5862662369301,133,4
"134",133,134,12.6144613525241,134,4
"135",134,135,12.6414832622632,135,4
"136",135,136,12.6676778369823,136,4
"137",136,137,12.6933435501684,137,4
"138",137,138,12.7185892859165,138,4
"139",138,139,12.7434765309732,139,4
"140",139,140,12.768075308514,140,4
"141",140,141,12.7924897874293,141,4
"142",141,142,12.8168326730379,142,4
"143",142,143,12.8415306521417,143,4
"144",143,144,12.8682663374747,144,4
"145",144,145,12.8990363232541,145,4
"146",145,146,12.9358372036966,146,4
"147",146,147,12.9802728119015,147,4
"148",147,148,13.0323759364957,148,4
"149",148,149,13.0917866049883,149,4
"150",149,150,13.1579132237115,150,4
"151",150,151,13.2292377142906,151,4
"152",151,152,13.304010377174,152,4
"153",152,153,13.3804815128101,153,4
"154",153,154,13.456798209325,154,4
"155",154,155,13.5306947055556,155,4
"156",155,156,13.5998020280165,156,4
"157",156,157,13.662042116304,157,4
"158",157,158,13.7165005623416,158,4
"159",158,159,13.7625538711348,159,4
"160",159,160,13.8001413461887,160,4
"161",160,161,13.8314534850077,161,4
"162",161,162,13.859243583596,162,4
"163",162,163,13.8862649379576,163,4
"164",163,164,13.9151457831625,164,4
"165",164,165,13.9480141105431,165,4
"166",165,166,13.9868728504976,166,4
"167",166,167,14.0333411923985,167,4
"168",167,168,14.0875033615167,168,4
"169",168,169,14.1490598420973,169,4
"170",169,170,14.2175344083867,170,4
"171",170,171,14.2917439946349,171,4
"172",171,172,14.3703288250932,172,4
"173",172,173,14.4519291240128,173,4
"174",173,174,14.5352739708351,174,4
"175",174,175,14.6194478657631,175,4
"176",175,176,14.7036241641901,176,4
"177",176,177,14.7871499439417,177,4
"178",177,178,14.8700671725731,178,4
"179",178,179,14.9525915400719,179,4
"180",179,180,15.0349387364255,180,4
"181",180,181,15.1173183874913,181,4
"182",181,182,15.1999158626046,182,4
"183",182,183,15.2829104669706,183,4
"184",183,184,15.3663823494963,184,4
"185",184,185,15.4500150338978,185,4
"186",185,186,15.5333928875931,186,4
"187",186,187,15.6160425178665,187,4
"188",187,188,15.697259491468,188,4
"189",188,189,15.7762816150135,189,4
"190",189,190,15.8523466951192,190,4
"191",190,191,15.9248528183608,191,4
"192",191,192,15.9938391911514,192,4
"193",192,193,16.0595052998638,193,4
"194",193,194,16.1220979592388,194,4
"195",194,195,16.1820532974899,195,4
"196",195,196,16.2398547711985,196,4
"197",196,197,16.2959858369462,197,4
"198",197,198,16.3508659341064,198,4
"199",198,199,16.4046584332211,199,4
"200",199,200,16.4574626876238,200,4
"201",200,201,16.5092513759746,201,4
"202",201,202,16.5594904782383,202,4
"203",202,203,16.6075192997057,203,4
"204",203,204,16.6527687093938,204,4
"205",204,205,16.6950358312226,205,4
"206",205,206,16.7342093528383,206,4
"207",206,207,16.7701779618871,207,4
"208",207,208,16.8028457489264,208,4
"209",208,209,16.8321784161605,209,4
"210",209,210,16.8581570687051,210,4
"211",210,211,16.8808731198104,211,4
"212",211,212,16.9008592152643,212,4
"213",212,213,16.9187583089892,213,4
"214",213,214,16.9351321517784,214,4
"215",214,215,16.9502176819078,215,4
"216",215,216,16.9641706345241,216,4
"217",216,217,16.977146744774,217,4
"218",217,218,16.9893545475462,218,4
"219",218,219,17.001213776697,219,4
"220",219,220,17.0131969658243,220,4
"221",220,221,17.0257503122964,221,4
"222",221,222,17.0392146685608,222,4
"223",222,223,17.0539045508353,223,4
"224",223,224,17.0701344753374,224,4
"225",224,225,17.0879975708389,225,4
"226",225,226,17.1067014163284,226,4
"227",226,227,17.1252322033484,227,4
"228",227,228,17.1425881498552,228,4
"229",228,229,17.1578155794601,229,4
"230",229,230,17.1699728421881,230,4
"231",230,231,17.1783026635811,231,4
"232",231,232,17.182785271248,232,4
"233",232,233,17.1835852683147,233,4
"234",233,234,17.1808672579072,234,4
"235",234,235,17.1746820275881,235,4
"236",235,236,17.1646251026675,236,4
"237",236,237,17.1501781928924,237,4
"238",237,238,17.1309189094885,238,4
"239",238,239,17.1068084695969,239,4
"240",239,240,17.0779039918379,240,4
"241",240,241,17.0446767630378,241,4
"242",241,242,17.0092547428495,242,4
"243",242,243,16.9741800591323,243,4
"244",243,244,16.9419948397455,244,4
"245",244,245,16.9149854143823,245,4
"246",245,246,16.8944149200712,246,4
"247",246,247,16.8812906956746,247,4
"248",247,248,16.876214491304,248,4
"249",248,249,16.8781657020671,249,4
"250",249,250,16.8857181343205,250,4
"251",250,251,16.8974455944209,251,4
"252",251,252,16.9118846109694,252,4
"253",252,253,16.9274226015441,253,4
"254",253,254,16.9424097059678,254,4
"255",254,255,16.9554744678548,255,4
"256",255,256,16.9663590459872,256,4
"257",256,257,16.9750840029387,257,4
"258",257,258,16.9817718255784,258,4
"259",258,259,16.9869526979568,259,4
"260",259,260,16.9912587284196,260,4
"261",260,261,16.9953220253126,261,4
"262",261,262,16.9996856400061,262,4
"263",262,263,17.0045363959689,263,4
"264",263,264,17.0099720596945,264,4
"265",264,265,17.0160423733074,265,4
"266",265,266,17.022604981456,266,4
"267",266,267,17.0294695044198,267,4
"268",267,268,17.0365187818484,268,4
"269",268,269,17.0439285308717,269,4
"270",269,270,17.0519476879895,270,4
"271",270,271,17.0608251897019,271,4
"272",271,272,17.0706659831263,272,4
"273",272,273,17.0809990578508,273,4
"274",273,274,17.0912094140807,274,4
"275",274,275,17.1006803327661,275,4
"276",275,276,17.1087882178335,276,4
"277",276,277,17.1149077539543,277,4
"278",277,278,17.1184136257993,278,4
"279",278,279,17.1188088530931,279,4
"280",279,280,17.1161097957739,280,4
"281",280,281,17.1104611488332,281,4
"282",281,282,17.1020452671089,282,4
"283",282,283,17.0911951448231,283,4
"284",283,284,17.0782814360438,284,4
"285",284,285,17.0636031354159,285,4
"286",285,286,17.0471725998909,286,4
"287",286,287,17.0289305269967,287,4
"288",287,288,17.0088176142612,288,4
"289",288,289,16.9868266243675,289,4
"290",289,290,16.9631585806179,290,4
"291",290,291,16.9380665714698,291,4
"292",291,292,16.911559239038,292,4
"293",292,293,16.8826674400679,293,4
"294",293,294,16.8501775849627,294,4
