"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.85721724432031,1,19
"2",1,2,4.85323248443473,2,19
"3",2,3,4.84925858234999,3,19
"4",3,4,4.84531424359883,4,19
"5",4,5,4.84141819595266,5,19
"6",5,6,4.83758925613768,6,19
"7",6,7,4.83384626311875,7,19
"8",7,8,4.83020969604167,8,19
"9",8,9,4.82670659477584,9,19
"10",9,10,4.82336563937155,10,19
"11",10,11,4.82021550987912,11,19
"12",11,12,4.81728902433406,12,19
"13",12,13,4.81463555271279,13,19
"14",13,14,4.81230860297693,14,19
"15",14,15,4.81035674945809,15,19
"16",15,16,4.80880883196778,16,19
"17",16,17,4.80768875668749,17,19
"18",17,18,4.80701766033187,18,19
"19",18,19,4.80680560174815,19,19
"20",19,20,4.8070598703167,20,19
"21",20,21,4.80778775541791,21,19
"22",21,22,4.80899264655667,22,19
"23",22,23,4.81066233373597,23,19
"24",23,24,4.81278070708333,24,19
"25",24,25,4.8153320471814,25,19
"26",25,26,4.81830219643343,26,19
"27",26,27,4.82167738769782,27,19
"28",27,28,4.82544385383295,28,19
"29",28,29,4.82958750676446,29,19
"30",29,30,4.83409297468701,30,19
"31",30,31,4.83894456486251,31,19
"32",31,32,4.84412808667401,32,19
"33",32,33,4.84963535798926,33,19
"34",33,34,4.85545969879715,34,19
"35",34,35,4.86159871355954,35,19
"36",35,36,4.86806714463013,36,19
"37",36,37,4.87488401883558,37,19
"38",37,38,4.88206836300254,38,19
"39",38,39,4.88963615301587,39,19
"40",39,40,4.89759116099323,40,19
"41",40,41,4.9059341081105,41,19
"42",41,42,4.91465912702281,42,19
"43",42,43,4.92373399630243,43,19
"44",43,44,4.93311990600087,44,19
"45",44,45,4.94277891869869,45,19
"46",45,46,4.95267658709247,46,19
"47",46,47,4.96277933640784,47,19
"48",47,48,4.97305359187039,48,19
"49",48,49,4.98347928448511,49,19
"50",49,50,4.9940903683745,50,19
"51",50,51,5.00493430344042,51,19
"52",51,52,5.01606869651345,52,19
"53",52,53,5.02759174213894,53,19
"54",53,54,5.03961178179093,54,19
"55",54,55,5.05223715694348,55,19
"56",55,56,5.06557713853125,56,19
"57",56,57,5.07974471533138,57,19
"58",57,58,5.09485380558165,58,19
"59",58,59,5.11101507756482,59,19
"60",59,60,5.12832619974369,60,19
"61",60,61,5.14688159062612,61,19
"62",61,62,5.16676755944923,62,19
"63",62,63,5.18803797836753,63,19
"64",63,64,5.21073861026482,64,19
"65",64,65,5.23491521802491,65,19
"66",65,66,5.26060554407847,66,19
"67",66,67,5.2878152490435,67,19
"68",67,68,5.31654197308486,68,19
"69",68,69,5.34677152169348,69,19
"70",69,70,5.37844236166459,70,19
"71",70,71,5.41148112511946,71,19
"72",71,72,5.44581354712317,72,19
"73",72,73,5.48136177451582,73,19
"74",73,74,5.51804705708129,74,19
"75",74,75,5.55579064460345,75,19
"76",75,76,5.59451052514388,76,19
"77",76,77,5.63411163987498,77,19
"78",77,78,5.67449566824684,78,19
"79",78,79,5.71556543125081,79,19
"80",79,80,5.75722831604318,80,19
"81",80,81,5.79939285132152,81,19
"82",81,82,5.84196756578338,82,19
"83",82,83,5.88486420451954,83,19
"84",83,84,5.92800737819361,84,19
"85",84,85,5.97132491386242,85,19
"86",85,86,6.01474468227106,86,19
"87",86,87,6.05819472891755,87,19
"88",87,88,6.10160314298818,88,19
"89",88,89,6.14491734891078,89,19
"90",89,90,6.18816211207947,90,19
"91",90,91,6.23138153312992,91,19
"92",91,92,6.27461971269779,92,19
"93",92,93,6.31793401913442,93,19
"94",93,94,6.36143489165378,94,19
"95",94,95,6.40524603718551,95,19
"96",95,96,6.4494899848609,96,19
"97",96,97,6.49428455261778,97,19
"98",97,98,6.53974638059564,98,19
"99",98,99,6.58599210893396,99,19
"100",99,100,6.63313126938035,100,19
"101",100,101,6.68124496011491,101,19
"102",101,102,6.73040717092586,102,19
"103",102,103,6.78068175452874,103,19
"104",103,104,6.83209201534831,104,19
"105",104,105,6.88465112073669,105,19
"106",105,106,6.93836230112813,106,19
"107",106,107,6.99318903928561,107,19
"108",107,108,7.0490848810543,108,19
"109",108,109,7.10600337227935,109,19
"110",109,110,7.16389137057095,110,19
"111",110,111,7.22266898059936,111,19
"112",111,112,7.2822496187999,112,19
"113",112,113,7.34254810440991,113,19
"114",113,114,7.40348486787504,114,19
"115",114,115,7.46498174244297,115,19
"116",115,116,7.52696624504196,116,19
"117",116,117,7.58938862732243,117,19
"118",117,118,7.65220482461536,118,19
"119",118,119,7.71537077225172,119,19
"120",119,120,7.77882808165758,120,19
"121",120,121,7.84246106863936,121,19
"122",121,122,7.90613972509856,122,19
"123",122,123,7.96974420529782,123,19
"124",123,124,8.03319531294423,124,19
"125",124,125,8.09642401410599,125,19
"126",125,126,8.15936127485132,126,19
"127",126,127,8.22195200305693,127,19
"128",127,128,8.28419687383356,128,19
"129",128,129,8.34611050410045,129,19
"130",129,130,8.40771970403664,130,19
"131",130,131,8.46910005686043,131,19
"132",131,132,8.53033933904989,132,19
"133",132,133,8.59152857047317,133,19
"134",133,134,8.65277174455864,134,19
"135",134,135,8.71417609812477,135,19
"136",135,136,8.77584886798998,136,19
"137",136,137,8.83790997604059,137,19
"138",137,138,8.9005300844344,138,19
"139",138,139,8.96389254039705,139,19
"140",139,140,9.02819066981413,140,19
"141",140,141,9.09365771321087,141,19
"142",141,142,9.16053688977245,142,19
"143",142,143,9.22903048666188,143,19
"144",143,144,9.29917706295353,144,19
"145",144,145,9.37097424569963,145,19
"146",145,146,9.44441966195241,146,19
"147",146,147,9.51948281644138,147,19
"148",147,148,9.59602072460521,148,19
"149",148,149,9.67386227955986,149,19
"150",149,150,9.75284170847999,150,19
"151",150,151,9.83281457477519,151,19
"152",151,152,9.91364177591371,152,19
"153",152,153,9.99518420936385,153,19
"154",153,154,10.0773068300826,154,19
"155",154,155,10.1598908229814,155,19
"156",155,156,10.2428214304606,156,19
"157",156,157,10.3260064599162,157,19
"158",157,158,10.4094439787282,158,19
"159",158,159,10.493154619272,159,19
"160",159,160,10.577172663384,160,19
"161",160,161,10.6615869907421,161,19
"162",161,162,10.7465001304849,162,19
"163",162,163,10.8320146117509,163,19
"164",163,164,10.9182306947485,164,19
"165",164,165,11.0052395639658,165,19
"166",165,166,11.0931301349608,166,19
"167",166,167,11.1819798257941,167,19
"168",167,168,11.271820064537,168,19
"169",168,169,11.3626707817637,169,19
"170",169,170,11.4545413133047,170,19
"171",170,171,11.5473986160171,171,19
"172",171,172,11.6411990520145,172,19
"173",172,173,11.7358989834105,173,19
"174",173,174,11.8314403839383,174,19
"175",174,175,11.9277076738103,175,19
"176",175,176,12.0245708848583,176,19
"177",176,177,12.1218977256664,177,19
"178",177,178,12.2195466118274,178,19
"179",178,179,12.3173736356864,179,19
"180",179,180,12.4152348895882,180,19
"181",180,181,12.5129859268496,181,19
"182",181,182,12.6104801446752,182,19
"183",182,183,12.707570401241,183,19
"184",183,184,12.8041127714489,184,19
"185",184,185,12.8999761971027,185,19
"186",185,186,12.9950328367321,186,19
"187",186,187,13.0891531456239,187,19
"188",187,188,13.1822007660942,188,19
"189",188,189,13.2740376372168,189,19
"190",189,190,13.3645256980653,190,19
"191",190,191,13.4535314775557,191,19
"192",191,192,13.5409398639748,192,19
"193",192,193,13.6266403354519,193,19
"194",193,194,13.7105125229233,194,19
"195",194,195,13.7923966685549,195,19
"196",195,196,13.8721231673198,196,19
"197",196,197,13.9495224141911,197,19
"198",197,198,14.0244258474025,198,19
"199",198,199,14.0966690782316,199,19
"200",199,200,14.1660887612166,200,19
"201",200,201,14.232516229442,201,19
"202",201,202,14.2957615301783,202,19
"203",202,203,14.3556293892424,203,19
"204",203,204,14.4119237727224,204,19
"205",204,205,14.4644456077909,205,19
"206",205,206,14.5129950618919,206,19
"207",206,207,14.5573723024693,207,19
"208",207,208,14.5974052887753,208,19
"209",208,209,14.633033147295,209,19
"210",209,210,14.6642227963222,210,19
"211",210,211,14.6909591642622,211,19
"212",211,212,14.7132992199676,212,19
"213",212,213,14.7313179424026,213,19
"214",213,214,14.7450950443317,214,19
"215",214,215,14.7547291737197,215,19
"216",215,216,14.7603237123313,216,19
"217",216,217,14.7619820419314,217,19
"218",217,218,14.7597951375554,218,19
"219",218,219,14.7538043473216,219,19
"220",219,220,14.7440386126191,220,19
"221",220,221,14.730518189615,221,19
"222",221,222,14.7132285935895,222,19
"223",222,223,14.6921466546009,223,19
"224",223,224,14.6672492027074,224,19
"225",224,225,14.6385087974381,225,19
"226",225,226,14.6058809162052,226,19
"227",226,227,14.5693167658914,227,19
"228",227,228,14.528770602436,228,19
"229",228,229,14.484208878003,229,19
"230",229,230,14.4356010938128,230,19
"231",230,231,14.382951132475,231,19
"232",231,232,14.3264004021552,232,19
"233",232,233,14.2661246924085,233,19
"234",233,234,14.2022997927899,234,19
"235",234,235,14.135117397968,235,19
"236",235,236,14.0648328230672,236,19
"237",236,237,13.9917172883257,237,19
"238",237,238,13.9160548495891,238,19
"239",238,239,13.8381809051331,239,19
"240",239,240,13.7584436888409,240,19
"241",240,241,13.6772046650104,241,19
"242",241,242,13.5948782195972,242,19
"243",242,243,13.5118919689717,243,19
"244",243,244,13.4286735295043,244,19
"245",244,245,13.3456164178016,245,19
"246",245,246,13.2629777514162,246,19
"247",246,247,13.1809805481371,247,19
"248",247,248,13.0998070463407,248,19
"249",248,249,13.019476366754,249,19
"250",249,250,12.9399668506911,250,19
"251",250,251,12.8612568394665,251,19
"252",251,252,12.7833074721972,252,19
"253",252,253,12.7060110792113,253,19
"254",253,254,12.6292427886397,254,19
"255",254,255,12.5528877748669,255,19
"256",255,256,12.4768713972909,256,19
"257",256,257,12.4011290615635,257,19
"258",257,258,12.3255970227333,258,19
"259",258,259,12.2502149334363,259,19
"260",259,260,12.1749232957055,260,19
"261",260,261,12.0996626115737,261,19
"262",261,262,12.0243655546484,262,19
"263",262,263,11.9489334848353,263,19
"264",263,264,11.8732599336147,264,19
"265",264,265,11.7972140864235,265,19
"266",265,266,11.7205677445255,266,19
"267",266,267,11.6430683631412,267,19
"268",267,268,11.5644999449654,268,19
