"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.3515791375986,1,8
"2",1,2,2.0857933995591,2,8
"3",2,3,1.82373074167163,3,8
"4",3,4,1.57129378172173,4,8
"5",4,5,1.336587561054,5,8
"6",5,6,1.1365268152493,6,8
"7",6,7,0.990228703447521,7,8
"8",7,8,0.912769480857268,8,8
"9",8,9,0.903061786961847,9,8
"10",9,10,0.955977357313247,10,8
"11",10,11,1.06638792746346,11,8
"12",11,12,1.22366330903026,12,8
"13",12,13,1.3951656178946,13,8
"14",13,14,1.54275504600319,14,8
"15",14,15,1.63587355987749,15,8
"16",15,16,1.67429022433779,16,8
"17",16,17,1.66535587877909,17,8
"18",17,18,1.61728913285589,18,8
"19",18,19,1.5417796772607,19,8
"20",19,20,1.45138497294551,20,8
"21",20,21,1.35866248086234,21,8
"22",21,22,1.27375315459165,22,8
"23",22,23,1.19713191822789,23,8
"24",23,24,1.12685718849397,24,8
"25",24,25,1.06146130713892,25,8
"26",25,26,1.00137231601616,26,8
"27",26,27,0.947492182005221,27,8
"28",27,28,0.900722871985621,28,8
"29",28,29,0.862412973489199,29,8
"30",29,30,0.835697556657035,30,8
"31",30,31,0.82415831228252,31,8
"32",31,32,0.831488552343881,32,8
"33",32,33,0.861828073558701,33,8
"34",33,34,0.919428293829401,34,8
"35",34,35,1.00602167376772,35,8
"36",35,36,1.11326484482271,36,8
"37",36,37,1.23029548115272,37,8
"38",37,38,1.34625125691611,38,8
"39",38,39,1.45253683365193,39,8
"40",39,40,1.54962482242186,40,8
"41",40,41,1.64025482166828,41,8
"42",41,42,1.72515504692249,42,8
"43",42,43,1.79700818207158,43,8
"44",43,44,1.84648552809154,44,8
"45",44,45,1.86952763507424,45,8
"46",45,46,1.88315204957484,46,8
"47",46,47,1.90964556726437,47,8
"48",47,48,1.97129498381383,48,8
"49",48,49,2.08472855203168,49,8
"50",49,50,2.2439403532761,50,8
"51",50,51,2.43726592604274,51,8
"52",51,52,2.6491866190276,52,8
"53",52,53,2.84876702172824,53,8
"54",53,54,3.0012175338426,54,8
"55",54,55,3.07174855506863,55,8
"56",55,56,3.03665903588366,56,8
"57",56,57,2.91660212988257,57,8
"58",57,58,2.74331954143963,58,8
"59",58,59,2.54554994836094,59,8
"60",59,60,2.3400199221798,60,8
"61",60,61,2.14045300786133,61,8
"62",61,62,1.96262875035549,62,8
"63",62,63,1.8305506945518,63,8
"64",63,64,1.77027838532461,64,8
"65",64,65,1.80787136754828,65,8
"66",65,66,1.95839533107602,66,8
"67",66,67,2.19294054567639,67,8
"68",67,68,2.47160342609676,68,8
"69",68,69,2.75737630666235,69,8
"70",69,70,3.02483520000959,70,8
"71",70,71,3.25145203835275,71,8
"72",71,72,3.41924702732093,72,8
"73",72,73,3.52843346620261,73,8
"74",73,74,3.58377292770109,74,8
"75",74,75,3.59002698451967,75,8
"76",75,76,3.55511541110172,76,8
"77",76,77,3.49959078885079,77,8
"78",77,78,3.44716390091046,78,8
