"","x","Index","y","Index2","RcrdCnt"
"1",0,1,11.275150293471,1,19
"2",1,2,11.2257433754387,2,19
"3",2,3,11.1763903472529,3,19
"4",3,4,11.1271539920422,4,19
"5",4,5,11.0780950878683,5,19
"6",5,6,11.0292663925243,6,19
"7",6,7,10.9807186587364,7,19
"8",7,8,10.9325004854965,8,19
"9",8,9,10.8846518568611,9,19
"10",9,10,10.8372106031524,10,19
"11",10,11,10.7902145546927,11,19
"12",11,12,10.7437194526822,12,19
"13",12,13,10.6978526818325,13,19
"14",13,14,10.6527595377329,14,19
"15",14,15,10.6085978232283,15,19
"16",15,16,10.5655753701854,16,19
"17",16,17,10.5239125177261,17,19
"18",17,18,10.4838207859644,18,19
"19",18,19,10.4454764189816,19,19
"20",19,20,10.4090468418506,20,19
"21",20,21,10.3746994796444,21,19
"22",21,22,10.3425915697837,22,19
"23",22,23,10.3128395990801,23,19
"24",23,24,10.2855498666926,24,19
"25",24,25,10.2608186251448,25,19
"26",25,26,10.2387019404185,26,19
"27",26,27,10.2192458318599,27,19
"28",27,28,10.2024963188151,28,19
"29",28,29,10.1884887539233,29,19
"30",29,30,10.1772158229957,30,19
"31",30,31,10.1686595451363,31,19
"32",31,32,10.1628042957151,32,19
"33",32,33,10.1596438751647,33,19
"34",33,34,10.1591744401838,34,19
"35",34,35,10.1613875029678,35,19
"36",35,36,10.1662559977008,36,19
"37",36,37,10.1737482140634,37,19
"38",37,38,10.1838324417366,38,19
"39",38,39,10.1964718958664,39,19
"40",39,40,10.2116094934596,40,19
"41",40,41,10.2291830769881,41,19
"42",41,42,10.2491347464685,42,19
"43",42,43,10.2714236320961,43,19
"44",43,44,10.2960131216107,44,19
"45",44,45,10.3228377225312,45,19
"46",45,46,10.3517164214922,46,19
"47",46,47,10.3824393249069,47,19
"48",47,48,10.4147965391887,48,19
"49",48,49,10.4485741936871,49,19
"50",49,50,10.483542509495,50,19
"51",50,51,10.5194677306416,51,19
"52",51,52,10.5561358150503,52,19
"53",52,53,10.593411576223,53,19
"54",53,54,10.631179541556,54,19
"55",54,55,10.6693242384457,55,19
"56",55,56,10.7077570659535,56,19
"57",56,57,10.7464969098005,57,19
"58",57,58,10.7855895273729,58,19
"59",58,59,10.8250674168066,59,19
"60",59,60,10.864910039236,60,19
"61",60,61,10.9050835965454,61,19
"62",61,62,10.9455745474787,62,19
"63",62,63,10.9864503782188,63,19
"64",63,64,11.0277988318087,64,19
"65",64,65,11.0697076512911,65,19
"66",65,66,11.112262420572,66,19
"67",66,67,11.1555400870098,67,19
"68",67,68,11.199615438826,68,19
"69",68,69,11.2445586669965,69,19
"70",69,70,11.2904215735147,70,19
"71",70,71,11.3372513631285,71,19
"72",71,72,11.3850899107978,72,19
"73",72,73,11.4339577723302,73,19
"74",73,74,11.4838701737452,74,19
"75",74,75,11.5348423410624,75,19
"76",75,76,11.5868953067175,76,19
"77",76,77,11.6400733288112,77,19
"78",77,78,11.6944264718605,78,19
"79",78,79,11.7500014960284,79,19
"80",79,80,11.806831944063,80,19
"81",80,81,11.8649480543584,81,19
"82",81,82,11.9243800653087,82,19
"83",82,83,11.9851379337448,83,19
"84",83,84,12.0471504902444,84,19
"85",84,85,12.1103262838218,85,19
"86",85,86,12.1745528307771,86,19
"87",86,87,12.2396335165543,87,19
"88",87,88,12.3053506938833,88,19
"89",88,89,12.3715013539653,89,19
"90",89,90,12.4379410418871,90,19
"91",90,91,12.5045399412067,91,19
"92",91,92,12.5711682354823,92,19
"93",92,93,12.6377261509681,93,19
"94",93,94,12.7042340847038,94,19
"95",94,95,12.7707424764252,95,19
"96",95,96,12.8373032083741,96,19
"97",96,97,12.9039739328166,97,19
"98",97,98,12.9708137445249,98,19
"99",98,99,13.0378817382712,99,19
"100",99,100,13.1052191970841,100,19
"101",100,101,13.1727961570178,101,19
"102",101,102,13.2405648423833,102,19
"103",102,103,13.3084836310864,103,19
"104",103,104,13.3765355154138,104,19
"105",104,105,13.4447096412472,105,19
"106",105,106,13.512991969816,106,19
"107",106,107,13.581355723739,107,19
"108",107,108,13.6497709409828,108,19
"109",108,109,13.7182076595138,109,19
"110",109,110,13.7866381379318,110,19
"111",110,111,13.8550435173707,111,19
