"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.56027226969963,1,14
"2",1,2,3.31340998009712,2,14
"3",2,3,3.08797080922315,3,14
"4",3,4,2.9108098235876,4,14
"5",4,5,2.80141619872863,5,14
"6",5,6,2.74981554629758,6,14
"7",6,7,2.73866758697407,7,14
"8",7,8,2.75273783149858,8,14
"9",8,9,2.78521495085509,9,14
"10",9,10,2.83139340608843,10,14
"11",10,11,2.88656765824345,11,14
"12",11,12,2.94357340358586,12,14
"13",12,13,2.98541127926499,13,14
"14",13,14,2.99262315765102,14,14
"15",14,15,2.95061205651278,15,14
"16",15,16,2.86422557521345,16,14
"17",16,17,2.74317245851485,17,14
"18",17,18,2.5988164212168,18,14
"19",18,19,2.44914105827121,19,14
"20",19,20,2.31378493466802,20,14
"21",20,21,2.21238661539715,21,14
"22",21,22,2.15776201373077,22,14
"23",22,23,2.13543643607,23,14
"24",23,24,2.12411253709821,24,14
"25",24,25,2.1058464360914,25,14
"26",25,26,2.07610811069619,26,14
"27",26,27,2.03372100315189,27,14
"28",27,28,1.97750855569776,28,14
"29",28,29,1.91019299433095,29,14
"30",29,30,1.85009168008005,30,14
"31",30,31,1.81942075773152,31,14
"32",31,32,1.83588151746433,32,14
"33",32,33,1.8991158310275,33,14
"34",33,34,2.00425071556255,34,14
"35",34,35,2.1436309771937,35,14
"36",35,36,2.29847257797584,36,14
"37",36,37,2.44720926894654,37,14
"38",37,38,2.56827480114338,38,14
"39",38,39,2.64540921407717,39,14
"40",39,40,2.68357770115164,40,14
"41",40,41,2.69305174424379,41,14
"42",41,42,2.68660943699847,42,14
"43",42,43,2.68705532013214,43,14
"44",43,44,2.71970054612913,44,14
"45",44,45,2.80336325165429,45,14
"46",45,46,2.93088951009448,46,14
"47",46,47,3.08863237901709,47,14
"48",47,48,3.26294491598949,48,14
"49",48,49,3.44277876484263,49,14
"50",49,50,3.62747991446176,50,14
"51",50,51,3.81899293999568,51,14
"52",51,52,4.01688950533378,52,14
"53",52,53,4.21124962932761,53,14
"54",53,54,4.38978041956931,54,14
"55",54,55,4.54018898365101,55,14
"56",55,56,4.65245626603192,56,14
"57",56,57,4.72565855863963,57,14
"58",57,58,4.7611459902688,58,14
"59",58,59,4.76284517205399,59,14
"60",59,60,4.74498864448918,60,14
"61",60,61,4.72438543040825,61,14
"62",61,62,4.71985091307035,62,14
"63",62,63,4.75822591743579,63,14
"64",63,64,4.86835762889019,64,14
"65",64,65,5.07909323281914,65,14
"66",65,66,5.40437947632929,66,14
"67",66,67,5.79856135341153,67,14
"68",67,68,6.20108341977778,68,14
"69",68,69,6.56014773677603,69,14
"70",69,70,6.85898638829854,70,14
"71",70,71,7.08958896387363,71,14
"72",71,72,7.24978241744594,72,14
"73",72,73,7.36074316062543,73,14
"74",73,74,7.44948496943837,74,14
"75",74,75,7.54302161991104,75,14
"76",75,76,7.66150114973043,76,14
"77",76,77,7.79760864322652,77,14
"78",77,78,7.93716344638996,78,14
"79",78,79,8.06842727492701,79,14
"80",79,80,8.18943132340606,80,14
"81",80,81,8.30064915611108,81,14
"82",81,82,8.40255433732604,82,14
"83",82,83,8.49805232372952,83,14
"84",83,84,8.59977614157864,84,14
"85",84,85,8.72279070952515,85,14
"86",85,86,8.87888013300068,86,14
"87",86,87,9.06670526455655,87,14
"88",87,88,9.28164614352395,88,14
"89",88,89,9.51881746906959,89,14
"90",89,90,9.77227257970213,90,14
"91",90,91,10.0357994737657,91,14
"92",91,92,10.3031861496046,92,14
"93",92,93,10.5668939010051,93,14
"94",93,94,10.8140772035225,94,14
"95",94,95,11.0305638281546,95,14
"96",95,96,11.2088582201133,96,14
"97",96,97,11.3681715214688,97,14
"98",97,98,11.5343915485055,98,14
"99",98,99,11.7334061175082,99,14
"100",99,100,11.9813295353044,100,14
