"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.13116761237601,1,4
"2",1,2,2.09454719818051,2,4
"3",2,3,2.04703270700016,3,4
"4",3,4,1.9761883436932,4,4
"5",4,5,1.87556693576398,5,4
"6",5,6,1.76267580130151,6,4
"7",6,7,1.66101088104094,7,4
"8",7,8,1.58853157795586,8,4
"9",8,9,1.5410511439737,9,4
"10",9,10,1.50884629326035,10,4
"11",10,11,1.48219373998166,11,4
"12",11,12,1.45260330686908,12,4
"13",12,13,1.41651725091622,13,4
"14",13,14,1.37161093768226,14,4
"15",14,15,1.31684802740974,15,4
"16",15,16,1.25634535907478,16,4
"17",16,17,1.19550806633689,17,4
"18",17,18,1.14021410354286,18,4
"19",18,19,1.09823270778865,19,4
"20",19,20,1.07780593685752,20,4
"21",20,21,1.08717584853273,21,4
"22",21,22,1.1315420197103,22,4
"23",22,23,1.20393410373731,23,4
"24",23,24,1.29433927307364,24,4
"25",24,25,1.39239716019611,25,4
"26",25,26,1.48635723764956,26,4
"27",26,27,1.56412143799581,27,4
"28",27,28,1.61581157071565,28,4
"29",28,29,1.64042895296587,29,4
"30",29,30,1.63919477882222,30,4
"31",30,31,1.61333024236045,31,4
"32",31,32,1.56682782995216,32,4
"33",32,33,1.51476519715237,33,4
"34",33,34,1.47499129181191,34,4
"35",34,35,1.46146162902526,35,4
"36",35,36,1.47255799286143,36,4
"37",36,37,1.50276873463303,37,4
"38",37,38,1.54658220565271,38,4
"39",38,39,1.59760709526649,39,4
"40",39,40,1.645933444954,40,4
"41",40,41,1.68077163422826,41,4
"42",41,42,1.69559440134761,42,4
"43",42,43,1.70092391955153,43,4
"44",43,44,1.71154472082483,44,4
"45",44,45,1.73950542679667,45,4
"46",45,46,1.78591101767376,46,4
"47",46,47,1.84913056330717,47,4
"48",47,48,1.92753313354798,48,4
"49",48,49,2.01883793348622,49,4
"50",49,50,2.11816470916782,50,4
"51",50,51,2.21998334187767,51,4
"52",51,52,2.31916625728544,52,4
"53",52,53,2.41219605859985,53,4
"54",53,54,2.4959578934144,54,4
"55",54,55,2.56710972376303,55,4
"56",55,56,2.62140076944139,56,4
"57",56,57,2.65435306468558,57,4
"58",57,58,2.66148864373168,58,4
"59",58,59,2.64140875167286,59,4
"60",59,60,2.60503147703052,60,4
"61",60,61,2.56635411918315,61,4
"62",61,62,2.53790975679542,62,4
"63",62,63,2.52637458567668,63,4
"64",63,64,2.5369605809225,64,4
"65",64,65,2.57487971762842,65,4
"66",65,66,2.64402015921562,66,4
"67",66,67,2.7429748224078,67,4
"68",67,68,2.86901281225426,68,4
"69",68,69,3.02003724523401,69,4
"70",69,70,3.19648728354467,70,4
"71",70,71,3.39943610081355,71,4
"72",71,72,3.62616307029974,72,4
"73",72,73,3.85877236378947,73,4
"74",73,74,4.07557435270076,74,4
"75",74,75,4.25487940845161,75,4
"76",75,76,4.38048248381459,76,4
"77",76,77,4.45811685698051,77,4
"78",77,78,4.49900038749474,78,4
"79",78,79,4.51939747740921,79,4
"80",79,80,4.55575869880223,80,4
"81",80,81,4.64958116625867,81,4
"82",81,82,4.83432795224354,82,4
"83",82,83,5.11132596074233,83,4
"84",83,84,5.47386805362065,84,4
"85",84,85,5.91524709274416,85,4
"86",85,86,6.41554771287653,86,4
"87",86,87,6.90202164037385,87,4
"88",87,88,7.2887123744903,88,4
"89",88,89,7.50836756047843,89,4
"90",89,90,7.56855142758442,90,4
"91",90,91,7.49553235105285,91,4
"92",91,92,7.31557870612828,92,4
"93",92,93,7.06339945295377,93,4
"94",93,94,6.80746589126626,94,4
"95",94,95,6.62468990570116,95,4
"96",95,96,6.58276694631228,96,4
"97",96,97,6.71252672482693,97,4
"98",97,98,7.03558251839083,98,4
"99",98,99,7.56515333534161,99,4
"100",99,100,8.28088110878464,100,4
"101",100,101,9.15401350301723,101,4
"102",101,102,10.1557981823366,102,4
"103",102,103,11.2462335362621,103,4
"104",103,104,12.3403208552003,104,4
"105",104,105,13.3418121547801,105,4
"106",105,106,14.1613708000956,106,4
"107",106,107,14.7373055541025,107,4
"108",107,108,15.014836529222,108,4
"109",108,109,14.9676440216812,109,4
"110",109,110,14.6832490629305,110,4
"111",110,111,14.277632868226,111,4
"112",111,112,13.866776652824,112,4
"113",112,113,13.5493238319074,113,4
"114",113,114,13.3545666203657,114,4
"115",114,115,13.294459433015,115,4
"116",115,116,13.3731711907542,116,4
"117",116,117,13.5637288388126,117,4
"118",117,118,13.8313738285023,118,4
"119",118,119,14.1448627074767,119,4
"120",119,120,14.4870124087553,120,4
"121",120,121,14.8441549616989,121,4
"122",121,122,15.2026223956682,122,4
"123",122,123,15.5472701238073,123,4
"124",123,124,15.8570470943927,124,4
"125",124,125,16.1094256394839,125,4
"126",125,126,16.2843989320865,126,4
"127",126,127,16.3720435089903,127,4
"128",127,128,16.364956747931,128,4
"129",128,129,16.2557360266442,129,4
"130",129,130,16.0493934049287,130,4
"131",130,131,15.8005996708347,131,4
