"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.5456265507722,1,19
"2",1,2,1.45526934006184,2,19
"3",2,3,1.36792252997033,3,19
"4",3,4,1.28757797563593,4,19
"5",4,5,1.2173686816371,5,19
"6",5,6,1.15699225031302,6,19
"7",6,7,1.10528743344307,7,19
"8",7,8,1.06118460205569,8,19
"9",8,9,1.02398060417575,9,19
"10",9,10,0.993063907077199,10,19
"11",10,11,0.967822978033975,11,19
"12",11,12,0.946548010485908,12,19
"13",12,13,0.923136102536311,13,19
"14",13,14,0.890386078454375,14,19
"15",14,15,0.843498015546175,15,19
"16",15,16,0.78727700326532,16,19
"17",16,17,0.728929384102303,17,19
"18",17,18,0.674682621585456,18,19
"19",18,19,0.62684866339447,19,19
"20",19,20,0.586760578246872,20,19
"21",20,21,0.555751434860189,21,19
"22",21,22,0.5346322481144,22,19
"23",22,23,0.522125817539278,23,19
"24",23,24,0.516432888827045,24,19
"25",24,25,0.515988499240211,25,19
"26",25,26,0.520164852322432,26,19
"27",26,27,0.52856844318765,27,19
"28",27,28,0.540805766949809,28,19
"29",28,29,0.556517751039314,29,19
"30",29,30,0.575483052152424,30,19
"31",30,31,0.59751475930186,31,19
"32",31,32,0.622096774672836,32,19
"33",32,33,0.647396253140522,33,19
"34",33,34,0.67125116275258,34,19
"35",34,35,0.691475568284377,35,19
"36",35,36,0.705787921422092,36,19
"37",36,37,0.711882770579613,37,19
"38",37,38,0.707454664170824,38,19
"39",38,39,0.691245284836457,39,19
"40",39,40,0.666184852124621,40,19
"41",40,41,0.636250719810271,41,19
"42",41,42,0.606146828697562,42,19
"43",42,43,0.583483467707454,43,19
"44",43,44,0.576597512790108,44,19
"45",44,45,0.591610439825938,45,19
"46",45,46,0.625782124416379,46,19
"47",46,47,0.67415704209312,47,19
"48",47,48,0.731779668387848,48,19
"49",48,49,0.794792853629393,49,19
"50",49,50,0.863732947335139,50,19
"51",50,51,0.94023467381961,51,19
"52",51,52,1.0244386566808,52,19
"53",52,53,1.11050911665055,53,19
"54",53,54,1.1911161737442,54,19
"55",54,55,1.25892994797705,55,19
"56",55,56,1.30878871689509,56,19
"57",56,57,1.34420338816686,57,19
"58",57,58,1.3708530269916,58,19
"59",58,59,1.3936078600962,59,19
"60",59,60,1.41410276031839,60,19
"61",60,61,1.4331637620236,61,19
"62",61,62,1.4536051240007,62,19
"63",62,63,1.48619400273241,63,19
"64",63,64,1.54368577912493,64,19
"65",64,65,1.63883583408445,65,19
"66",65,66,1.77924941779204,66,19
"67",66,67,1.95193125752837,67,19
"68",67,68,2.13873594984901,68,19
"69",68,69,2.32389460530256,69,19
"70",69,70,2.50114439040973,70,19
"71",70,71,2.66659898568428,71,19
"72",71,72,2.81736963215957,72,19
"73",72,73,2.9545578129475,73,19
"74",73,74,3.0802625716796,74,19
"75",74,75,3.19658295198739,75,19
"76",75,76,3.30611705039196,76,19
"77",76,77,3.41345917497271,77,19
"78",77,78,3.52370268669859,78,19
"79",78,79,3.64182872534623,79,19
"80",79,80,3.77236954592292,80,19
"81",80,81,3.91974518224362,81,19
"82",81,82,4.08837566812331,82,19
"83",82,83,4.28030268418824,83,19
"84",83,84,4.48805449830989,84,19
"85",84,85,4.70178102517102,85,19
"86",85,86,4.91267847829003,86,19
"87",86,87,5.11612826652773,87,19
"88",87,88,5.30855809758057,88,19
"89",88,89,5.48621199070258,89,19
"90",89,90,5.64459921137819,90,19
"91",90,91,5.77904533664942,91,19
"92",91,92,5.8848759435583,92,19
"93",92,93,5.96207240081756,93,19
"94",93,94,6.02923924382277,94,19
"95",94,95,6.10963679964022,95,19
"96",95,96,6.22423238615522,96,19
"97",96,97,6.38482128452932,97,19
"98",97,98,6.60090576674309,98,19
"99",98,99,6.88198810477711,99,19
"100",99,100,7.23230712964399,100,19
"101",100,101,7.63504790848446,101,19
"102",101,102,8.06813206747126,102,19
"103",102,103,8.51134008700533,103,19
"104",103,104,8.95188786440029,104,19
"105",104,105,9.37885015119797,105,19
"106",105,106,9.78154189549643,106,19
"107",106,107,10.1502388316187,107,19
"108",107,108,10.4754568904441,108,19
"109",108,109,10.7477120028518,109,19
"110",109,110,10.9596609668937,110,19
"111",110,111,11.1125240493124,111,19
