"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.0603414301690784,1,8
"2",1,2,0.061208199068517,2,8
"3",2,3,0.0620488941546787,3,8
"4",3,4,0.0628060221121133,4,8
"5",4,5,0.0634189417539607,5,8
"6",5,6,0.0638144204077221,6,8
"7",6,7,0.0639160775294892,7,8
"8",7,8,0.0636553292488461,8,8
"9",8,9,0.0629947783893479,9,8
"10",9,10,0.0619048244480422,10,8
"11",10,11,0.0603558669219766,11,8
"12",11,12,0.0583465214078875,12,8
"13",12,13,0.0559882679012669,13,8
"14",13,14,0.0534208024972952,14,8
"15",14,15,0.0507717158810746,15,8
"16",15,16,0.0481201770973942,16,8
"17",16,17,0.0455332497809644,17,8
"18",17,18,0.0430705389576617,18,8
"19",18,19,0.0407618152180255,19,8
"20",19,20,0.0386293905437614,20,8
"21",20,21,0.0366955769165747,21,8
"22",21,22,0.0349727345952649,22,8
"23",22,23,0.0334334169470088,23,8
"24",23,24,0.0320402256160769,24,8
"25",24,25,0.0307634876377171,25,8
"26",25,26,0.0296044316110839,26,8
"27",26,27,0.028572011526309,27,8
"28",27,28,0.027675181373524,28,8
"29",28,29,0.0269262981654958,29,8
"30",29,30,0.0263513310055336,30,8
"31",30,31,0.0259796520195819,31,8
"32",31,32,0.0258255248853701,32,8
"33",32,33,0.0258427794877669,33,8
"34",33,34,0.0259701372634254,34,8
"35",34,35,0.0261470351780837,35,8
"36",35,36,0.026315772313817,36,8
"37",36,37,0.026419363281785,37,8
"38",37,38,0.0264008226931475,38,8
"39",38,39,0.026213694145578,39,8
"40",39,40,0.0258536371828055,40,8
"41",40,41,0.0253268403350728,41,8
"42",41,42,0.0246358328224514,42,8
"43",42,43,0.0237685066243287,43,8
"44",43,44,0.0227090944099208,44,8
"45",44,45,0.0214476577837422,45,8
"46",45,46,0.0199975740915003,46,8
"47",46,47,0.0183780496142008,47,8
"48",47,48,0.0166082906328494,48,8
"49",48,49,0.0147234276722877,49,8
"50",49,50,0.0128222882327009,50,8
"51",50,51,0.0110196240581105,51,8
"52",51,52,0.00947670778986481,52,8
"53",52,53,0.0085408956586218,53,8
"54",53,54,0.00860606479236655,54,8
"55",54,55,0.0100660923190842,55,8
"56",55,56,0.0133332602967152,56,8
"57",56,57,0.0188934705030213,57,8
"58",57,58,0.0272510296457196,58,8
"59",58,59,0.0389362808180919,59,8
"60",59,60,0.0545837126556788,60,8
"61",60,61,0.0748538501795858,61,8
"62",61,62,0.100390588886856,62,8
"63",62,63,0.131771306178278,63,8
"64",63,64,0.16955674993058,64,8
"65",64,65,0.214307668020489,65,8
"66",65,66,0.26658177738116,66,8
"67",66,67,0.326924671171468,67,8
"68",67,68,0.395878911606714,68,8
"69",68,69,0.473939866825674,69,8
"70",69,70,0.561414128661027,70,8
"71",70,71,0.658561094868927,71,8
"72",71,72,0.765401371930193,72,8
"73",72,73,0.881000401224299,73,8
"74",73,74,1.00418483285539,74,8
"75",74,75,1.1337813169276,75,8
"76",75,76,1.26848763254131,76,8
"77",76,77,1.4064860747819,77,8
"78",77,78,1.54583006773096,78,8
"79",78,79,1.68480121292595,79,8
"80",79,80,1.82259382172769,80,8
"81",80,81,1.95863038295284,81,8
"82",81,82,2.09233338541808,82,8
"83",82,83,2.2233657886378,83,8
"84",83,84,2.35235243491733,84,8
"85",84,85,2.48015863725974,85,8
"86",85,86,2.60761517570378,86,8
"87",86,87,2.73541469843101,87,8
"88",87,88,2.86421532065864,88,8
"89",88,89,2.99474014023,89,8
"90",89,90,3.12797218549279,90,8
"91",90,91,3.26495946742079,91,8
"92",91,92,3.40674999698781,92,8
"93",92,93,3.55410695231989,93,8
"94",93,94,3.70665418015222,94,8
"95",94,95,3.86373069437223,95,8
"96",95,96,4.02470095502465,96,8
"97",96,97,4.18903120678329,97,8
"98",97,98,4.35621314047924,98,8
"99",98,99,4.5257384469436,99,8
"100",99,100,4.69750017005776,100,8
"101",100,101,4.87299676590439,101,8
"102",101,102,5.05412804361645,102,8
"103",102,103,5.2426401365061,103,8
"104",103,104,5.43966447460224,104,8
"105",104,105,5.64617881211296,105,8
"106",105,106,5.86290972576608,106,8
"107",106,107,6.08957908236828,107,8
"108",107,108,6.32565757124602,108,8
"109",108,109,6.57061588172571,109,8
"110",109,110,6.82387717698944,110,8
"111",110,111,7.08467451564194,111,8
"112",111,112,7.35219343014363,112,8
"113",112,113,7.62569782628005,113,8
"114",113,114,7.9047651031376,114,8
"115",114,115,8.1890510331278,115,8
"116",115,116,8.47845465253863,116,8
"117",116,117,8.77384805316363,117,8
"118",117,118,9.07634659067277,118,8
"119",118,119,9.387065620736,119,8
"120",119,120,9.70681668744939,120,8
"121",120,121,10.0351960886134,121,8
"122",121,122,10.3714963104547,122,8
"123",122,123,10.7146905161622,123,8
"124",123,124,11.0624745767744,124,8
"125",124,125,11.4122250402923,125,8
"126",125,126,11.7613184547167,126,8
"127",126,127,12.1075271407532,127,8
"128",127,128,12.4502065099255,128,8
"129",128,129,12.7891077464621,129,8
"130",129,130,13.1240076880212,130,8
"131",130,131,13.4547857859808,131,8
"132",131,132,13.7813471451485,132,8
"133",132,133,14.1034205776349,133,8
"134",133,134,14.4200297247608,134,8
"135",134,135,14.7300219351501,135,8
"136",135,136,15.0322445574265,136,8
"137",136,137,15.3259514266836,137,8
"138",137,138,15.6120223238947,138,8
"139",138,139,15.8917435165029,139,8
"140",139,140,16.1662531277837,140,8
"141",140,141,16.4360967043428,141,8
"142",141,142,16.701671648618,142,8
"143",142,143,16.963012584803,143,8
"144",143,144,17.2187030241138,144,8
"145",144,145,17.4669636995223,145,8
"146",145,146,17.7060153440004,146,8
"147",146,147,17.9342182830784,147,8
"148",147,148,18.1504912125211,148,8
"149",148,149,18.3538924206518,149,8
"150",149,150,18.5438948974964,150,8
"151",150,151,18.7216304398918,151,8
"152",151,152,18.8886455463773,152,8
"153",152,153,19.0464867154925,153,8
"154",153,154,19.1967411817429,154,8
"155",154,155,19.3411591234993,155,8
"156",155,156,19.4815314550987,156,8
"157",156,157,19.6192719237508,157,8
"158",157,158,19.7542856081564,158,8
"159",158,159,19.8861004198888,159,8
"160",159,160,20.0143300061527,160,8
"161",160,161,20.138930956678,161,8
"162",161,162,20.2599455968256,162,8
"163",162,163,20.3774162519567,163,8
"164",163,164,20.4917165727115,164,8
