"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.19819933526606,1,4
"2",1,2,1.33822373224627,2,4
"3",2,3,1.47780837832223,3,4
"4",3,4,1.61398507339014,4,4
"5",4,5,1.74345357598235,5,4
"6",5,6,1.86158547917581,6,4
"7",6,7,1.96342033468366,7,4
"8",7,8,2.04538514265743,8,4
"9",8,9,2.1094566970024,9,4
"10",9,10,2.15899924006229,10,4
"11",10,11,2.19737701418079,11,4
"12",11,12,2.22730803844093,12,4
"13",12,13,2.24892543888294,13,4
"14",13,14,2.26171611828638,14,4
"15",14,15,2.26525042111809,15,4
"16",15,16,2.25943245859397,16,4
"17",16,17,2.24424978361722,17,4
"18",17,18,2.21999184463465,18,4
"19",18,19,2.18815567226758,19,4
"20",19,20,2.15054019268096,20,4
"21",20,21,2.10894433203973,21,4
"22",21,22,2.06566778834902,22,4
"23",22,23,2.0250133469747,23,4
"24",23,24,1.99178456512286,24,4
"25",24,25,1.96972776152499,25,4
"26",25,26,1.95836030101442,26,4
"27",26,27,1.95614230994992,27,4
"28",27,28,1.96153391469024,28,4
"29",28,29,1.97267145886662,29,4
"30",29,30,1.98639615520018,30,4
"31",30,31,1.9992254336845,31,4
"32",31,32,2.00748257041089,32,4
"33",32,33,2.0067142258614,33,4
"34",33,34,1.99227290661583,34,4
"35",34,35,1.96105259699863,35,4
"36",35,36,1.91611319231297,36,4
"37",36,37,1.86205606560673,37,4
"38",37,38,1.80348258992776,38,4
"39",38,39,1.74505271316192,39,4
"40",39,40,1.69166068254705,40,4
"41",40,41,1.64825932015899,41,4
"42",41,42,1.61930322526812,42,4
"43",42,43,1.607254105923,43,4
"44",43,44,1.61407544736674,44,4
"45",44,45,1.63989606635777,45,4
"46",45,46,1.67750610571574,46,4
"47",46,47,1.71786103977565,47,4
"48",47,48,1.75191634287245,48,4
"49",48,49,1.77306386348663,49,4
"50",49,50,1.78444094668063,50,4
"51",50,51,1.7916213116624,51,4
"52",51,52,1.80038362434662,52,4
"53",52,53,1.81732633747493,53,4
"54",53,54,1.84925285049571,54,4
"55",54,55,1.90296656285733,55,4
"56",55,56,1.98335875966518,56,4
"57",56,57,2.08767226865264,57,4
"58",57,58,2.2112378032101,58,4
"59",58,59,2.34836277397813,59,4
"60",59,60,2.48926138059814,60,4
"61",60,61,2.62312451996169,61,4
"62",61,62,2.74217769733387,62,4
"63",62,63,2.85078485147368,63,4
"64",63,64,2.95634452951361,64,4
"65",64,65,3.06625527858615,65,4
"66",65,66,3.18741900423995,66,4
"67",66,67,3.32475104568833,67,4
"68",67,68,3.48267010056075,68,4
"69",68,69,3.66336302208629,69,4
"70",69,70,3.86008928589235,70,4
"71",70,71,4.06387652320593,71,4
"72",71,72,4.26636539327075,72,4
"73",72,73,4.46164866739738,73,4
