"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.10773955870177,1,19
"2",1,2,4.09159889778305,2,19
"3",2,3,4.07541435423661,3,19
"4",3,4,4.05912815809823,4,19
"5",4,5,4.04268239886116,5,19
"6",5,6,4.02601860384823,6,19
"7",6,7,4.0090781598397,7,19
"8",7,8,3.99182873191483,8,19
"9",8,9,3.97434309834877,9,19
"10",9,10,3.95672031571566,10,19
"11",10,11,3.93905944058965,11,19
"12",11,12,3.92147077652568,12,19
"13",12,13,3.9041096150019,13,19
"14",13,14,3.88714249447726,14,19
"15",14,15,3.87073133824407,15,19
"16",15,16,3.85501960892802,16,19
"17",16,17,3.84014615398817,17,19
"18",17,18,3.82623453548722,18,19
"19",18,19,3.81334717390243,19,19
"20",19,20,3.8015312043147,20,19
"21",20,21,3.79083376180494,21,19
"22",21,22,3.78127796250583,22,19
"23",22,23,3.77279084675717,23,19
"24",23,24,3.76527543595051,24,19
"25",24,25,3.75863629645871,25,19
"26",25,26,3.75278417457973,26,19
"27",26,27,3.74763136159284,27,19
"28",27,28,3.74309014877728,28,19
"29",28,29,3.73907016581537,29,19
"30",29,30,3.73547039600167,30,19
"31",30,31,3.7321871610338,31,19
"32",31,32,3.72912923024112,32,19
"33",32,33,3.72625516347986,33,19
"34",33,34,3.723535968238,34,19
"35",34,35,3.72094737308907,35,19
"36",35,36,3.71848399094884,36,19
"37",36,37,3.71614515581867,37,19
"38",37,38,3.71393020169989,38,19
"39",38,39,3.71184776950252,39,19
"40",39,40,3.70994372777121,40,19
"41",40,41,3.70827325195932,41,19
"42",41,42,3.70688349632439,42,19
"43",42,43,3.70578953034084,43,19
"44",43,44,3.70499840228728,44,19
"45",44,45,3.70453094602442,45,19
"46",45,46,3.70446313774126,46,19
"47",46,47,3.70488473920888,47,19
"48",47,48,3.70588551219835,48,19
"49",48,49,3.70756093484094,49,19
"50",49,50,3.71002935070857,50,19
"51",50,51,3.71341481973335,51,19
"52",51,52,3.71784123399292,52,19
"53",52,53,3.72343181414717,53,19
"54",53,54,3.73030961300152,54,19
"55",54,55,3.73859768336139,55,19
"56",55,56,3.74841579884628,56,19
"57",56,57,3.759870616332,57,19
"58",57,58,3.77306551350843,58,19
"59",58,59,3.78809744650909,59,19
"60",59,60,3.80503768524202,60,19
"61",60,61,3.8239510780589,61,19
"62",61,62,3.84489832090103,62,19
"63",62,63,3.8679235000681,63,19
