"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.865399803031585,1,4
"2",1,2,0.826759672120619,2,4
"3",2,3,0.784848329450986,3,4
"4",3,4,0.719883587389854,4,4
"5",4,5,0.618833592127288,5,4
"6",5,6,0.495667825144932,6,4
"7",6,7,0.371106101747324,7,4
"8",7,8,0.263004728612555,8,4
"9",8,9,0.177765977912925,9,4
"10",9,10,0.118928613194285,10,4
"11",10,11,0.0900313980024859,11,4
"12",11,12,0.0930542804470261,12,4
"13",12,13,0.12374194689199,13,4
"14",13,14,0.176280268265111,14,4
"15",14,15,0.246688727836714,15,4
"16",15,16,0.338321258247506,16,4
"17",16,17,0.456365404480788,17,4
"18",17,18,0.601253425725643,18,4
"19",18,19,0.754396437994273,19,4
"20",19,20,0.892450271504667,20,4
"21",20,21,0.992070756474808,21,4
"22",21,22,1.03689106608922,22,4
"23",22,23,1.03845374539862,23,4
"24",23,24,1.01527868242024,24,4
"25",24,25,0.981729410975076,25,4
"26",25,26,0.935544048099107,26,4
"27",26,27,0.87030435663206,27,4
"28",27,28,0.77959209941366,28,4
"29",28,29,0.660911615281115,29,4
"30",29,30,0.527457547061561,30,4
"31",30,31,0.396347113579612,31,4
"32",31,32,0.281945435872776,32,4
"33",32,33,0.187609243830129,33,4
"34",33,34,0.113943169553638,34,4
"35",34,35,0.0609184257758304,35,4
"36",35,36,0.025972547751466,36,4
"37",36,37,0.00590965136586464,37,4
"38",37,38,-0.00246614749565402,38,4
"39",38,39,-0.00107940973375156,39,4
"40",39,40,0.0132305966069855,40,4
"41",40,41,0.0448959266959891,41,4
"42",41,42,0.0969218256409054,42,4
"43",42,43,0.166606298302235,43,4
"44",43,44,0.249820539478692,44,4
"45",44,45,0.344043741284745,45,4
"46",45,46,0.453187085097875,46,4
"47",46,47,0.582769749611321,47,4
"48",47,48,0.738310913518317,48,4
"49",48,49,0.923598773608166,49,4
"50",49,50,1.13549759905444,50,4
"51",50,51,1.36914067712677,51,4
"52",51,52,1.61889568615827,52,4
"53",52,53,1.87606786873592,53,4
"54",53,54,2.1311968585102,54,4
"55",54,55,2.37482228913156,55,4
"56",55,56,2.59668458770452,56,4
"57",56,57,2.78332735514989,57,4
"58",57,58,2.92049498584249,58,4
"59",58,59,2.99460684282635,59,4
"60",59,60,2.99478216382211,60,4
"61",60,61,2.91081515521957,61,4
"62",61,62,2.74124895627287,62,4
"63",62,63,2.51962243769351,63,4
"64",63,64,2.2882234030573,64,4
"65",64,65,2.08933965594007,65,4
"66",65,66,1.95069392971356,66,4
"67",66,67,1.84174867693316,67,4
"68",67,68,1.71740127995016,68,4
"69",68,69,1.54509930214623,69,4
"70",69,70,1.34249103102444,70,4
"71",70,71,1.13977493511822,71,4
"72",71,72,0.96318773929979,72,4
"73",72,73,0.823119193796646,73,4
"74",73,74,0.725997305175076,74,4
"75",74,75,0.678250080001371,75,4
"76",75,76,0.686168307409638,76,4
"77",76,77,0.755493906805244,77,4
"78",77,78,0.89183158016137,78,4
"79",78,79,1.09606188412944,79,4
"80",79,80,1.35016879407383,80,4
