"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.91855378054448,1,3
"2",1,2,3.84020205420173,2,3
"3",2,3,3.76202703423734,3,3
"4",3,4,3.68431656157689,4,3
"5",4,5,3.60735944322091,5,3
"6",5,6,3.5314483504695,6,3
"7",6,7,3.45687692069769,7,3
"8",7,8,3.38390539249039,8,3
"9",8,9,3.31266040927217,9,3
"10",9,10,3.24323521567749,10,3
"11",10,11,3.1757230563408,11,3
"12",11,12,3.11024499388612,12,3
"13",12,13,3.04703336289575,13,3
"14",13,14,2.98634831594151,14,3
"15",14,15,2.92843338924342,15,3
"16",15,16,2.87346565361417,16,3
"17",16,17,2.82160556351464,17,3
"18",17,18,2.77298578227595,18,3
"19",18,19,2.7276278087102,19,3
"20",19,20,2.68552535049977,20,3
"21",20,21,2.64667211532702,21,3
"22",21,22,2.61104188834136,22,3
"23",22,23,2.57852876456044,23,3
"24",23,24,2.54900691646896,24,3
"25",24,25,2.52237390811009,25,3
"26",25,26,2.49862086976089,26,3
"27",26,27,2.47776232325687,27,3
"28",27,28,2.45983598534619,28,3
"29",28,29,2.44497235242749,29,3
"30",29,30,2.43332511581201,30,3
"31",30,31,2.42504796681101,31,3
"32",31,32,2.42026163387673,32,3
"33",32,33,2.41895499402535,33,3
"34",33,34,2.42108396141407,34,3
"35",34,35,2.42657592304843,35,3
"36",35,36,2.4352441573275,36,3
"37",36,37,2.44687341549874,37,3
"38",37,38,2.46124844880958,38,3
"39",38,39,2.47816629579681,39,3
"40",39,40,2.49747314415454,40,3
"41",40,41,2.51902746886621,41,3
"42",41,42,2.54266337937902,42,3
"43",42,43,2.56811752299515,43,3
"44",43,44,2.59510218148056,44,3
"45",44,45,2.62334088673828,45,3
"46",45,46,2.65260217121973,46,3
"47",46,47,2.68266581751345,47,3
"48",47,48,2.71331160820795,48,3
"49",48,49,2.74433295679476,49,3
"50",49,50,2.77557780037747,50,3
"51",50,51,2.80690770696265,51,3
"52",51,52,2.83816443328235,52,3
"53",52,53,2.86911049097049,53,3
"54",53,54,2.89948858038645,54,3
"55",54,55,2.92907390671634,55,3
"56",55,56,2.95777169445313,56,3
"57",56,57,2.98551967291651,57,3
"58",57,58,3.01225557142617,58,3
"59",58,59,3.03794374252449,59,3
"60",59,60,3.06265503164457,60,3
"61",60,61,3.08648690744219,61,3
"62",61,62,3.1095756043906,62,3
"63",62,63,3.13221242023285,63,3
"64",63,64,3.15472741852946,64,3
"65",64,65,3.17745066284094,65,3
"66",65,66,3.20071795979108,66,3
"67",66,67,3.22488808825679,67,3
"68",67,68,3.25032557017824,68,3
"69",68,69,3.27736572538916,69,3
"70",69,70,3.30622706529747,70,3
"71",70,71,3.33709889920465,71,3
"72",71,72,3.37018223893887,72,3
"73",72,73,3.40572490643518,73,3
"74",73,74,3.44398642615533,74,3
"75",74,75,3.48522632256106,75,3
"76",75,76,3.52972143341464,76,3
"77",76,77,3.5778178496803,77,3
"78",77,78,3.62987897562277,78,3
"79",78,79,3.68627425734411,79,3
"80",79,80,3.74739730829566,80,3
"81",80,81,3.81364778376604,81,3
"82",81,82,3.88540203876228,82,3
"83",82,83,3.96294322716477,83,3
"84",83,84,4.0465312025723,84,3
"85",84,85,4.13642581858361,85,3
"86",85,86,4.2328763335433,86,3
"87",86,87,4.33608962477918,87,3
"88",87,88,4.44626197436487,88,3
"89",88,89,4.56359636594483,89,3
"90",89,90,4.68832258944687,90,3
"91",90,91,4.82067713636962,91,3
"92",91,92,4.96089649821172,92,3
"93",92,93,5.10917704650415,93,3
"94",93,94,5.26555467290727,94,3
"95",94,95,5.43002514911377,95,3
"96",95,96,5.602589569643,96,3
"97",96,97,5.78327032032086,97,3
"98",97,98,5.97209510979991,98,3
"99",98,99,6.16898789621513,99,3
"100",99,100,6.37345763563115,100,3
"101",100,101,6.58490953359507,101,3
"102",101,102,6.80274879565394,102,3
"103",102,103,7.02637548417115,103,3
"104",103,104,7.25516908877528,104,3
"105",104,105,7.48850395591121,105,3
"106",105,106,7.72561439542154,106,3
"107",106,107,7.9651745707397,107,3
"108",107,108,8.20571860869683,108,3
"109",108,109,8.44577315859858,109,3
"110",109,110,8.68383495964854,110,3
"111",110,111,8.91839327352485,111,3
"112",111,112,9.14793736190562,112,3
"113",112,113,9.37095936465579,113,3
"114",113,114,9.58596293438777,114,3
"115",114,115,9.79145460190079,115,3
"116",115,116,9.98612537434973,116,3
"117",116,117,10.169404164312,117,3
"118",117,118,10.3409043607206,118,3
"119",118,119,10.5002428872179,119,3
"120",119,120,10.6470508062839,120,3
"121",120,121,10.7809627151082,121,3
"122",121,122,10.9016132108801,122,3
"123",122,123,11.0086757490218,123,3
"124",123,124,11.1019792178861,124,3
"125",124,125,11.1813913640584,125,3
"126",125,126,11.2471835109442,126,3
"127",126,127,11.3012412892279,127,3
"128",127,128,11.3458539064142,128,3
"129",128,129,11.3833105700074,129,3
"130",129,130,11.4160132337177,130,3
"131",130,131,11.4468148360783,131,3
