"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.88040117349001,1,9
"2",1,2,1.87879610427582,2,9
"3",2,3,1.87726035011869,3,9
"4",3,4,1.87618483227047,4,9
"5",4,5,1.87581848065605,5,9
"6",5,6,1.87584225989243,6,9
"7",6,7,1.87579514326961,7,9
"8",7,8,1.87525231333812,8,9
"9",8,9,1.87393378969052,9,9
"10",9,10,1.87159580117985,10,9
"11",10,11,1.86799457665917,11,9
"12",11,12,1.86311954940048,12,9
"13",12,13,1.85789297035161,13,9
"14",13,14,1.85347029487934,14,9
"15",14,15,1.85080492815261,15,9
"16",15,16,1.85004207454901,16,9
"17",16,17,1.85112488824826,17,9
"18",17,18,1.85388038757141,18,9
"19",18,19,1.85767104740478,19,9
"20",19,20,1.86174320677595,20,9
"21",20,21,1.86534320471256,21,9
"22",21,22,1.86772212228433,22,9
"23",22,23,1.86815000872957,23,9
"24",23,24,1.86590165532869,24,9
"25",24,25,1.86044570154231,25,9
"26",25,26,1.85202617955169,26,9
"27",26,27,1.84108096971829,27,9
"28",27,28,1.82804795240354,28,9
"29",28,29,1.8134385722666,29,9
"30",29,30,1.79805853115731,30,9
"31",30,31,1.78278709522323,31,9
"32",31,32,1.76836684339542,32,9
"33",32,33,1.75499360573894,33,9
"34",33,34,1.74272652510233,34,9
"35",34,35,1.7316720031065,35,9
"36",35,36,1.72212547646166,36,9
"37",36,37,1.71442964065035,37,9
"38",37,38,1.70892719115511,38,9
"39",38,39,1.70595026175397,39,9
"40",39,40,1.70578873940689,40,9
"41",40,41,1.7087219493693,41,9
"42",41,42,1.71486709712208,42,9
"43",42,43,1.72369290904798,43,9
"44",43,44,1.73450599175516,44,9
"45",44,45,1.74663439388388,45,9
"46",45,46,1.75949193220253,46,9
"47",46,47,1.77251386551157,47,9
"48",47,48,1.78513545261146,48,9
"49",48,49,1.79694673607208,49,9
"50",49,50,1.80815689354103,50,9
"51",50,51,1.81912988643533,51,9
"52",51,52,1.83022416017508,52,9
"53",52,53,1.8417760961927,53,9
"54",53,54,1.85411655992365,54,9
"55",54,55,1.86757641680343,55,9
"56",55,56,1.88233739006146,56,9
"57",56,57,1.89798463410297,57,9
"58",57,58,1.91395416112714,58,9
"59",58,59,1.9299011307892,59,9
"60",59,60,1.94635729256868,60,9
"61",60,61,1.96407354340118,61,9
"62",61,62,1.9838487202923,62,9
"63",62,63,2.00667342052764,63,9
"64",63,64,2.0335861814628,64,9
"65",64,65,2.0656255404534,65,9
"66",65,66,2.10394387351673,66,9
"67",66,67,2.15014891131687,67,9
"68",67,68,2.20596222317961,68,9
"69",68,69,2.27292357840043,69,9
"70",69,70,2.35184554615359,70,9
"71",70,71,2.44335889558306,71,9
"72",71,72,2.54783406529543,72,9
"73",72,73,2.66460017174774,73,9
"74",73,74,2.79272600085967,74,9
"75",74,75,2.93128033855087,75,9
"76",75,76,3.07910377328655,76,9
"77",76,77,3.23412410371396,77,9
"78",77,78,3.39404093102589,78,9
"79",78,79,3.55625695989072,79,9
"80",79,80,3.71698730887935,80,9
"81",80,81,3.87215020003828,81,9
"82",81,82,4.01766385541402,82,9
"83",82,83,4.15009677620755,83,9
"84",83,84,4.26861858023777,84,9
"85",84,85,4.37304916447805,85,9
"86",85,86,4.46394852332774,86,9
"87",86,87,4.54483704089004,87,9
"88",87,88,4.61997519869411,88,9
"89",88,89,4.69313791539676,89,9
"90",89,90,4.76615785816529,90,9
"91",90,91,4.84038213129464,91,9
"92",91,92,4.91715783907975,92,9
"93",92,93,4.99767531842514,93,9
"94",93,94,5.08249783667363,94,9
"95",94,95,5.17203189377766,95,9
"96",95,96,5.26719603226334,96,9
"97",96,97,5.3709569649517,97,9
"98",97,98,5.48679344723746,98,9
"99",98,99,5.61818423451535,99,9
"100",99,100,5.76835260296166,100,9
"101",100,101,5.93949991187883,101,9
"102",101,102,6.13357204135087,102,9
"103",102,103,6.35148835625685,103,9
"104",103,104,6.59006216065609,104,9
"105",104,105,6.84508024340298,105,9
"106",105,106,7.11215202056809,106,9
"107",106,107,7.3861774170867,107,9
"108",107,108,7.6618789851103,108,9
"109",108,109,7.93397927679034,109,9
"110",109,110,8.19838161182312,110,9
"111",110,111,8.45571238008415,111,9
"112",111,112,8.70777873899378,112,9
"113",112,113,8.9561745876494,113,9
"114",113,114,9.2016407918567,114,9
"115",114,115,9.44470495909841,115,9
"116",115,116,9.6870114288743,116,9
"117",116,117,9.93467146875225,117,9
"118",117,118,10.1949130783171,118,9
"119",118,119,10.4749642571539,119,9
"120",119,120,10.780624219218,120,9
"121",120,121,11.1119770359479,121,9
"122",121,122,11.4676779931525,122,9
"123",122,123,11.8442614366302,123,9
"124",123,124,12.2297779521365,124,9
"125",124,125,12.6101571854161,125,9
"126",125,126,12.9713287822139,126,9
"127",126,127,13.3011931702023,127,9
"128",127,128,13.5955339047643,128,9
"129",128,129,13.8521053232108,129,9
"130",129,130,14.0706474434046,130,9
"131",130,131,14.2588430054178,131,9
"132",131,132,14.4263604298744,132,9
"133",132,133,14.5816373699954,133,9
"134",133,134,14.7281884093893,134,9
"135",134,135,14.8682973642614,135,9
"136",135,136,15.0042480508172,136,9
"137",136,137,15.139431447077,137,9
"138",137,138,15.2816671783217,138,9
"139",138,139,15.4398820316476,139,9
"140",139,140,15.621898903738,140,9
"141",140,141,15.8311251296254,141,9
"142",141,142,16.0698641539297,142,9
"143",142,143,16.3383879096278,143,9
"144",143,144,16.6288422831253,144,9
"145",144,145,16.9313416491846,145,9
"146",145,146,17.2360003825685,146,9
"147",146,147,17.5330441077104,147,9
"148",147,148,17.813143447727,148,9
"149",148,149,18.0670802754056,149,9
"150",149,150,18.2880868379382,150,9
"151",150,151,18.4791968801341,151,9
"152",151,152,18.6458945212068,152,9
"153",152,153,18.7936638803702,153,9
"154",153,154,18.9274335156088,154,9
"155",154,155,19.0499097399909,155,9
"156",155,156,19.163243305356,156,9
"157",156,157,19.269332055177,157,9
"158",157,158,19.3690621994618,158,9
"159",158,159,19.4630670398521,159,9
"160",159,160,19.5520028268643,160,9
"161",160,161,19.6366176065148,161,9
"162",161,162,19.717682373695,162,9
"163",162,163,19.7959681232963,163,9
"164",163,164,19.8728189976527,164,9
"165",164,165,19.9518717288694,165,9
"166",165,166,20.037336196494,166,9
"167",166,167,20.1324038455241,167,9
"168",167,168,20.2361923827558,168,9
"169",168,169,20.3468010804351,169,9
"170",169,170,20.4624637909821,170,9
"171",170,171,20.5819526875133,171,9
"172",171,172,20.7041745233199,172,9
"173",172,173,20.8280360516927,173,9
"174",173,174,20.9530184521327,174,9
"175",174,175,21.0809006089807,175,9
"176",175,176,21.2140358327877,176,9
"177",176,177,21.3541151105192,177,9
"178",177,178,21.5001801347997,178,9
"179",178,179,21.6506102746682,179,9
"180",179,180,21.8037848991638,180,9
"181",180,181,21.9575433450597,181,9
"182",181,182,22.107564820066,182,9
"183",182,183,22.2489884996268,183,9
"184",183,184,22.3771758346977,184,9
"185",184,185,22.4883773782793,185,9
"186",185,186,22.5790659588837,186,9
"187",186,187,22.64703620429,187,9
"188",187,188,22.6953699393461,188,9
"189",188,189,22.7284707881666,189,9
"190",189,190,22.7507423748666,190,9
"191",190,191,22.7668091614167,191,9
"192",191,192,22.7821789612122,192,9
"193",192,193,22.8025804255039,193,9
"194",193,194,22.8324178162931,194,9
"195",194,195,22.8707978385815,195,9
"196",195,196,22.9155028081209,196,9
"197",196,197,22.9643150406632,197,9
"198",197,198,23.0148316527028,198,9
"199",198,199,23.0639089637042,199,9
"200",199,200,23.1082180938744,200,9
"201",200,201,23.1444486445115,201,9
"202",201,202,23.1693641412773,202,9
"203",202,203,23.1797465909247,203,9
"204",203,204,23.1730790925486,204,9
"205",204,205,23.1496491146127,205,9
"206",205,206,23.1104452179229,206,9
"207",206,207,23.0564559632849,207,9
"208",207,208,22.9893536180137,208,9
"209",208,209,22.91354527546,209,9
"210",209,210,22.8341217354838,210,9
"211",210,211,22.7551136973426,211,9
"212",211,212,22.676311457885,212,9
"213",212,213,22.5964452133572,213,9
"214",213,214,22.5149700265261,214,9
"215",214,215,22.4342404262419,215,9
"216",215,216,22.3573358078754,216,9
"217",216,217,22.2873355667975,217,9
"218",217,218,22.2269451944859,218,9
"219",218,219,22.1773745668458,219,9
"220",219,220,22.1394596558894,220,9
"221",220,221,22.1128677411897,221,9
"222",221,222,22.0925913325626,222,9
"223",222,223,22.0724542473849,223,9
"224",223,224,22.0462803030336,224,9
"225",224,225,22.008328570382,225,9
"226",225,226,21.95459913429,226,9
"227",226,227,21.8815273331143,227,9
"228",227,228,21.7868338211874,228,9
"229",228,229,21.6733805167459,229,9
"230",229,230,21.5453146540022,230,9
"231",230,231,21.4070765204763,231,9
"232",231,232,21.264278616918,232,9
"233",232,233,21.1228264973845,233,9
"234",233,234,20.9886257159328,234,9
"235",234,235,20.8661859683464,235,9
"236",235,236,20.7544335173141,236,9
"237",236,237,20.6508987672508,237,9
"238",237,238,20.5532433425343,238,9
"239",238,239,20.4596537473937,239,9
"240",239,240,20.368447706021,240,9
"241",240,241,20.2780696294333,241,9
"242",241,242,20.1874706759485,242,9
"243",242,243,20.0957286907094,243,9
"244",243,244,20.0019215188592,244,9
"245",244,245,19.9050219588537,245,9
"246",245,246,19.8035826224008,246,9
"247",246,247,19.6960510745213,247,9
"248",247,248,19.5814109090586,248,9
"249",248,249,19.4607898351462,249,9
"250",249,250,19.3358515907398,250,9
"251",250,251,19.2082599137954,251,9
"252",251,252,19.0798153549472,252,9
"253",252,253,18.9528657155428,253,9
"254",253,254,18.8298956096078,254,9
"255",254,255,18.7128824900443,255,9
"256",255,256,18.6017751652582,256,9
"257",256,257,18.4960152825313,257,9
"258",257,258,18.3945825030429,258,9
"259",258,259,18.29460854356,259,9
"260",259,260,18.1927631347467,260,9
"261",260,261,18.0857160072671,261,9
"262",261,262,17.9704083514487,262,9
"263",262,263,17.8448671962718,263,9
"264",263,264,17.7073910303804,264,9
"265",264,265,17.5560817155593,265,9
"266",265,266,17.3882546061597,266,9
"267",266,267,17.2010284296738,267,9
"268",267,268,16.9920917777938,268,9
"269",268,269,16.7614126990108,269,9
"270",269,270,16.5095291060161,270,9
"271",270,271,16.2369789115007,271,9
"272",271,272,15.9451934595812,272,9
"273",272,273,15.6391778200756,273,9
"274",273,274,15.3248304942277,274,9
"275",274,275,15.007516728665,275,9
"276",275,276,14.6904687515518,276,9
"277",276,277,14.3763855364362,277,9
"278",277,278,14.0679660568666,278,9
"279",278,279,13.7673668271696,279,9
"280",279,280,13.474574524786,280,9
"281",280,281,13.1890333679351,281,9
"282",281,282,12.9102256804329,282,9
"283",282,283,12.6377862084831,283,9
"284",283,284,12.371387803886,284,9
"285",284,285,12.1111243604558,285,9
"286",285,286,11.8587739400605,286,9
"287",286,287,11.6165356465819,287,9
"288",287,288,11.3866085839018,288,9
"289",288,289,11.1705205950533,289,9
"290",289,290,10.967114479675,290,9
"291",290,291,10.7745617765568,291,9
"292",291,292,10.5906929655728,292,9
"293",292,293,10.4119742909337,293,9
"294",293,294,10.2345309379342,294,9
"295",294,295,10.054488091869,295,9
"296",295,296,9.86831312545723,296,9
"297",296,297,9.67384216111457,297,9
"298",297,298,9.46925350868104,298,9
"299",298,299,9.25347501813816,299,9
"300",299,300,9.02843270003356,300,9
"301",300,301,8.79680210505641,301,9
"302",301,302,8.5611598281705,302,9
"303",302,303,8.3236866414381,303,9
"304",303,304,8.08646436119608,304,9
"305",304,305,7.8515748037813,305,9
"306",305,306,7.6203284761256,306,9
"307",306,307,7.3909506475405,307,9
"308",307,308,7.16089527793251,308,9
"309",308,309,6.92801568534254,309,9
"310",309,310,6.69176262034926,310,9
"311",310,311,6.4519861916658,311,9
"312",311,312,6.20914542019352,312,9
"313",312,313,5.96613497558703,313,9
"314",313,314,5.72645843968915,314,9
"315",314,315,5.49361939434274,315,9
"316",315,316,5.27077546892348,316,9
"317",316,317,5.05970048293844,317,9
"318",317,318,4.8618223034275,318,9
"319",318,319,4.67798780370175,319,9
"320",319,320,4.50671988215706,320,9
"321",320,321,4.34596044346049,321,9
"322",321,322,4.1936513922791,322,9
"323",322,323,4.04827083913362,323,9
"324",323,324,3.91044171795928,324,9
"325",324,325,3.78132316854494,325,9
"326",325,326,3.66201081182295,326,9
"327",326,327,3.55334619329946,327,9
"328",327,328,3.45610733962406,328,9
"329",328,329,3.37069741865355,329,9
"330",329,330,3.29602016307356,330,9
"331",330,331,3.2306044467769,331,9
"332",331,332,3.17297914365639,332,9
"333",332,333,3.12133313838727,333,9
"334",333,334,3.07249535877435,334,9
"335",334,335,3.02295474340487,335,9
"336",335,336,2.96972448495646,336,9
"337",336,337,2.91191479246831,337,9
"338",337,338,2.84916012907002,338,9
"339",338,339,2.78167363315214,339,9
"340",339,340,2.71198314414903,340,9
"341",340,341,2.64319517675601,341,9
"342",341,342,2.57841624566838,342,9
"343",342,343,2.52025770846994,343,9
"344",343,344,2.46935029429829,344,9
"345",344,345,2.42582957517949,345,9
"346",345,346,2.38959070757056,346,9
"347",346,347,2.3595671856522,347,9
"348",347,348,2.33445208803607,348,9
"349",348,349,2.31293849333382,349,9
"350",349,350,2.29390568909768,350,9
"351",350,351,2.27697779864224,351,9
"352",351,352,2.26196515422269,352,9
"353",352,353,2.24854374568301,353,9
"354",353,354,2.23585219322235,354,9
"355",354,355,2.22289477462866,355,9
"356",355,356,2.20868181082685,356,9
"357",356,357,2.19224779528966,357,9
"358",357,358,2.17263326462676,358,9
"359",358,359,2.14887875544784,359,9
"360",359,360,2.12028002022693,360,9
"361",360,361,2.08715367489549,361,9
"362",361,362,2.05007155124928,362,9
"363",362,363,2.00967913419907,363,9
"364",363,364,1.96691652111538,364,9
"365",364,365,1.9227974624837,365,9
"366",365,366,1.87833570878951,366,9
