"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.7165039159221,1,19
"2",1,2,10.6282063641465,2,19
"3",2,3,10.5410702021743,3,19
"4",3,4,10.456866466513,4,19
"5",4,5,10.3778785079958,5,19
"6",5,6,10.3084389347598,6,19
"7",6,7,10.253392669268,7,19
"8",7,8,10.2158637053647,8,19
"9",8,9,10.1920923224197,9,19
"10",9,10,10.1765978711842,10,19
"11",10,11,10.1638997024095,11,19
"12",11,12,10.1495294313316,12,19
"13",12,13,10.133067731127,13,19
"14",13,14,10.1151075394574,14,19
"15",14,15,10.0973704943759,15,19
"16",15,16,10.0860930355021,16,19
"17",16,17,10.0886403028473,17,19
"18",17,18,10.110638362249,18,19
"19",18,19,10.1507569828493,19,19
"20",19,20,10.2059268596167,20,19
"21",20,21,10.2730786875195,21,19
"22",21,22,10.349006960338,22,19
"23",22,23,10.4299613671003,23,19
"24",23,24,10.5120553956464,24,19
"25",24,25,10.5920819365086,25,19
"26",25,26,10.6695514909874,26,19
"27",26,27,10.7446539630753,27,19
"28",27,28,10.8175792567651,28,19
"29",28,29,10.8881892238029,29,19
"30",29,30,10.9550335069488,30,19
"31",30,31,11.0163336967165,31,19
"32",31,32,11.0705542666808,32,19
"33",32,33,11.117131222661,33,19
"34",33,34,11.1557434535376,34,19
"35",34,35,11.1864663439174,35,19
"36",35,36,11.2109612613128,36,19
"37",36,37,11.2312860689626,37,19
"38",37,38,11.2494986301055,38,19
"39",38,39,11.2683120289697,39,19
"40",39,40,11.2930602337403,40,19
"41",40,41,11.329732433592,41,19
"42",41,42,11.3842019452367,42,19
"43",42,43,11.4618785955364,43,19
"44",43,44,11.5680563388902,44,19
"45",44,45,11.7059446570395,45,19
"46",45,46,11.8704151410937,46,19
"47",46,47,12.0542549095044,47,19
"48",47,48,12.2502510807231,48,19
"49",48,49,12.4504397516812,49,19
"50",49,50,12.6438529332301,50,19
"51",50,51,12.8187716147011,51,19
"52",51,52,12.965352091496,52,19
"53",52,53,13.0812518832992,53,19
"54",53,54,13.1660038158656,54,19
"55",54,55,13.2191407149501,55,19
"56",55,56,13.2427195008976,56,19
"57",56,57,13.2488934724128,57,19
"58",57,58,13.2523400227905,58,19
"59",58,59,13.2664917775664,59,19
"60",59,60,13.2998022912416,60,19
"61",60,61,13.3594803505582,61,19
"62",61,62,13.4515741804582,62,19
"63",62,63,13.5774897586839,63,19
"64",63,64,13.7374725011774,64,19
"65",64,65,13.9317678238808,65,19
