"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.80916688149044,1,7
"2",1,2,2.57237375482854,2,7
"3",2,3,2.3331039097762,3,7
"4",3,4,2.09095213126495,4,7
"5",4,5,1.84965630331671,5,7
"6",5,6,1.62952670631504,6,7
"7",6,7,1.45501671973394,7,7
"8",7,8,1.34483793333158,8,7
"9",8,9,1.29473477800298,9,7
"10",9,10,1.29470989492737,10,7
"11",10,11,1.33476592528397,11,7
"12",11,12,1.40347504225057,12,7
"13",12,13,1.48368754699922,13,7
"14",13,14,1.55682327270055,14,7
"15",14,15,1.60806368412571,15,7
"16",15,16,1.63763677244797,16,7
"17",16,17,1.64953216044114,17,7
"18",17,18,1.64817571051043,18,7
"19",18,19,1.63973824358659,19,7
"20",19,20,1.63082682023181,20,7
"21",20,21,1.62804850100825,21,7
"22",21,22,1.63477488418509,22,7
"23",22,23,1.64143571885958,23,7
"24",23,24,1.63522529183599,24,7
"25",24,25,1.60673422283708,25,7
"26",25,26,1.56013846325958,26,7
"27",26,27,1.50301029741872,27,7
"28",27,28,1.44292200962972,28,7
"29",28,29,1.38692848069218,29,7
"30",29,30,1.34001497734315,30,7
"31",30,31,1.30664936280407,31,7
"32",31,32,1.29082568294202,32,7
"33",32,33,1.29464271420665,33,7
"34",33,34,1.31972541569327,34,7
"35",34,35,1.36616113994023,35,7
"36",35,36,1.42788681325819,36,7
"37",36,37,1.49730175540088,37,7
"38",37,38,1.56680528612201,38,7
"39",38,39,1.63008993103335,39,7
"40",39,40,1.68602103917888,40,7
"41",40,41,1.73475716546061,41,7
"42",41,42,1.77800598266432,42,7
"43",42,43,1.82367163511082,43,7
"44",43,44,1.88120738500464,44,7
"45",44,45,1.9601190432895,45,7
"46",45,46,2.0701226158657,46,7
"47",46,47,2.22098665737269,47,7
"48",47,48,2.42247972244992,48,7
"49",48,49,2.67870063871778,49,7
"50",49,50,2.97106932572044,50,7
"51",50,51,3.275335975983,51,7
"52",51,52,3.56643268256899,52,7
"53",52,53,3.81601914069571,53,7
"54",53,54,3.99493694611888,54,7
"55",54,55,4.07402769459424,55,7
"56",55,56,4.03565991294495,56,7
"57",56,57,3.90830985226388,57,7
"58",57,58,3.73198069471136,58,7
"59",58,59,3.54165521031463,59,7
"60",59,60,3.35223452056864,60,7
"61",60,61,3.17359933483527,61,7
"62",61,62,3.01824377538517,62,7
"63",62,63,2.90911561612421,63,7
"64",63,64,2.87177604386703,64,7
"65",64,65,2.93178624542828,65,7
"66",65,66,3.1025720315234,66,7
"67",66,67,3.34901770847108,67,7
"68",67,68,3.6238722064908,68,7
"69",68,69,3.88612763719733,69,7
"70",69,70,4.11974883778659,70,7
"71",70,71,4.31494382684977,71,7
"72",71,72,4.46523714667464,72,7
"73",72,73,4.57741943433522,73,7
"74",73,74,4.66159785060207,74,7
"75",74,75,4.72787955624577,75,7
"76",75,76,4.78613853138515,76,7
"77",76,77,4.84531603353215,77,7
"78",77,78,4.91412013954698,78,7
"79",78,79,5.00167449266237,79,7
"80",79,80,5.11876500160125,80,7
"81",80,81,5.27659314145905,81,7
"82",81,82,5.48636038733122,82,7
"83",82,83,5.75276085461284,83,7
"84",83,84,6.05445921989742,84,7
"85",84,85,6.36361280007811,85,7
"86",85,86,6.65667281136288,86,7
"87",86,87,6.92726606721904,87,7
"88",87,88,7.1733132804287,88,7
"89",88,89,7.39265216000108,89,7
"90",89,90,7.58278839985371,90,7
"91",90,91,7.74114469013119,91,7
"92",91,92,7.86514372097814,92,7
"93",92,93,7.95634827542997,93,7
"94",93,94,8.03288150808532,94,7
"95",94,95,8.11700666643364,95,7
"96",95,96,8.22981215339934,96,7
"97",96,97,8.38768699364671,97,7
"98",97,98,8.60584536727503,98,7
"99",98,99,8.89950145438352,99,7
"100",99,100,9.27439897572485,100,7
"101",100,101,9.69839981466519,101,7
"102",101,102,10.1298953952241,102,7
"103",102,103,10.5329906705218,103,7
"104",103,104,10.8946447100804,104,7
"105",104,105,11.2075301125226,105,7
"106",105,106,11.4663445133621,106,7
"107",106,107,11.673885695676,107,7
"108",107,108,11.8349764794323,108,7
"109",108,109,11.954439684599,109,7
"110",109,110,12.0385112789057,110,7
"111",110,111,12.0990798211277,111,7
"112",111,112,12.1494470178022,112,7
"113",112,113,12.202469874439,113,7
"114",113,114,12.2692265924408,114,7
"115",114,115,12.3603506721834,115,7
"116",115,116,12.4841337564984,116,7
"117",116,117,12.6395000580417,117,7
"118",117,118,12.8230319319254,118,7
"119",118,119,13.0313117332615,119,7
"120",119,120,13.2610852831206,120,7
"121",120,121,13.5097522664085,121,7
"122",121,122,13.7748758339898,122,7
"123",122,123,14.0536089904913,123,7
"124",123,124,14.341464155589,124,7
"125",124,125,14.6335436027216,125,7
"126",125,126,14.9249496053274,126,7
"127",126,127,15.2077747111647,127,7
"128",127,128,15.462072565271,128,7
"129",128,129,15.6648870870036,129,7
"130",129,130,15.7983901547363,130,7
"131",130,131,15.8652654829107,131,7
"132",131,132,15.8733247449849,132,7
"133",132,133,15.8342739766744,133,7
"134",133,134,15.7753966627237,134,7
"135",134,135,15.7278706501346,135,7
"136",135,136,15.7228737859089,136,7
"137",136,137,15.7820616893845,137,7
"138",137,138,15.8890010692442,138,7
"139",138,139,16.0177364065072,139,7
"140",139,140,16.1512449094123,140,7
"141",140,141,16.3082346950774,141,7
"142",141,142,16.5163466078401,142,7
"143",142,143,16.7941311692457,143,7
"144",143,144,17.1237776096708,144,7
"145",144,145,17.4783848366994,145,7
"146",145,146,17.8310517579157,146,7
"147",146,147,18.1531045960199,147,7
"148",147,148,18.4087788341758,148,7
"149",148,149,18.5605372706636,149,7
"150",149,150,18.5826088912456,150,7
"151",150,151,18.4962874316139,151,7
"152",151,152,18.3346328149431,152,7
"153",152,153,18.1307049644075,153,7
"154",153,154,17.9170566061098,154,7
"155",154,155,17.724211677865,155,7
"156",155,156,17.5821869204161,156,7
"157",156,157,17.5159988335071,157,7
"158",157,158,17.5306629528853,158,7
"159",158,159,17.626194573299,159,7
"160",159,160,17.7975330795384,160,7
"161",160,161,18.0193142165623,161,7
"162",161,162,18.2610978193713,162,7
"163",162,163,18.4924437229661,163,7
"164",163,164,18.6882759282245,164,7
"165",164,165,18.8449750995329,165,7
"166",165,166,18.9642860671547,166,7
"167",166,167,19.0470190712855,167,7
"168",167,168,19.0902459918487,168,7
"169",168,169,19.0901041186997,169,7
"170",169,170,19.0461677069869,170,7
"171",170,171,18.9717588730317,171,7
"172",171,172,18.8836366984482,172,7
"173",172,173,18.7985602648507,173,7
"174",173,174,18.7321558730953,174,7
"175",174,175,18.6955187010046,175,7
"176",175,176,18.6986111456433,176,7
"177",176,177,18.7488581251089,177,7
"178",177,178,18.8435346416319,178,7
"179",178,179,18.9773782184756,179,7
"180",179,180,19.1451263789035,180,7
"181",180,181,19.3386154075285,181,7
"182",181,182,19.5380766343615,182,7
"183",182,183,19.7208401507628,183,7
"184",183,184,19.868525750799,184,7
"185",184,185,19.9799120393621,185,7
"186",185,186,20.0580673240506,186,7
"187",186,187,20.1073613685852,187,7
"188",187,188,20.1373697611771,188,7
"189",188,189,20.1589695461599,189,7
"190",189,190,20.1830377678671,190,7
"191",190,191,20.2174005602107,191,7
"192",191,192,20.2576804154159,192,7
"193",192,193,20.2964489152861,193,7
"194",193,194,20.3290118008614,194,7
"195",194,195,20.3616114501271,195,7
"196",195,196,20.4032244003052,196,7
"197",196,197,20.4628271886174,197,7
"198",197,198,20.5449871073349,198,7
"199",198,199,20.6366344689255,199,7
"200",199,200,20.7202903409061,200,7
"201",200,201,20.7816525307188,201,7
"202",201,202,20.8191258055044,202,7
"203",202,203,20.8342916723287,203,7
"204",203,204,20.8290241323632,204,7
"205",204,205,20.8063671632015,205,7
"206",205,206,20.7696572365425,206,7
"207",206,207,20.7222308240854,207,7
"208",207,208,20.6667397572725,208,7
"209",208,209,20.6030973065183,209,7
"210",209,210,20.5305321019806,210,7
"211",210,211,20.4502163680011,211,7
"212",211,212,20.3710967056578,212,7
"213",212,213,20.3040633102125,213,7
"214",213,214,20.2564604387227,214,7
"215",214,215,20.221448595428,215,7
"216",215,216,20.1886423463638,216,7
"217",216,217,20.1476562575653,217,7
"218",217,218,20.0915894024434,218,7
"219",218,219,20.0274788839119,219,7
"220",219,220,19.9658463122604,220,7
"221",220,221,19.915742521563,221,7
"222",221,222,19.8803352410323,222,7
"223",222,223,19.8613214236652,223,7
"224",223,224,19.8603980224587,224,7
"225",224,225,19.8803122515429,225,7
"226",225,226,19.9280123695805,226,7
"227",226,227,20.0114968963671,227,7
"228",227,228,20.1325446311567,228,7
"229",228,229,20.2680554910361,229,7
"230",229,230,20.3887096725506,230,7
"231",230,231,20.4690919920936,231,7
"232",231,232,20.4994057454521,232,7
"233",232,233,20.4737588482615,233,7
"234",233,234,20.3862592161572,234,7
"235",234,235,20.2382423490752,235,7
"236",235,236,20.059954084155,236,7
"237",236,237,19.8888678428366,237,7
"238",237,238,19.7562469662802,238,7
"239",238,239,19.6685144745264,239,7
"240",239,240,19.6258833073359,240,7
"241",240,241,19.6260490423151,241,7
"242",241,242,19.6566378084547,242,7
"243",242,243,19.7027583725911,243,7
"244",243,244,19.7495195015609,244,7
"245",244,245,19.7824810757015,245,7
"246",245,246,19.7890074293541,246,7
"247",246,247,19.7569140103607,247,7
"248",247,248,19.6775929982604,248,7
"249",248,249,19.5567434993805,249,7
"250",249,250,19.4036413517451,250,7
"251",250,251,19.2275623933785,251,7
"252",251,252,19.0388049585166,252,7
"253",252,253,18.8517573662421,253,7
"254",253,254,18.6818304318493,254,7
"255",254,255,18.5427738214319,255,7
"256",255,256,18.4416926042806,256,7
"257",256,257,18.3840307004857,257,7
"258",257,258,18.3717823278043,258,7
"259",258,259,18.393142894663,259,7
"260",259,260,18.4328581071554,260,7
"261",260,261,18.4756736713753,261,7
"262",261,262,18.5074179235153,262,7
"263",262,263,18.5182497201642,263,7
"264",263,264,18.4994105480096,264,7
"265",264,265,18.4440013639453,265,7
"266",265,266,18.3525610056883,266,7
"267",266,267,18.2274877811616,267,7
"268",267,268,18.0715870702079,268,7
"269",268,269,17.8892925403483,269,7
"270",269,270,17.6854449310235,270,7
"271",270,271,17.4648849816741,271,7
"272",271,272,17.2351446019679,272,7
"273",272,273,17.0145203824797,273,7
"274",273,274,16.8240000840115,274,7
"275",274,275,16.6786513930043,275,7
"276",275,276,16.5698616984551,276,7
"277",276,277,16.4830983150003,277,7
"278",277,278,16.4038285572761,278,7
"279",278,279,16.3166838551268,279,7
"280",279,280,16.2029520992283,280,7
"281",280,281,16.0430852954647,281,7
"282",281,282,15.8235707108136,282,7
"283",282,283,15.5550366566273,283,7
"284",283,284,15.2541467053519,284,7
"285",284,285,14.9347623879513,285,7
"286",285,286,14.5995370694605,286,7
"287",286,287,14.248322073432,287,7
"288",287,288,13.8809687234187,288,7
"289",288,289,13.5014354563396,289,7
"290",289,290,13.1301091625804,290,7
"291",290,291,12.791483845893,291,7
"292",291,292,12.5023536924531,292,7
"293",292,293,12.2487136181305,293,7
"294",293,294,12.008858721219,294,7
"295",294,295,11.7610841000121,295,7
"296",295,296,11.4914960887611,296,7
"297",296,297,11.2174459655478,297,7
"298",297,298,10.9640962444114,298,7
"299",298,299,10.7546894930381,299,7
"300",299,300,10.6047884937001,300,7
"301",300,301,10.5280360823168,301,7
"302",301,302,10.5296991530603,302,7
"303",302,303,10.5815408331162,303,7
"304",303,304,10.6469483079232,304,7
"305",304,305,10.68930876292,305,7
"306",305,306,10.6767255407563,306,7
"307",306,307,10.5961666129249,307,7
"308",307,308,10.4393161081295,308,7
"309",308,309,10.200602555899,309,7
"310",309,310,9.88543208906322,310,7
"311",310,311,9.50195524127717,311,7
"312",311,312,9.06122844015214,312,7
"313",312,313,8.58593168912475,313,7
"314",313,314,8.1016508855879,314,7
"315",314,315,7.63397192693451,315,7
"316",315,316,7.20703929242677,316,7
"317",316,317,6.83923178880407,317,7
"318",317,318,6.54748680467507,318,7
"319",318,319,6.34028534129005,319,7
"320",319,320,6.19228285046569,320,7
"321",320,321,6.06967839666029,321,7
"322",321,322,5.93867104433212,322,7
"323",322,323,5.77327543924551,323,7
"324",323,324,5.57876855238879,324,7
"325",324,325,5.36824293605629,325,7
"326",325,326,5.15734974878166,326,7
"327",326,327,4.97197457405557,327,7
"328",327,328,4.840561601608,328,7
"329",328,329,4.78426392518566,329,7
"330",329,330,4.79507025460229,330,7
"331",330,331,4.85767820368838,331,7
"332",331,332,4.95678538627444,332,7
"333",332,333,5.07511397333032,333,7
"334",333,334,5.18748436438342,334,7
"335",334,335,5.26674151610049,335,7
"336",335,336,5.28854773348695,336,7
"337",336,337,5.23983471490273,337,7
"338",337,338,5.11035150704642,338,7
"339",338,339,4.8962542179206,339,7
"340",339,340,4.61932720074391,340,7
"341",340,341,4.30776187003896,341,7
"342",341,342,3.9897496403284,342,7
"343",342,343,3.6925002820191,343,7
"344",343,344,3.43929698905471,344,7
