"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.04060764779017,1,19
"2",1,2,2.87999383683246,2,19
"3",2,3,2.72582987728243,3,19
"4",3,4,2.58608612401193,4,19
"5",4,5,2.46809145093271,5,19
"6",5,6,2.37660880811622,6,19
"7",6,7,2.3157596646738,7,19
"8",7,8,2.28815813817566,8,19
"9",8,9,2.29038894002758,9,19
"10",9,10,2.31752943009421,10,19
"11",10,11,2.36465696824021,11,19
"12",11,12,2.4253383902147,12,19
"13",12,13,2.48709843530468,13,19
"14",13,14,2.53595131868159,14,19
"15",14,15,2.56085480780027,15,19
"16",15,16,2.56254087924894,16,19
"17",16,17,2.54468506189919,17,19
"18",17,18,2.51159392924791,18,19
"19",18,19,2.47009823329314,19,19
"20",19,20,2.42765977065822,20,19
"21",20,21,2.39174033796646,21,19
"22",21,22,2.36681649582998,22,19
"23",22,23,2.34542386081591,23,19
"24",23,24,2.31711281348015,24,19
"25",24,25,2.27322801560013,25,19
"26",25,26,2.2122912538394,26,19
"27",26,27,2.13461859608302,27,19
"28",27,28,2.04287405481515,28,19
"29",28,29,1.94911342091618,29,19
"30",29,30,1.86774042986557,30,19
"31",30,31,1.81315881714279,31,19
"32",31,32,1.79752904468903,32,19
"33",32,33,1.8240384802924,33,19
"34",33,34,1.89363121820272,34,19
"35",34,35,2.00487116945119,35,19
"36",35,36,2.14680151219444,36,19
"37",36,37,2.30608524137048,37,19
"38",37,38,2.46938535191732,38,19
"39",38,39,2.62762567744711,39,19
"40",39,40,2.78877340626861,40,19
"41",40,41,2.96505656536473,41,19
"42",41,42,3.1659057074317,42,19
"43",42,43,3.38956148801895,43,19
"44",43,44,3.63146708838921,44,19
"45",44,45,3.88607649862817,45,19
"46",45,46,4.14388694411331,46,19
"47",46,47,4.39440645904507,47,19
"48",47,48,4.62714307762387,48,19
"49",48,49,4.83231389483288,49,19
"50",49,50,5.00297224878611,50,19
"51",50,51,5.13288053838031,51,19
"52",51,52,5.21588479458334,52,19
"53",52,53,5.24616557664757,53,19
"54",53,54,5.21798707589651,54,19
"55",54,55,5.13120727987365,55,19
"56",55,56,5.00805936100246,56,19
"57",56,57,4.87637028792643,57,19
"58",57,58,4.76396702928905,58,19
"59",58,59,4.69283631378845,59,19
"60",59,60,4.66160391034138,60,19
"61",60,61,4.66305534791928,61,19
"62",61,62,4.6945828307786,62,19
"63",62,63,4.77200526431597,63,19
"64",63,64,4.91574822921307,64,19
"65",64,65,5.14623730615158,65,19
"66",65,66,5.47134264563835,66,19
"67",66,67,5.84871267748099,67,19
"68",67,68,6.2234404013123,68,19
"69",68,69,6.55011693035406,69,19
"70",69,70,6.82132583218399,70,19
"71",70,71,7.03914878796882,71,19
"72",71,72,7.20702973153352,72,19
"73",72,73,7.33386160733623,73,19
"74",73,74,7.42989961249331,74,19
"75",74,75,7.50539894412116,75,19
"76",75,76,7.56968376668416,76,19
"77",76,77,7.62835411403868,77,19
"78",77,78,7.68607898738907,78,19
"79",78,79,7.7476987359683,79,19
"80",79,80,7.81873910112375,80,19
"81",80,81,7.90489717223142,81,19
"82",81,82,8.01180301217439,82,19
"83",82,83,8.14481857786416,83,19
"84",83,84,8.30923879971929,84,19
"85",84,85,8.51035860815837,85,19
"86",85,86,8.74977925856401,86,19
"87",86,87,9.01432730617487,87,19
"88",87,88,9.28713563119364,88,19
"89",88,89,9.55312336563254,89,19
"90",89,90,9.80435464874198,90,19
"91",90,91,10.0346798715819,91,19
"92",91,92,10.2379494252123,92,19
"93",92,93,10.4097430863468,93,19
"94",93,94,10.552558174314,94,19
"95",94,95,10.6706213940961,95,19
"96",95,96,10.7736320259458,96,19
"97",96,97,10.8931796511966,97,19
"98",97,98,11.0663264264524,98,19
"99",98,99,11.3189083716354,99,19
"100",99,100,11.6318569599416,100,19
"101",100,101,11.974877527885,101,19
"102",101,102,12.3176754119798,102,19
"103",102,103,12.6361945620072,103,19
"104",103,104,12.9313333808171,104,19
"105",104,105,13.2102288845263,105,19
"106",105,106,13.4774918274325,106,19
"107",106,107,13.7276279165561,107,19
"108",107,108,13.9526165970986,108,19
"109",108,109,14.1451844178086,109,19
"110",109,110,14.3010463416244,110,19
"111",110,111,14.4166644350315,111,19
"112",111,112,14.4885007645155,112,19
"113",112,113,14.5178005422718,113,19
"114",113,114,14.5249415633354,114,19
"115",114,115,14.5350847684512,115,19
"116",115,116,14.5702491770346,116,19
"117",116,117,14.6398861231834,117,19
"118",117,118,14.7503050196662,118,19
"119",118,119,14.903947070103,119,19
"120",119,120,15.0877806415205,120,19
"121",120,121,15.2849058917969,121,19
"122",121,122,15.4784229788106,122,19
"123",122,123,15.6545904796929,123,19
"124",123,124,15.8123006485875,124,19
"125",124,125,15.9536041588909,125,19
"126",125,126,16.0805845398824,126,19
"127",126,127,16.1954567443719,127,19
"128",127,128,16.3004685810519,128,19
"129",128,129,16.397867858615,129,19
"130",129,130,16.4886928084487,130,19
