"","x","Index","y","Index2","RcrdCnt"
"1",0,1,11.2470796237623,1,4
"2",1,2,10.9279138552133,2,4
"3",2,3,10.6109428143735,3,4
"4",3,4,10.2996587873442,4,4
"5",4,5,9.99822844869308,5,4
"6",5,6,9.71351602685291,6,4
"7",6,7,9.45306013872275,7,4
"8",7,8,9.22322784963275,8,4
"9",8,9,9.02570001863727,9,4
"10",9,10,8.86098595322173,10,4
"11",10,11,8.72959496087157,11,4
"12",11,12,8.63079226414649,12,4
"13",12,13,8.55886674590339,13,4
"14",13,14,8.50686320407344,14,4
"15",14,15,8.46874015752517,15,4
"16",15,16,8.44211100887641,16,4
"17",16,17,8.42550288168234,17,4
"18",17,18,8.41753016329985,18,4
"19",18,19,8.41715629629281,19,4
"20",19,20,8.42343198702678,20,4
"21",20,21,8.43540794186736,21,4
"22",21,22,8.45230564225306,22,4
"23",22,23,8.4740296699141,23,4
"24",23,24,8.50065538165364,24,4
"25",24,25,8.53257852842879,25,4
"26",25,26,8.57147643781249,26,4
"27",26,27,8.61934683153162,27,4
"28",27,28,8.67818743131308,28,4
"29",28,29,8.74999095128356,29,4
"30",29,30,8.83673007516908,30,4
"31",30,31,8.94037247909548,31,4
"32",31,32,9.06160415358399,32,4
"33",32,33,9.19598434673752,33,4
"34",33,34,9.33779062105438,34,4
"35",34,35,9.48204688725676,35,4
"36",35,36,9.62676244896223,36,4
"37",36,37,9.77069295801223,37,4
"38",37,38,9.91259406624821,38,4
"39",38,39,10.0523785929008,39,4
"40",39,40,10.1945880267578,40,4
"41",40,41,10.3449210239959,41,4
"42",41,42,10.5081879896698,42,4
"43",42,43,10.6856463243446,43,4
"44",43,44,10.8776651774632,44,4
"45",44,45,11.084181858943,45,4
"46",45,46,11.3034063205998,46,4
"47",46,47,11.5331166747241,47,4
"48",47,48,11.7710910336061,48,4
"49",48,49,12.0152078664868,49,4
"50",49,50,12.2637470704091,50,4
"51",50,51,12.5150888993661,51,4
"52",51,52,12.7663227319101,52,4
"53",52,53,13.0093744448292,53,4
"54",53,54,13.2348790394701,54,4
"55",54,55,13.4334715171799,55,4
"56",55,56,13.5969563273836,56,4
"57",56,57,13.7218157118192,57,4
"58",57,58,13.8057013603028,58,4
"59",58,59,13.8475159258283,59,4
"60",59,60,13.8511659141007,60,4
"61",60,61,13.8218087940027,61,4
"62",61,62,13.7659998315926,62,4
"63",62,63,13.6958854816308,63,4
"64",63,64,13.6250099960532,64,4
"65",64,65,13.5669176267957,65,4
"66",65,66,13.5332143615698,66,4
"67",66,67,13.5277531311893,67,4
"68",67,68,13.5524486022438,68,4
"69",68,69,13.6079535552504,69,4
"70",69,70,13.6898732264381,70,4
"71",70,71,13.7925509659633,71,4
"72",71,72,13.9107558638609,72,4
"73",72,73,14.0409599696778,73,4
"74",73,74,14.1800610728388,74,4
"75",74,75,14.3249569627689,75,4
"76",75,76,14.4720416723527,76,4
"77",76,77,14.6156942083128,77,4
"78",77,78,14.7497898208312,78,4
"79",78,79,14.870644862718,79,4
"80",79,80,14.9843400972953,80,4
"81",80,81,15.099397390513,81,4
"82",81,82,15.2243386083211,82,4
"83",82,83,15.3666331498574,83,4
"84",83,84,15.5295405470108,84,4
"85",84,85,15.7152678648582,85,4
"86",85,86,15.9239563402619,86,4
"87",86,87,16.1474838972272,87,4
"88",87,88,16.3756626315448,88,4
"89",88,89,16.5992145003695,89,4
"90",89,90,16.8125009063121,90,4
"91",90,91,17.0107931133474,91,4
"92",91,92,17.1893623854502,92,4
"93",92,93,17.3446158557527,93,4
"94",93,94,17.4775041340167,94,4
"95",94,95,17.5901136991614,95,4
"96",95,96,17.6853665789081,96,4
"97",96,97,17.7695269961848,97,4
"98",97,98,17.8496947227216,98,4
"99",98,99,17.9329695302485,99,4
"100",99,100,18.0249318533718,100,4
"101",100,101,18.1250847782026,101,4
"102",101,102,18.2314120537285,102,4
"103",102,103,18.3425166672503,103,4
"104",103,104,18.4594785593221,104,4
"105",104,105,18.5839969088112,105,4
"106",105,106,18.7175242573029,106,4
"107",106,107,18.8605265972541,107,4
"108",107,108,19.0132232838398,108,4
"109",108,109,19.1758336722347,109,4
"110",109,110,19.348470737546,110,4
"111",110,111,19.5308219346089,111,4
"112",111,112,19.7224683381911,112,4
"113",112,113,19.9232201635348,113,4
"114",113,114,20.1338041877806,114,4
"115",114,115,20.3551763285438,115,4
"116",115,116,20.5874513756338,116,4
"117",116,117,20.8273796076365,117,4
"118",117,118,21.070870175332,118,4
"119",118,119,21.3138322295003,119,4
"120",119,120,21.551785107029,120,4
"121",120,121,21.7786888892343,121,4
"122",121,122,21.9881138435399,122,4
"123",122,123,22.1755177110633,123,4
"124",123,124,22.3439081276961,124,4
"125",124,125,22.498180203024,125,4
"126",125,126,22.6432290466324,126,4
"127",126,127,22.7840244371413,127,4
"128",127,128,22.9258348293089,128,4
"129",128,129,23.0740033469281,129,4
"130",129,130,23.2322722729239,130,4
"131",130,131,23.3979805267513,131,4
"132",131,132,23.5668661869974,132,4
"133",132,133,23.7354382419758,133,4
"134",133,134,23.903289318905,134,4
"135",134,135,24.0707829547295,135,4
"136",135,136,24.238282686394,136,4
"137",136,137,24.4061136298426,137,4
"138",137,138,24.5744472170171,138,4
"139",138,139,24.7434164588585,139,4
"140",139,140,24.9126538436331,140,4
"141",140,141,25.0797897689066,141,4
"142",141,142,25.2419541095701,142,4
"143",142,143,25.3967531916644,143,4
"144",143,144,25.5436991458307,144,4
"145",144,145,25.6827805538603,145,4
"146",145,146,25.8139859975444,146,4
"147",146,147,25.9375951396198,147,4
"148",147,148,26.0550519666047,148,4
"149",148,149,26.1680915459629,149,4
"150",149,150,26.2775174057618,150,4
"151",150,151,26.3804069164834,151,4
"152",151,152,26.4729059092134,152,4
"153",152,153,26.5511602150373,153,4
"154",153,154,26.6121636857763,154,4
"155",154,155,26.6563022561931,155,4
"156",155,156,26.684809881786,156,4
"157",156,157,26.6999419345442,157,4
"158",157,158,26.7080394524214,158,4
"159",158,159,26.7164648898623,159,4
"160",159,160,26.7320358767731,160,4
"161",160,161,26.7593907449064,161,4
"162",161,162,26.8026230014762,162,4
"163",162,163,26.8658261536967,163,4
"164",163,164,26.9515734753183,164,4
"165",164,165,27.0563573062371,165,4
"166",165,166,27.1751497528855,166,4
"167",166,167,27.3028205147814,167,4
"168",167,168,27.4338296637851,168,4
"169",168,169,27.5625348648425,169,4
"170",169,170,27.6842170738301,170,4
"171",170,171,27.797850410348,171,4
"172",171,172,27.9033322849269,172,4
"173",172,173,28.0005601080977,173,4
"174",173,174,28.0893507462208,174,4
"175",174,175,28.1691988889758,175,4
"176",175,176,28.2395186818719,176,4
"177",176,177,28.3008521101034,177,4
"178",177,178,28.3582525176036,178,4
"179",178,179,28.4179010879909,179,4
"180",179,180,28.4859790048835,180,4
"181",180,181,28.5673533859387,181,4
"182",181,182,28.6616350849703,182,4
"183",182,183,28.7671208898308,183,4
"184",183,184,28.88138298684,184,4
"185",184,185,28.9990951561862,185,4
"186",185,186,29.1142065765248,186,4
"187",186,187,29.2214446136144,187,4
"188",187,188,29.3186493816278,188,4
"189",188,189,29.4044391818407,189,4
"190",189,190,29.4774323155291,190,4
"191",190,191,29.5371287638721,191,4
"192",191,192,29.5865552276606,192,4
"193",192,193,29.6296200875885,193,4
"194",193,194,29.6691159188065,194,4
"195",194,195,29.7033720742913,195,4
"196",195,196,29.7296021014767,196,4
"197",196,197,29.7450195477961,197,4
"198",197,198,29.7474348758063,198,4
"199",198,199,29.7370462085573,199,4
"200",199,200,29.7146485842224,200,4
"201",200,201,29.6809665340736,201,4
"202",201,202,29.6364425617785,202,4
"203",202,203,29.5814486641035,203,4
"204",203,204,29.5163233043083,204,4
"205",204,205,29.4412708116269,205,4
"206",205,206,29.3564619817866,206,4
"207",206,207,29.2620676105145,207,4
"208",207,208,29.1591475007052,208,4
"209",208,209,29.0523174839212,209,4
"210",209,210,28.9470823988923,210,4
"211",210,211,28.8493499146756,211,4
"212",211,212,28.7666390216371,212,4
"213",212,213,28.70687154047,213,4
"214",213,214,28.676170849949,214,4
"215",214,215,28.6734665611737,215,4
"216",215,216,28.6958898433252,216,4
"217",216,217,28.7405718655842,217,4
"218",217,218,28.8037193741213,218,4
"219",218,219,28.8778414230656,219,4
"220",219,220,28.9545226435356,220,4
"221",220,221,29.0265873608298,221,4
"222",221,222,29.0918186769655,222,4
"223",222,223,29.1492393881398,223,4
"224",223,224,29.19787229055,224,4
"225",224,225,29.2363909780933,225,4
"226",225,226,29.2620722354683,226,4
"227",226,227,29.2718436450736,227,4
"228",227,228,29.2634165714082,228,4
"229",228,229,29.2376375073708,229,4
"230",229,230,29.1961367279604,230,4
"231",230,231,29.1404131443966,231,4
"232",231,232,29.0714402127805,232,4
"233",232,233,28.9900600254336,233,4
"234",233,234,28.8971146746777,234,4
"235",234,235,28.7935885929348,235,4
"236",235,236,28.6810355730286,236,4
"237",236,237,28.5611517478832,237,4
"238",237,238,28.4359437352743,238,4
"239",238,239,28.3086600923833,239,4
"240",239,240,28.182859861243,240,4
"241",240,241,28.0617893379275,241,4
"242",241,242,27.9474438346758,242,4
"243",242,243,27.8415059177681,243,4
"244",243,244,27.7456581534846,244,4
"245",244,245,27.6607973783624,245,4
"246",245,246,27.5846775099664,246,4
"247",246,247,27.5142667361186,247,4
"248",247,248,27.4468926148023,248,4
"249",248,249,27.3813201846476,249,4
"250",249,250,27.316673854446,250,4
"251",250,251,27.2520780329892,251,4
"252",251,252,27.1874904249703,252,4
"253",252,253,27.1262019186885,253,4
"254",253,254,27.0723366983445,254,4
"255",254,255,27.0289495161827,255,4
"256",255,256,26.9948173966224,256,4
