"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.52242046780468,1,10
"2",1,2,5.46791856037994,2,10
"3",2,3,5.41647094465343,3,10
"4",3,4,5.37215683895648,4,10
"5",4,5,5.33854578208617,5,10
"6",5,6,5.31716859470271,6,10
"7",6,7,5.30904641793205,7,10
"8",7,8,5.31412732033427,8,10
"9",8,9,5.32806708020568,9,10
"10",9,10,5.34544840327669,10,10
"11",10,11,5.3608539952777,11,10
"12",11,12,5.37064782141541,12,10
"13",12,13,5.37831888480159,13,10
"14",13,14,5.38913744802431,14,10
"15",14,15,5.40736428049776,15,10
"16",15,16,5.43322217894065,16,10
"17",16,17,5.4659244468978,17,10
"18",17,18,5.50466917231459,18,10
"19",18,19,5.54859358073849,19,10
"20",19,20,5.5968196821175,20,10
"21",20,21,5.64846948639963,21,10
"22",21,22,5.70288265916285,22,10
"23",22,23,5.7602694885049,23,10
"24",23,24,5.82105791815352,24,10
"25",24,25,5.8850270983556,25,10
"26",25,26,5.94936100543484,26,10
"27",26,27,6.01059482223412,27,10
"28",27,28,6.06526373159631,28,10
"29",28,29,6.11030917123837,29,10
"30",29,30,6.14429759837358,30,10
"31",30,31,6.16620172508927,31,10
"32",31,32,6.17570568983178,32,10
"33",32,33,6.17533933648342,33,10
"34",33,34,6.16834393528549,34,10
"35",34,35,6.15763182614185,35,10
"36",35,36,6.14479962760669,36,10
"37",36,37,6.13111502789673,37,10
"38",37,38,6.11784571522873,38,10
"39",38,39,6.10698199385381,39,10
"40",39,40,6.10340463216074,40,10
"41",40,41,6.11271701457267,41,10
"42",41,42,6.13988921657513,42,10
"43",42,43,6.1873580779032,43,10
"44",43,44,6.25692712935434,44,10
"45",44,45,6.34916121616326,45,10
"46",45,46,6.45967044131369,46,10
"47",46,47,6.58282622222663,47,10
"48",47,48,6.71299997632305,48,10
"49",48,49,6.84424277577819,49,10
"50",49,50,6.96932431178425,50,10
"51",50,51,7.08069393028769,51,10
"52",51,52,7.17265695939937,52,10
"53",52,53,7.2469426558878,53,10
"54",53,54,7.30713625868591,54,10
"55",54,55,7.35682300672662,55,10
"56",55,56,7.3999277948507,56,10
"57",56,57,7.44173414153032,57,10
"58",57,58,7.48786522114548,58,10
"59",58,59,7.54340899622217,59,10
"60",59,60,7.61131258187028,60,10
