"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.80913758862709,1,10
"2",1,2,2.50096271723687,2,10
"3",2,3,2.20139923744836,3,10
"4",3,4,1.92425673857898,4,10
"5",4,5,1.68367603134859,5,10
"6",5,6,1.49512281208665,6,10
"7",6,7,1.37439399852504,7,10
"8",7,8,1.33209844786009,8,10
"9",8,9,1.35809277514586,9,10
"10",9,10,1.43704553490087,10,10
"11",10,11,1.55362528164361,11,10
"12",11,12,1.69058602274248,12,10
"13",12,13,1.82302357696545,13,10
"14",13,14,1.92411921593037,14,10
"15",14,15,1.97359857104196,15,10
"16",15,16,1.97736471285252,16,10
"17",16,17,1.94786507170121,17,10
"18",17,18,1.89772322632568,18,10
"19",18,19,1.8402673490575,19,10
"20",19,20,1.78900176062672,20,10
"21",20,21,1.75743078176339,21,10
"22",21,22,1.75389032344266,22,10
"23",22,23,1.76604265762006,23,10
"24",23,24,1.77638164649624,24,10
"25",24,25,1.77147672119399,25,10
"26",25,26,1.75419958852486,26,10
"27",26,27,1.73149752422257,27,10
"28",27,28,1.71031780402083,28,10
"29",28,29,1.69670063107545,29,10
"30",29,30,1.69305791823061,30,10
"31",30,31,1.70089450575258,31,10
"32",31,32,1.72148164575045,32,10
"33",32,33,1.75515623770462,33,10
"34",33,34,1.8020215929383,34,10
"35",34,35,1.85969693732156,35,10
"36",35,36,1.91586515491183,36,10
"37",36,37,1.95572504431342,37,10
"38",37,38,1.9644754041306,38,10
"39",38,39,1.93409207869081,39,10
"40",39,40,1.88365909521402,40,10
"41",40,41,1.83903752664336,41,10
"42",41,42,1.82427677506198,42,10
"43",42,43,1.85617955911303,43,10
"44",43,44,1.94973692657973,44,10
"45",44,45,2.11500547060798,45,10
"46",45,46,2.34230396579458,46,10
"47",46,47,2.61701673209905,47,10
"48",47,48,2.92452808948091,48,10
"49",48,49,3.24979721406499,49,10
"50",49,50,3.57608270663729,50,10
"51",50,51,3.88621802414911,51,10
"52",51,52,4.16313036578048,52,10
"53",52,53,4.39012189962638,53,10
"54",53,54,4.55058853601053,54,10
"55",54,55,4.62792618525665,55,10
"56",55,56,4.61307456201663,56,10
"57",56,57,4.52714859825515,57,10
"58",57,58,4.39880703026507,58,10
"59",58,59,4.2537959416617,59,10
"60",59,60,4.10621080535009,60,10
"61",60,61,3.96723444155774,61,10
"62",61,62,3.85093859564696,62,10
"63",62,63,3.78295071351934,63,10
"64",63,64,3.7917871662113,64,10
"65",64,65,3.90596432475923,65,10
"66",65,66,4.14116159172925,66,10
"67",66,67,4.46171049580622,67,10
"68",67,68,4.81910559720469,68,10
"69",68,69,5.17151112507113,69,10
"70",69,70,5.5037699842797,70,10
"71",70,71,5.80739474863648,71,10
"72",71,72,6.07636984758325,72,10
"73",72,73,6.31456713310455,73,10
"74",73,74,6.52833031282066,74,10
"75",74,75,6.72400309435183,75,10
"76",75,76,6.90662847305276,76,10
"77",76,77,7.07604659521598,77,10
"78",77,78,7.23079689486846,78,10
"79",78,79,7.37050803114281,79,10
"80",79,80,7.49916556359414,80,10
"81",80,81,7.62184427688319,81,10
"82",81,82,7.74361895567072,82,10
"83",82,83,7.8686402011333,83,10
"84",83,84,7.99736188051092,84,10
"85",84,85,8.12931367755941,85,10
"86",85,86,8.26375779814398,86,10
"87",86,87,8.3988865365675,87,10
"88",87,88,8.53262470924217,88,10
"89",88,89,8.66408025114074,89,10
"90",89,90,8.79709357147783,90,10
"91",90,91,8.93668819802853,91,10
"92",91,92,9.08788765856798,92,10
"93",92,93,9.25713700132919,93,10
"94",93,94,9.45656735637679,94,10
"95",94,95,9.69973137423333,95,10
"96",95,96,9.99613199126602,96,10
"97",96,97,10.3390732872206,97,10
"98",97,98,10.7178096276876,98,10
"99",98,99,11.1215953782574,99,10
"100",99,100,11.5361766892544,100,10
"101",100,101,11.9332668499387,101,10
"102",101,102,12.2810709343043,102,10
"103",102,103,12.5574951688722,103,10
"104",103,104,12.7792503902696,104,10
"105",104,105,12.9727485876509,105,10
"106",105,106,13.1578138197021,106,10
"107",106,107,13.3279184232377,107,10
"108",107,108,13.4699468046043,108,10
"109",108,109,13.5707833701483,109,10
"110",109,110,13.6228772868223,110,10
"111",110,111,13.6409367640032,111,10
"112",111,112,13.645234771674,112,10
"113",112,113,13.6562196213317,113,10
"114",113,114,13.6950409905306,114,10
"115",114,115,13.783023898339,115,10
"116",115,116,13.9368131089181,116,10
"117",116,117,14.1543323668001,117,10
"118",117,118,14.4288251616102,118,10
"119",118,119,14.7535349829732,119,10
"120",119,120,15.1179666722831,120,10
"121",120,121,15.4966704780095,121,10
"122",121,122,15.8604580003908,122,10
"123",122,123,16.1856787430665,123,10
"124",123,124,16.4708338232795,124,10
"125",124,125,16.7199622616741,125,10
"126",125,126,16.9371030788941,126,10
"127",126,127,17.1228144781471,127,10
"128",127,128,17.2637313928946,128,10
"129",128,129,17.3430079391613,129,10
"130",129,130,17.3506439016306,130,10
"131",130,131,17.3040217396199,131,10
"132",131,132,17.227369581105,132,10
"133",132,133,17.1458657140248,133,10
"134",133,134,17.0884890661704,134,10
"135",134,135,17.0851687252959,135,10
"136",135,136,17.1658337791555,136,10
"137",136,137,17.3498581486594,137,10
"138",137,138,17.6143950873425,138,10
"139",138,139,17.9260426818961,139,10
"140",139,140,18.2552870623562,140,10
"141",140,141,18.5881665321396,141,10
