"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.34936499074896,1,3
"2",1,2,6.4022182807728,2,3
"3",2,3,6.45735351980519,3,3
"4",3,4,6.51533701443086,4,3
"5",4,5,6.57610123350911,5,3
"6",5,6,6.63704329499761,6,3
"7",6,7,6.69492647912858,7,3
"8",7,8,6.74716915577879,8,3
"9",8,9,6.79381005340296,9,3
"10",9,10,6.83554299010035,10,3
"11",10,11,6.87306178397021,11,3
"12",11,12,6.90671840667656,12,3
"13",12,13,6.93549744414262,13,3
"14",13,14,6.95804163585636,14,3
"15",14,15,6.97329081700545,15,3
"16",15,16,6.98137320557621,16,3
"17",16,17,6.98271411525464,17,3
"18",17,18,6.97755555752101,18,3
"19",18,19,6.96540633503262,19,3
"20",19,20,6.94559194824103,20,3
"21",20,21,6.91743789759781,21,3
"22",21,22,6.88043990372278,22,3
"23",22,23,6.8347745679088,23,3
"24",23,24,6.78078871161698,24,3
"25",24,25,6.72025232953225,25,3
"26",25,26,6.6606281092349,26,3
"27",26,27,6.61080191152903,27,3
"28",27,28,6.57823479249816,28,3
"29",28,29,6.56468858934346,29,3
"30",29,30,6.57050033454553,30,3
"31",30,31,6.59600706058496,31,3
"32",31,32,6.63989606287436,32,3
"33",32,33,6.69425568855451,33,3
"34",33,34,6.74952454769819,34,3
"35",34,35,6.79779198208284,35,3
"36",35,36,6.83775026030448,36,3
"37",36,37,6.86974238266375,37,3
"38",37,38,6.8941113494613,38,3
"39",38,39,6.91107062791692,39,3
"40",39,40,6.9203155529269,40,3
"41",40,41,6.92141192630667,41,3
"42",41,42,6.91461904613568,42,3
"43",42,43,6.90297019554945,43,3
"44",43,44,6.89019215394751,44,3
"45",44,45,6.87961444611117,45,3
"46",45,46,6.87297757834882,46,3
"47",46,47,6.87162480235062,47,3
"48",47,48,6.87689936980675,48,3
"49",48,49,6.88975134735624,49,3
"50",49,50,6.90955806143377,50,3
"51",50,51,6.93530365342288,51,3
"52",51,52,6.96614549470794,52,3
"53",52,53,7.00193387667664,53,3
"54",53,54,7.04269232071749,54,3
"55",54,55,7.0882320730561,55,3
"56",55,56,7.13751527926663,56,3
