"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.19881288803469,1,5
"2",1,2,3.05201496653259,2,5
"3",2,3,2.9078791555408,3,5
"4",3,4,2.77214189435195,4,5
"5",4,5,2.64955370151482,5,5
"6",5,6,2.54092141260282,6,5
"7",6,7,2.44606594244549,7,5
"8",7,8,2.36465522933577,8,5
"9",8,9,2.29574530542015,9,5
"10",9,10,2.23823922630848,10,5
"11",10,11,2.19104004761063,11,5
"12",11,12,2.1539620624721,12,5
"13",12,13,2.13046451418095,13,5
"14",13,14,2.12491788356086,14,5
"15",14,15,2.13993749054442,15,5
"16",15,16,2.17111801149975,16,5
"17",16,17,2.2122989619039,17,5
"18",17,18,2.25832434410907,18,5
"19",18,19,2.30805610796826,19,5
"20",19,20,2.36136069020964,20,5
"21",20,21,2.41810452756139,21,5
"22",21,22,2.47754514147577,22,5
"23",22,23,2.5365043923012,23,5
"24",23,24,2.59119522511018,24,5
"25",24,25,2.63858884951305,25,5
"26",25,26,2.67868953327139,26,5
"27",26,27,2.71225980868463,27,5
"28",27,28,2.74006220805219,28,5
"29",28,29,2.76288060290268,29,5
"30",29,30,2.7815842216814,30,5
"31",30,31,2.79706363206283,31,5
"32",31,32,2.80956376898848,32,5
"33",32,33,2.81674703646783,33,5
"34",33,34,2.8156302057774,34,5
"35",34,35,2.80425774545278,35,5
"36",35,36,2.78478491306585,36,5
"37",36,37,2.76039466344759,37,5
"38",37,38,2.73426995142898,38,5
"39",38,39,2.7117871425601,39,5
"40",39,40,2.70709624526742,40,5
"41",40,41,2.73654067869656,41,5
"42",41,42,2.81451919356515,42,5
"43",42,43,2.94765186687907,43,5
"44",43,44,3.14061410721627,44,5
"45",44,45,3.39534523938034,45,5
"46",45,46,3.70284025307761,46,5
"47",46,47,4.05135805424006,47,5
"48",47,48,4.42915754879967,48,5
"49",48,49,4.82353199649842,49,5
"50",49,50,5.21791207231821,50,5
"51",50,51,5.59476280505096,51,5
"52",51,52,5.93887288714578,52,5
"53",52,53,6.24432566568077,53,5
"54",53,54,6.50752815139125,54,5
"55",54,55,6.72488735501255,55,5
"56",55,56,6.89469140302274,56,5
"57",56,57,7.02275288487082,57,5
"58",57,58,7.11676550574854,58,5
"59",58,59,7.18346348100037,59,5
"60",59,60,7.2257430665817,60,5
"61",60,61,7.24554102860063,61,5
"62",61,62,7.24693409708518,62,5
"63",62,63,7.2425588577429,63,5
"64",63,64,7.24719186020126,64,5
"65",64,65,7.27560965408772,65,5
"66",65,66,7.33895692615744,66,5
"67",66,67,7.43385091167642,67,5
"68",67,68,7.55327698303838,68,5
"69",68,69,7.69056725168343,69,5
"70",69,70,7.84044078523733,70,5
"71",70,71,7.99796339037228,71,5
"72",71,72,8.15935805569024,72,5
"73",72,73,8.32547649751243,73,5
"74",73,74,8.49832761408986,74,5
"75",74,75,8.67992030367355,75,5
"76",75,76,8.87156044149643,76,5
"77",76,77,9.07174181071904,77,5
"78",77,78,9.27825517148383,78,5
"79",78,79,9.48950543011955,79,5
"80",79,80,9.70635407770008,80,5
"81",80,81,9.93027675148558,81,5
"82",81,82,10.1627490887362,82,5
"83",82,83,10.4035804265724,83,5
"84",83,84,10.6459149015552,84,5
"85",84,85,10.8812303501061,85,5
"86",85,86,11.1013648336991,86,5
"87",86,87,11.2995973140183,87,5
"88",87,88,11.4695669778005,88,5
"89",88,89,11.6075870331011,89,5
"90",89,90,11.7206667732497,90,5
"91",90,91,11.8184895128943,91,5
"92",91,92,11.9107385666833,92,5
"93",92,93,12.0065262871376,93,5
"94",93,94,12.1126811782698,94,5
"95",94,95,12.2354607819652,95,5
"96",95,96,12.3798460231726,96,5
"97",96,97,12.5457113590947,97,5
"98",97,98,12.7316546299972,98,5
"99",98,99,12.9362736761462,99,5
"100",99,100,13.1569992159414,100,5
"101",100,101,13.3865934803183,101,5
"102",101,102,13.6166515783461,102,5
"103",102,103,13.8407247117951,103,5
"104",103,104,14.0601884532399,104,5
"105",104,105,14.2783744679559,105,5
"106",105,106,14.4975636705614,106,5
"107",106,107,14.7158339730445,107,5
"108",107,108,14.9302125367361,108,5
"109",108,109,15.1377265229671,109,5
"110",109,110,15.3361965433958,110,5
"111",110,111,15.5266170109914,111,5
"112",111,112,15.7107757890507,112,5
"113",112,113,15.8890517249619,113,5
"114",113,114,16.0561876024795,114,5
"115",114,115,16.2055171894493,115,5
"116",115,116,16.3321860387305,116,5
"117",116,117,16.4385868432348,117,5
"118",117,118,16.5289240808869,118,5
"119",118,119,16.6074022296119,119,5
"120",119,120,16.6792516382449,120,5
"121",120,121,16.7538061392631,121,5
"122",121,122,16.841425436054,122,5
"123",122,123,16.9517089022341,123,5
"124",123,124,17.0912145923346,124,5
"125",124,125,17.265740231116,125,5
"126",125,126,17.4810835433385,126,5
"127",126,127,17.7387126552113,127,5
"128",127,128,18.0227772987404,128,5
"129",128,129,18.3130976073806,129,5
"130",129,130,18.5918442514596,130,5
"131",130,131,18.8505900487961,131,5
"132",131,132,19.0832583540816,132,5
"133",132,133,19.2858019323607,133,5
"134",133,134,19.4622911900905,134,5
"135",134,135,19.6188259440808,135,5
"136",135,136,19.7615060111417,136,5
"137",136,137,19.8975217164103,137,5
"138",137,138,20.0384254183327,138,5
"139",138,139,20.1968599836818,139,5
"140",139,140,20.3847880625829,140,5
"141",140,141,20.6114514385685,141,5
"142",141,142,20.8854116785233,142,5
"143",142,143,21.2113188417054,143,5
"144",143,144,21.5781769568658,144,5
"145",144,145,21.9710785451291,145,5
"146",145,146,22.3751161276196,146,5
"147",146,147,22.7755371034422,147,5
"148",147,148,23.1582083836224,148,5
"149",148,149,23.5091517571664,149,5
"150",149,150,23.8168111851947,150,5
"151",150,151,24.0793193172874,151,5
"152",151,152,24.2972309751391,152,5
"153",152,153,24.4711009804444,153,5
"154",153,154,24.6034188826582,154,5
"155",154,155,24.7044131422749,155,5
"156",155,156,24.7862469475494,156,5
"157",156,157,24.8610007315047,157,5
"158",157,158,24.9404239062385,158,5
"159",158,159,25.0361831286167,159,5
"160",159,160,25.1569576046477,160,5
"161",160,161,25.2994767369095,161,5
"162",161,162,25.4574824771221,162,5
"163",162,163,25.6247167770057,163,5
"164",163,164,25.7944308157533,164,5
"165",164,165,25.9579126824488,165,5
"166",165,166,26.1059596936489,166,5
"167",166,167,26.2299607763833,167,5
"168",167,168,26.323671299573,168,5
"169",168,169,26.3814382426122,169,5
"170",169,170,26.4002538920937,170,5
"171",170,171,26.3876917634053,171,5
"172",171,172,26.3539706791332,172,5
"173",172,173,26.3093094618638,173,5
"174",173,174,26.2638719712421,174,5
"175",174,175,26.2276022151469,175,5
"176",175,176,26.2103892385155,176,5
"177",176,177,26.2199523169297,177,5
"178",177,178,26.2553316485491,178,5
"179",178,179,26.3133976621778,179,5
"180",179,180,26.3910207866196,180,5
"181",180,181,26.4848945940484,181,5
"182",181,182,26.591005230117,182,5
"183",182,183,26.7051619838477,183,5
"184",183,184,26.8245863670604,184,5
"185",184,185,26.9521487827632,185,5
"186",185,186,27.0921318567615,186,5
"187",186,187,27.2479723765945,187,5
"188",187,188,27.4197237767362,188,5
"189",188,189,27.6065936533944,189,5
"190",189,190,27.8077896027769,190,5
"191",190,191,28.0202438038015,191,5
"192",191,192,28.2317867662262,192,5
"193",192,193,28.427973582519,193,5
"194",193,194,28.5970785637109,194,5
"195",194,195,28.7382528950859,195,5
"196",195,196,28.8533669804908,196,5
"197",196,197,28.9442912237726,197,5
"198",197,198,29.0120101596327,198,5
"199",198,199,29.0539648461897,199,5
"200",199,200,29.0667104724168,200,5
"201",200,201,29.0478146070253,201,5
"202",201,202,28.9988943376787,202,5
"203",202,203,28.9225791317788,203,5
"204",203,204,28.8221017039058,204,5
"205",204,205,28.7031077573544,205,5
"206",205,206,28.5718462425976,206,5
"207",206,207,28.4345661101087,207,5
"208",207,208,28.2972417245196,208,5
"209",208,209,28.1647491070977,209,5
"210",209,210,28.0416896932692,210,5
"211",210,211,27.9327503860894,211,5
"212",211,212,27.8429599591301,212,5
"213",212,213,27.7774326535919,213,5
"214",213,214,27.7388205967594,214,5
"215",214,215,27.7199274602518,215,5
"216",215,216,27.7110948017718,216,5
"217",216,217,27.7026641790225,217,5
"218",217,218,27.6869885479094,218,5
"219",218,219,27.6644664571502,219,5
"220",219,220,27.637507853665,220,5
"221",220,221,27.6065509783556,221,5
"222",221,222,27.5641472480499,222,5
"223",222,223,27.5008763735571,223,5
"224",223,224,27.4073180656864,224,5
"225",224,225,27.2779070785435,225,5
"226",225,226,27.1224983394195,226,5
"227",226,227,26.9548018189018,227,5
"228",227,228,26.787399544014,228,5
"229",228,229,26.6283617675245,229,5
"230",229,230,26.4846307986376,230,5
"231",230,231,26.3608808708406,231,5
"232",231,232,26.2527139147513,232,5
"233",232,233,26.1534637852703,233,5
"234",233,234,26.0564643372981,234,5
"235",234,235,25.9584410377511,235,5
"236",235,236,25.8696858016085,236,5
"237",236,237,25.8038821558654,237,5
"238",237,238,25.7711669006291,238,5
"239",238,239,25.7674899284559,239,5
"240",239,240,25.7852544050146,240,5
"241",240,241,25.8159311201315,241,5
"242",241,242,25.8472613602653,242,5
"243",242,243,25.8660540360323,243,5
"244",243,244,25.8591180580489,244,5
"245",244,245,25.8140245761274,245,5
"246",245,246,25.7213936968634,246,5
"247",246,247,25.5726077660482,247,5
"248",247,248,25.364134088627,248,5
"249",248,249,25.1127798061588,249,5
"250",249,250,24.8404370193565,250,5
"251",250,251,24.5689978289328,251,5
"252",251,252,24.3202318344258,252,5
"253",252,253,24.1154186306748,253,5
"254",253,254,23.9757153113447,254,5
"255",254,255,23.9174256966317,255,5
