"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.330916205422,1,19
"2",1,2,7.21425046873738,2,19
"3",2,3,7.10069227752259,3,19
"4",3,4,6.99461965430712,4,19
"5",4,5,6.90033409335858,5,19
"6",5,6,6.8218309758971,6,19
"7",6,7,6.76302915488098,7,19
"8",7,8,6.72668087583685,8,19
"9",8,9,6.71087195456476,9,19
"10",9,10,6.71252159943313,10,19
"11",10,11,6.72854901881036,11,19
"12",11,12,6.75469956870958,12,19
"13",12,13,6.78202319572278,13,19
"14",13,14,6.80039599408668,14,19
"15",14,15,6.80166325957355,15,19
"16",15,16,6.78554709409784,16,19
"17",16,17,6.75373880110954,17,19
"18",17,18,6.70862668107818,18,19
"19",18,19,6.65538702255143,19,19
"20",19,20,6.59989311109651,20,19
"21",20,21,6.54801823228062,21,19
"22",21,22,6.50528165374539,22,19
"23",22,23,6.47578657143016,23,19
"24",23,24,6.46328216334872,24,19
"25",24,25,6.47079991448425,25,19
"26",25,26,6.49850053769763,26,19
"27",26,27,6.54582705281913,27,19
"28",27,28,6.61222247967904,28,19
"29",28,29,6.69646524114858,29,19
"30",29,30,6.79467537226269,30,19
"31",30,31,6.90230831109726,31,19
"32",31,32,7.01504983648518,32,19
"33",32,33,7.12950709028749,33,19
"34",33,34,7.24251755512222,34,19
"35",34,35,7.3514740043878,35,19
"36",35,36,7.4559903746041,36,19
"37",36,37,7.55623589307135,37,19
"38",37,38,7.6523797870898,38,19
"39",38,39,7.74449598277604,39,19
"40",39,40,7.83227720151214,40,19
"41",40,41,7.91532086349652,41,19
"42",41,42,7.99444112833078,42,19
"43",42,43,8.07531911322937,43,19
"44",43,44,8.16485267480993,44,19
"45",44,45,8.26882714830129,45,19
"46",45,46,8.38857778337712,46,19
"47",46,47,8.52432730832226,47,19
"48",47,48,8.67629845142157,48,19
"49",48,49,8.8437850039301,49,19
"50",49,50,9.02236500898361,50,19
"51",50,51,9.20668757268806,51,19
"52",51,52,9.390917410975,52,19
"53",52,53,9.56728167907844,53,19
"54",53,54,9.72752314205796,54,19
"55",54,55,9.86338456497317,55,19
"56",55,56,9.96942927108753,56,19
"57",56,57,10.0515028164799,57,19
"58",57,58,10.1182713154331,58,19
"59",58,59,10.1782155469374,59,19
"60",59,60,10.239074948813,60,19
"61",60,61,10.3084036235878,61,19
"62",61,62,10.3931302759536,62,19
"63",62,63,10.4976820192588,63,19
"64",63,64,10.6258605690159,64,19
"65",64,65,10.7814676407374,65,19
"66",65,66,10.9667972370155,66,19
"67",66,67,11.1781125087624,67,19
"68",67,68,11.4101688939697,68,19
"69",68,69,11.6567317581525,69,19
"70",69,70,11.9076061769184,70,19
"71",70,71,12.1516071533979,71,19
"72",71,72,12.3793244674804,72,19
"73",72,73,12.5884470060895,73,19
"74",73,74,12.7784384329073,74,19
"75",74,75,12.948762411616,75,19
"76",75,76,13.0997293247916,76,19
"77",76,77,13.2350364305843,77,19
"78",77,78,13.3592277060383,78,19
"79",78,79,13.4767603618924,79,19
"80",79,80,13.5917445436648,80,19
"81",80,81,13.7082036305684,81,19
"82",81,82,13.8301610018162,82,19
"83",82,83,13.9613500345635,83,19
"84",83,84,14.1043440977351,84,19
"85",84,85,14.2614265581982,85,19
"86",85,86,14.434650075052,86,19
"87",86,87,14.6251444763246,87,19
"88",87,88,14.8338088822763,88,19
"89",88,89,15.0600417447876,89,19
"90",89,90,15.2972388422206,90,19
"91",90,91,15.5372952845578,91,19
"92",91,92,15.7721061817818,92,19
"93",92,93,15.9943401735114,93,19
"94",93,94,16.1997600179114,94,19
"95",94,95,16.384902002783,95,19
"96",95,96,16.5483039795119,96,19
"97",96,97,16.6965100538211,97,19
"98",97,98,16.838065895018,98,19
"99",98,99,16.9815171724101,99,19
"100",99,100,17.1328692195926,100,19
"101",100,101,17.2879660273114,101,19
"102",101,102,17.4401112506,102,19
"103",102,103,17.5836713575408,103,19
"104",103,104,17.7172640684096,104,19
"105",104,105,17.840569916531,105,19
"106",105,106,17.9543792952385,106,19
"107",106,107,18.0639220379019,107,19
"108",107,108,18.1755378378999,108,19
"109",108,109,18.2955663886112,109,19
"110",109,110,18.4288713526514,110,19
"111",110,111,18.574412269583,111,19
"112",111,112,18.7296726482051,112,19
"113",112,113,18.8926596584112,113,19
"114",113,114,19.0634751144708,114,19
"115",114,115,19.2427444917478,115,19
"116",115,116,19.430521567371,116,19
"117",116,117,19.6245733255293,117,19
"118",117,118,19.8220950521768,118,19
"119",118,119,20.0202820332675,119,19
"120",119,120,20.2162561417763,120,19
"121",120,121,20.4068455987613,121,19
"122",121,122,20.5888052123017,122,19
"123",122,123,20.7603789288098,123,19
"124",123,124,20.9257672480305,124,19
"125",124,125,21.0906598080421,125,19
"126",125,126,21.2607462469229,126,19
"127",126,127,21.4399352000223,127,19
"128",127,128,21.625011291775,128,19
"129",128,129,21.8109781438866,129,19
"130",129,130,21.9917696503739,130,19
"131",130,131,22.1570407944971,131,19
"132",131,132,22.2953768318274,132,19
"133",132,133,22.3983993101839,133,19
"134",133,134,22.4698749463766,134,19
"135",134,135,22.5166067494637,135,19
"136",135,136,22.5453977285033,136,19
"137",136,137,22.5643914903144,137,19
"138",137,138,22.5870940327604,138,19
"139",138,139,22.6283519514658,139,19
"140",139,140,22.7008096534123,140,19
"141",140,141,22.8083027910113,141,19
"142",141,142,22.9524648280317,142,19
"143",142,143,23.1333283558256,143,19
"144",143,144,23.3445224760786,144,19
"145",144,145,23.5780754180594,145,19
"146",145,146,23.8260154110369,146,19
"147",146,147,24.0802482377607,147,19
"148",147,148,24.3321898949033,148,19
"149",148,149,24.5731339326179,149,19
"150",149,150,24.7959694858946,150,19
"151",150,151,24.9999680290712,151,19
"152",151,152,25.1859966213224,152,19
"153",152,153,25.3549223218231,153,19
"154",153,154,25.508254916207,154,19
"155",154,155,25.6500750959445,155,19
"156",155,156,25.7851062789651,156,19
"157",156,157,25.9176575960699,157,19
"158",157,158,26.0503810295473,158,19
"159",158,159,26.1855142745576,159,19
"160",159,160,26.324818899608,160,19
"161",160,161,26.4681519665947,161,19
"162",161,162,26.6148944107611,162,19
"163",162,163,26.7644271673504,163,19
"164",163,164,26.9157120935466,164,19
"165",164,165,27.0660347342963,165,19
"166",165,166,27.2122615564869,166,19
"167",166,167,27.3515116750007,167,19
"168",167,168,27.4819147967005,168,19
"169",168,169,27.6018532764439,169,19
"170",169,170,27.7099626696171,170,19
"171",170,171,27.8058913337202,171,19
"172",171,172,27.8895408267816,172,19
"173",172,173,27.9608127068297,173,19
"174",173,174,28.0194984450472,174,19
"175",174,175,28.0649491652344,175,19
"176",175,176,28.0964059043455,176,19
