"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.29656473184575,1,10
"2",1,2,8.23642647777389,2,10
"3",2,3,8.18012768116577,3,10
"4",3,4,8.131330071046,4,10
"5",4,5,8.09307033724832,5,10
"6",5,6,8.06588501284277,6,10
"7",6,7,8.04968559170847,7,10
"8",7,8,8.04421394868521,8,10
"9",8,9,8.04853348245545,9,10
"10",9,10,8.06153797266232,10,10
"11",10,11,8.08212119894894,11,10
"12",11,12,8.1106237794606,12,10
"13",12,13,8.15317368635131,13,10
"14",13,14,8.21734573027727,14,10
"15",14,15,8.30933048162868,15,10
"16",15,16,8.42978154973184,16,10
"17",16,17,8.57796830364707,17,10
"18",17,18,8.75134415929888,18,10
"19",18,19,8.94009872006859,19,10
"20",19,20,9.1326056362017,20,10
"21",20,21,9.31723855794372,21,10
"22",21,22,9.48552332525759,22,10
"23",22,23,9.64159453697607,23,10
"24",23,24,9.79273898164936,24,10
"25",24,25,9.94423874637471,25,10
"26",25,26,10.0933571124376,26,10
"27",26,27,10.2353526596705,27,10
"28",27,28,10.3654839679059,28,10
"29",28,29,10.4786630176652,29,10
"30",29,30,10.5684153922254,30,10
"31",30,31,10.6279200755522,31,10
"32",31,32,10.6531731614559,32,10
"33",32,33,10.6514391831253,33,10
"34",33,34,10.6327997835934,34,10
"35",34,35,10.6068970055939,35,10
"36",35,36,10.5816144906616,36,10
"37",36,37,10.5643962800316,37,10
"38",37,38,10.5626864149392,38,10
"39",38,39,10.583834425099,39,10
"40",39,40,10.6348117941442,40,10
"41",40,41,10.7224954941872,41,10
"42",41,42,10.8529489866805,42,10
"43",42,43,11.0289816904353,43,10
"44",43,44,11.2525895136026,44,10
"45",44,45,11.5215997556264,45,10
"46",45,46,11.8171652811235,46,10
"47",46,47,12.1162703460035,47,10
"48",47,48,12.3958992061764,48,10
"49",48,49,12.6340504663534,49,10
"50",49,50,12.8127801264514,50,10
"51",50,51,12.9151585351888,51,10
"52",51,52,12.931173616318,52,10
"53",52,53,12.8784835937272,53,10
"54",53,54,12.7816642663387,54,10
"55",54,55,12.6652914330747,55,10
"56",55,56,12.5509300251806,56,10
"57",56,57,12.4481015031953,57,10
"58",57,58,12.3633164599806,58,10
"59",58,59,12.3026628683997,59,10
"60",59,60,12.2705382213205,60,10
"61",60,61,12.2709173916118,61,10
"62",61,62,12.3083801133254,62,10
"63",62,63,12.3899255652432,63,10
"64",63,64,12.5231577873302,64,10
"65",64,65,12.7156808195511,65,10
"66",65,66,12.9714876933724,66,10
"67",66,67,13.280127406268,67,10
"68",67,68,13.6275379472137,68,10
"69",68,69,14.0003401381731,69,10
"70",69,70,14.3878861330607,70,10
"71",70,71,14.7802109187791,71,10
"72",71,72,15.1679004721839,72,10
"73",72,73,15.5437447299433,73,10
"74",73,74,15.9010846186788,74,10
"75",74,75,16.2332610650119,75,10
"76",75,76,16.5340792244801,76,10
"77",76,77,16.799201168285,77,10
"78",77,78,17.0247531965447,78,10
"79",78,79,17.2091288126049,79,10
"80",79,80,17.3597903327248,80,10
"81",80,81,17.4864672763914,81,10
"82",81,82,17.5988891630919,82,10
"83",82,83,17.7055409605326,83,10
"84",83,84,17.809929429296,84,10
"85",84,85,17.9143167781838,85,10
"86",85,86,18.0210084970323,86,10
"87",86,87,18.1324831998162,87,10
"88",87,88,18.2512627815451,88,10
"89",88,89,18.378369441769,89,10
"90",89,90,18.5088265982001,90,10
"91",90,91,18.6361579730913,91,10
"92",91,92,18.7538872886953,92,10
"93",92,93,18.858094042143,93,10
"94",93,94,18.9550808300774,94,10
"95",94,95,19.0537060240193,95,10
"96",95,96,19.1608676788281,96,10
"97",96,97,19.2756225827165,97,10
"98",97,98,19.3950672072357,98,10
"99",98,99,19.5162980239368,99,10
"100",99,100,19.6364198438336,100,10
"101",100,101,19.7525708357913,101,10
"102",101,102,19.861897508138,102,10
"103",102,103,19.9629974190532,103,10
"104",103,104,20.0602723261219,104,10
"105",104,105,20.1595750367806,105,10
"106",105,106,20.2655360637625,106,10
"107",106,107,20.3778967409872,107,10
"108",107,108,20.4951761076711,108,10
"109",108,109,20.6158932030303,109,10
"110",109,110,20.7388959448408,110,10
"111",110,111,20.8643477651171,111,10
"112",111,112,20.9927409744331,112,10
"113",112,113,21.123861476714,113,10
"114",113,114,21.254669549289,114,10
"115",114,115,21.3814190628383,115,10
