"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.5064928822909,1,8
"2",1,2,5.5324601183953,2,8
"3",2,3,5.55947110338896,3,8
"4",3,4,5.59040981463239,4,8
"5",4,5,5.62739778134215,5,8
"6",5,6,5.66950674015874,6,8
"7",6,7,5.71504597957871,7,8
"8",7,8,5.7621161783337,8,8
"9",8,9,5.80798357609593,9,8
"10",9,10,5.84970580277275,10,8
"11",10,11,5.88434048827149,11,8
"12",11,12,5.9102320851572,12,8
"13",12,13,5.93087233662575,13,8
"14",13,14,5.95103980853072,14,8
"15",14,15,5.97427616754984,15,8
"16",15,16,5.99917548365751,16,8
"17",16,17,6.02309492765228,17,8
"18",17,18,6.0442519501231,18,8
"19",18,19,6.06430512082045,19,8
"20",19,20,6.08577328928522,20,8
"21",20,21,6.11117530505828,21,8
"22",21,22,6.14229827284894,22,8
"23",22,23,6.17800231804019,23,8
"24",23,24,6.21641582118344,24,8
"25",24,25,6.25526080563422,25,8
"26",25,26,6.29063386596461,26,8
"27",26,27,6.31822523955081,27,8
"28",27,28,6.33372516376901,28,8
"29",28,29,6.33395154448276,29,8
"30",29,30,6.3202329615049,30,8
"31",30,31,6.29502566313564,31,8
"32",31,32,6.25955100804255,32,8
"33",32,33,6.21009079636281,33,8
"34",33,34,6.14169193860098,34,8
"35",34,35,6.05187171519441,35,8
"36",35,36,5.94802888631157,36,8
"37",36,37,5.84003258205374,37,8
"38",37,38,5.73775193252216,38,8
"39",38,39,5.6503367537642,39,8
"40",39,40,5.5840596056116,40,8
"41",40,41,5.54447373384219,41,8
"42",41,42,5.53542904288664,42,8
"43",42,43,5.55396207178698,43,8
"44",43,44,5.59540601823806,44,8
"45",44,45,5.65433995826389,45,8
"46",45,46,5.72232648120513,46,8
"47",46,47,5.79017405473158,47,8
"48",47,48,5.84869114651307,48,8
"49",48,49,5.88976249374956,49,8
"50",49,50,5.90957791176162,50,8
"51",50,51,5.9054034854,51,8
"52",51,52,5.87687508952184,52,8
"53",52,53,5.83310775901004,53,8
"54",53,54,5.78558631875389,54,8
"55",54,55,5.74579559364269,55,8
"56",55,56,5.72370181999784,56,8
"57",56,57,5.72319687986904,57,8
"58",57,58,5.74665406673808,58,8
"59",58,59,5.79497874220775,59,8
"60",59,60,5.86320454036477,60,8
"61",60,61,5.94489716341689,61,8
"62",61,62,6.03500845485437,62,8
"63",62,63,6.13403482329758,63,8
"64",63,64,6.2438588186494,64,8
"65",64,65,6.36636299081272,65,8
"66",65,66,6.50098625703355,66,8
"67",66,67,6.6373930039303,67,8
"68",67,68,6.76280398546451,68,8
"69",68,69,6.86620883654585,69,8
"70",69,70,6.94367271587661,70,8
"71",70,71,6.99302966310725,71,8
"72",71,72,7.01440928548368,72,8
"73",72,73,7.01712346063372,73,8
"74",73,74,7.01277963378068,74,8
"75",74,75,7.01298525014784,75,8
"76",75,76,7.0262795059862,76,8
"77",76,77,7.04892860165745,77,8
"78",77,78,7.07413048855099,78,8
"79",78,79,7.09644892422806,79,8
"80",79,80,7.11591089093733,80,8
"81",80,81,7.13390917709931,81,8
"82",81,82,7.1518365711345,82,8
"83",82,83,7.17197509211418,83,8
"84",83,84,7.20016368171269,84,8
"85",84,85,7.24313051225512,85,8
"86",85,86,7.3044876217489,86,8
"87",86,87,7.37538251093083,87,8
"88",87,88,7.44384654622003,88,8
"89",88,89,7.5005734347606,89,8
"90",89,90,7.54690624659639,90,8
"91",90,91,7.58685039249625,91,8
"92",91,92,7.62441128322899,92,8
"93",92,93,7.66305587188955,93,8
"94",93,94,7.70409728087725,94,8
"95",94,95,7.74831017491756,95,8
"96",95,96,7.79537251549225,96,8
"97",96,97,7.84057545110851,97,8
"98",97,98,7.87811342702986,98,8
"99",98,99,7.90218088851984,99,8
"100",99,100,7.90852391145059,100,8
"101",100,101,7.89909509412886,101,8
"102",101,102,7.87739866547,102,8
"103",102,103,7.84870519291338,103,8
"104",103,104,7.82535059799427,104,8
"105",104,105,7.82143714077199,105,8
"106",105,106,7.84820571715021,106,8
"107",106,107,7.90545176641028,107,8
"108",107,108,7.99010936367793,108,8
"109",108,109,8.09911258407889,109,8
"110",109,110,8.22855471882226,110,8
"111",110,111,8.37116592345052,111,8
"112",111,112,8.51883556958951,112,8
"113",112,113,8.66409445780326,113,8
"114",113,114,8.80203910440854,114,8
"115",114,115,8.92840745466034,115,8
"116",115,116,9.04074517121999,116,8
"117",116,117,9.14382878637423,117,8
"118",117,118,9.24424254981615,118,8
"119",118,119,9.34857071123885,119,8
"120",119,120,9.46065736602657,120,8
"121",120,121,9.57338599232803,121,8
"122",121,122,9.67689991398312,122,8
"123",122,123,9.76323293237622,123,8
"124",123,124,9.83198075906983,124,8
"125",124,125,9.88462958317095,125,8
"126",125,126,9.9226655937866,126,8
"127",126,127,9.94958883057223,127,8
"128",127,128,9.97695473537697,128,8
"129",128,129,10.0183326005984,129,8
"130",129,130,10.0823343914193,130,8
"131",130,131,10.1577427641634,131,8
"132",131,132,10.2283830479396,132,8
"133",132,133,10.2811231105625,133,8
"134",133,134,10.3150009746704,134,8
"135",134,135,10.3320972016073,135,8
"136",135,136,10.3344923527173,136,8
"137",136,137,10.3264613915384,137,8
"138",137,138,10.3210568903859,138,8
"139",138,139,10.3335258237692,139,8
"140",139,140,10.3752485118151,140,8
"141",140,141,10.4421386571206,141,8
"142",141,142,10.5262433079001,142,8
"143",142,143,10.6202821752718,143,8
"144",143,144,10.7196656219693,144,8
"145",144,145,10.82047667363,145,8
"146",145,146,10.9187983558914,146,8
"147",146,147,11.0125371557787,147,8
"148",147,148,11.1068934058693,148,8
"149",148,149,11.2088909001284,149,8
"150",149,150,11.3226635983437,150,8
"151",150,151,11.4407861235918,151,8
"152",151,152,11.5529432647719,152,8
"153",152,153,11.6488198107829,153,8
"154",153,154,11.7191984310499,154,8
"155",154,155,11.7592533171014,155,8
"156",155,156,11.7652565409918,156,8
"157",156,157,11.7395535611385,157,8
"158",157,158,11.7087833814099,158,8
"159",158,159,11.7056583920372,159,8
"160",159,160,11.7558024553989,160,8
"161",160,161,11.8564853224637,161,8
"162",161,162,11.9978882163472,162,8
"163",162,163,12.1701923601654,163,8
"164",163,164,12.3624180281152,164,8
"165",164,165,12.5589416987172,165,8
"166",165,166,12.7429789015732,166,8
"167",166,167,12.9015623182405,167,8
"168",167,168,13.0369932380981,168,8
"169",168,169,13.1553901024808,169,8
"170",169,170,13.2631727454504,170,8
"171",170,171,13.3679665719785,171,8
"172",171,172,13.4776983797638,172,8
"173",172,173,13.6002949665052,173,8
"174",173,174,13.7400337972899,174,8
"175",174,175,13.8865950067587,175,8
"176",175,176,14.026009396941,176,8
"177",176,177,14.1468905496172,177,8
"178",177,178,14.2481831655712,178,8
"179",178,179,14.331414725338,179,8
"180",179,180,14.3981127094528,180,8
"181",180,181,14.4510672269964,181,8
"182",181,182,14.4981189012331,182,8
"183",182,183,14.5483709839731,183,8
"184",183,184,14.6090475554963,184,8
"185",184,185,14.6798560099619,185,8
"186",185,186,14.7586245699988,186,8
"187",186,187,14.8439606935544,187,8
"188",187,188,14.9375887798507,188,8
"189",188,189,15.0420124634281,189,8
"190",189,190,15.1597353788271,190,8
"191",190,191,15.2908453813434,191,8
"192",191,192,15.4257672092941,192,8
"193",192,193,15.5525098217513,193,8
"194",193,194,15.661156694156,194,8
"195",194,195,15.7500893674241,195,8
"196",195,196,15.8197638988403,196,8
"197",196,197,15.8706363456893,197,8
"198",197,198,15.9050979664338,198,8
"199",198,199,15.9332808242491,199,8
"200",199,200,15.9672521834885,200,8
"201",200,201,16.0161189817803,201,8
"202",201,202,16.0771468498522,202,8
"203",202,203,16.1446410917071,203,8
"204",203,204,16.2130180821365,204,8
"205",204,205,16.2771384790877,205,8
"206",205,206,16.3319740112964,206,8
"207",206,207,16.3724964074987,207,8
"208",207,208,16.3939363711277,208,8
"209",208,209,16.3925605044053,209,8
"210",209,210,16.3648943842507,210,8
"211",210,211,16.3091944329077,211,8
"212",211,212,16.2306404539194,212,8
"213",212,213,16.136143096154,213,8
"214",213,214,16.0330520905382,214,8
"215",214,215,15.9304734962348,215,8
"216",215,216,15.8379524544655,216,8
"217",216,217,15.7650341064518,217,8
"218",217,218,15.7184034594517,218,8
"219",218,219,15.6933049848686,219,8
"220",219,220,15.682123020142,220,8
"221",220,221,15.6776388841979,221,8
"222",221,222,15.6742218219077,222,8
"223",222,223,15.666638059629,223,8
"224",223,224,15.6496538237195,224,8
"225",224,225,15.6185736281842,225,8
"226",225,226,15.5708551376177,226,8
"227",226,227,15.5044943042617,227,8
"228",227,228,15.4180252436104,228,8
"229",228,229,15.312134724168,229,8
"230",229,230,15.1880476776908,230,8
"231",230,231,15.0485872431955,231,8
"232",231,232,14.90296938874,232,8
"233",232,233,14.7620082896421,233,8
"234",233,234,14.63651812122,234,8
"235",234,235,14.5360135171237,235,8
"236",235,236,14.4648109443326,236,8
"237",236,237,14.4259273281581,237,8
"238",237,238,14.4183793816497,238,8
"239",238,239,14.4251829688103,239,8
