"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.89621679939407,1,11
"2",1,2,2.82187046137523,2,11
"3",2,3,2.74777191951075,3,11
"4",3,4,2.67415607084311,4,11
"5",4,5,2.60124863776251,5,11
"6",5,6,2.52923864404973,6,11
"7",6,7,2.45830593883323,7,11
"8",7,8,2.38862180405115,8,11
"9",8,9,2.32032325288027,9,11
"10",9,10,2.25353873130703,10,11
"11",10,11,2.18839668531787,11,11
"12",11,12,2.12506897126097,12,11
"13",12,13,2.06390108693137,13,11
"14",13,14,2.00528194048582,14,11
"15",14,15,1.94957920247501,15,11
"16",15,16,1.89707559302525,16,11
"17",16,17,1.84803259465676,17,11
"18",17,18,1.80269972861028,18,11
"19",18,19,1.76127867100859,19,11
"20",19,20,1.72395913669498,20,11
"21",20,21,1.69093084051274,21,11
"22",21,22,1.66229701261492,22,11
"23",22,23,1.63781494439353,23,11
"24",23,24,1.61715544255036,24,11
"25",24,25,1.5999694847586,25,11
"26",25,26,1.58582873257713,26,11
"27",26,27,1.57428501853626,27,11
"28",27,28,1.56489017516626,28,11
"29",28,29,1.55721920897989,29,11
"30",29,30,1.5509398224196,30,11
"31",30,31,1.54574289191031,31,11
"32",31,32,1.5413361096769,32,11
"33",32,33,1.53749443114416,33,11
"34",33,34,1.53400962753687,34,11
"35",34,35,1.53071368259932,35,11
"36",35,36,1.52759943015387,36,11
"37",36,37,1.52469991654241,37,11
"38",37,38,1.52204818810679,38,11
"39",38,39,1.51969831326599,39,11
"40",39,40,1.5177884487473,40,11
"41",40,41,1.5164777733551,41,11
"42",41,42,1.51594212371507,42,11
"43",42,43,1.51642396773821,43,11
"44",43,44,1.51818243115681,44,11
"45",44,45,1.52145335498425,45,11
"46",45,46,1.52637944135811,46,11
"47",46,47,1.53308010769707,47,11
"48",47,48,1.5416747714198,48,11
"49",48,49,1.55225492622152,49,11
"50",49,50,1.5648003709037,50,11
"51",50,51,1.57926298054439,51,11
"52",51,52,1.595576885637,52,11
"53",52,53,1.61360523833651,53,11
"54",53,54,1.63319344621329,54,11
"55",54,55,1.6541869168377,55,11
"56",55,56,1.67644958072229,56,11
