"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.252114168445359,1,6
"2",1,2,0.249317369776881,2,6
"3",2,3,0.246481076796824,3,6
"4",3,4,0.243542522054365,4,6
"5",4,5,0.240424292714735,5,6
"6",5,6,0.236990394407398,6,6
"7",6,7,0.233090187377876,7,6
"8",7,8,0.228582680214502,8,6
"9",8,9,0.223365474876869,9,6
"10",9,10,0.217345821667383,10,6
"11",10,11,0.210470685321806,11,6
"12",11,12,0.202845888309338,12,6
"13",12,13,0.194616967532539,13,6
"14",13,14,0.185922946372309,14,6
"15",14,15,0.176876794122926,15,6
"16",15,16,0.167584966557012,16,6
"17",16,17,0.158153919447187,17,6
"18",17,18,0.148679796727377,18,6
"19",18,19,0.139217494976727,19,6
"20",19,20,0.129811598935686,20,6
"21",20,21,0.120499025374724,21,6
"22",21,22,0.111286019184388,22,6
"23",22,23,0.102171157285249,23,6
"24",23,24,0.0931505448072359,24,6
"25",24,25,0.0842103997177323,25,6
"26",25,26,0.075334468193483,26,6
"27",26,27,0.0665088714350315,27,6
"28",27,28,0.0577292307381139,28,6
"29",28,29,0.0489935424222648,29,6
"30",29,30,0.040299802807019,30,6
"31",30,31,0.0316489145610279,31,6
"32",31,32,0.0230534057494125,32,6
"33",32,33,0.0145287107864105,33,6
"34",33,34,0.00609395141758474,34,6
"35",34,35,-0.00221700128620327,35,6
"36",35,36,-0.010366588922767,36,6
"37",36,37,-0.0183104470628222,37,6
"38",37,38,-0.025976987168694,38,6
"39",38,39,-0.0332878146756095,39,6
"40",39,40,-0.0401531085400363,40,6
"41",40,41,-0.0464373418034036,41,6
"42",41,42,-0.0519935610283806,42,6
"43",42,43,-0.0566748127776369,43,6
"44",60,44,0.218950945831996,44,6
"45",61,45,0.266341972250475,45,6
"46",62,46,0.318382525354899,46,6
"47",63,47,0.375235869754449,47,6
"48",64,48,0.436954622016534,48,6
"49",65,49,0.503563736698113,49,6
"50",66,50,0.575057837170129,50,6
"51",67,51,0.651310222059441,51,6
"52",68,52,0.732163858806883,52,6
