"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.02230073080147,1,6
"2",1,2,8.95109305869964,2,6
"3",2,3,8.87991213966979,3,6
"4",3,4,8.80882001131345,4,6
"5",4,5,8.7379508362569,5,6
"6",5,6,8.66772727722542,6,6
"7",6,7,8.598644121969,7,6
"8",7,8,8.53116411194224,8,6
"9",8,9,8.46562180341812,9,6
"10",9,10,8.40231970637421,10,6
"11",10,11,8.34156033078806,11,6
"12",11,12,8.28367555614377,12,6
"13",12,13,8.22911473995152,13,6
"14",13,14,8.17835660922802,14,6
"15",14,15,8.1318677647664,15,6
"16",15,16,8.09006630246558,16,6
"17",16,17,8.05335819200088,17,6
"18",17,18,8.02214916981848,18,6
"19",18,19,7.99684403944793,19,6
"20",19,20,7.97784737118964,20,6
"21",20,21,7.96556373534398,21,6
"22",21,22,7.96037938165828,22,6
"23",22,23,7.96260727766758,23,6
"24",23,24,7.97254207035383,24,6
"25",24,25,7.99042222938534,25,6
"26",25,26,8.01626151517581,26,6
"27",26,27,8.05001751082529,27,6
"28",27,28,8.0915851225433,28,6
"29",28,29,8.14060854897734,29,6
"30",29,30,8.19666931188438,30,6
"31",30,31,8.25934893302139,31,6
"32",31,32,8.32826639542049,32,6
"33",32,33,8.40319052721448,33,6
"34",33,34,8.4839276178113,34,6
"35",34,35,8.57027045481183,35,6
"36",35,36,8.66195781858862,36,6
"37",36,37,8.75871498770715,37,6
"38",37,38,8.86026724073291,38,6
"39",38,39,8.96630407363658,39,6
"40",39,40,9.07637185200971,40,6
"41",40,41,9.18998115884905,41,6
"42",41,42,9.30663491317372,42,6
"43",42,43,9.42580537809238,43,6
"44",43,44,9.54695715273608,44,6
"45",44,45,9.66952641917461,45,6
"46",45,46,9.79283569123278,46,6
"47",46,47,9.91617906567413,47,6
"48",47,48,10.0388506392622,48,6
"49",48,49,10.1602142838608,49,6
"50",49,50,10.2799129717342,50,6
"51",50,51,10.3976594502469,51,6
"52",51,52,10.5131882420387,52,6
"53",52,53,10.6263209708501,53,6
"54",53,54,10.7369010356967,54,6
"55",54,55,10.8448261933208,55,6
"56",55,56,10.9502116313712,56,6
"57",56,57,11.0532268952236,57,6
"58",57,58,11.1540415302536,58,6
"59",58,59,11.2528543518883,59,6
"60",59,60,11.3499812557611,60,6
"61",60,61,11.4457674075568,61,6
"62",61,62,11.5405731893254,62,6
"63",62,63,11.6348198485761,63,6
"64",63,64,11.7289438491831,64,6
"65",64,65,11.8233816550206,65,6
"66",65,66,11.918509446966,66,6
"67",66,67,12.0144622739091,67,6
"68",67,68,12.1113149017429,68,6
"69",68,69,12.2091095887111,69,6
"70",69,70,12.3077585624597,70,6
"71",70,71,12.4071415429853,71,6
"72",71,72,12.5071719110766,72,6
"73",72,73,12.6078976906907,73,6
"74",73,74,12.7094005665767,74,6
