"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.7443606945747,1,8
"2",1,2,10.3015394172243,2,8
"3",2,3,9.85919620163141,3,8
"4",3,4,9.4272372573128,4,8
"5",4,5,9.02112202038237,5,8
"6",5,6,8.67852283334307,6,8
"7",6,7,8.44266526529514,7,8
"8",7,8,8.34453574925543,8,8
"9",8,9,8.36616417390737,9,8
"10",9,10,8.477341291851,10,8
"11",10,11,8.64785785568638,11,8
"12",11,12,8.8464136450937,12,8
"13",12,13,9.03734454807375,13,8
"14",13,14,9.18389547970745,14,8
"15",14,15,9.25774768938885,15,8
"16",15,16,9.26432776376455,16,8
"17",16,17,9.21749862379427,17,8
"18",17,18,9.13112645636914,18,8
"19",18,19,9.01909051210584,19,8
"20",19,20,8.8952733075525,20,8
"21",20,21,8.77355735925718,21,8
"22",21,22,8.66569227355829,22,8
"23",22,23,8.57489601595541,23,8
"24",23,24,8.5022536417384,24,8
"25",24,25,8.44889803161431,25,8
"26",25,26,8.41615336795889,26,8
"27",26,27,8.40539165856505,27,8
"28",27,28,8.41798491122571,28,8
"29",28,29,8.45693356239626,29,8
"30",29,30,8.531751763182,30,8
"31",30,31,8.65358209335072,31,8
"32",31,32,8.82783942291733,32,8
"33",32,33,9.03702778288529,33,8
"34",33,34,9.2579234945052,34,8
"35",34,35,9.46980452809877,35,8
"36",35,36,9.66195545027226,36,8
"37",36,37,9.82616247670306,37,8
"38",37,38,9.95421182306855,38,8
"39",38,39,10.0405026573173,39,8
"40",39,40,10.0898859564828,40,8
"41",40,41,10.1098256498697,41,8
"42",41,42,10.1094897100576,42,8
"43",42,43,10.1048622827258,43,8
"44",43,44,10.1136315568287,44,8
"45",44,45,10.1517430285459,45,8
"46",45,46,10.2281714229592,46,8
"47",46,47,10.3501487723757,47,8
"48",47,48,10.5249071091024,48,8
"49",48,49,10.7549569448037,49,8
"50",49,50,11.0239227085732,50,8
"51",50,51,11.3107073088617,51,8
"52",51,52,11.5935048530343,52,8
"53",52,53,11.8476742441133,53,8
"54",53,54,12.0478655840351,54,8
"55",54,55,12.1687289747361,55,8
"56",55,56,12.1963447525219,56,8
"57",56,57,12.1625141911731,57,8
"58",57,58,12.1104687988396,58,8
"59",58,59,12.0719693820702,59,8
"60",59,60,12.0328939410105,60,8
"61",60,61,11.9676497742052,61,8
"62",61,62,11.8612308433504,62,8
"63",62,63,11.7409777627484,63,8
"64",63,64,11.6448178098528,64,8
"65",64,65,11.6106782621175,65,8
"66",65,66,11.6680992226968,66,8
"67",66,67,11.8130720975478,67,8
"68",67,68,12.033201118328,68,8
"69",68,69,12.3120770837333,69,8
"70",69,70,12.6172370606106,70,8
"71",70,71,12.9122046828453,71,8
"72",71,72,13.1680107027523,72,8
"73",72,73,13.3857143463664,73,8
"74",73,74,13.5738819581523,74,8
"75",74,75,13.7410798825748,75,8
"76",75,76,13.8926277390188,76,8
"77",76,77,14.0208582465514,77,8
"78",77,78,14.1148573991596,78,8
"79",78,79,14.1685680478648,79,8
"80",79,80,14.1953604718248,80,8
"81",80,81,14.2134618072311,81,8
"82",81,82,14.2410991902755,82,8
"83",82,83,14.2957086298837,83,8
"84",83,84,14.3915616259163,84,8
"85",84,85,14.5421385509681,85,8
"86",85,86,14.7556028008608,86,8
"87",86,87,15.0188498643243,87,8
"88",87,88,15.3134582533156,88,8
"89",88,89,15.6204185024722,89,8
"90",89,90,15.9183692371528,90,8
"91",90,91,16.1853611053963,91,8
"92",91,92,16.399444755242,92,8
"93",92,93,16.5462477403553,93,8
"94",93,94,16.6417052369081,94,8
"95",94,95,16.709329326699,95,8
"96",95,96,16.7706431284708,96,8
"97",96,97,16.8392139087441,97,8
"98",97,98,16.926619970984,98,8
"99",98,99,17.0444396186555,99,8
