"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.63781923070299,1,3
"2",1,2,7.39405744475374,2,3
"3",2,3,7.17160126980322,3,3
"4",3,4,6.99578950138037,4,3
"5",4,5,6.88890972616637,5,3
"6",5,6,6.86104469545136,6,3
"7",6,7,6.91922595167776,7,3
"8",7,8,7.05679365704254,8,3
"9",8,9,7.21232245276093,9,3
"10",9,10,7.31069559980273,10,3
"11",10,11,7.29268281333745,11,3
"12",11,12,7.16259962533349,12,3
"13",12,13,6.94064802195898,13,3
"14",13,14,6.64702998938203,14,3
"15",14,15,6.310479797729,15,3
"16",15,16,5.99386085295913,16,3
"17",16,17,5.76856884498986,17,3
"18",17,18,5.6892893903528,18,3
"19",18,19,5.74386781203602,19,3
"20",19,20,5.90343935964173,20,3
"21",20,21,6.13803253784307,21,3
"22",21,22,6.41324887159686,22,3
"23",22,23,6.69358314093088,23,3
"24",23,24,6.94353012587287,24,3
"25",24,25,7.13622778678432,25,3
"26",25,26,7.27938680536162,26,3
"27",26,27,7.38936104363488,27,3
"28",27,28,7.48119523910768,28,3
"29",28,29,7.56469763117744,29,3
"30",29,30,7.64836733471508,30,3
"31",30,31,7.74452449083063,31,3
"32",31,32,7.88077334559067,32,3
"33",32,33,8.08853917130088,33,3
"34",33,34,8.39924724026698,34,3
"35",34,35,8.82785272141795,35,3
"36",35,36,9.32343037017588,36,3
"37",36,37,9.81858483858611,37,3
"38",37,38,10.2575798533147,38,3
"39",38,39,10.6313154395105,39,3
"40",39,40,10.9423506969429,40,3
"41",40,41,11.197277696863,41,3
"42",41,42,11.4188203964477,42,3
"43",42,43,11.6337357243553,43,3
"44",43,44,11.8633040047034,44,3
"45",44,45,12.1068991434464,45,3
"46",45,46,12.3584184419981,46,3
"47",46,47,12.6117592017719,47,3
"48",47,48,12.8624300555905,48,3
"49",48,49,13.1123849619114,49,3
"50",49,50,13.365189210601,50,3
"51",50,51,13.6204092386928,51,3
"52",51,52,13.8616160718882,52,3
"53",52,53,14.0683818830558,53,3
"54",53,54,14.2226581142839,54,3
"55",54,55,14.3159132845399,55,3
"56",55,56,14.341995182011,56,3
"57",56,57,14.2947515948844,57,3
"58",57,58,14.1684790330707,58,3
"59",58,59,13.9592688933733,59,3
"60",59,60,13.6636612943187,60,3
"61",60,61,13.286234262309,61,3
"62",61,62,12.8637174552482,62,3
"63",62,63,12.4408784389155,63,3
"64",63,64,12.0600098083902,64,3
"65",64,65,11.7535042759515,65,3
"66",65,66,11.5512795831788,66,3
"67",66,67,11.4832534716512,67,3
"68",67,68,11.5642318650128,68,3
"69",68,69,11.7485734151664,69,3
"70",69,70,11.9755249560799,70,3
"71",70,71,12.193564684108,71,3
"72",71,72,12.3880962451543,72,3
"73",72,73,12.5537546475093,73,3
"74",73,74,12.6861238198793,74,3
"75",74,75,12.7845833726343,75,3
"76",75,76,12.8494618365602,76,3
"77",76,77,12.8810877424428,77,3
"78",77,78,12.8830164499785,78,3
"79",78,79,12.8717106345054,79,3
"80",79,80,12.8668598002725,80,3
"81",80,81,12.8871017075448,81,3
"82",81,82,12.9468671406541,82,3
"83",82,83,13.0595351399485,83,3
"84",83,84,13.2332522589877,84,3
"85",84,85,13.4552351041789,85,3
"86",85,86,13.707467795141,86,3
"87",86,87,13.9729591175637,87,3
"88",87,88,14.2388165214207,88,3
"89",88,89,14.4931721227563,89,3
"90",89,90,14.724158037615,90,3
"91",90,91,14.9248548199367,91,3
"92",91,92,15.1081367752433,92,3
"93",92,93,15.2918266469523,93,3
"94",93,94,15.4905018977817,94,3
"95",94,95,15.7057588676521,95,3
"96",95,96,15.9359486157846,96,3
"97",96,97,16.1784542800776,97,3
"98",97,98,16.4267873131396,98,3
"99",98,99,16.6734912462565,99,3
"100",99,100,16.9111096107141,100,3
"101",100,101,17.1272443526848,101,3
"102",101,102,17.2897310778869,102,3
"103",102,103,17.3614638069251,103,3
"104",103,104,17.3176840307864,104,3
"105",104,105,17.1830231219862,105,3
"106",105,106,16.9944599234221,106,3
"107",106,107,16.7865776023695,107,3
"108",107,108,16.5843766236144,108,3
"109",108,109,16.4104617763207,109,3
"110",109,110,16.2874378496524,110,3
"111",110,111,16.23317271814,111,3
"112",111,112,16.2465865977806,112,3
"113",112,113,16.3218627899383,113,3
"114",113,114,16.4530539352058,114,3
"115",114,115,16.6336900310908,115,3
"116",115,116,16.8571704143301,116,3
"117",116,117,17.1181939577683,117,3
"118",117,118,17.4166576786833,118,3
"119",118,119,17.753758130461,119,3
"120",119,120,18.1306918664874,120,3
"121",120,121,18.5427360612377,121,3
"122",121,122,18.9614903735435,122,3
"123",122,123,19.3526350833256,123,3
"124",123,124,19.6892191204384,124,3
"125",124,125,19.9737660144706,125,3
"126",125,126,20.2161679449444,126,3
"127",126,127,20.4252958964456,127,3
"128",127,128,20.6059360738137,128,3
"129",128,129,20.7618534869517,129,3
"130",129,130,20.8969594368896,130,3
"131",130,131,21.0157503891655,131,3
"132",131,132,21.1228691004446,132,3
"133",132,133,21.2229583273922,133,3
"134",133,134,21.3226006582555,134,3
"135",134,135,21.4361380076107,135,3
"136",135,136,21.5798521216158,136,3
"137",136,137,21.7659517892757,137,3
"138",137,138,21.9903539709817,138,3
"139",138,139,22.2449026699714,139,3
"140",139,140,22.5213474445961,140,3
"141",140,141,22.8110600736598,141,3
"142",141,142,23.1053178910796,142,3
"143",142,143,23.3953982307729,143,3
"144",143,144,23.6698274104471,144,3
"145",144,145,23.9061276829702,145,3
"146",145,146,24.0790702850002,146,3
"147",146,147,24.1709659854283,147,3
"148",147,148,24.1942836820765,148,3
"149",148,149,24.1690318049999,149,3
"150",149,150,24.1128090428101,150,3
"151",150,151,24.0335751183456,151,3
"152",151,152,23.9368800130014,152,3
"153",152,153,23.8282737081726,153,3
"154",153,154,23.7126381408446,154,3
"155",154,155,23.5921830703638,155,3
"156",155,156,23.4684502116674,156,3
"157",156,157,23.3450922467926,157,3
"158",157,158,23.2342057261786,158,3
"159",158,159,23.149998167365,159,3
"160",159,160,23.1051742861557,160,3
"161",160,161,23.1064275914122,161,3
"162",161,162,23.1589487902599,162,3
"163",162,163,23.2660834343372,163,3
"164",163,164,23.4237964533328,164,3
"165",164,165,23.6262076214482,165,3
"166",165,166,23.8674367128848,166,3
"167",166,167,24.1381403130959,167,3
"168",167,168,24.4151222525424,168,3
"169",168,169,24.6717231729372,169,3
"170",169,170,24.8845591566267,170,3
"171",170,171,25.0433480484927,171,3
"172",171,172,25.1410831340508,172,3
"173",172,173,25.1748974662963,173,3
"174",173,174,25.1584831681433,174,3
"175",174,175,25.109672129986,175,3
"176",175,176,25.0462962422185,176,3
"177",176,177,24.9886142655873,177,3
"178",177,178,24.9665924422492,178,3
"179",178,179,25.0126238847133,179,3
"180",179,180,25.1486281418978,180,3
"181",180,181,25.3546305083552,181,3
"182",181,182,25.6001827150471,182,3
"183",182,183,25.8564080658644,183,3
"184",183,184,26.1007161564168,184,3
"185",184,185,26.312088155243,185,3
"186",185,186,26.4695052308823,186,3
"187",186,187,26.5608510820931,187,3
"188",187,188,26.6096195285117,188,3
"189",188,189,26.6482069199938,189,3
"190",189,190,26.7009466346503,190,3
"191",190,191,26.7599201636121,191,3
"192",191,192,26.8091460262654,192,3
"193",192,193,26.8342704698279,193,3
"194",193,194,26.8274506528443,194,3
"195",194,195,26.7824714616911,195,3
"196",195,196,26.6931177827445,196,3
"197",196,197,26.5573774226988,197,3
"198",197,198,26.3900498695197,198,3
"199",198,199,26.2101375314906,199,3
"200",199,200,26.0340754117762,200,3
"201",200,201,25.8680288930661,201,3
"202",201,202,25.7155959529314,202,3
"203",202,203,25.5798850935997,203,3
"204",203,204,25.4620469159262,204,3
"205",204,205,25.3627425454229,205,3
"206",205,206,25.2815826228362,206,3
"207",206,207,25.2139758498501,207,3
"208",207,208,25.1542804433832,208,3
"209",208,209,25.0968546203538,209,3
"210",209,210,25.0383100428914,210,3
"211",210,211,24.9842721539698,211,3
"212",211,212,24.9426198417734,212,3
"213",212,213,24.923549848144,213,3
"214",213,214,24.9465303295508,214,3
"215",214,215,25.0333472961204,215,3
"216",215,216,25.1978933109335,216,3
"217",216,217,25.4224871488889,217,3
"218",217,218,25.6815541378398,218,3
"219",218,219,25.9495196056394,219,3
"220",219,220,26.2039422392944,220,3
"221",220,221,26.4349141624244,221,3
"222",221,222,26.6356608578027,222,3
"223",222,223,26.7991968750841,223,3
"224",223,224,26.9176930314503,224,3
"225",224,225,26.9831092109647,225,3
"226",225,226,26.9899667855102,226,3
"227",226,227,26.943033078248,227,3
"228",227,228,26.8496369001587,228,3
"229",228,229,26.717107062223,229,3
"230",229,230,26.5520964364438,230,3
"231",230,231,26.3585541389129,231,3
"232",231,232,26.1397533467443,232,3
"233",232,233,25.9004409828163,233,3
"234",233,234,25.6512589530648,234,3
"235",234,235,25.4043229091902,235,3
"236",235,236,25.1722717069124,236,3
"237",236,237,24.9698370180312,237,3
"238",237,238,24.8122737183661,238,3
"239",238,239,24.7148366837367,239,3
"240",239,240,24.6872645946506,240,3
"241",240,241,24.7172313503685,241,3
"242",241,242,24.7868946548392,242,3
"243",242,243,24.8798620547402,243,3
"244",243,244,24.9855404676628,244,3
"245",244,245,25.0947866539266,245,3
"246",245,246,25.1999634930232,246,3
"247",246,247,25.2994583411312,247,3
"248",247,248,25.3931646736006,248,3
"249",248,249,25.4809467259392,249,3
"250",249,250,25.5625517742844,250,3
"251",250,251,25.6376978549309,251,3
"252",251,252,25.7061030041737,252,3
"253",252,253,25.7669026349615,253,3
"254",253,254,25.8169016668592,254,3
"255",254,255,25.8523223960855,255,3
"256",255,256,25.8678536842061,256,3
"257",256,257,25.8520506541737,257,3
