"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.27425643769956,1,9
"2",1,2,7.26609263487234,2,9
"3",2,3,7.25597011269896,3,9
"4",3,4,7.24603772980318,4,9
"5",4,5,7.23915512288555,5,9
"6",5,6,7.24102504095379,6,9
"7",6,7,7.25806101109244,7,9
"8",7,8,7.29142705995467,8,9
"9",8,9,7.32128921246814,9,9
"10",9,10,7.32256399312912,10,9
"11",10,11,7.27016792643391,11,9
"12",11,12,7.14581040337139,12,9
"13",12,13,6.95837228090088,13,9
"14",13,14,6.7235272824743,14,9
"15",14,15,6.46059903366575,15,9
"16",15,16,6.20351076853806,16,9
"17",16,17,5.98983562327626,17,9
"18",17,18,5.84892741024806,18,9
"19",18,19,5.77726264655206,19,9
"20",19,20,5.76309852546956,20,9
"21",20,21,5.79469224028187,21,9
"22",21,22,5.86166546385667,22,9
"23",22,23,5.95909778740713,23,9
"24",23,24,6.08343328173283,24,9
"25",24,25,6.22964811023735,25,9
"26",25,26,6.38684680674048,26,9
"27",26,27,6.54266599766602,27,9
"28",27,28,6.68474230943777,28,9
"29",28,29,6.80535984757065,29,9
"30",29,30,6.91539263394396,30,9
"31",30,31,7.0303621695281,31,9
"32",31,32,7.16201163830561,32,9
"33",32,33,7.30697095630747,33,9
"34",33,34,7.45809172257676,34,9
"35",34,35,7.60843672298237,35,9
"36",35,36,7.7519134906963,36,9
"37",36,37,7.88264074571632,37,9
"38",37,38,7.9947372080402,38,9
"39",38,39,8.08455420728604,39,9
"40",39,40,8.15737351155314,40,9
"41",40,41,8.22070949856113,41,9
"42",41,42,8.28167667530081,42,9
"43",42,43,8.34579006584777,43,9
"44",43,44,8.41816482354877,44,9
"45",44,45,8.504410112671,45,9
"46",45,46,8.61211114116331,46,9
"47",46,47,8.74934712789494,47,9
"48",47,48,8.92419729173515,48,9
"49",48,49,9.13790755972268,49,9
"50",49,50,9.36439069157418,50,9
"51",50,51,9.57072615517578,51,9
"52",51,52,9.73059531101276,52,9
"53",52,53,9.84408708996696,53,9
"54",53,54,9.91789231551938,54,9
"55",54,55,9.95870181115101,55,9
"56",55,56,9.9777047018122,56,9
"57",56,57,10.0040833183307,57,9
"58",57,58,10.0715182930037,58,9
"59",58,59,10.2086260974948,59,9
"60",59,60,10.4237665609335,60,9
"61",60,61,10.7202353518159,61,9
"62",61,62,11.0963922486622,62,9
"63",62,63,11.5308534700892,63,9
"64",63,64,11.9972993447378,64,9
"65",64,65,12.469410201249,65,9
"66",65,66,12.9228764659078,66,9
"67",66,67,13.3414289555756,67,9
"68",67,68,13.7108085847575,68,9
"69",68,69,14.0203341974216,69,9
"70",69,70,14.2736363553869,70,9
"71",70,71,14.4779235499348,71,9
"72",71,72,14.6397178786287,72,9
"73",72,73,14.7627958641589,73,9
"74",73,74,14.8502476354975,74,9
"75",74,75,14.9051633216165,75,9
"76",75,76,14.9312630720866,76,9
"77",76,77,14.934787118872,77,9
"78",77,78,14.9226057145357,78,9
"79",78,79,14.9026306616509,79,9
"80",79,80,14.8869399628319,80,9
"81",80,81,14.8886531707037,81,9
"82",81,82,14.9208898378908,82,9
"83",82,83,14.9945292636141,83,9
"84",83,84,15.1114897334783,84,9
"85",84,85,15.2714492796838,85,9
"86",85,86,15.4725132523018,86,9
"87",86,87,15.7064962728848,87,9
"88",87,88,15.963640280856,88,9
"89",88,89,16.2314455991105,89,9
"90",89,90,16.4864460844318,90,9
"91",90,91,16.7024339770754,91,9
"92",91,92,16.853201517297,92,9
"93",92,93,16.920150285258,93,9
"94",93,94,16.9151192207439,94,9
"95",94,95,16.857556603446,95,9
"96",95,96,16.7688036242058,96,9
"97",96,97,16.6777731184651,97,9
"98",97,98,16.6152708328161,98,9
"99",98,99,16.6121025138508,99,9
"100",99,100,16.6923480397001,100,9
"101",100,101,16.8531838146513,101,9
"102",101,102,17.0850603745308,102,9
"103",102,103,17.3778222442773,103,9
"104",103,104,17.7188899052796,104,9
"105",104,105,18.0950778280388,105,9
"106",105,106,18.4926564502885,106,9
"107",106,107,18.8957200786911,107,9
"108",107,108,19.2878189871413,108,9
"109",108,109,19.6525034495339,109,9
"110",109,110,19.9737657378034,110,9
"111",110,111,20.2373661160426,111,9
"112",111,112,20.4295068463844,112,9
"113",112,113,20.5431633193247,113,9
"114",113,114,20.5984034388128,114,9
"115",114,115,20.6220682371614,115,9
"116",115,116,20.637559637578,116,9
"117",116,117,20.6545231268496,117,9
"118",117,118,20.6791650826584,118,9
"119",118,119,20.7176918826863,119,9
"120",119,120,20.7762396370014,120,9
"121",120,121,20.8606633852157,121,9
"122",121,122,20.976747899327,122,9
"123",122,123,21.1280874679671,123,9
"124",123,124,21.3095144463025,124,9
"125",124,125,21.5136707061336,125,9
"126",125,126,21.7331981192606,126,9
"127",126,127,21.9576273458131,127,9
"128",127,128,22.1640441992378,128,9
"129",128,129,22.3264232813106,129,9
"130",129,130,22.4260462410195,130,9
"131",130,131,22.4734229161999,131,9
"132",131,132,22.4863701918995,132,9
"133",132,133,22.4843560383534,133,9
"134",133,134,22.4934527665487,134,9
"135",134,135,22.5413837726604,135,9
"136",135,136,22.6558724528632,136,9
"137",136,137,22.855984780734,137,9
"138",137,138,23.1261570394566,138,9
"139",138,139,23.4421680896168,139,9
"140",139,140,23.7795172811243,140,9
"141",140,141,24.1125859211851,141,9
"142",141,142,24.4154758063287,142,9
"143",142,143,24.6683458037795,143,9
"144",143,144,24.8755830635387,144,9
"145",144,145,25.0476318063022,145,9
"146",145,146,25.1949362527656,146,9
"147",146,147,25.3287940507062,147,9
"148",147,148,25.463916556227,148,9
"149",148,149,25.6158685525124,149,9
"150",149,150,25.7933244398631,150,9
"151",150,151,25.9773970870443,151,9
"152",151,152,26.1423089799376,152,9
"153",152,153,26.2622826044247,153,9
"154",153,154,26.3214835905655,154,9
