"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.318088192782482,1,19
"2",1,2,0.307209017959081,2,19
"3",2,3,0.29637112547649,3,19
"4",3,4,0.285340885277801,4,19
"5",4,5,0.274024551406328,5,19
"6",5,6,0.262887914306268,6,19
"7",6,7,0.252536648522038,7,19
"8",7,8,0.243465201742174,8,19
"9",8,9,0.235723114231678,9,19
"10",9,10,0.229248699399671,10,19
"11",10,11,0.223980270655275,11,19
"12",11,12,0.219788544713274,12,19
"13",12,13,0.216273851511106,13,19
"14",13,14,0.212968924291872,14,19
"15",14,15,0.209684025886424,15,19
"16",15,16,0.20733953747661,16,19
"17",16,17,0.207133369832028,17,19
"18",17,18,0.210053956524801,18,19
"19",18,19,0.216251822337156,19,19
"20",19,20,0.225668014853849,20,19
"21",20,21,0.238243581659633,21,19
"22",21,22,0.253807366030106,22,19
"23",22,23,0.271739394004238,23,19
"24",23,24,0.291307487311846,24,19
"25",24,25,0.311852615770781,25,19
"26",25,26,0.333008341551057,26,19
"27",26,27,0.354481374910722,27,19
"28",27,28,0.375978426107828,28,19
"29",28,29,0.397324878687926,29,19
"30",29,30,0.418820809346566,30,19
"31",30,31,0.440884968066802,31,19
"32",31,32,0.46390458576086,32,19
"33",32,33,0.488140817057674,33,19
"34",33,34,0.513823297515352,34,19
"35",34,35,0.541150132155271,35,19
"36",35,36,0.570193303851877,36,19
"37",36,37,0.600993264942885,37,19
"38",37,38,0.633590467766011,38,19
"39",38,39,0.668148092960237,39,19
"40",39,40,0.705320234369614,40,19
"41",40,41,0.745883714139461,41,19
"42",41,42,0.789970364559108,42,19
"43",42,43,0.83513205849393,43,19
"44",43,44,0.878275678953316,44,19
"45",44,45,0.916725690014526,45,19
"46",45,46,0.949476880026308,46,19
"47",46,47,0.975941618405286,47,19
"48",47,48,0.99553227456808,48,19
"49",48,49,1.00783379906392,49,19
"50",49,50,1.01312146697247,50,19
"51",50,51,1.011843134506,51,19
"52",51,52,1.0052202861581,52,19
"53",52,53,0.997568919547672,53,19
"54",53,54,0.993978660574924,54,19
"55",54,55,0.999539135140079,55,19
"56",55,56,1.01869032406086,56,19
"57",56,57,1.05327362782501,57,19
"58",57,58,1.10448080183776,58,19
"59",58,59,1.17304695956595,59,19
"60",59,60,1.25788064672269,60,19
"61",60,61,1.35743376708266,61,19
"62",61,62,1.47008412556188,62,19
"63",62,63,1.59391313164164,63,19
"64",63,64,1.72692809594455,64,19
"65",64,65,1.86713632909323,65,19
"66",65,66,2.0125753153743,66,19
"67",66,67,2.16140323373043,67,19
"68",67,68,2.31180843676828,68,19
"69",68,69,2.46210764742012,69,19
"70",69,70,2.6111310699204,70,19
"71",70,71,2.75783727882919,71,19
"72",71,72,2.90133536278852,72,19
"73",72,73,3.04133646676847,73,19
"74",73,74,3.17770224982111,74,19
"75",74,75,3.31029437099852,75,19
"76",75,76,3.43925150099745,76,19
"77",76,77,3.56582035709336,77,19
"78",77,78,3.69152466820639,78,19
"79",78,79,3.81774370239523,79,19
"80",79,80,3.94527888427279,80,19
"81",80,81,4.07478717759052,81,19
"82",81,82,4.20692554609989,82,19
"83",82,83,4.34210803087772,83,19
"84",83,84,4.47977698230233,84,19
"85",84,85,4.61913182807739,85,19
"86",85,86,4.75870052571682,86,19
"87",86,87,4.89432515197543,87,19
"88",87,88,5.02117631341827,88,19
"89",88,89,5.13565892902909,89,19
"90",89,90,5.23911516746639,90,19
"91",90,91,5.33412150980738,91,19
"92",91,92,5.42325443712926,92,19
"93",92,93,5.50918780596406,93,19
"94",93,94,5.59498497466309,94,19
"95",94,95,5.68380667703248,95,19
"96",95,96,5.77793956677212,96,19
"97",96,97,5.87617397715696,97,19
"98",97,98,5.97642616135572,98,19
"99",98,99,6.07661237253712,99,19
"100",99,100,6.17456660727591,100,19
"101",100,101,6.26779383577103,101,19
"102",101,102,6.35371677162744,102,19
"103",102,103,6.43162333967243,103,19
"104",103,104,6.50826230962235,104,19
"105",104,105,6.5922476624159,105,19
"106",105,106,6.68994342542568,106,19
"107",106,107,6.79871381176017,107,19
"108",107,108,6.91367308096179,108,19
"109",108,109,7.02993549257295,109,19
"110",109,110,7.14286745148204,110,19
"111",110,111,7.24884394396133,111,19
"112",111,112,7.34449210162905,112,19
"113",112,113,7.42739405381977,113,19
"114",113,114,7.49895192073339,114,19
"115",114,115,7.56152282028616,115,19
"116",115,116,7.61834249765131,116,19
"117",116,117,7.67616120703003,117,19
"118",117,118,7.74260782988048,118,19
"119",118,119,7.82531124766083,119,19
"120",119,120,7.92996689321932,120,19
"121",120,121,8.05453640496447,121,19
"122",121,122,8.19504797269486,122,19
"123",122,123,8.34701717341589,123,19
"124",123,124,8.50390913296023,124,19
"125",124,125,8.65867636436738,125,19
"126",125,126,8.80427138067683,126,19
"127",126,127,8.93535421732415,127,19
"128",127,128,9.05341499932923,128,19
"129",128,129,9.16165137410803,129,19
"130",129,130,9.26302847471389,130,19
"131",130,131,9.35958137674966,131,19
"132",131,132,9.45311264145558,132,19
"133",132,133,9.54465028515749,133,19
"134",133,134,9.63212414452375,134,19
"135",134,135,9.71268951130831,135,19
"136",135,136,9.78350167726514,136,19
"137",136,137,9.84276231951081,137,19
"138",137,138,9.89285865661223,138,19
"139",138,139,9.93722429249895,139,19
"140",139,140,9.97960124058043,140,19
"141",140,141,10.0249651521859,141,19
"142",141,142,10.0786000881244,142,19
"143",142,143,10.1448751788635,143,19
"144",143,144,10.2244998335052,144,19
"145",144,145,10.3172685308096,145,19
"146",145,146,10.4229757495371,146,19
"147",146,147,10.5409687065669,147,19
"148",147,148,10.6688055712547,148,19
"149",148,149,10.8035972510751,149,19
"150",149,150,10.942433727883,150,19
"151",150,151,11.0823212810547,151,19
"152",151,152,11.2202452643471,152,19
"153",152,153,11.3531910315166,153,19
"154",153,154,11.4782879930981,154,19
"155",154,155,11.5932417867385,155,19
"156",155,156,11.6959021068625,156,19
"157",156,157,11.7854041969375,157,19
"158",157,158,11.866025496601,158,19
"159",158,159,11.9433289945329,159,19
"160",159,160,12.0223403254354,160,19
"161",160,161,12.1059357080996,161,19
"162",161,162,12.1964540073386,162,19
"163",162,163,12.2962340879658,163,19
"164",163,164,12.4068811892091,164,19
"165",164,165,12.5270660479554,165,19
"166",165,166,12.6547257755065,166,19
"167",166,167,12.7896471042114,167,19
"168",167,168,12.9390152506087,168,19
"169",168,169,13.1118650522844,169,19
"170",169,170,13.3151408779946,170,19
"171",170,171,13.5474252211757,171,19
"172",171,172,13.8052101064345,172,19
"173",172,173,14.0849875583775,173,19
"174",173,174,14.3824824075041,174,19
"175",174,175,14.6903507078848,175,19
"176",175,176,15.0004813194828,176,19
"177",176,177,15.3054309656592,177,19
"178",177,178,15.600427823367,178,19
"179",178,179,15.8813679329571,179,19
"180",179,180,16.1441473347803,180,19
"181",180,181,16.3842782974033,181,19
"182",181,182,16.5957380022558,182,19
"183",182,183,16.7721198589833,183,19
"184",183,184,16.9096636839627,184,19
"185",184,185,17.0151949204961,185,19
"186",185,186,17.0981854186173,186,19
"187",186,187,17.1676474164057,187,19
"188",187,188,17.2307547041244,188,19
"189",188,189,17.2942214600824,189,19
"190",189,190,17.3647618625887,190,19
"191",190,191,17.4472733254121,191,19
"192",191,192,17.5393862041606,192,19
"193",192,193,17.636914089902,193,19
"194",193,194,17.7360752100025,194,19
"195",194,195,17.8347063370226,195,19
"196",195,196,17.9310488798212,196,19
"197",196,197,18.0233442472572,197,19
"198",197,198,18.1100415749524,198,19
"199",198,199,18.1904209055803,199,19
"200",199,200,18.2639700085773,200,19
"201",200,201,18.3297711447021,201,19
"202",201,202,18.3852845400026,202,19
"203",202,203,18.427564911849,203,19
"204",203,204,18.454370426626,204,19
"205",204,205,18.4662730467757,205,19
"206",205,206,18.4645481837549,206,19
"207",206,207,18.4504712490204,207,19
"208",207,208,18.4254470218896,208,19
"209",208,209,18.3913977531235,209,19
"210",209,210,18.350375061344,210,19
"211",210,211,18.3040929872296,211,19
"212",211,212,18.2529152596859,212,19
"213",212,213,18.1968680296752,213,19
"214",213,214,18.1361618012709,214,19
"215",214,215,18.0717444909918,215,19
"216",215,216,18.0047483684675,216,19
"217",216,217,17.936305703328,217,19
"218",217,218,17.8671937338477,218,19
"219",218,219,17.7967695728807,219,19
"220",219,220,17.7240353019256,220,19
"221",220,221,17.6483425787489,221,19
"222",221,222,17.5704413661884,222,19
"223",222,223,17.4914312033493,223,19
"224",223,224,17.4124116293374,224,19
"225",224,225,17.3341323679385,225,19
"226",225,226,17.2559438816605,226,19
"227",226,227,17.1768468176921,227,19
"228",227,228,17.0954604808529,228,19
"229",228,229,17.0088788064883,229,19
"230",229,230,16.9138143875747,230,19
"231",230,231,16.8080247361781,231,19
"232",231,232,16.693447040722,232,19
"233",232,233,16.5730634087193,233,19
"234",233,234,16.4498559476827,234,19
"235",234,235,16.3269487465902,235,19
"236",235,236,16.2080338202793,236,19
"237",236,237,16.0969451650526,237,19
"238",237,238,15.996108950659,238,19
"239",238,239,15.9023200406338,239,19
"240",239,240,15.8109654719584,240,19
"241",240,241,15.7174732287429,241,19
"242",241,242,15.6174350836113,242,19
"243",242,243,15.5064837563162,243,19
"244",243,244,15.38025196661,244,19
"245",244,245,15.2356524907173,245,19
"246",245,246,15.0747183307496,246,19
"247",246,247,14.9007625452903,247,19
"248",247,248,14.7173385988332,248,19
"249",248,249,14.5289615795125,249,19
"250",249,250,14.3403869813727,250,19
"251",250,251,14.1563702984583,251,19
"252",251,252,13.9807759672111,252,19
"253",252,253,13.813904193663,253,19
"254",253,254,13.6551641262431,254,19
"255",254,255,13.5032821957385,255,19
"256",255,256,13.3542539623688,256,19
"257",256,257,13.2033922687114,257,19
"258",257,258,13.047273525161,258,19
"259",258,259,12.8875284133808,259,19
"260",259,260,12.727051182851,260,19
"261",260,261,12.5687360830521,261,19
"262",261,262,12.4155336325369,262,19
"263",262,263,12.2706194261484,263,19
"264",263,264,12.1372253278019,264,19
"265",264,265,12.0169437546067,265,19
"266",265,266,11.9048093364467,266,19
"267",266,267,11.7942172563993,267,19
"268",267,268,11.6785310275487,268,19
"269",268,269,11.5509874830054,269,19
"270",269,270,11.4047917858863,270,19
"271",270,271,11.2331490993084,271,19
"272",271,272,11.0316075506448,272,19
"273",272,273,10.8050871242925,273,19
"274",273,274,10.5608507689047,274,19
"275",274,275,10.3057780944238,275,19
"276",275,276,10.0452153559484,276,19
"277",276,277,9.78412546986672,277,19
"278",277,278,9.52747135256668,278,19
"279",278,279,9.27890336234993,279,19
"280",279,280,9.03682162517259,280,19
"281",280,281,8.79831370890445,281,19
"282",281,282,8.56255731149161,282,19
"283",282,283,8.3370906511856,283,19
"284",283,284,8.13154207631433,284,19
"285",284,285,7.95354830199268,285,19
"286",285,286,7.80277951048358,286,19
"287",286,287,7.67691425083693,287,19
"288",287,288,7.57363107210268,288,19
"289",288,289,7.48895513558052,289,19
"290",289,290,7.41229805156934,290,19
"291",290,291,7.33141804261779,291,19
"292",291,292,7.23568052377228,292,19
"293",292,293,7.12087968007021,293,19
"294",293,294,6.98441688904676,294,19
"295",294,295,6.82369352823709,295,19
"296",295,296,6.63808744835622,296,19
"297",296,297,6.43488239283868,297,19
"298",297,298,6.22333857829889,298,19
"299",298,299,6.01133433119251,299,19
"300",299,300,5.8012204173402,300,19
"301",300,301,5.59396571240392,301,19
"302",301,302,5.3901814143785,302,19
"303",302,303,5.18904801059046,303,19
"304",303,304,4.98938831069922,304,19
"305",304,305,4.79002512436421,305,19
"306",305,306,4.59000549397301,306,19
"307",306,307,4.38927339282587,307,19
"308",307,308,4.18799702695119,308,19
"309",308,309,3.98722377163015,309,19
"310",309,310,3.79151767915503,310,19
"311",310,311,3.60632197107086,311,19
"312",311,312,3.43638471577587,312,19
"313",312,313,3.283673369081,313,19
"314",313,314,3.14946023365034,314,19
"315",314,315,3.03501761214801,315,19
"316",315,316,2.94010069545564,316,19
"317",316,317,2.85839622732498,317,19
"318",317,318,2.78207383972533,318,19
"319",318,319,2.70430189918372,319,19
"320",319,320,2.62224371045828,320,19
"321",320,321,2.53406131286488,321,19
"322",321,322,2.43791674571939,322,19
"323",322,323,2.33263848724481,323,19
"324",323,324,2.21972077129261,324,19
"325",324,325,2.10132427062139,325,19
"326",325,326,1.97976337896437,326,19
"327",326,327,1.85796737395335,327,19
"328",327,328,1.7390192541948,328,19
"329",328,329,1.62595611247628,329,19
"330",329,330,1.52163141831,330,19
"331",330,331,1.42885273538925,331,19
"332",331,332,1.35042762740737,332,19
"333",332,333,1.28775080076448,333,19
"334",333,334,1.23656553268799,334,19
"335",334,335,1.19120224311209,335,19
"336",335,336,1.14667728299421,336,19
"337",336,337,1.10075072738454,337,19
"338",337,338,1.05186858235652,338,19
"339",338,339,0.99923582201115,339,19
"340",339,340,0.945093292559868,340,19
"341",340,341,0.892440808241702,341,19
"342",341,342,0.84427818329568,342,19
"343",342,343,0.802807675196688,343,19
"344",343,344,0.767041314363026,344,19
"345",344,345,0.735193574448848,345,19
"346",345,346,0.705641700950021,346,19
"347",346,347,0.677414026729277,347,19
"348",347,348,0.64970165649106,348,19
"349",348,349,0.621695694939815,349,19
"350",349,350,0.592866088435229,350,19
"351",350,351,0.563798149957953,351,19
"352",351,352,0.535356034143879,352,19
"353",352,353,0.508077480795524,353,19
"354",353,354,0.481194570381896,354,19
"355",354,355,0.453612968538626,355,19
"356",355,356,0.424670067936307,356,19
"357",356,357,0.395430169385392,357,19
"358",357,358,0.367389300731294,358,19
"359",358,359,0.342043489819428,359,19
"360",359,360,0.320695234419967,360,19
"361",360,361,0.303872912002118,361,19
"362",361,362,0.291911369959844,362,19
"363",362,363,0.284824372923924,363,19
"364",363,364,0.281341354472383,364,19
"365",364,365,0.279870665420058,365,19
"366",365,366,0.278820656581788,366,19
