"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.52265967405308,1,19
"2",1,2,1.50697791466913,2,19
"3",2,3,1.4913450403842,3,19
"4",3,4,1.47585883555241,4,19
"5",4,5,1.46061048402323,5,19
"6",5,6,1.44566476762778,6,19
"7",6,7,1.43107986769256,7,19
"8",7,8,1.41691425840533,8,19
"9",8,9,1.40322758539885,9,19
"10",9,10,1.39007978716713,10,19
"11",10,11,1.37753080220418,11,19
"12",11,12,1.3656084835582,12,19
"13",12,13,1.35421234249417,13,19
"14",13,14,1.34320980483128,14,19
"15",14,15,1.33246505632909,15,19
"16",15,16,1.32182932250881,16,19
"17",16,17,1.31115058883206,17,19
"18",17,18,1.30030727475109,18,19
"19",18,19,1.28929953568069,19,19
"20",19,20,1.27815796102631,20,19
"21",20,21,1.26691314019336,21,19
"22",21,22,1.25561163003373,22,19
"23",22,23,1.24436385718495,23,19
"24",23,24,1.23329621573103,24,19
"25",24,25,1.222520582934,25,19
"26",25,26,1.21209076876822,26,19
"27",26,27,1.20204606638608,27,19
"28",27,28,1.19242576893999,28,19
"29",28,29,1.18324695525699,29,19
"30",29,30,1.17443784686259,30,19
"31",30,31,1.16590445095695,31,19
"32",31,32,1.15757143335371,32,19
"33",32,33,1.14943809432067,33,19
"34",33,34,1.14152239273913,34,19
"35",34,35,1.13383676937686,35,19
"36",35,36,1.1263715925475,36,19
"37",36,37,1.11911171245117,37,19
"38",37,38,1.11204197928798,38,19
"39",38,39,1.10517126796657,39,19
"40",39,40,1.09860455222979,40,19
"41",40,41,1.092470830529,41,19
"42",41,42,1.08691524922777,42,19
"43",42,43,1.08214754633855,43,19
"44",43,44,1.07839360778598,44,19
"45",44,45,1.07587474079851,45,19
"46",45,46,1.0747939378198,46,19
"47",46,47,1.0753496125973,47,19
"48",47,48,1.07774017887845,48,19
"49",48,49,1.08214378729896,49,19
"50",49,50,1.0886575360475,50,19
"51",50,51,1.09735826020099,51,19
"52",51,52,1.10825358558588,52,19
"53",52,53,1.12107430102674,53,19
"54",53,54,1.13548198609768,54,19
"55",54,55,1.1511382203728,55,19
"56",55,56,1.16770081987136,56,19
"57",56,57,1.18481254639333,57,19
"58",57,58,1.20211239818379,58,19
"59",58,59,1.21932834672881,59,19
"60",59,60,1.23654425647812,60,19
"61",60,61,1.25393296512239,61,19
"62",61,62,1.27179284042347,62,19
"63",62,63,1.29092437042774,63,19
"64",63,64,1.31225357325275,64,19
"65",64,65,1.33670646701606,65,19
"66",65,66,1.36528828289205,66,19
"67",66,67,1.39932110428246,67,19
"68",67,68,1.4402062276459,68,19
"69",68,69,1.48931924615813,69,19
"70",69,70,1.5479329398637,70,19
"71",70,71,1.61729438552435,71,19
"72",71,72,1.69839248289617,72,19
"73",72,73,1.79118342371258,73,19
"74",73,74,1.89536522270135,74,19
"75",74,75,2.01063589459023,75,19
"76",75,76,2.13650621628961,76,19
"77",76,77,2.27173801344025,77,19
"78",77,78,2.41490587386554,78,19
"79",78,79,2.56454880392095,79,19
"80",79,80,2.7190634840903,80,19
