"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.22728278531106,1,4
"2",1,2,8.51893898584859,2,4
"3",2,3,8.81222214431905,3,4
"4",3,4,9.10831232205615,4,4
"5",4,5,9.40623184018724,5,4
"6",5,6,9.69637205901419,6,4
"7",6,7,9.96696659863251,7,4
"8",7,8,10.20726785588,8,4
"9",8,9,10.4106033345635,9,4
"10",9,10,10.5713193152323,10,4
"11",10,11,10.6837620784356,11,4
"12",11,12,10.7458795091865,12,4
"13",12,13,10.7700259103543,13,4
"14",13,14,10.7721571892721,14,4
"15",14,15,10.7640226428407,15,4
"16",15,16,10.7405451262308,16,4
"17",16,17,10.6924408841804,17,4
"18",17,18,10.6134556075802,18,4
"19",18,19,10.5094527719297,19,4
"20",19,20,10.3893252988811,20,4
"21",20,21,10.2619661100862,21,4
"22",21,22,10.1373942119851,22,4
"23",22,23,10.0301329501702,23,4
"24",23,24,9.95583175502183,24,4
"25",24,25,9.9262887735632,25,4
"26",25,26,9.93789701938907,26,4
"27",26,27,9.98319822273704,27,4
"28",27,28,10.0547341138447,28,4
"29",28,29,10.1439928001869,29,4
"30",29,30,10.2382478981872,30,4
"31",30,31,10.3237194015062,31,4
"32",31,32,10.3885128618509,32,4
"33",32,33,10.4282760631124,33,4
"34",33,34,10.4405423472281,34,4
"35",34,35,10.4248355789055,35,4
"36",35,36,10.3886417139324,36,4
"37",36,37,10.341437230867,37,4
"38",37,38,10.2926986082672,38,4
"39",38,39,10.2501769475661,39,4
"40",39,40,10.2147218416974,40,4
"41",40,41,10.1854575064696,41,4
"42",41,42,10.1617495270482,42,4
"43",42,43,10.1439289660253,43,4
"44",43,44,10.1325682553498,44,4
"45",44,45,10.1274087192355,45,4
"46",45,46,10.1248672509558,46,4
"47",46,47,10.1205296360488,47,4
"48",47,48,10.1099816600528,48,4
"49",48,49,10.090178230888,49,4
"50",49,50,10.0635507460027,50,4
"51",50,51,10.0338997252271,51,4
"52",51,52,10.0047937543266,52,4
"53",52,53,9.97887368280735,53,4
"54",53,54,9.95854842611049,54,4
"55",54,55,9.94622689967732,55,4
"56",55,56,9.9438530954192,56,4
"57",56,57,9.95151131112802,57,4
"58",57,58,9.96882092106582,58,4
"59",58,59,9.99598848498284,59,4
"60",59,60,10.0355693045823,60,4
"61",60,61,10.0907058670555,61,4
"62",61,62,10.164674856941,62,4
"63",62,63,10.2612897481651,63,4
"64",63,64,10.3844982120009,64,4
"65",64,65,10.5382479197219,65,4
"66",65,66,10.7241136363686,66,4
"67",66,67,10.934178502051,67,4
"68",67,68,11.1581527506461,68,4
"69",68,69,11.3841371843073,69,4
"70",69,70,11.5937948782923,70,4
"71",70,71,11.7671794761346,71,4
"72",71,72,11.888398070556,72,4
"73",72,73,11.9577715510293,73,4
"74",73,74,11.9796742562152,74,4
"75",74,75,11.9584805247745,75,4
"76",75,76,11.8994944573307,76,4
"77",76,77,11.8117392023583,77,4
"78",77,78,11.7051676702947,78,4
"79",78,79,11.5902146485624,79,4
"80",79,80,11.4792424325244,80,4
"81",80,81,11.3850951945293,81,4
"82",81,82,11.3206171069253,82,4
"83",82,83,11.2994268105825,83,4
"84",83,84,11.3382408204572,84,4
"85",84,85,11.4545501200272,85,4
"86",85,86,11.6580542351035,86,4
"87",86,87,11.9272868608287,87,4
"88",87,88,12.2329902346783,88,4
"89",88,89,12.5478052132781,89,4
"90",89,90,12.8519671298553,90,4
"91",90,91,13.1276099367871,91,4
"92",91,92,13.3568675864508,92,4
"93",92,93,13.5260872290508,93,4
"94",93,94,13.6384688060991,94,4
"95",94,95,13.7014254569348,95,4
"96",95,96,13.7225659600493,96,4
"97",96,97,13.7102816505433,97,4
"98",97,98,13.6731595026703,98,4
"99",98,99,13.6197864906833,99,4
"100",99,100,13.5586834808879,100,4
"101",100,101,13.4981069077988,101,4
"102",101,102,13.4462470979831,102,4
"103",102,103,13.4121692517589,103,4
"104",103,104,13.4084380644494,104,4
"105",104,105,13.4484931051293,105,4
"106",105,106,13.5415845876884,106,4
"107",106,107,13.6802053052786,107,4
"108",107,108,13.8526586958673,108,4
"109",108,109,14.0472481974219,109,4
"110",109,110,14.2517076616072,110,4
"111",110,111,14.451492594877,111,4
"112",111,112,14.6314889173827,112,4
"113",112,113,14.7804593744576,113,4
"114",113,114,14.9026740121622,114,4
"115",114,115,15.0062797017392,115,4
"116",115,116,15.0993608762116,116,4
"117",116,117,15.1897522157241,117,4
"118",117,118,15.2852259622021,118,4
"119",118,119,15.393554357571,119,4
"120",119,120,15.5188734067716,120,4
"121",120,121,15.6507741668068,121,4
"122",121,122,15.7752114576952,122,4
"123",122,123,15.8791840061711,123,4
"124",123,124,15.9538661658326,124,4
"125",124,125,15.9914761969934,125,4
"126",125,126,15.9842323599676,126,4
"127",126,127,15.9260721514031,127,4
"128",127,128,15.8178100132857,128,4
"129",128,129,15.661979623935,129,4
"130",129,130,15.4660697958897,130,4
"131",130,131,15.2573898785632,131,4
"132",131,132,15.0682043555877,132,4
"133",132,133,14.9266837506736,133,4
"134",133,134,14.8446227478438,134,4
"135",134,135,14.8297220711993,135,4
"136",135,136,14.8896824448412,136,4
"137",136,137,15.0297282989523,137,4
"138",137,138,15.2451788880427,138,4
"139",138,139,15.5288771727044,139,4
"140",139,140,15.8690264263187,140,4
"141",140,141,16.2352711734249,141,4
"142",141,142,16.5926162513517,142,4
"143",142,143,16.9112784874976,143,4
"144",143,144,17.182322669541,144,4
"145",144,145,17.4020255752304,145,4
"146",145,146,17.566663982314,146,4
"147",146,147,17.6730018881743,147,4
"148",147,148,17.7197521687303,148,4
"149",148,149,17.7061149195353,149,4
"150",149,150,17.6334774234274,150,4
"151",150,151,17.5119757123848,151,4
"152",151,152,17.3539330056709,152,4
"153",152,153,17.1716725225489,153,4
"154",153,154,16.9782674899302,154,4
"155",154,155,16.7897911653189,155,4
"156",155,156,16.6230668138671,156,4
"157",156,157,16.4929517383955,157,4
"158",157,158,16.4064393923981,158,4
"159",158,159,16.3685572670374,159,4
"160",159,160,16.3789280769904,160,4
"161",160,161,16.4155554309917,161,4
"162",161,162,16.4510381612906,162,4
"163",162,163,16.4579751001364,163,4
"164",163,164,16.4154518133031,164,4
"165",164,165,16.3285008006645,165,4
"166",165,166,16.2086412956192,166,4
"167",166,167,16.0667701627777,167,4
"168",167,168,15.9112947915994,168,4
"169",168,169,15.7500002027557,169,4
"170",169,170,15.5914648235306,170,4
"171",170,171,15.447440707659,171,4
"172",171,172,15.3304733154887,172,4
"173",172,173,15.2531081073673,173,4
"174",173,174,15.2211778061435,174,4
"175",174,175,15.2136641846703,175,4
"176",175,176,15.2028362783019,176,4
"177",176,177,15.169856735212,177,4
"178",177,178,15.1314626548534,178,4
"179",178,179,15.1132847494985,179,4
"180",179,180,15.1409537314197,180,4
"181",180,181,15.23774415046,181,4
"182",181,182,15.417505906745,182,4
"183",182,183,15.6917327379705,183,4
"184",183,184,16.0666750040791,184,4
"185",184,185,16.5276095539996,185,4
"186",185,186,17.0545698589072,186,4
"187",186,187,17.6289713608865,187,4
"188",187,188,18.2377573856584,188,4
"189",188,189,18.8692532298532,189,4
"190",189,190,19.5117841901009,190,4
"191",190,191,20.1505032483596,191,4
"192",191,192,20.7578741278973,192,4
"193",192,193,21.3031882373099,193,4
"194",193,194,21.7607796321999,194,4
"195",194,195,22.1251529561949,195,4
"196",195,196,22.3958554999293,196,4
"197",196,197,22.5724345540373,197,4
"198",197,198,22.6586929818207,198,4
"199",198,199,22.6754559372511,199,4
"200",199,200,22.6478041469674,200,4
"201",200,201,22.6012363288032,201,4
"202",201,202,22.5629231653705,202,4
"203",202,203,22.5604533304759,203,4
"204",203,204,22.6125790424339,204,4
"205",204,205,22.7027066975902,205,4
"206",205,206,22.8054062367986,206,4
"207",206,207,22.8952476009128,207,4
"208",207,208,22.9511801141088,208,4
"209",208,209,22.9696706338522,209,4
"210",209,210,22.951565400931,210,4
"211",210,211,22.8993112290852,211,4
"212",211,212,22.8217572238631,212,4
"213",212,213,22.7293530637649,213,4
"214",213,214,22.6280104045414,214,4
"215",214,215,22.5054888109446,215,4
"216",215,216,22.3450098249768,216,4
"217",216,217,22.1297949886406,217,4
"218",217,218,21.8467649778145,218,4
"219",218,219,21.4976370038827,219,4
