"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.72818720075601,1,3
"2",1,2,3.65382147034408,2,3
"3",2,3,3.61320255027223,3,3
"4",3,4,3.58076860921507,4,3
"5",4,5,3.55736266501036,5,3
"6",5,6,3.55042894778664,6,3
"7",6,7,3.56136817009104,7,3
"8",7,8,3.56740697414489,8,3
"9",8,9,3.53972848458812,9,3
"10",9,10,3.45779706102974,10,3
"11",10,11,3.33420200295505,11,3
"12",11,12,3.18981384481847,12,3
"13",12,13,3.04454883991932,13,3
"14",13,14,2.91450611693674,14,3
"15",14,15,2.8148305233948,15,3
"16",15,16,2.7574647191681,16,3
"17",16,17,2.74154261353332,17,3
"18",17,18,2.76299592811768,18,3
"19",18,19,2.81287406383463,19,3
"20",19,20,2.86269713874257,20,3
"21",20,21,2.87910295018615,21,3
"22",21,22,2.84070341231794,22,3
"23",22,23,2.7740069065222,23,3
"24",23,24,2.71749593099108,24,3
"25",24,25,2.70137387596335,25,3
"26",25,26,2.72272769986403,26,3
"27",26,27,2.77036525316472,27,3
"28",27,28,2.83482609321088,28,3
"29",28,29,2.91357660484343,29,3
"30",80,30,6.80923754876517,30,3
"31",81,31,6.51131587226253,31,3
"32",82,32,6.26541666370233,32,3
"33",83,33,6.15177385855817,33,3
"34",84,34,6.22389957561438,34,3
"35",86,35,6.68523416774787,35,3
"36",87,36,6.91424911350124,36,3
"37",88,37,7.06681633510832,37,3
"38",89,38,7.2200878459667,38,3
"39",90,39,7.48266545508589,39,3
"40",91,40,7.93646830706494,40,3
"41",92,41,8.55668488886127,41,3
"42",93,42,9.29182102302186,42,3
"43",94,43,10.0838020605527,43,3
"44",95,44,10.8482314662957,44,3
"45",96,45,11.4941322335517,45,3
"46",97,46,11.9680293017977,46,3
"47",98,47,12.3664553952145,47,3
"48",99,48,12.8234451841593,48,3
"49",100,49,13.4061030414523,49,3
"50",101,50,13.9138121497672,50,3
"51",102,51,14.0790253942413,51,3
"52",103,52,13.7332020370136,52,3
"53",104,53,13.1038268482303,53,3
"54",105,54,12.5173909750395,54,3
"55",106,55,12.2490952854231,55,3
"56",107,56,12.3689795306978,56,3
"57",108,57,12.8957931830142,57,3
"58",109,58,13.7873530267648,58,3
"59",110,59,14.7577450953103,59,3
"60",111,60,15.4601227342537,60,3
"61",112,61,15.6544488141166,61,3
"62",113,62,15.5279243050958,62,3
"63",114,63,15.3745597023069,63,3
"64",115,64,15.4295690422187,64,3
"65",116,65,15.6929805267126,65,3
"66",117,66,16.1060258990232,66,3
"67",118,67,16.6144348840593,67,3
"68",119,68,17.1819291334266,68,3
"69",120,69,17.7767282804048,69,3
"70",121,70,18.3627715788127,70,3
"71",122,71,18.886876764625,71,3
"72",123,72,19.2915811943551,72,3
"73",124,73,19.5430928702874,73,3
"74",125,74,19.7023023777897,74,3
"75",126,75,19.8537709480008,75,3
"76",127,76,20.0470300105984,76,3
"77",128,77,20.1914917894168,77,3
"78",129,78,20.1615387068291,78,3
"79",130,79,19.9100726822358,79,3
"80",131,80,19.7040736231465,80,3
"81",132,81,19.7961011586328,81,3
"82",133,82,20.0669558159067,82,3
"83",134,83,20.304498346715,83,3
"84",135,84,20.3407138864414,84,3
"85",136,85,20.1840851050162,85,3
"86",137,86,19.8872190560065,86,3
"87",138,87,19.5210537197575,87,3
"88",139,88,19.2298507837264,88,3
"89",140,89,19.1762028621487,89,3
"90",141,90,19.4479461559986,90,3
"91",142,91,19.8338912132054,91,3
"92",143,92,20.0480921684374,92,3
"93",144,93,19.8750968972108,93,3
"94",145,94,19.3814282384334,94,3
"95",146,95,18.7041027718611,95,3
"96",147,96,17.9784486015087,96,3
"97",148,97,17.3330399284267,97,3
"98",149,98,16.8947624779247,98,3
"99",150,99,16.7543142338291,99,3
"100",151,100,16.8576422140351,100,3
"101",152,101,17.1145056949548,101,3
"102",153,102,17.4419131933208,102,3
"103",154,103,17.7858701871468,103,3
"104",155,104,18.0996313947669,104,3
"105",156,105,18.3410546555553,105,3
"106",157,106,18.4864102930474,106,3
"107",158,107,18.5165717518187,107,3
"108",159,108,18.4363392821225,108,3
"109",160,109,18.346220356923,109,3
"110",161,110,18.3706492548623,110,3
"111",162,111,18.5971801245189,111,3
"112",163,112,18.9658465942178,112,3
"113",164,113,19.3798021622208,113,3
"114",165,114,19.747400013672,114,3
"115",166,115,19.9977920812451,115,3
"116",167,116,20.0653299844963,116,3
"117",168,117,19.9168253840576,117,3
"118",169,118,19.6489301048649,118,3
"119",170,119,19.3907560129301,119,3
"120",171,120,19.2744464902684,120,3
"121",172,121,19.4442709829088,121,3
"122",173,122,20.0475304528839,122,3
"123",174,123,21.1383868732225,123,3
"124",175,124,22.3984462609381,124,3
"125",176,125,23.4161756440404,125,3
"126",177,126,23.892347749446,126,3
"127",178,127,23.9769580996995,127,3
"128",179,128,23.9323079162523,128,3
"129",180,129,23.9554244969729,129,3
"130",181,130,23.9822394453979,130,3
"131",182,131,23.8834104414809,131,3
"132",183,132,23.5680413624112,132,3
"133",184,133,23.0990208743196,133,3
"134",185,134,22.5776838405726,134,3
"135",186,135,22.0974954279783,135,3
"136",187,136,21.7204420171121,136,3
"137",188,137,21.5006402919908,137,3
"138",189,138,21.4863145793604,138,3
"139",190,139,21.7021197768825,139,3
"140",191,140,22.1668184249476,140,3
"141",192,141,22.86565724079,141,3
"142",193,142,23.6498196490202,142,3
"143",194,143,24.3369732510923,143,3
"144",195,144,24.7882469497741,144,3
"145",196,145,25.0386148530866,145,3
"146",197,146,25.1665123703641,146,3
"147",198,147,25.2422337003717,147,3
"148",199,148,25.3035081995963,148,3
"149",200,149,25.3799240139555,149,3
"150",201,150,25.4896784764684,150,3
"151",202,151,25.6054056685612,151,3
"152",203,152,25.6883488587615,152,3
"153",204,153,25.7159069371068,153,3
"154",205,154,25.7301012796742,154,3
"155",206,155,25.7891088840503,155,3
"156",207,156,25.8870445373795,156,3
"157",208,157,25.7617741850355,157,3
"158",209,158,25.1767324833743,158,3
"159",210,159,24.2538777744492,159,3
"160",211,160,23.2047993217382,160,3
"161",212,161,22.2201295837183,161,3
"162",213,162,21.406673798862,162,3
"163",214,163,20.8502804006406,163,3
"164",215,164,20.6025120552243,164,3
"165",216,165,20.5777883595783,165,3
"166",217,166,20.6562431433666,166,3
"167",218,167,20.7415791918923,167,3
"168",219,168,20.8317751130154,168,3
"169",220,169,20.9483784702353,169,3
"170",221,170,21.0951104973496,170,3
"171",222,171,21.2043871093495,171,3
"172",223,172,21.1907978915244,172,3
"173",224,173,21.0321163228897,173,3
"174",225,174,20.9588514573636,174,3
"175",226,175,21.2646962425904,175,3
"176",227,176,22.1294163894826,176,3
"177",228,177,23.2770686620262,177,3
"178",229,178,24.3177825874758,178,3
"179",230,179,24.953875547371,179,3
"180",231,180,25.2564163403925,180,3
"181",232,181,25.3886616195062,181,3
"182",233,182,25.4812638958211,182,3
"183",234,183,25.5344591130195,183,3
"184",235,184,25.5158790729267,184,3
"185",236,185,25.41698068104,185,3
"186",237,186,25.3245212575442,186,3
"187",238,187,25.3490832262959,187,3
"188",239,188,25.5411054486148,188,3
"189",240,189,25.7104525356722,189,3
"190",241,190,25.6068455361026,190,3
"191",242,191,25.0829347872712,191,3
"192",243,192,24.4030877814659,192,3
"193",244,193,23.9346012997053,193,3
"194",245,194,23.9511935804446,194,3
"195",246,195,24.3522686918845,195,3
"196",247,196,24.9436521596624,196,3
"197",248,197,25.5329990960111,197,3
"198",249,198,25.9352829595466,198,3
"199",250,199,25.9673067954803,199,3
"200",251,200,25.5271078224854,200,3
"201",252,201,24.8376599530811,201,3
"202",253,202,24.2031712732481,202,3
"203",254,203,23.8514040648648,203,3
"204",255,204,23.7043373933994,204,3
"205",256,205,23.6075045202177,205,3
"206",257,206,23.4411419065294,206,3
"207",258,207,23.224298812919,207,3
"208",259,208,23.0107276998145,208,3
"209",260,209,22.8426376172821,209,3
"210",261,210,22.7160639739386,210,3
"211",262,211,22.6154987680384,211,3
"212",263,212,22.5142921012077,212,3
"213",264,213,22.3412264885581,213,3
"214",265,214,22.0139425485726,214,3
"215",266,215,21.4908320547577,215,3
"216",267,216,20.8932914007135,216,3
"217",268,217,20.3834681350635,217,3
"218",269,218,20.1072753775069,218,3
"219",270,219,20.1456885320452,219,3
"220",271,220,20.5634485737557,220,3
"221",272,221,21.3571652499877,221,3
"222",273,222,22.2509233971782,222,3
"223",274,223,22.9006766240365,223,3
"224",275,224,23.0517222051596,224,3
"225",276,225,22.8067320786967,225,3
"226",277,226,22.3577218486851,226,3
"227",278,227,21.8745001786121,227,3
"228",279,228,21.4380479697657,228,3
"229",280,229,21.1071391828841,229,3
"230",281,230,20.9102068773266,230,3
"231",282,231,20.7543205069373,231,3
"232",283,232,20.5162086241814,232,3
"233",284,233,20.1089841854452,233,3
"234",285,234,19.5912977627991,234,3
"235",286,235,19.0503748512435,235,3
"236",287,236,18.5422030218154,236,3
"237",288,237,18.1149603645608,237,3
"238",289,238,17.7996656038724,238,3
"239",290,239,17.5587000015307,239,3
"240",291,240,17.3372854536627,240,3
"241",292,241,17.0904302228355,241,3
"242",293,242,16.8122880373757,242,3
"243",294,243,16.5067989920495,243,3
"244",296,244,15.8640713052449,244,3
"245",297,245,15.5821924343225,245,3
"246",298,246,15.3664209424559,246,3
"247",299,247,15.2238389714279,247,3
"248",300,248,15.0705050379452,248,3
"249",301,249,14.7997217524455,249,3
"250",302,250,14.3427176934371,250,3
"251",303,251,13.78242531171,251,3
"252",304,252,13.2397030261246,252,3
"253",305,253,12.8077571876181,253,3
"254",306,254,12.4691858754329,254,3
"255",307,255,12.1789351008884,255,3
"256",308,256,11.9076920639279,256,3
"257",309,257,11.6891087189928,257,3
"258",310,258,11.5725782091487,258,3
"259",311,259,11.5823524759448,259,3
"260",312,260,11.6421186548629,260,3
"261",313,261,11.6504226798685,261,3
"262",314,262,11.5325056182726,262,3
"263",315,263,11.3203890707686,263,3
"264",316,264,11.0727897713955,264,3
"265",317,265,10.8358935234909,265,3
"266",318,266,10.6057624075871,266,3
"267",319,267,10.3659275735146,267,3
"268",320,268,10.1078232279586,268,3
"269",321,269,9.85449580502097,269,3
"270",322,270,9.63689479565828,270,3
"271",323,271,9.47405660749858,271,3
"272",324,272,9.33736531485685,272,3
"273",325,273,9.18629190871975,273,3
"274",326,274,8.98939013835164,274,3
"275",327,275,8.75154478612762,275,3
"276",328,276,8.48672339270048,276,3
"277",329,277,8.20512950049991,277,3
"278",330,278,7.90191065906317,278,3
"279",331,279,7.56845041970444,279,3
"280",332,280,7.1985478153125,280,3
"281",333,281,6.79566380507455,281,3
"282",334,282,6.36567482975244,282,3
"283",335,283,5.91921319699213,283,3
"284",336,284,5.48593468197621,284,3
"285",337,285,5.10025092677143,285,3
"286",338,286,4.78865134019245,286,3
"287",339,287,4.54593639804563,287,3
"288",340,288,4.35898434288526,288,3
"289",341,289,4.21757638741352,289,3
"290",342,290,4.12310562492419,290,3
"291",343,291,4.07986811885892,291,3
"292",344,292,4.08367902629796,292,3
"293",345,293,4.09642987887588,293,3
"294",346,294,4.07153130186586,294,3
"295",347,295,3.98641849372259,295,3
"296",348,296,3.91462494562708,296,3
"297",349,297,3.95370872194183,297,3
"298",350,298,4.16244442295053,298,3
"299",351,299,4.44447279262134,299,3
"300",352,300,4.66465111084359,300,3
"301",353,301,4.71975806875072,301,3
"302",354,302,4.63425800245277,302,3
"303",355,303,4.46453665930388,303,3
"304",356,304,4.25916110465068,304,3
"305",357,305,4.03542367580963,305,3
"306",358,306,3.80279802808967,306,3
"307",359,307,3.57826776933828,307,3
"308",360,308,3.40885631755711,308,3
"309",361,309,3.34909704328636,309,3
"310",362,310,3.43507567255109,310,3
"311",363,311,3.62908735331591,311,3
"312",364,312,3.87497958903031,312,3
