"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.83150946705334,1,4
"2",1,2,8.80299173810343,2,4
"3",2,3,8.78769165532949,3,4
"4",3,4,8.80069451554491,4,4
"5",4,5,8.84875636662778,5,4
"6",5,6,8.90531626071503,6,4
"7",6,7,8.93548400100829,7,4
"8",7,8,8.91183686040758,8,4
"9",8,9,8.83682199060646,9,4
"10",9,10,8.72035401299684,10,4
"11",10,11,8.57234754897066,11,4
"12",11,12,8.39741061703685,12,4
"13",12,13,8.17892482417241,13,4
"14",13,14,7.89496517447131,14,4
"15",14,15,7.53895467168083,15,4
"16",15,16,7.16570831816123,16,4
"17",16,17,6.84538911592607,17,4
"18",17,18,6.63093934306749,18,4
"19",18,19,6.50641838199202,19,4
"20",19,20,6.43866489118481,20,4
"21",20,21,6.39451752913101,21,4
"22",21,22,6.35022022288146,22,4
"23",22,23,6.31963797374996,23,4
"24",23,24,6.32604105161599,24,4
"25",24,25,6.38398380553458,25,4
"26",25,26,6.47315690126282,26,4
"27",26,27,6.56453508373334,27,4
"28",27,28,6.6357562712684,28,4
"29",28,29,6.69111107574879,29,4
"30",29,30,6.74155328244494,30,4
"31",30,31,6.7980366766273,31,4
"32",31,32,6.87139390206574,32,4
"33",32,33,6.97197303652796,33,4
"34",33,34,7.11000101628113,34,4
"35",34,35,7.28658586093823,35,4
"36",35,36,7.46635992349562,36,4
"37",36,37,7.6048366402955,37,4
"38",37,38,7.65752944768005,38,4
"39",38,39,7.59835171743293,39,4
"40",39,40,7.47481656310368,40,4
"41",40,41,7.35283703368327,41,4
"42",41,42,7.28736143176081,42,4
"43",42,43,7.28947907431788,43,4
"44",43,44,7.35931453193413,44,4
"45",44,45,7.49350136581432,45,4
"46",45,46,7.67470909966353,46,4
"47",46,47,7.88211624781191,47,4
"48",47,48,8.09490132458962,48,4
"49",48,49,8.29687067422998,49,4
"50",49,50,8.49034196057901,50,4
"51",50,51,8.68226067738593,51,4
"52",51,52,8.87607362040386,52,4
"53",52,53,9.06123279340164,53,4
"54",53,54,9.22369150215206,54,4
"55",54,55,9.35674693199854,55,4
"56",55,56,9.48307178656723,56,4
"57",56,57,9.63268264905492,57,4
"58",57,58,9.83559610265843,58,4
"59",58,59,10.1066201002206,59,4
"60",59,60,10.3997280731685,60,4
"61",60,61,10.6536848225751,61,4
"62",61,62,10.8237113560319,62,4
"63",62,63,10.9308535072033,63,4
"64",63,64,11.0126133162722,64,4
"65",64,65,11.1064928234213,65,4
"66",65,66,11.2474191402541,66,4
"67",66,67,11.4600196640574,67,4
"68",67,68,11.7663468635384,68,4
"69",68,69,12.170422339412,69,4
"70",69,70,12.6041442204234,70,4
"71",70,71,12.981379767325,71,4
"72",71,72,13.2334102805176,72,4
"73",72,73,13.3611732189946,73,4
"74",73,74,13.3830200813976,74,4
"75",74,75,13.317302366368,75,4
"76",75,76,13.1882936124535,76,4
"77",76,77,13.043955517825,77,4
"78",77,78,12.9381718205594,78,4
"79",78,79,12.9142887975194,79,4
"80",79,80,12.9735028807097,80,4
"81",80,81,13.1064730409206,81,4
"82",81,82,13.3050832634571,82,4
"83",82,83,13.566117591682,83,4
"84",83,84,13.8875850834729,84,4
"85",84,85,14.267494796707,85,4
"86",85,86,14.6969201469481,86,4
"87",86,87,15.1391919805047,87,4
"88",87,88,15.5507055013718,88,4
"89",88,89,15.8947600773386,89,4
"90",89,90,16.1622717313716,90,4
"91",90,91,16.3510606502318,91,4
"92",91,92,16.4589470206799,92,4
"93",92,93,16.4873550565849,93,4
"94",93,94,16.4521250802473,94,4
"95",94,95,16.3727014410758,95,4
"96",95,96,16.2692125366526,96,4
"97",96,97,16.1645229572557,97,4
"98",97,98,16.082181341337,98,4
"99",98,99,16.0407646320476,99,4
"100",99,100,16.0389629913357,100,4
"101",100,101,16.0704948858492,101,4
"102",101,102,16.1290787822356,102,4
"103",102,103,16.2117451755699,103,4
"104",103,104,16.3287726746362,104,4
"105",104,105,16.4937519166459,105,4
"106",105,106,16.7160908116903,106,4
"107",106,107,16.9884663613806,107,4
"108",107,108,17.2993728402078,108,4
"109",108,109,17.633377007918,109,4
"110",109,110,17.9593355652773,110,4
"111",110,111,18.242177698307,111,4
"112",111,112,18.4468325930283,112,4
"113",112,113,18.546896827223,113,4
"114",113,114,18.5506365457148,114,4
"115",114,115,18.4749852850879,115,4
"116",115,116,18.3418329222306,116,4
"117",116,117,18.1928946952482,117,4
"118",117,118,18.07484218255,118,4
"119",118,119,18.0252854127385,119,4
"120",119,120,18.0455882151891,120,4
"121",120,121,18.1280528694705,121,4
"122",121,122,18.2649816551514,122,4
"123",122,123,18.4489118840253,123,4
"124",123,124,18.6733209967856,124,4
"125",124,125,18.9319214663503,125,4
"126",125,126,19.2160991404757,126,4
"127",126,127,19.5079333662705,127,4
"128",127,128,19.7871768656814,128,4
"129",128,129,20.033582360655,129,4
"130",129,130,20.230835598419,130,4
"131",130,131,20.3783544273242,131,4
"132",131,132,20.4794897210022,132,4
"133",132,133,20.5425758129267,133,4
"134",133,134,20.5958808759394,134,4
"135",134,135,20.6726565427236,135,4
"136",135,136,20.8022628873405,136,4
"137",136,137,20.9984937493608,137,4
"138",137,138,21.2712514097328,138,4
"139",138,139,21.6304381494047,139,4
"140",139,140,22.0743330608773,140,4
"141",140,141,22.5547224828621,141,4
"142",141,142,23.0117695656228,142,4
"143",142,143,23.3928223663884,143,4
"144",143,144,23.6739685702487,144,4
"145",144,145,23.8384807692583,145,4
"146",145,146,23.8787839216029,146,4
"147",146,147,23.8239124499905,147,4
"148",147,148,23.71205314326,148,4
"149",148,149,23.5813927902504,149,4
"150",149,150,23.4695786375147,150,4
"151",150,151,23.4120997624626,151,4
"152",151,152,23.4439057002183,152,4
"153",152,153,23.5894789037559,153,4
"154",153,154,23.8314334974504,154,4
"155",154,155,24.141916523527,155,4
"156",155,156,24.4930750242108,156,4
"157",156,157,24.8572217865563,157,4
"158",157,158,25.2073325769351,158,4
"159",158,159,25.5165489065482,159,4
"160",159,160,25.7619229308848,160,4
"161",160,161,25.9361493825876,161,4
"162",161,162,26.0358336385872,162,4
"163",162,163,26.0608748928186,163,4
"164",163,164,26.0243476072325,164,4
"165",164,165,25.9426200607836,165,4
"166",165,166,25.8320605324267,166,4
"167",166,167,25.7118157598027,167,4
"168",167,168,25.6121463152976,168,4
"169",168,169,25.5660912299834,169,4
"170",169,170,25.5970940559518,170,4
"171",170,171,25.6902164293718,171,4
"172",171,172,25.820924507432,172,4
"173",172,173,25.9668415874634,173,4
"174",173,174,26.1142195273664,174,4
"175",174,175,26.2514673251839,175,4
"176",175,176,26.3669939789588,176,4
"177",176,177,26.4528795956674,177,4
