"","x","Index","y","Index2","RcrdCnt"
"1",0,1,7.349863481476,1,19
"2",1,2,7.37033435583715,2,19
"3",2,3,7.3903518589236,3,19
"4",3,4,7.40468233208002,4,19
"5",4,5,7.41290516301914,5,19
"6",5,6,7.43385192492603,6,19
"7",6,7,7.49116723735386,7,19
"8",7,8,7.59992773843478,8,19
"9",8,9,7.74093814061692,9,19
"10",9,10,7.88643517492742,10,19
"11",10,11,8.0086555723934,11,19
"12",11,12,8.08691184881085,12,19
"13",12,13,8.12881965905116,13,19
"14",13,14,8.14907044275458,14,19
"15",14,15,8.16189769389832,15,19
"16",15,16,8.17970312380734,16,19
"17",16,17,8.2144304981436,17,19
"18",17,18,8.27444109925113,18,19
"19",18,19,8.35376627620242,19,19
"20",19,20,8.44285489475205,20,19
"21",20,21,8.53215582065461,21,19
"22",21,22,8.61450109294359,22,19
"23",22,23,8.69225544376796,23,19
"24",23,24,8.77016677855561,24,19
"25",24,25,8.85125384100338,25,19
"26",25,26,8.93161872788397,26,19
"27",26,27,9.00563437423909,27,19
"28",27,28,9.06767371511039,28,19
"29",28,29,9.11421796679463,29,19
"30",29,30,9.15018147060874,30,19
"31",30,31,9.18258684912471,31,19
"32",31,32,9.21917569824494,32,19
"33",32,33,9.27056550719344,33,19
"34",33,34,9.3480927385246,34,19
"35",34,35,9.45783976908564,35,19
"36",35,36,9.58487263289492,36,19
"37",36,37,9.70900327826364,37,19
"38",37,38,9.81004365350294,38,19
"39",38,39,9.87529448544785,39,19
"40",39,40,9.92201161502867,40,19
"41",40,41,9.97493966169954,41,19
"42",41,42,10.056225975713,42,19
"43",42,43,10.1776288305149,43,19
"44",43,44,10.3483092303497,44,19
"45",44,45,10.5738358159713,45,19
"46",45,46,10.8454077741715,46,19
"47",46,47,11.150631928252,47,19
"48",47,48,11.4771151015142,48,19
"49",48,49,11.8063315524968,49,19
"50",49,50,12.0952252806869,50,19
"51",50,51,12.2946077208085,51,19
"52",51,52,12.3701418231519,52,19
"53",52,53,12.3468966002709,53,19
"54",53,54,12.2647925802853,54,19
"55",54,55,12.1637502913149,55,19
"56",55,56,12.0792684292011,56,19
"57",56,57,12.0291583606718,57,19
"58",57,58,12.0268096201766,58,19
"59",58,59,12.083512582655,59,19
"60",59,60,12.2021609850058,60,19
"61",60,61,12.3835494046182,61,19
"62",61,62,12.625904972839,62,19
"63",62,63,12.9171850368476,63,19
"64",63,64,13.2427794977815,64,19
"65",64,65,13.5880782567782,65,19
"66",65,66,13.9360800029153,66,19
"67",66,67,14.2602185770306,67,19
"68",67,68,14.5315366079024,68,19
"69",68,69,14.7330054430797,69,19
"70",69,70,14.8953113051964,70,19
"71",70,71,15.0610691356573,71,19
"72",71,72,15.2631734649119,72,19
"73",72,73,15.4956371795888,73,19
"74",73,74,15.7427527553612,74,19
"75",74,75,15.9888126679022,75,19
"76",75,76,16.2182787484245,76,19
"77",76,77,16.4162902502986,77,19
"78",77,78,16.5681557824347,78,19
"79",78,79,16.664870450089,79,19
"80",79,80,16.7201753439043,80,19
"81",80,81,16.7534980508695,81,19
"82",81,82,16.7842661579736,82,19
"83",82,83,16.8312055068278,83,19
"84",83,84,16.9102349575319,84,19
"85",84,85,17.0365716248081,85,19
"86",85,86,17.2207472334362,86,19
"87",86,87,17.4545519484275,87,19
"88",87,88,17.7250905448512,88,19
"89",88,89,18.0171183563432,89,19
"90",89,90,18.3059929508058,90,19
"91",90,91,18.5647224547082,91,19
"92",91,92,18.7663149945194,92,19
"93",92,93,18.8931911714404,93,19
"94",93,94,18.9654214855998,94,19
"95",94,95,19.012488911858,95,19
"96",95,96,19.0596099866221,96,19
"97",96,97,19.1149354924859,97,19
"98",97,98,19.1823497735897,98,19
"99",98,99,19.265737174074,99,19
"100",99,100,19.3677318370443,100,19
"101",100,101,19.4859671014675,101,19
"102",101,102,19.6168261052756,102,19
"103",102,103,19.7568300348179,103,19
"104",103,104,19.9030522701122,104,19
"105",104,105,20.0527042395935,105,19
"106",105,106,20.2038613908858,106,19
"107",106,107,20.3580552483692,107,19
"108",107,108,20.5176813556128,108,19
"109",108,109,20.6851352561856,109,19
