"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.2101723676551,1,4
"2",1,2,11.8774138085665,2,4
"3",2,3,11.5360750240021,3,4
"4",3,4,11.1779903840437,4,4
"5",4,5,10.8021164116142,5,4
"6",5,6,10.435898241003,6,4
"7",6,7,10.1139031593407,7,4
"8",7,8,9.86466730525445,8,4
"9",8,9,9.69260222335757,9,4
"10",9,10,9.59608830975973,10,4
"11",10,11,9.57350596057062,11,4
"12",11,12,9.61947362138895,12,4
"13",12,13,9.71356193576925,13,4
"14",13,14,9.83157959675505,14,4
"15",14,15,9.95481100665741,15,4
"16",15,16,10.0864434048575,16,4
"17",16,17,10.2351397400039,17,4
"18",17,18,10.4050253880514,18,4
"19",18,19,10.5820754341787,19,4
"20",19,20,10.7477273908704,20,4
"21",20,21,10.8834187706112,21,4
"22",21,22,10.9714883462125,22,4
"23",22,23,10.9978799317916,23,4
"24",23,24,10.9494386017927,24,4
"25",24,25,10.8198733848829,25,4
"26",25,26,10.6303491266214,26,4
"27",26,27,10.4088946267906,27,4
"28",27,28,10.1835386851729,28,4
"29",28,29,9.98288962817382,29,4
"30",29,30,9.83787388869177,30,4
"31",30,31,9.77999742624839,31,4
"32",31,32,9.83305090870841,32,4
"33",32,33,9.98996383730893,33,4
"34",33,34,10.2359504216301,34,4
"35",34,35,10.5532324410058,35,4
"36",35,36,10.9120619537835,36,4
"37",36,37,11.2796985880647,37,4
"38",37,38,11.6234019719505,38,4
"39",38,39,11.9174382022011,39,4
"40",39,40,12.1640992502123,40,4
"41",40,41,12.3726835560389,41,4
"42",41,42,12.5548925541573,42,4
"43",42,43,12.7320396567306,43,4
"44",43,44,12.9278412703437,44,4
"45",44,45,13.1605540905916,45,4
"46",45,46,13.4265959691093,46,4
"47",46,47,13.716925046542,47,4
"48",47,48,14.0224994635349,48,4
"49",48,49,14.3356618842846,49,4
"50",49,50,14.6542930671929,50,4
"51",50,51,14.9776582942128,51,4
"52",51,52,15.3014810018864,52,4
"53",52,53,15.6073172451112,53,4
"54",53,54,15.8731812333736,54,4
"55",54,55,16.0770871761602,55,4
"56",55,56,16.2017783378014,56,4
"57",56,57,16.2489142020051,57,4
"58",57,58,16.2248833073229,58,4
"59",58,59,16.1358651155692,59,4
"60",59,60,15.9872027816087,60,4
"61",60,61,15.7840303835683,61,4
"62",61,62,15.5352722684172,62,4
"63",62,63,15.265013858491,63,4
"64",63,64,15.0011308449675,64,4
"65",64,65,14.7714989190243,65,4
"66",65,66,14.5977490250654,66,4
"67",66,67,14.4765331204007,67,4
"68",67,68,14.3982584155664,68,4
"69",68,69,14.3517334442611,69,4
"70",69,70,14.3193720328319,70,4
"71",70,71,14.2819893307882,71,4
"72",71,72,14.2276826782779,72,4
"73",72,73,14.1736781780023,73,4
"74",73,74,14.1444841233011,74,4
"75",74,75,14.1646088075141,75,4
"76",75,76,14.2523981784264,76,4
"77",76,77,14.4015488016043,77,4
"78",77,78,14.5995948970597,78,4
"79",78,79,14.8347574012287,79,4
"80",79,80,15.0980041162453,80,4
"81",80,81,15.3809895606679,81,4
"82",81,82,15.675368253055,82,4
"83",82,83,15.9748857659287,83,4
"84",83,84,16.2816518876652,84,4
"85",84,85,16.5998674606046,85,4
"86",85,86,16.9298980071721,86,4
"87",86,87,17.256767770135,87,4
"88",87,88,17.5616656723458,88,4
"89",88,89,17.8278382942236,89,4
"90",89,90,18.0467628464532,90,4
"91",90,91,18.2119741972859,91,4
"92",91,92,18.3170072149731,92,4
"93",92,93,18.3590306785882,93,4
"94",93,94,18.349749010493,94,4
"95",94,95,18.3045005438715,95,4
"96",95,96,18.2401119118354,96,4
"97",96,97,18.1793629472076,97,4
"98",97,98,18.1465217827386,98,4
"99",98,99,18.1658565511793,99,4
"100",99,100,18.2547094699648,100,4
"101",100,101,18.4027190952691,101,4
"102",101,102,18.5925980679505,102,4
"103",102,103,18.8057802833165,103,4
"104",103,104,19.0185846544697,104,4
"105",104,105,19.2060513489616,105,4
"106",105,106,19.3486787976192,106,4
"107",106,107,19.4487984843719,107,4
"108",107,108,19.5142001564247,108,4
"109",108,109,19.5526735609823,109,4
"110",109,110,19.5710435331174,110,4
"111",110,111,19.5722752593732,111,4
"112",111,112,19.5583690141605,112,4
"113",112,113,19.5335400983526,113,4
"114",113,114,19.5108639186732,114,4
"115",114,115,19.5056309083083,115,4
"116",115,116,19.5320802331325,116,4
"117",116,117,19.6002459897739,117,4
"118",117,118,19.7191110075486,118,4
"119",118,119,19.8976581157732,119,4
"120",119,120,20.1389993333694,120,4
"121",120,121,20.4227634376804,121,4
"122",121,122,20.7227083956549,122,4
"123",122,123,21.0173230000195,123,4
"124",123,124,21.3040193466114,124,4
"125",124,125,21.584940357046,125,4
"126",125,126,21.8622289529384,126,4
"127",126,127,22.1388686971381,127,4
"128",127,128,22.4212057174317,128,4
"129",128,129,22.7164267828401,129,4
"130",129,130,23.0266195327825,130,4
"131",130,131,23.3334750882718,131,4
"132",131,132,23.6135854407194,132,4
"133",132,133,23.8487984829597,133,4
"134",133,134,24.0419857135202,134,4
"135",134,135,24.2012745323517,135,4
"136",135,136,24.3347923394048,136,4
"137",136,137,24.4493067663716,137,4
"138",137,138,24.5461463719093,138,4
"139",138,139,24.6252799464164,139,4
"140",139,140,24.6863258757902,140,4
"141",140,141,24.7275009279233,141,4
"142",141,142,24.7466714662071,142,4
"143",142,143,24.7451829871847,143,4
"144",143,144,24.7382975200071,144,4
"145",144,145,24.7447562269768,145,4
"146",145,146,24.7833002703964,146,4
"147",146,147,24.8679201043384,147,4
"148",147,148,24.9936033499546,148,4
"149",148,149,25.1505869201664,149,4
"150",149,150,25.3272727876757,150,4
"151",150,151,25.5047231643057,151,4
"152",151,152,25.6621653216602,152,4
"153",152,153,25.7788265313427,153,4
"154",153,154,25.8381554300651,154,4
"155",154,155,25.8404861149718,155,4
"156",155,156,25.7903740483154,156,4
"157",156,157,25.6963349653033,157,4
"158",157,158,25.5827256929617,158,4
"159",158,159,25.4778633312718,159,4
"160",159,160,25.4060535693191,160,4
"161",160,161,25.3755564526081,161,4
