"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.966709534837158,1,19
"2",1,2,0.955584112669504,2,19
"3",2,3,0.944513280369057,3,19
"4",3,4,0.933548838198046,4,19
"5",4,5,0.922720615968167,5,19
"6",5,6,0.911970561688998,6,19
"7",6,7,0.901218652919584,7,19
"8",7,8,0.890388921489574,8,19
"9",8,9,0.879421616311031,9,19
"10",9,10,0.868261040566621,10,19
"11",10,11,0.856851497439012,11,19
"12",11,12,0.845159561043161,12,19
"13",12,13,0.8332408892232,13,19
"14",13,14,0.821173410755549,14,19
"15",14,15,0.809030311611693,15,19
"16",15,16,0.796865806543362,16,19
"17",16,17,0.784729367497348,17,19
"18",17,18,0.772661826272599,18,19
"19",18,19,0.760669454076675,19,19
"20",19,20,0.748749881969295,20,19
"21",20,21,0.736900741010174,21,19
"22",21,22,0.72512936175617,22,19
"23",22,23,0.713481872752704,23,19
"24",23,24,0.70201410204234,24,19
"25",24,25,0.690776042395094,25,19
"26",25,26,0.679794345490794,26,19
"27",26,27,0.669089827736721,27,19
"28",27,28,0.658683305540156,28,19
"29",28,29,0.648587805884692,29,19
"30",29,30,0.638785198059174,30,19
"31",30,31,0.629249561928754,31,19
"32",31,32,0.619965285039631,32,19
"33",32,33,0.610957985662164,33,19
"34",33,34,0.602263589747756,34,19
"35",34,35,0.593923716498494,35,19
"36",35,36,0.586002758119209,36,19
"37",36,37,0.578570800065416,37,19
"38",37,38,0.57169792779263,38,19
"39",38,39,0.565459085535252,39,19
"40",39,40,0.559948652643221,40,19
"41",40,41,0.555265867245362,41,19
"42",41,42,0.551497849576104,42,19
"43",42,43,0.548683248292298,43,19
"44",43,44,0.5468485941564,44,19
"45",44,45,0.546010808614772,45,19
"46",45,46,0.546148375849402,46,19
"47",46,47,0.547230170726187,47,19
"48",47,48,0.549225068111021,48,19
"49",48,49,0.552093456368387,49,19
"50",49,50,0.555761777857108,50,19
"51",50,51,0.560147988434596,51,19
"52",51,52,0.565191868507436,52,19
"53",52,53,0.570920496678913,53,19
"54",53,54,0.577382776101488,54,19
"55",54,55,0.58462760992762,55,19
"56",55,56,0.592716910212628,56,19
"57",56,57,0.601764624623271,57,19
"58",57,58,0.611897709729167,58,19
"59",58,59,0.623264144471294,59,19
"60",59,60,0.63609599727608,60,19
"61",60,61,0.650646358941311,61,19
"62",61,62,0.667186381387327,62,19
"63",62,63,0.686059461024672,63,19
"64",63,64,0.707627055386445,64,19
"65",64,65,0.73225062200574,65,19
"66",65,66,0.760301376240259,66,19
"67",66,67,0.792189564746115,67,19
"68",67,68,0.828335192004026,68,19
"69",68,69,0.869145151202812,69,19
"70",69,70,0.914973890363713,70,19
"71",70,71,0.966162746216069,71,19
"72",71,72,1.02299998657485,72,19
"73",72,73,1.0855616035975,73,19
"74",73,74,1.15387052052711,74,19
"75",74,75,1.22794966060675,75,19
"76",75,76,1.30776374671635,76,19
"77",76,77,1.39304470028325,77,19
"78",77,78,1.4834662423716,78,19
"79",78,79,1.57871142885037,79,19
"80",79,80,1.67850065480756,80,19
"81",80,81,1.78256365013593,81,19
"82",81,82,1.89063014472825,82,19
"83",82,83,2.00247920162974,83,19
"84",83,84,2.11808721649541,84,19
"85",84,85,2.23747991813271,85,19
"86",85,86,2.36070461962015,86,19
"87",86,87,2.48789497112047,87,19
"88",87,88,2.61920620706746,88,19
"89",88,89,2.7547950994304,89,19
"90",89,90,2.89482457032058,90,19
"91",90,91,3.03945907938476,91,19
"92",91,92,3.18886308626973,92,19
"93",92,93,3.3432697788181,93,19
"94",93,94,3.50318725765592,94,19
"95",94,95,3.6691923516051,95,19
"96",95,96,3.84190562518949,96,19
"97",96,97,4.02212258574081,97,19
"98",97,98,4.21068247629278,98,19
"99",98,99,4.40842453987908,99,19
"100",99,100,4.61610293455835,100,19
"101",100,101,4.8341314784891,101,19
"102",101,102,5.06283890485478,102,19
"103",102,103,5.3023635311679,103,19
"104",103,104,5.55208201225721,104,19
"105",104,105,5.81118058728052,105,19
"106",105,106,6.07872973047164,106,19
"107",106,107,6.3533368563684,107,19
"108",107,108,6.63349361458464,108,19
"109",108,109,6.91769165473418,109,19
"110",109,110,7.20452604487651,110,19
"111",110,111,7.49300552685365,111,19
"112",111,112,7.78224226095331,112,19
"113",112,113,8.07143249709857,113,19
"114",113,114,8.36010884375436,114,19
"115",114,115,8.64788799902097,115,19
"116",115,116,8.93439958426224,116,19
"117",116,117,9.21932491389597,117,19
"118",117,118,9.50235822560341,118,19
"119",118,119,9.78319375706586,119,19
"120",119,120,10.0614426011189,120,19
"121",120,121,10.3363832712155,121,19
"122",121,122,10.6072111359629,122,19
"123",122,123,10.8731827402302,123,19
"124",123,124,11.1337993339342,124,19
"125",124,125,11.3886233432536,125,19
"126",125,126,11.637217194367,126,19
"127",126,127,11.8792408708118,127,19
"128",127,128,12.1147445855595,128,19
"129",128,129,12.3438761089404,129,19
"130",129,130,12.5669268090506,130,19
"131",130,131,12.7847624450504,131,19
"132",131,132,12.9983923738663,132,19
"133",132,133,13.2088378144941,133,19
"134",133,134,13.4171674342073,134,19
"135",134,135,13.624461762349,135,19
"136",135,136,13.8318013282621,136,19
"137",136,137,14.0401781752041,137,19
"138",137,138,14.2502304020889,138,19
"139",138,139,14.462507621745,139,19
