"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.61492931295593,1,3
"2",1,2,2.0091672772412,2,3
"3",2,3,2.43308032641231,3,3
"4",3,4,2.89935156669661,4,3
"5",4,5,3.40727095733397,5,3
"6",5,6,3.90255586961404,6,3
"7",6,7,4.31753052783897,7,3
"8",7,8,4.59601198045506,8,3
"9",8,9,4.7277885724853,9,3
"10",9,10,4.7141414730968,10,3
"11",10,11,4.55635185145673,11,3
"12",11,12,4.26144632406826,12,3
"13",12,13,3.85943329677875,13,3
"14",13,14,3.38606662277158,14,3
"15",14,15,2.87658754218538,15,3
"16",15,16,2.36418684297974,16,3
"17",16,17,1.88154270006947,17,3
"18",17,18,1.45758974389541,18,3
"19",18,19,1.10628842700256,19,3
"20",19,20,0.837855657461904,20,3
"21",20,21,0.66250834334447,21,3
"22",21,22,0.585341781574666,22,3
"23",22,23,0.590964824490516,23,3
"24",23,24,0.658864713283442,24,3
"25",24,25,0.770008300131221,25,3
"26",25,26,0.911280881157044,26,3
"27",26,27,1.07104736347045,27,3
"28",27,28,1.237672654181,28,3
"29",28,29,1.40322357364137,29,3
"30",29,30,1.57457459517693,30,3
"31",30,31,1.7623021053562,31,3
"32",31,32,1.97538646751255,32,3
"33",32,33,2.21642395203893,33,3
"34",33,34,2.48641480609312,34,3
"35",34,35,2.78341191568319,35,3
"36",35,36,3.09367872221831,36,3
"37",36,37,3.40053130595787,37,3
"38",37,38,3.68728574716131,38,3
"39",38,39,3.93800309901895,39,3
"40",39,40,4.13972430644479,40,3
"41",40,41,4.28023528728372,41,3
"42",41,42,4.35250620694701,42,3
"43",42,43,4.37024422111136,43,3
"44",43,44,4.3523407330198,44,3
"45",44,45,4.31334412496675,45,3
"46",45,46,4.25043069545197,46,3
"47",46,47,4.15643372202659,47,3
"48",47,48,4.02418648224172,48,3
"49",48,49,3.85350815703495,49,3
"50",49,50,3.67216154088966,50,3
"51",50,51,3.5148953316757,51,3
"52",51,52,3.41084230393714,52,3
"53",52,53,3.36667153891494,53,3
"54",53,54,3.38343619452431,54,3
"55",54,55,3.46218942868042,55,3
"56",55,56,3.59635621626935,56,3
"57",56,57,3.7488488000606,57,3
"58",57,58,3.87495123979454,58,3
"59",58,59,3.94829335996846,59,3
"60",59,60,4.01588804410731,60,3
"61",60,61,4.14309394049295,61,3
"62",61,62,4.37929873093806,62,3
"63",62,63,4.71000623137846,63,3
"64",63,64,5.1047492912808,64,3
"65",64,65,5.53306076011169,65,3
"66",65,66,5.96453402684712,66,3
"67",66,67,6.36900463850037,67,3
"68",67,68,6.71636868159406,68,3
"69",68,69,6.98439266393032,69,3
"70",69,70,7.18232477842922,70,3
"71",70,71,7.32728363929037,71,3
"72",71,72,7.4345613401566,72,3
"73",72,73,7.51214389244383,73,3
"74",73,74,7.56619078701126,74,3
"75",74,75,7.60286151471806,75,3
"76",75,76,7.63004612107311,76,3
"77",76,77,7.66255687018404,77,3
"78",77,78,7.71693658080815,78,3
"79",78,79,7.80731418411347,79,3
"80",79,80,7.9381630609108,80,3
"81",80,81,8.11154270442167,81,3
"82",81,82,8.32951260786759,82,3
