"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.50209756744686,1,19
"2",1,2,2.65790472315432,2,19
"3",2,3,2.81675368326453,3,19
"4",3,4,2.98022355875168,4,19
"5",4,5,3.14870450001259,5,19
"6",5,6,3.31783081513457,6,19
"7",6,7,3.48204785162756,7,19
"8",7,8,3.63534958376964,8,19
"9",8,9,3.76992449291136,9,19
"10",9,10,3.87750968717143,10,19
"11",10,11,3.94984227466855,11,19
"12",11,12,3.98247588021399,12,19
"13",12,13,3.9862301953893,13,19
"14",13,14,3.9757414284686,14,19
"15",14,15,3.96392961112321,15,19
"16",15,16,3.95685006861335,16,19
"17",16,17,3.95884194959641,17,19
"18",17,18,3.97375008342051,18,19
"19",18,19,4.00344202219659,19,19
"20",19,20,4.04929099872628,20,19
"21",20,21,4.11267024581122,21,19
"22",21,22,4.19441013106751,22,19
"23",22,23,4.2931695613691,23,19
"24",23,24,4.40706457840438,24,19
"25",24,25,4.53318479935828,25,19
"26",25,26,4.66451414340185,26,19
"27",26,27,4.79301010520267,27,19
"28",27,28,4.9106301794283,28,19
"29",28,29,5.0100351871466,29,19
"30",29,30,5.08669925502648,30,19
"31",30,31,5.13679983613712,31,19
"32",31,32,5.15842631484926,32,19
"33",32,33,5.1573158007398,33,19
"34",33,34,5.14111733468723,34,19
"35",34,35,5.11750447062849,35,19
"36",35,36,5.09424881473456,36,19
"37",36,37,5.07914648623489,37,19
"38",37,38,5.07999360435895,38,19
"39",38,39,5.10329988996805,39,19
"40",39,40,5.15042947045093,40,19
"41",40,41,5.22146007482817,41,19
"42",41,42,5.31493403550618,42,19
"43",42,43,5.42325209843474,43,19
"44",43,44,5.53727961294944,44,19
"45",44,45,5.64852724511372,45,19
"46",45,46,5.75108692790235,46,19
"47",46,47,5.83969591101791,47,19
"48",47,48,5.90909144416302,48,19
"49",48,49,5.95638330669687,49,19
"50",49,50,5.98817139660507,50,19
"51",50,51,6.01342814152987,51,19
"52",51,52,6.03994226269838,52,19
"53",52,53,6.07076765567731,53,19
"54",53,54,6.10777450961826,54,19
"55",54,55,6.15283301367281,55,19
"56",55,56,6.20691816704377,56,19
"57",56,57,6.26742420913864,57,19
"58",57,58,6.33085018941616,58,19
"59",58,59,6.39512724050389,59,19
"60",59,60,6.46391482770485,60,19
"61",60,61,6.54230449949095,61,19
"62",61,62,6.63448334817124,62,19
"63",62,63,6.74102064140349,63,19
"64",63,64,6.86158119068265,64,19
"65",64,65,6.99582980750366,65,19
"66",65,66,7.14318205777858,66,19
"67",66,67,7.30205652508787,67,19
"68",67,68,7.47062254742908,68,19
"69",68,69,7.64552679992814,69,19
"70",69,70,7.81732530622433,70,19
"71",70,71,7.97505142708526,71,19
"72",71,72,8.11051164059838,72,19
"73",72,73,8.22660489413033,73,19
"74",73,74,8.32900325236758,74,19
"75",74,75,8.42337877999659,75,19
"76",75,76,8.51413862149035,76,19
"77",76,77,8.60063024046788,77,19
"78",77,78,8.68093618033473,78,19
"79",78,79,8.75359762344764,79,19
"80",79,80,8.8189903079681,80,19
"81",80,81,8.87794861100878,81,19
"82",81,82,8.93130690968237,82,19
"83",82,83,8.98034272534668,83,19
"84",83,84,9.02810615634012,84,19
"85",84,85,9.07809044524623,85,19
"86",85,86,9.13247276833849,86,19
"87",86,87,9.18816603665004,87,19
"88",87,88,9.24076709490395,88,19
"89",88,89,9.28726834557726,89,19
"90",89,90,9.3302444221629,90,19
"91",90,91,9.37366551590778,91,19
"92",91,92,9.42150181805881,92,19
"93",92,93,9.47764816800751,93,19
"94",93,94,9.54569799772391,94,19
"95",94,95,9.62916938732266,95,19
"96",95,96,9.7300512654174,96,19
"97",96,97,9.84421595461773,97,19
"98",97,98,9.96600662603224,98,19
"99",98,99,10.0897664507695,99,19
"100",99,100,10.2094781763125,100,19
"101",100,101,10.3176828556413,101,19
"102",101,102,10.4065611181105,102,19
"103",102,103,10.4730453429596,103,19
"104",103,104,10.5330749089675,104,19
"105",104,105,10.6073409447981,105,19
"106",105,106,10.7117887863713,106,19
"107",106,107,10.8433805986303,107,19
"108",107,108,10.994332753774,108,19
"109",108,109,11.1568616240016,109,19
"110",109,110,11.3227068979796,110,19
"111",110,111,11.4817015302443,111,19
"112",111,112,11.6232017917995,112,19
"113",112,113,11.7395874568564,113,19
"114",113,114,11.8353323124552,114,19
"115",114,115,11.9179336488436,115,19
"116",115,116,11.9944237989433,116,19
"117",116,117,12.0699752663719,117,19
"118",117,118,12.1492955974211,118,19
"119",118,119,12.2370923383824,119,19
"120",119,120,12.336060861136,120,19
"121",120,121,12.4408478399166,121,19
"122",121,122,12.544087774547,122,19
"123",122,123,12.6401396038628,123,19
"124",123,124,12.7302600227492,124,19
"125",124,125,12.8174301651041,125,19
"126",125,126,12.9046311648252,126,19
"127",126,127,12.9957438605762,127,19
"128",127,128,13.0982479100847,128,19
"129",128,129,13.2205226758443,129,19
"130",129,130,13.3667982931264,130,19
"131",130,131,13.5247079883134,131,19
"132",131,132,13.6777357605655,132,19
"133",132,133,13.8114001565314,133,19
"134",133,134,13.9193579128144,134,19
"135",134,135,13.9973003135061,135,19
"136",135,136,14.0409186426985,136,19
"137",136,137,14.0493336674789,137,19
"138",137,138,14.0353840869171,138,19
"139",138,139,14.0153380830786,139,19
"140",139,140,14.0042387938273,140,19
"141",140,141,14.0122291802201,141,19
"142",141,142,14.0482271591127,142,19
"143",142,143,14.1199035495935,143,19
"144",143,144,14.2299407796825,144,19
"145",144,145,14.379774179633,145,19
"146",145,146,14.5708390796978,146,19
"147",146,147,14.8024227193268,147,19
"148",147,148,15.065219974756,148,19
"149",148,149,15.347777631418,149,19
"150",149,150,15.6385043065955,150,19
"151",150,151,15.9252559449709,151,19
"152",151,152,16.1957503230768,152,19
"153",152,153,16.4377052174457,153,19
"154",153,154,16.641863094443,154,19
"155",154,155,16.8110651797664,155,19
"156",155,156,16.9511773889465,156,19
"157",156,157,17.0690825644999,157,19
"158",157,158,17.1757312568865,158,19
"159",158,159,17.283090943552,159,19
"160",159,160,17.4012003579617,160,19
"161",160,161,17.5323832576582,161,19
"162",161,162,17.6770346562035,162,19
"163",162,163,17.8355495671594,163,19
"164",163,164,18.0060252722976,164,19
"165",164,165,18.1773681262275,165,19
"166",165,166,18.3361867517682,166,19
"167",166,167,18.4739213387245,167,19
"168",167,168,18.6013383448436,168,19
"169",168,169,18.7340357948584,169,19
"170",169,170,18.8846177191832,170,19
"171",170,171,19.0537121709574,171,19
"172",171,172,19.238953209002,172,19
"173",172,173,19.4379748921379,173,19
"174",173,174,19.6489178992115,174,19
"175",174,175,19.8719493891721,175,19
"176",175,176,20.1077431409947,176,19
"177",176,177,20.3551758497365,177,19
"178",177,178,20.6059358747841,178,19
"179",178,179,20.8499144916063,179,19
"180",179,180,21.0770029756721,180,19
"181",180,181,21.2780980954035,181,19
"182",181,182,21.448118591036,182,19
"183",182,183,21.5829886957582,183,19
"184",183,184,21.6804256440178,184,19
"185",184,185,21.7453186752975,185,19
"186",185,186,21.7843500303392,186,19
"187",186,187,21.8050687335761,187,19
"188",187,188,21.818490944209,188,19
"189",188,189,21.8364996051301,189,19
"190",189,190,21.8709776592317,190,19
"191",190,191,21.9313139599737,191,19
"192",191,192,22.0169210030861,192,19
"193",192,193,22.1247171948666,193,19
"194",193,194,22.2503701328213,194,19
"195",194,195,22.3845441792895,195,19
"196",195,196,22.516652887819,196,19
"197",196,197,22.6361098119576,197,19
"198",197,198,22.7347681664413,198,19
"199",198,199,22.8142398107602,199,19
"200",199,200,22.8785762655922,200,19
"201",200,201,22.931294341357,201,19
"202",201,202,22.9737720074392,202,19
"203",202,203,23.0068525229645,203,19
"204",203,204,23.031060334566,204,19
"205",204,205,23.045644638905,205,19
"206",205,206,23.0495358201496,206,19
"207",206,207,23.0416642624684,207,19
"208",207,208,23.0203991696796,208,19
"209",208,209,22.9818650242017,209,19
"210",209,210,22.9216251281032,210,19
"211",210,211,22.8361846097052,211,19
"212",211,212,22.7258159023397,212,19
"213",212,213,22.5917332655914,213,19
"214",213,214,22.4374913742156,214,19
"215",214,215,22.2760065636505,215,19
"216",215,216,22.1225355845052,216,19
"217",216,217,21.9923351873884,217,19
"218",217,218,21.8980656063869,218,19
"219",218,219,21.8420010094984,219,19
"220",219,220,21.8238190481983,220,19
"221",220,221,21.8414173506699,221,19
"222",221,222,21.885573451927,222,19
"223",222,223,21.9452848636915,223,19
"224",223,224,22.0095490976851,224,19
"225",224,225,22.067962486442,225,19
"226",225,226,22.1125166457459,226,19
"227",226,227,22.135802012193,227,19
"228",227,228,22.1313528805127,228,19
"229",228,229,22.0964789779671,229,19
"230",229,230,22.0294338899517,230,19
"231",230,231,21.9306049245743,231,19
"232",231,232,21.8089142807926,232,19
"233",232,233,21.675417880277,233,19
