"","x","Index","y","Index2","RcrdCnt"
"1",0,1,16.182752539693,1,5
"2",1,2,15.4706084692818,2,5
"3",2,3,14.7703329427683,3,5
"4",3,4,14.1096128646622,4,5
"5",4,5,13.5174865927726,5,5
"6",5,6,13.0283982981068,6,5
"7",6,7,12.6781436049714,7,5
"8",7,8,12.4885344184447,8,5
"9",8,9,12.4254477666907,9,5
"10",9,10,12.4407769586446,10,5
"11",10,11,12.4864153032419,11,5
"12",11,12,12.5213680847715,12,5
"13",12,13,12.5330884889359,13,5
"14",13,14,12.5161416767914,14,5
"15",14,15,12.4707286952805,15,5
"16",15,16,12.4195941348923,16,5
"17",16,17,12.3911184720021,17,5
"18",17,18,12.4074637413201,18,5
"19",18,19,12.465918210895,19,5
"20",19,20,12.5575517071104,20,5
"21",20,21,12.6734340563495,21,5
"22",21,22,12.8010040585532,22,5
"23",22,23,12.9131764078913,23,5
"24",23,24,12.9792347720913,24,5
"25",24,25,12.977664119012,25,5
"26",25,26,12.9237546170394,26,5
"27",26,27,12.8419977346911,27,5
"28",27,28,12.7568849404848,28,5
"29",28,29,12.6958160852826,29,5
"30",29,30,12.6978245493254,30,5
"31",30,31,12.8048520951989,31,5
"32",31,32,13.0428974729742,32,5
"33",32,33,13.3741873826655,33,5
"34",33,34,13.7450055117725,34,5
"35",34,35,14.1090920387443,35,5
"36",35,36,14.4500131058272,36,5
"37",36,37,14.7587913462168,37,5
"38",37,38,15.0264493931087,38,5
"39",38,39,15.2484597562098,39,5
"40",39,40,15.4380944512719,40,5
"41",40,41,15.613075370558,41,5
"42",41,42,15.7884084886054,42,5
"43",42,43,15.9682361090481,43,5
"44",43,44,16.1539846177943,44,5
"45",44,45,16.3497611693241,45,5
"46",45,46,16.5703959924063,46,5
"47",46,47,16.8334000843815,47,5
"48",47,48,17.1562844425907,48,5
"49",48,49,17.5470062526205,49,5
"50",49,50,17.9753074530422,50,5
"51",50,51,18.4013761706728,51,5
"52",51,52,18.7859339210708,52,5
"53",52,53,19.0918357747585,53,5
"54",53,54,19.2824701909997,54,5
"55",54,55,19.3212256290578,55,5
"56",55,56,19.1885208081148,56,5
"57",56,57,18.9328954870262,57,5
"58",57,58,18.6199196845656,58,5
"59",58,59,18.3006073791839,59,5
"60",59,60,17.9677483880405,60,5
"61",60,61,17.5995764879716,61,5
"62",61,62,17.1879046702494,62,5
"63",62,63,16.7788627838874,63,5
"64",63,64,16.4321598923347,64,5
"65",64,65,16.2075050590404,65,5
"66",65,66,16.1481655607518,66,5
