"","x","Index","y","Index2","RcrdCnt"
"1",0,1,11.7695003810647,1,19
"2",1,2,11.7027047283489,2,19
"3",2,3,11.6359494111972,3,19
"4",3,4,11.5692937074275,4,19
"5",4,5,11.5028066114772,5,19
"6",5,6,11.4365959842629,6,19
"7",6,7,11.3707794033211,7,19
"8",7,8,11.3054815084095,8,19
"9",8,9,11.2408551881714,9,19
"10",9,10,11.1770603934715,10,19
"11",10,11,11.1142570751746,11,19
"12",11,12,11.0525988859977,12,19
"13",12,13,10.9922142860669,13,19
"14",13,14,10.933225437361,14,19
"15",14,15,10.8757417266512,15,19
"16",15,16,10.8198214398797,16,19
"17",16,17,10.7655100877813,17,19
"18",17,18,10.7128488113458,18,19
"19",18,19,10.6618612725824,19,19
"20",19,20,10.6125667637548,20,19
"21",20,21,10.5649845771271,21,19
"22",21,22,10.5191382324329,22,19
"23",22,23,10.4750681592858,23,19
"24",23,24,10.4328190147687,24,19
"25",24,25,10.3924298783195,25,19
"26",25,26,10.3539175187943,26,19
"27",26,27,10.3172931274037,27,19
"28",27,28,10.2825678953584,28,19
"29",28,29,10.2497479374211,29,19
"30",29,30,10.2188190625626,30,19
"31",30,31,10.1897620033059,31,19
"32",31,32,10.1625596528111,32,19
"33",32,33,10.1372035467884,33,19
"34",33,34,10.1136873815849,34,19
"35",34,35,10.0920017019638,35,19
"36",35,36,10.07212444635,36,19
"37",36,37,10.0540304015841,37,19
"38",37,38,10.0376943545066,38,19
"39",38,39,10.0230926360401,39,19
"40",39,40,10.0102077534339,40,19
"41",40,41,9.99902375801949,41,19
"42",41,42,9.98952307138751,42,19
"43",42,43,9.98168159616583,43,19
"44",43,44,9.97547360524164,44,19
"45",44,45,9.97085879432783,45,19
"46",45,46,9.96773855044009,46,19
"47",46,47,9.9659996834198,47,19
"48",47,48,9.96552900310836,48,19
"49",48,49,9.96621440029362,49,19
"50",49,50,9.96794808954924,50,19
"51",50,51,9.97062336639534,51,19
"52",51,52,9.97415372297042,52,19
"53",52,53,9.97853343788651,53,19
"54",53,54,9.98377698637401,54,19
"55",54,55,9.98989884366333,55,19
"56",55,56,9.99691862957457,56,19
"57",56,57,10.0048765422866,57,19
"58",57,58,10.0138179245679,58,19
"59",58,59,10.0237760670476,59,19
"60",59,60,10.0347360517965,60,19
"61",60,61,10.0466709087462,61,19
"62",61,62,10.0595606742764,62,19
"63",62,63,10.0734134105606,63,19
"64",63,64,10.0882441862208,64,19
"65",64,65,10.1040680698789,65,19
"66",65,66,10.1209022729354,66,19
"67",66,67,10.1387725779048,67,19
"68",67,68,10.1577069100801,68,19
"69",68,69,10.1777299867606,69,19
"70",69,70,10.1988536932709,70,19
"71",70,71,10.2210867069419,71,19
"72",71,72,10.2444383403762,72,19
"73",72,73,10.2689204472642,73,19
"74",73,74,10.2945455165679,74,19
"75",74,75,10.3213260372497,75,19
"76",75,76,10.3492776614522,76,19
"77",76,77,10.378428694041,77,19
"78",77,78,10.4088106030622,78,19
"79",78,79,10.4404499586016,79,19
"80",79,80,10.4733537389035,80,19
"81",80,81,10.507524024252,81,19
"82",81,82,10.542962894931,82,19
"83",82,83,10.5796668680826,83,19
"84",83,84,10.6176102082807,84,19
"85",84,85,10.6567616169574,85,19
"86",85,86,10.6970843305846,86,19
"87",86,87,10.738519725794,87,19
"88",87,88,10.7810037142572,88,19
"89",88,89,10.8244680248734,89,19
"90",89,90,10.8688276554517,90,19
"91",90,91,10.9139934210286,91,19
"92",91,92,10.9598761366408,92,19
"93",92,93,11.0063901480465,93,19
"94",93,94,11.0534639238904,94,19
"95",94,95,11.1010294635389,95,19
"96",95,96,11.1490172481018,96,19
"97",96,97,11.1973516856612,97,19
"98",97,98,11.2459556660426,98,19
"99",98,99,11.2947520790716,99,19
"100",99,100,11.3436701121861,100,19
"101",100,101,11.3926641432743,101,19
"102",101,102,11.4416948478369,102,19
"103",102,103,11.490723957283,103,19
"104",103,104,11.5397174266553,104,19
"105",104,105,11.5886422669047,105,19
"106",105,106,11.6374571674171,106,19
"107",106,107,11.6860875313168,107,19
"108",107,108,11.7344504401627,108,19
"109",108,109,11.7824629755138,109,19
"110",109,110,11.8300441857003,110,19
"111",110,111,11.8771209861372,111,19
"112",111,112,11.9236222590106,112,19
"113",112,113,11.969492216901,113,19
"114",113,114,12.0147363939657,114,19
"115",114,115,12.0593756547564,115,19
"116",115,116,12.103440158965,116,19
"117",116,117,12.146997246844,117,19
"118",117,118,12.1901235537858,118,19
"119",118,119,12.2328957151833,119,19
"120",119,120,12.2753903893971,120,19
"121",120,121,12.3176843266609,121,19
"122",121,122,12.3598543001766,122,19
"123",122,123,12.4019695252964,123,19
"124",123,124,12.4440689859735,124,19
"125",124,125,12.4861841083117,125,19
"126",125,126,12.5283463184145,126,19
"127",126,127,12.5705776430672,127,19
"128",127,128,12.612862511781,128,19
"129",128,129,12.6551759547491,129,19
"130",129,130,12.6974913627314,130,19
"131",130,131,12.7397755687572,131,19
"132",131,132,12.7819937664227,132,19
"133",132,133,12.8241104056986,133,19
"134",133,134,12.866086962053,134,19
"135",134,135,12.9078841673286,135,19
"136",135,136,12.9494627533679,136,19
"137",136,137,12.9907780776374,137,19
"138",137,138,13.0317640000996,138,19
"139",138,139,13.072349006341,139,19
"140",139,140,13.1124597118012,140,19
"141",140,141,13.1520152513332,141,19
"142",141,142,13.1909328896429,142,19
"143",142,143,13.2291407012084,143,19
"144",143,144,13.2666099995947,144,19
"145",144,145,13.3033229081385,145,19
"146",145,146,13.3392615501768,146,19
"147",146,147,13.3744224113399,147,19
"148",147,148,13.4088594264325,148,19
"149",148,149,13.442640892553,149,19
"150",149,150,13.4758444091176,150,19
"151",150,151,13.5085847848156,151,19
"152",151,152,13.5409861306542,152,19
"153",152,153,13.5731725576404,153,19
"154",153,154,13.6052588144525,154,19
"155",154,155,13.6373222004517,155,19
"156",155,156,13.6694306526704,156,19
"157",156,157,13.7016387190406,157,19
"158",157,158,13.7339473910935,158,19
"159",158,159,13.7663442712603,159,19
"160",159,160,13.7988097629693,160,19
"161",160,161,13.8312954736372,161,19
"162",161,162,13.8637458116782,162,19
"163",162,163,13.8961051855062,163,19
"164",163,164,13.9283199023275,164,19
"165",164,165,13.9603438645167,165,19
"166",165,166,13.9921328732408,166,19
"167",166,167,14.0236451965092,167,19
"168",167,168,14.0548489697019,168,19
"169",168,169,14.0857147950414,169,19
"170",169,170,14.116223361976,170,19
"171",170,171,14.1463957088585,171,19
"172",171,172,14.1762629612676,172,19
"173",172,173,14.2058562447819,173,19
"174",173,174,14.2352123983351,174,19
"175",174,175,14.2643911142807,175,19
"176",175,176,14.2934577983272,176,19
"177",176,177,14.3224701940507,177,19
"178",177,178,14.3514553964965,178,19
"179",178,179,14.3804328385777,179,19
"180",179,180,14.4094219532071,180,19
"181",180,181,14.4384390791279,181,19
"182",181,182,14.4674881784049,182,19
"183",182,183,14.496570118933,183,19
"184",183,184,14.5256874659692,184,19
"185",184,185,14.5548495742177,185,19
"186",185,186,14.5840674957445,186,19
"187",186,187,14.6133431595575,187,19
"188",187,188,14.6426420024307,188,19
"189",188,189,14.6719203380798,189,19
"190",189,190,14.7011344802204,190,19
"191",190,191,14.7302277004805,191,19
"192",191,192,14.7590911021372,192,19
"193",192,193,14.7876027463796,193,19
"194",193,194,14.8156584474474,194,19
"195",194,195,14.8432250317806,195,19
"196",195,196,14.8702870788697,196,19
"197",196,197,14.896829168205,197,19
"198",197,198,14.9228463819468,198,19
"199",198,199,14.948375812935,199,19
"200",199,200,14.9734650566793,200,19
"201",200,201,14.9981570072612,201,19
"202",201,202,15.0224757530479,202,19
"203",202,203,15.0464406809787,203,19
"204",203,204,15.0700697809097,204,19
"205",204,205,15.0933754543662,205,19
"206",205,206,15.1163687057909,206,19
"207",206,207,15.1390605396263,207,19
"208",207,208,15.1614573897143,208,19
"209",208,209,15.1835474074948,209,19
"210",209,210,15.205314173807,210,19
"211",210,211,15.2267437017581,211,19
"212",211,212,15.2478317335276,212,19
"213",212,213,15.2685764435629,213,19
"214",213,214,15.2889789685555,214,19
