"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.4695597091617,1,6
"2",1,2,12.3098633225589,2,6
"3",2,3,12.1598740340714,3,6
"4",3,4,12.0348273762924,4,6
"5",4,5,11.9479993987467,5,6
"6",5,6,11.904828218684,6,6
"7",6,7,11.9087924702854,7,6
"8",7,8,11.9598007042293,8,6
"9",8,9,12.0434811371832,9,6
"10",9,10,12.1418919023114,10,6
"11",10,11,12.2370911327786,11,6
"12",11,12,12.3138410558739,12,6
"13",12,13,12.3677202753837,13,6
"14",13,14,12.3970114892192,14,6
"15",14,15,12.40222204301,15,6
"16",15,16,12.3927578732602,16,6
"17",16,17,12.3802495641924,17,6
"18",17,18,12.3740602545161,18,6
"19",18,19,12.3744833008883,19,6
"20",19,20,12.3795446144531,20,6
"21",20,21,12.3872701063544,21,6
"22",21,22,12.3978287877108,22,6
"23",22,23,12.4199620695393,23,6
"24",23,24,12.4645544628313,24,6
"25",24,25,12.5402317352916,25,6
"26",25,26,12.6465846814768,26,6
"27",26,27,12.7809453526566,27,6
"28",27,28,12.940645800101,28,6
"29",28,29,13.1209526165285,29,6
"30",29,30,13.308870560454,30,6
"31",30,31,13.4893389318413,31,6
"32",31,32,13.6498544114686,32,6
"33",32,33,13.7881432033723,33,6
"34",33,34,13.904488892403,34,6
"35",34,35,14.0010851508467,35,6
"36",35,36,14.08776600073,36,6
"37",36,37,14.1762755515145,37,6
"38",37,38,14.2783579126619,38,6
"39",38,39,14.4034393583552,39,6
"40",39,40,14.5516748216616,40,6
"41",40,41,14.7209014003699,41,6
"42",41,42,14.9083032097429,42,6
"43",42,43,15.108452434942,43,6
"44",43,44,15.3152682786028,44,6
"45",44,45,15.5230834210172,45,6
"46",45,46,15.7278844531011,46,6
"47",46,47,15.9260714434267,47,6
"48",47,48,16.1140444605663,48,6
"49",48,49,16.2844128857353,49,6
"50",49,50,16.4146233507228,50,6
"51",50,51,16.4783317999614,51,6
"52",51,52,16.4569985536299,52,6
"53",52,53,16.3633014348925,53,6
"54",53,54,16.2177226426597,54,6
"55",54,55,16.0407443758421,55,6
"56",55,56,15.8533966296093,56,6
"57",56,57,15.678900584167,57,6
"58",57,58,15.5410252159799,58,6
"59",58,59,15.4582390563082,59,6
"60",59,60,15.4278088555933,60,6
"61",60,61,15.4417009190722,61,6
"62",61,62,15.4936118531378,62,6
"63",62,63,15.584159468808,63,6
"64",63,64,15.7156918782566,64,6
"65",64,65,15.8905571936576,65,6
"66",65,66,16.1065756995678,66,6
"67",66,67,16.343456370075,67,6
"68",67,68,16.5763803516499,68,6
"69",68,69,16.7862916040866,69,6
"70",69,70,16.9771853404712,70,6
"71",70,71,17.1588195872132,71,6
"72",71,72,17.3410675372428,72,6
"73",72,73,17.5342630495738,73,6
"74",73,74,17.7488551497406,74,6
"75",74,75,17.9952928632778,75,6
"76",75,76,18.2780110389443,76,6
"77",76,77,18.5773878183972,77,6
"78",77,78,18.8677871665181,78,6
"79",78,79,19.1283491707023,79,6
"80",79,80,19.3573184084004,80,6
"81",80,81,19.5577155795769,81,6
"82",81,82,19.7325613841964,82,6
"83",82,83,19.8837904066444,83,6
"84",83,84,20.0089927689913,84,6
"85",84,85,20.1046724777284,85,6
"86",85,86,20.168670550066,86,6
"87",86,87,20.2041760460891,87,6
"88",87,88,20.2157150366016,88,6
"89",88,89,20.2084544902694,89,6
"90",89,90,20.1901249672071,90,6
"91",90,91,20.1690979253917,91,6
"92",91,92,20.1537448227999,92,6
"93",92,93,20.151014748433,93,6
"94",93,94,20.1621673153898,94,6
"95",94,95,20.1870397677938,95,6
"96",95,96,20.2252076618919,96,6
"97",96,97,20.2751998024256,97,6
"98",97,98,20.3352833062597,98,6
"99",98,99,20.4037252902592,99,6
"100",99,100,20.4777952730723,100,6
