"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.9558646270027,1,15
"2",1,2,6.93807027002326,2,15
"3",2,3,6.92033210966777,3,15
"4",3,4,6.90273450791341,4,15
"5",4,5,6.88535570227392,5,15
"6",5,6,6.86824943240922,6,15
"7",6,7,6.85146331351575,7,15
"8",7,8,6.83503260613708,8,15
"9",8,9,6.81894315220528,9,15
"10",9,10,6.80316843899956,10,15
"11",10,11,6.78768195379909,11,15
"12",11,12,6.77246459039384,12,15
"13",12,13,6.75752686861675,13,15
"14",13,14,6.74288671481154,14,15
"15",14,15,6.72856415919574,15,15
"16",15,16,6.71458764748222,16,15
"17",16,17,6.70098772925766,17,15
"18",17,18,6.68779116592538,18,15
"19",18,19,6.67500956615517,19,15
"20",19,20,6.66265075043345,20,15
"21",20,21,6.65072253924663,21,15
"22",21,22,6.6392432893124,22,15
"23",22,23,6.62827350227349,23,15
"24",23,24,6.61788421600391,24,15
"25",24,25,6.60814683179283,25,15
"26",25,26,6.59913420459007,26,15
"27",26,27,6.59091955276061,27,15
"28",27,28,6.58357609466944,28,15
"29",28,29,6.57716702791637,29,15
"30",29,30,6.57171546704051,30,15
"31",30,31,6.56723450581579,31,15
"32",31,32,6.56374079045602,32,15
"33",32,33,6.56126517693456,33,15
"34",33,34,6.55984207366462,34,15
"35",34,35,6.55950477401382,35,15
"36",35,36,6.56028211116723,36,15
"37",36,37,6.56220180326432,37,15
"38",37,38,6.56529156844454,38,15
"39",38,39,6.56957102705787,39,15
"40",39,40,6.57502740829634,40,15
"41",40,41,6.58163984356252,41,15
"42",41,42,6.58936989254571,42,15
"43",42,43,6.59810882808232,43,15
"44",43,44,6.60773035129551,44,15
"45",44,45,6.61810740197237,45,15
"46",45,46,6.62910987455572,46,15
"47",46,47,6.64060690215231,47,15
"48",47,48,6.6524676178689,48,15
"49",48,49,6.66459632976432,49,15
"50",49,50,6.67703804570574,50,15
"51",50,51,6.6898729485124,51,15
"52",51,52,6.7032067452643,52,15
"53",52,53,6.71724724008431,53,15
"54",53,54,6.73222776135607,54,15
"55",54,55,6.74838163746319,55,15
