"","x","Index","y","Index2","RcrdCnt"
"1",0,1,16.5060906144647,1,2
"2",1,2,15.9432150673033,2,2
"3",2,3,15.3072181620699,3,2
"4",3,4,14.5405414806733,4,2
"5",4,5,13.6171847863836,5,2
"6",5,6,12.6373805679162,6,2
"7",6,7,11.7329194953477,7,2
"8",7,8,11.0074657566746,8,2
"9",8,9,10.4521776115729,9,2
"10",9,10,10.0300868376384,10,2
"11",10,11,9.72343713943149,11,2
"12",11,12,9.59131992937077,12,2
"13",12,13,9.71203854683946,13,2
"14",13,14,10.1275478203409,14,2
"15",14,15,10.7344085348589,15,2
"16",15,16,11.3928329644974,16,2
"17",16,17,11.969955657875,17,2
"18",17,18,12.3606002616689,18,2
"19",18,19,12.4665126970711,19,2
"20",19,20,12.1894388852735,20,2
"21",20,21,11.4883388345696,21,2
"22",21,22,10.551028901659,22,2
"23",22,23,9.62253953034273,23,2
"24",23,24,8.91618485764197,24,2
"25",24,25,8.51841379345841,25,2
"26",25,26,8.48395894091388,26,2
"27",26,27,8.82855098148359,27,2
"28",27,28,9.41191291005645,28,2
"29",28,29,10.0547657998747,29,2
"30",29,30,10.625565255338,30,2
"31",30,31,11.1837050054749,31,2
"32",31,32,11.8363133104715,32,2
"33",32,33,12.6268348262442,33,2
"34",33,34,13.343979791632,34,2
"35",34,35,13.7127748412048,35,2
"36",35,36,13.5369106680399,36,2
"37",36,37,12.9347341992464,37,2
"38",37,38,12.1032564204412,38,2
"39",38,39,11.2394883172412,39,2
"40",39,40,10.5158739155181,40,2
"41",40,41,10.0065894021628,41,2
"42",41,42,9.76124400432107,42,2
"43",42,43,9.81117452898563,43,2
"44",43,44,10.114628102537,44,2
"45",44,45,10.6115794312025,45,2
"46",45,46,11.2346310134419,46,2
"47",46,47,11.8868965166437,47,2
"48",47,48,12.4641174004288,48,2
"49",48,49,12.9048477819234,49,2
"50",49,50,13.3188924082751,50,2
"51",50,51,13.8588686841368,51,2
"52",51,52,14.6070312446514,52,2
"53",52,53,15.3641836469208,53,2
"54",53,54,15.8607666785373,54,2
"55",54,55,15.9003088606616,55,2
"56",55,56,15.5786896487302,56,2
"57",56,57,15.0648762317488,57,2
"58",57,58,14.5278357987226,58,2
"59",58,59,14.1137466243986,59,2
"60",59,60,13.8776313264895,60,2
"61",60,61,13.8517236084496,61,2
"62",61,62,14.0410860312978,62,2
"63",62,63,14.3420965863129,63,2
"64",63,64,14.6239621223384,64,2
"65",64,65,14.8026631317197,65,2
"66",65,66,14.98127468081,66,2
"67",66,67,15.3096454794646,67,2
"68",67,68,15.8934116850022,68,2
"69",68,69,16.6613592445968,69,2
"70",69,70,17.4980615528861,70,2
"71",70,71,18.3072623124264,71,2
"72",71,72,19.0693864574494,72,2
"73",72,73,19.7840292301054,73,2
"74",73,74,20.4394841513847,74,2
"75",74,75,20.9788378576369,75,2
"76",75,76,21.3338752640514,76,2
"77",76,77,21.4363812858178,77,2
"78",77,78,21.2381578467716,78,2
"79",78,79,20.7710749053323,79,2
"80",79,80,20.0870194285654,80,2
"81",80,81,19.259478460476,81,2
"82",81,82,18.4483393528281,82,2
"83",82,83,17.835089534325,83,2
"84",83,84,17.5505252412569,84,2
"85",84,85,17.5226779402615,85,2
"86",85,86,17.6288879055635,86,2
"87",86,87,17.7701158073376,87,2
"88",87,88,17.9418038995609,88,2
"89",88,89,18.1630148321607,89,2
"90",89,90,18.438345212798,90,2
"91",90,91,18.7145274800682,91,2
"92",91,92,18.9238280303004,92,2
"93",92,93,19.0152063996302,93,2
"94",93,94,19.0043946834188,94,2
"95",94,95,18.9238181168337,95,2
"96",95,96,18.8059019350425,96,2
"97",96,97,18.6784150713294,97,2
"98",97,98,18.5505012514439,98,2
"99",98,99,18.4266478992524,99,2
"100",99,100,18.31575552768,100,2
"101",100,101,18.2443770058887,101,2
"102",101,102,18.2434782920995,102,2
"103",102,103,18.3250126814757,103,2
"104",103,104,18.4248828169498,104,2
"105",104,105,18.4599786783967,105,2
"106",105,106,18.3774749274866,106,2
"107",106,107,18.2456849530711,107,2
"108",107,108,18.163206825797,108,2
"109",108,109,18.2060139809241,109,2
"110",109,110,18.3595813121646,110,2
"111",110,111,18.5867590778436,111,2
"112",111,112,18.86028713776,112,2
"113",112,113,19.1924637576075,113,2
"114",113,114,19.605476804554,114,2
"115",114,115,20.1215141457669,115,2
"116",115,116,20.7525832432281,116,2
"117",116,117,21.4699699381769,117,2
"118",117,118,22.2347796666665,118,2
"119",118,119,23.002597805072,119,2
"120",119,120,23.7069294910555,120,2
"121",120,121,24.2757598026005,121,2
"122",121,122,24.6382184538916,122,2
"123",122,123,24.7280137039156,123,2
"124",123,124,24.4799984478601,124,2
"125",124,125,23.8802585963206,125,2
"126",125,126,23.1198121215231,126,2
"127",126,127,22.4409100111014,127,2
"128",127,128,22.0444544668237,128,2
"129",128,129,21.9659525469944,129,2
"130",129,130,22.1995625240521,130,2
"131",130,131,22.7150714957655,131,2
"132",131,132,23.3847818612232,132,2
