"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.28777481345426,1,14
"2",1,2,6.25355038053805,2,14
"3",2,3,6.19966389443497,3,14
"4",3,4,6.13918005863104,4,14
"5",4,5,6.08954272336526,5,14
"6",5,6,6.08571232588853,6,14
"7",6,7,6.1670284502047,7,14
"8",7,8,6.35360566314317,8,14
"9",8,9,6.58865846283548,9,14
"10",9,10,6.79617633023873,10,14
"11",10,11,6.90014874630998,11,14
"12",11,12,6.84996377065414,12,14
"13",12,13,6.69660377746739,13,14
"14",13,14,6.51644971959371,14,14
"15",14,15,6.37629224049253,15,14
"16",15,16,6.3045607460851,16,14
"17",16,17,6.32009433290807,17,14
"18",17,18,6.43054894072855,18,14
"19",18,19,6.59884788223536,19,14
"20",19,20,6.77673131334774,20,14
"21",20,21,6.91593938998496,21,14
"22",21,22,6.98528824161851,22,14
"23",22,23,7.02189789192892,23,14
"24",23,24,7.07996433814895,24,14
"25",24,25,7.19372962038821,25,14
"26",25,26,7.31761995026357,26,14
"27",26,27,7.38610758226871,27,14
"28",27,28,7.33366477089732,28,14
"29",28,29,7.12545099653217,29,14
"30",29,30,6.84937464311233,30,14
"31",30,31,6.62403132046592,31,14
"32",31,32,6.5448603040438,32,14
"33",32,33,6.61467553178776,33,14
"34",33,34,6.81313460726231,34,14
"35",34,35,7.10914394600482,35,14
"36",35,36,7.4286052114442,36,14
"37",36,37,7.6866688789822,37,14
"38",37,38,7.79848542402059,38,14
"39",38,39,7.71798535604433,39,14
"40",39,40,7.55421932087124,40,14
"41",40,41,7.45501799840233,41,14
"42",41,42,7.53205421959852,42,14
"43",42,43,7.75236941966039,43,14
"44",43,44,8.04684718484842,44,14
"45",44,45,8.36109011315275,45,14
"46",45,46,8.69957684948206,46,14
"47",46,47,9.08150505047467,47,14
"48",47,48,9.52607237276891,48,14
"49",48,49,10.0295532058908,49,14
"50",49,50,10.496528870917,50,14
"51",50,51,10.808657421812,51,14
"52",51,52,10.8813141393739,52,14
"53",52,53,10.7647432117361,53,14
"54",53,54,10.542906053866,54,14
"55",54,55,10.2997640807306,55,14
"56",55,56,10.1052997009499,56,14
"57",56,57,9.97357929775507,57,14
"58",57,58,9.90469024802972,58,14
"59",58,59,9.907436190334,59,14
"60",59,60,10.0254858099335,60,14
"61",60,61,10.31122405377,61,14
"62",61,62,10.7927127598184,62,14
"63",62,63,11.400721330186,63,14
"64",63,64,12.0416960580126,64,14
"65",64,65,12.6220832364386,65,14
"66",65,66,13.0681342722951,66,14
"67",66,67,13.3853210271787,67,14
"68",67,68,13.5989204763771,68,14
"69",68,69,13.7345365520278,69,14
"70",69,70,13.8190810136665,70,14
"71",70,71,13.879792577679,71,14
"72",71,72,13.9418577944834,72,14
"73",72,73,14.0222545506279,73,14
"74",73,74,14.1359085666935,74,14
"75",74,75,14.2977455632611,75,14
"76",75,76,14.5113359424526,76,14
"77",76,77,14.7348288325543,77,14
"78",77,78,14.9150180433932,78,14
"79",78,79,15.0108963718227,79,14
"80",79,80,15.0302525628007,80,14
"81",80,81,14.9930743483114,81,14
"82",81,82,14.9193494603388,82,14
"83",82,83,14.8366203211391,83,14
