"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.44890513119179,1,3
"2",1,2,4.47254180761795,2,3
"3",2,3,4.49583488982739,3,3
"4",3,4,4.51823906541832,4,3
"5",4,5,4.53925578295181,5,3
"6",5,6,4.55857353484042,6,3
"7",6,7,4.57592757445957,7,3
"8",7,8,4.59107263495474,8,3
"9",8,9,4.60384136855157,9,3
"10",9,10,4.61408590724573,10,3
"11",10,11,4.62174956058499,11,3
"12",11,12,4.62714034832541,12,3
"13",12,13,4.63065746777516,13,3
"14",13,14,4.63270011624237,14,3
"15",14,15,4.63352552272135,15,3
"16",15,16,4.63282304295098,16,3
"17",16,17,4.63014006435629,17,3
"18",17,18,4.62517254374235,18,3
"19",18,19,4.61821071543438,19,3
"20",19,20,4.60969338313762,20,3
"21",20,21,4.60010344290796,21,3
"22",21,22,4.59010016020383,22,3
"23",22,23,4.58038689283432,23,3
"24",23,24,4.57166699860848,24,3
"25",24,25,4.56458343468513,25,3
"26",25,26,4.55953755562188,26,3
"27",26,27,4.5568703153261,27,3
"28",27,28,4.55676014062175,28,3
"29",28,29,4.55873534999919,29,3
"30",29,30,4.56216173486538,30,3
"31",30,31,4.56623893699599,31,3
"32",31,32,4.56950199964133,32,3
"33",32,33,4.57031981642043,33,3
"34",33,34,4.56706128095228,34,3
"35",34,35,4.5583733052639,35,3
"36",35,36,4.5440148750143,36,3
"37",36,37,4.52402299427052,37,3
"38",37,38,4.49856898027028,38,3
"39",38,39,4.46836140293421,39,3
"40",39,40,4.43424314535364,40,3
"41",40,41,4.39706932171067,41,3
"42",41,42,4.35774397055042,42,3
"43",42,43,4.31718336150877,43,3
"44",43,44,4.27630376422161,44,3
"45",44,45,4.23583605082905,45,3
"46",45,46,4.19576950348818,46,3
"47",46,47,4.15590800686032,47,3
"48",47,48,4.116195462002,48,3
"49",48,49,4.07713583555054,49,3
"50",49,50,4.03937311053849,50,3
"51",50,51,4.00363535253514,51,3
"52",51,52,3.97098695725691,52,3
"53",52,53,3.94257640295695,53,3
"54",53,54,3.91955216788844,54,3
"55",54,55,3.90296226145108,55,3
"56",55,56,3.89345281763075,56,3
"57",56,57,3.89156950155985,57,3
"58",57,58,3.89769876814347,58,3
"59",58,59,3.91159023137747,59,3
"60",59,60,3.93283429503035,60,3
"61",60,61,3.96093896387302,61,3
"62",61,62,3.99508264668586,62,3
"63",62,63,4.03436135325159,63,3
"64",63,64,4.07787109335296,64,3
"65",64,65,4.12471540934304,65,3
"66",65,66,4.17402797385613,66,3
"67",66,67,4.22494999209688,67,3
"68",72,68,4.52501234212217,68,3
"69",73,69,4.56834259721755,69,3
"70",74,70,4.60812776839667,70,3
"71",75,71,4.64394582836364,71,3
"72",76,72,4.67614135083807,72,3
"73",77,73,4.70525055979344,73,3
"74",78,74,4.73180967920325,74,3
"75",79,75,4.75650632593188,75,3
"76",80,76,4.78063368840714,76,3
"77",81,77,4.80563634794775,77,3
"78",82,78,4.83280166578729,78,3
