"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.44547682318494,1,19
"2",1,2,3.43415288967651,2,19
"3",2,3,3.42285708598275,3,19
"4",3,4,3.4115955024083,4,19
"5",4,5,3.40037534675684,5,19
"6",5,6,3.38920829682803,6,19
"7",6,7,3.37810714792055,7,19
"8",7,8,3.36706543761628,8,19
"9",8,9,3.35599967262988,9,19
"10",9,10,3.34480710195919,10,19
"11",10,11,3.33338497460208,11,19
"12",11,12,3.32162888905456,12,19
"13",12,13,3.30942784180537,13,19
"14",13,14,3.29666917884138,14,19
"15",14,15,3.28329203344207,15,19
"16",15,16,3.26944268805714,16,19
"17",16,17,3.25531921242886,17,19
"18",17,18,3.24113350206891,18,19
"19",18,19,3.22715275556667,19,19
"20",19,20,3.21365799728092,20,19
"21",20,21,3.20093025157043,21,19
"22",21,22,3.18921681772205,22,19
"23",22,23,3.17863009473479,23,19
"24",23,24,3.16924875653572,24,19
"25",24,25,3.16112786950925,25,19
"26",25,26,3.15422806986936,26,19
"27",26,27,3.14848638628737,27,19
"28",27,28,3.1438398474346,28,19
"29",28,29,3.14021248342225,29,19
"30",29,30,3.13747633012094,30,19
"31",30,31,3.13549042484118,31,19
"32",31,32,3.13414385057393,32,19
"33",32,33,3.13344587303214,33,19
"34",33,34,3.13343580360923,34,19
"35",34,35,3.13417878577558,35,19
"36",35,36,3.13584329130939,36,19
"37",36,37,3.13862362406581,37,19
"38",37,38,3.14271408790001,38,19
"39",38,39,3.14832912108691,39,19
"40",39,40,3.15576369958049,40,19
"41",40,41,3.1653329337545,41,19
"42",41,42,3.17735280092991,42,19
"43",42,43,3.19214274621662,43,19
"44",43,44,3.21002308167172,44,19
"45",44,45,3.23126611768455,45,19
"46",45,46,3.25595215797331,46,19
"47",46,47,3.28411350458841,47,19
"48",47,48,3.31578245958027,48,19
"49",48,49,3.35097274465394,49,19
"50",49,50,3.3896237601331,50,19
"51",50,51,3.43165632599605,51,19
"52",51,52,3.47702479857758,52,19
"53",52,53,3.52581767963842,53,19
"54",53,54,3.57815700729575,54,19
"55",54,55,3.63416481966677,55,19
"56",55,56,3.6939934523472,56,19
"57",56,57,3.75791643084681,57,19
"58",57,58,3.82623757815387,58,19
"59",58,59,3.89926855344894,59,19
"60",59,60,3.97735236068161,60,19
"61",60,61,4.06083983999376,61,19
"62",61,62,4.15004069178148,62,19
"63",62,63,4.24510005745782,63,19
"64",63,64,4.34612193869009,64,19
"65",64,65,4.45321033714557,65,19
"66",65,66,4.56634769499588,66,19
"67",66,67,4.6850302164299,67,19
"68",67,68,4.80863254614086,68,19
"69",68,69,4.93652951314584,69,19
