"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.00945709223766176,1,19
"2",1,2,-0.00480455024416423,2,19
"3",2,3,-0.000404788396157535,3,19
"4",3,4,0.00357823376952781,4,19
"5",4,5,0.00699334816710725,5,19
"6",5,6,0.00974055251498003,6,19
"7",6,7,0.0117326359825914,7,19
"8",7,8,0.0128957844715978,8,19
"9",8,9,0.0132097708125011,9,19
"10",9,10,0.0126677645680145,10,19
"11",10,11,0.0112629353008511,11,19
"12",11,12,0.00903916960411945,12,19
"13",12,13,0.00624322219250947,13,19
"14",13,14,0.00317256481110657,14,19
"15",14,15,5.56743920291011e-05,15,19
"16",15,16,-0.00315495138447264,16,19
"17",16,17,-0.0065758096511154,17,19
"18",17,18,-0.0102226251694236,18,19
"19",18,19,-0.0137080332161521,19,19
"20",19,20,-0.0165438966968637,20,19
"21",20,21,-0.0182420785171209,21,19
"22",21,22,-0.0184257489520746,22,19
"23",22,23,-0.0171633077552281,23,19
"24",23,24,-0.0146344620496728,24,19
"25",24,25,-0.0110009344490507,25,19
"26",25,26,-0.00635250952920634,26,19
"27",26,27,-0.000760987356535062,27,19
"28",27,28,0.00570183200256795,28,19
"29",28,29,0.0129234815937504,29,19
"30",29,30,0.0206288269108318,30,19
"31",30,31,0.0285020665596744,31,19
"32",31,32,0.0362313118099249,32,19
"33",32,33,0.0435203245863661,33,19
"34",33,34,0.050076779477565,34,19
"35",34,35,0.0556593436190815,35,19
"36",35,36,0.0602306543344473,36,19
"37",36,37,0.0638043414941868,37,19
"38",37,38,0.0663940349688248,38,19
"39",38,39,0.0680600740433875,39,19
"40",39,40,0.069049635660909,40,19
"41",40,41,0.0696566061789253,41,19
"42",41,42,0.0701416224953662,42,19
"43",42,43,0.0706323236697371,43,19
"44",43,44,0.0712230993019376,44,19
"45",44,45,0.0719699178836769,45,19
"46",45,46,0.0727750634739041,46,19
"47",46,47,0.0735023990233784,47,19
"48",47,48,0.0740157874828588,48,19
"49",48,49,0.0741794081498854,49,19
"50",49,50,0.0738587057091221,50,19
"51",50,51,0.0729194411920141,51,19
"52",51,52,0.0712972319356265,52,19
"53",52,53,0.0692071204995041,53,19
"54",53,54,0.0669340057488118,54,19
"55",54,55,0.0647627865487145,55,19
"56",55,56,0.0629657304466614,56,19
"57",56,57,0.0617645797192379,57,19
"58",57,58,0.061368445325314,58,19
"59",58,59,0.061958139578658,59,19
"60",59,60,0.0636012802126324,60,19
"61",60,61,0.0663371863154985,61,19
"62",61,62,0.0701916245184747,62,19
"63",62,63,0.0751361516246085,63,19
"64",63,64,0.0811287719799048,64,19
"65",64,65,0.0881274899303682,65,19
"66",65,66,0.0963588806084349,66,19
"67",66,67,0.107123802292267,67,19
"68",67,68,0.121991684046456,68,19
"69",68,69,0.142612504033553,69,19
"70",69,70,0.170958436807937,70,19
"71",70,71,0.209082206021941,71,19
"72",71,72,0.258918346274083,72,19
"73",72,73,0.321928635947595,73,19
"74",73,74,0.39945666437189,74,19
"75",74,75,0.49284602087638,75,19
"76",75,76,0.603145936258719,76,19
"77",76,77,0.730228207189519,77,19
"78",77,78,0.873670271807629,78,19
"79",78,79,1.03276126364797,79,19
"80",79,80,1.20563709782973,80,19
"81",80,81,1.39014538486816,81,19
"82",81,82,1.58413373527853,82,19
"83",82,83,1.78511155244908,83,19
"84",83,84,1.98923541125997,84,19
"85",84,85,2.19232367946434,85,19
