"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.20144451949239,1,10
"2",1,2,4.05954828017018,2,10
"3",2,3,3.91811940159809,3,10
"4",3,4,3.77769437305916,4,10
"5",4,5,3.63906280170242,5,10
"6",5,6,3.50402676614098,6,10
"7",6,7,3.37464146285394,7,10
"8",7,8,3.25291880814653,8,10
"9",8,9,3.1406975976284,9,10
"10",9,10,3.03977334673535,10,10
"11",10,11,2.95194157090315,11,10
"12",11,12,2.87850071146485,12,10
"13",12,13,2.8187609133426,13,10
"14",13,14,2.77153524735582,14,10
"15",14,15,2.73538643584144,15,10
"16",15,16,2.70787580720642,16,10
"17",16,17,2.68631434137525,17,10
"18",17,18,2.66829765148261,18,10
"19",18,19,2.65255988350406,19,10
"20",19,20,2.63811981662535,20,10
"21",20,21,2.62399623003227,21,10
"22",21,22,2.6094188323888,22,10
"23",22,23,2.59446105027183,23,10
"24",23,24,2.57940723973645,24,10
"25",24,25,2.56456184231381,25,10
"26",25,26,2.55030964143911,26,10
"27",26,27,2.53705550602357,27,10
"28",27,28,2.52520430497842,28,10
"29",28,29,2.51531541882511,29,10
"30",29,30,2.50856627452599,30,10
"31",30,31,2.50628881065361,31,10
"32",31,32,2.50970158412954,32,10
"33",32,33,2.5195696252713,33,10
"34",33,34,2.5365445827454,34,10
"35",34,35,2.56110981024433,35,10
"36",35,36,2.59307548156462,36,10
"37",36,37,2.63208347552876,37,10
"38",37,38,2.67777567095926,38,10
"39",38,39,2.72976295940235,39,10
"40",39,40,2.787532283299,40,10
"41",40,41,2.85053959781392,41,10
"42",41,42,2.91831384045111,42,10
"43",42,43,2.99067587807176,43,10
"44",43,44,3.06751955987635,44,10
"45",44,45,3.14883577191672,45,10
"46",45,46,3.23500354765005,46,10
"47",46,47,3.32649895738489,47,10
"48",47,48,3.42379807142977,48,10
"49",48,49,3.52724028289042,49,10
"50",49,50,3.63661827606141,50,10
"51",50,51,3.75158805803446,51,10
"52",51,52,3.8714201486735,52,10
"53",52,53,3.99384311893102,53,10
"54",53,54,4.11620005253171,54,10
"55",54,55,4.23583403320023,55,10
"56",55,56,4.3502366985495,56,10
"57",56,57,4.45749390174535,57,10
"58",57,58,4.55584004984186,58,10
"59",58,59,4.64389817628119,59,10
"60",59,60,4.72184582005788,60,10
"61",60,61,4.79024914655457,61,10
"62",61,62,4.85002162055,62,10
"63",62,63,4.90346590440735,63,10
"64",63,64,4.95323195988593,64,10
"65",64,65,5.00196974874504,65,10
"66",65,66,5.05235048013256,66,10
"67",66,67,5.10713035275064,67,10
"68",67,68,5.16908681269003,68,10
"69",68,69,5.24043937977997,69,10
"70",69,70,5.32117586880373,70,10
"71",70,71,5.41072616828305,71,10
"72",71,72,5.50836492900943,72,10
"73",72,73,5.6127458508532,73,10
"74",73,74,5.72236739595441,74,10
"75",74,75,5.83572802645311,75,10
"76",75,76,5.95152041911267,76,10
"77",76,77,6.06921410918978,77,10
"78",77,78,6.18847284656444,78,10
"79",78,79,6.3089656126263,79,10
"80",79,80,6.43038231480349,80,10
"81",80,81,6.55241809203381,81,10
"82",81,82,6.67476808325502,82,10
"83",82,83,6.79718603681004,83,10
"84",83,84,6.91966013866219,84,10
"85",84,85,7.04223718417992,85,10
"86",85,86,7.16505210646978,86,10
"87",86,87,7.28859238959073,87,10
"88",87,88,7.4134336553398,88,10
"89",88,89,7.54004134723596,89,10
"90",89,90,7.66844019568571,90,10
"91",90,91,7.79854475281749,91,10
"92",91,92,7.93026957075973,92,10
"93",92,93,8.06330808116982,93,10
"94",93,94,8.1964692338209,94,10
"95",94,95,8.3283408580151,95,10
"96",95,96,8.45773855961604,96,10
"97",96,97,8.58438905073331,97,10
"98",97,98,8.70824682003801,98,10
"99",98,99,8.82926635620124,99,10
"100",99,100,8.9476144816019,100,10
"101",100,101,9.06430735345015,101,10
"102",101,102,9.18057346266394,102,10
"103",102,103,9.29752996029739,103,10
"104",103,104,9.41584863794918,104,10
"105",104,105,9.53608994735414,105,10
"106",105,106,9.65875888400733,106,10
"107",106,107,9.78413861844472,107,10
"108",107,108,9.9124568649625,108,10
"109",108,109,10.0439413378568,109,10
"110",109,110,10.1788387818159,110,10
"111",110,111,10.3174720630958,111,10
"112",111,112,10.4601830783445,112,10
"113",112,113,10.6072371312892,113,10
"114",113,114,10.7585931539732,114,10
"115",114,115,10.9141334855192,115,10
"116",115,116,11.0737134978684,116,10
"117",116,117,11.2370806942367,117,10
"118",117,118,11.4039556106588,118,10
"119",118,119,11.5740587831694,119,10
"120",119,120,11.7470401511063,120,10
"121",120,121,11.9222672670192,121,10
"122",121,122,12.0990370867607,122,10
"123",122,123,12.2765686765897,123,10
"124",123,124,12.4537695443889,124,10
"125",124,125,12.6294693084475,125,10
"126",125,126,12.8024975870543,126,10
"127",126,127,12.9717990629247,127,10
"128",127,128,13.1367786764797,128,10
"129",128,129,13.2969564325668,129,10
"130",129,130,13.451904995748,130,10
"131",130,131,13.6014076694428,131,10
"132",131,132,13.7453004167852,132,10
"133",132,133,13.8835239394363,133,10
"134",133,134,14.0164378931651,134,10
"135",134,135,14.1445066722676,135,10
"136",135,136,14.2681946710399,136,10
"137",136,137,14.3879302151917,137,10
"138",137,138,14.5039973560886,138,10
"139",138,139,14.6166440765096,139,10
"140",139,140,14.7261068440065,140,10
"141",140,141,14.832576065221,141,10
"142",141,142,14.9362306315675,142,10
"143",142,143,15.0372131741947,143,10
"144",143,144,15.13552128319,144,10
"145",144,145,15.2311162883752,145,10
"146",145,146,15.3239595195721,146,10
"147",146,147,15.4140178135782,147,10
"148",147,148,15.5012800350927,148,10
"149",148,149,15.5857405557906,149,10
"150",149,150,15.6674326991152,150,10
"151",150,151,15.746545595585,151,10
"152",151,152,15.8233073274867,152,10
"153",152,153,15.8979459771073,153,10
"154",153,154,15.9707402146105,154,10
"155",154,155,16.0421710616677,155,10
"156",155,156,16.1127701278268,156,10
"157",156,157,16.1830950655869,157,10
"158",157,158,16.2538076992492,158,10
"159",158,159,16.325595896066,159,10
"160",159,160,16.3991485524309,160,10
"161",160,161,16.4751586813028,161,10
"162",161,162,16.5543203247821,162,10
"163",162,163,16.6373275249693,163,10
"164",163,164,16.7248497169561,164,10
"165",164,165,16.8174579077999,165,10
"166",165,166,16.9156984975495,166,10
"167",166,167,17.0200753257486,167,10
"168",167,168,17.13092198992,168,10
"169",168,169,17.2485295270812,169,10
"170",169,170,17.3730426341993,170,10
"171",170,171,17.5040206480393,171,10
"172",171,172,17.6408765653156,172,10
"173",172,173,17.7830233827425,173,10
"174",173,174,17.9295845583555,174,10
"175",174,175,18.078525395475,175,10
"176",175,176,18.227521658742,176,10
"177",176,177,18.3744825223607,177,10
"178",177,178,18.5182507987855,178,10
"179",178,179,18.6579027100334,179,10
"180",179,180,18.7925144781216,180,10
"181",180,181,18.9213723406856,181,10
"182",181,182,19.0446025978356,182,10
"183",182,183,19.1625415653002,183,10
"184",183,184,19.2755535009551,184,10
"185",184,185,19.3841144312646,185,10
"186",185,186,19.4887283248402,186,10
"187",186,187,19.5898778846033,187,10
"188",187,188,19.6879607507151,188,10
"189",188,189,19.7833532976467,189,10
"190",189,190,19.8764318998694,190,10
"191",190,191,19.9675248198427,191,10
"192",191,192,20.0567678719807,192,10
"193",192,193,20.1442487586854,193,10
"194",193,194,20.2300503787096,194,10
"195",194,195,20.3142364162075,195,10
"196",195,196,20.3968657516835,196,10
"197",196,197,20.4779972656422,197,10
"198",197,198,20.5577101038731,198,10
"199",198,199,20.6361644733063,199,10
"200",199,200,20.7135408461569,200,10
"201",200,201,20.7900471508211,201,10
"202",201,202,20.8660011404186,202,10
"203",202,203,20.9417480242506,203,10
"204",203,204,21.0175833402475,204,10
"205",204,205,21.0936039408595,205,10
"206",205,206,21.1698570071665,206,10
"207",206,207,21.2463897202481,207,10
"208",207,208,21.3232469426592,208,10
"209",208,209,21.4004642628529,209,10
"210",209,210,21.4780749507577,210,10
"211",210,211,21.5561203077159,211,10
"212",211,212,21.6346737607271,212,10
"213",212,213,21.7138167682048,213,10
"214",213,214,21.7934704750714,214,10
"215",214,215,21.872914772283,215,10
"216",215,216,21.9512692373044,216,10
"217",216,217,22.0276534476001,217,10
"218",217,218,22.1012217264108,218,10
"219",218,219,22.1712673800808,219,10
"220",219,220,22.2371184607303,220,10
"221",220,221,22.2981927784107,221,10
"222",221,222,22.3542671748985,222,10
"223",222,223,22.4052082499014,223,10
"224",223,224,22.4508826031271,224,10
"225",224,225,22.4913112608721,225,10
"226",225,226,22.527132955788,226,10
"227",226,227,22.559140847115,227,10
"228",227,228,22.5880774932221,228,10
"229",228,229,22.6144830489916,229,10
"230",229,230,22.6388470684347,230,10
"231",230,231,22.6615690959229,231,10
"232",231,232,22.6826886372704,232,10
"233",232,233,22.7021551886517,233,10
"234",233,234,22.7199182462416,234,10
"235",234,235,22.7359364955034,235,10
"236",235,236,22.7502053790548,236,10
"237",236,237,22.762729528802,237,10
"238",237,238,22.773428750283,238,10
"239",238,239,22.7818835435628,239,10
"240",239,240,22.7875895823378,240,10
"241",240,241,22.7900890215458,241,10
"242",241,242,22.7891099410896,242,10
"243",242,243,22.7844269021128,243,10
"244",243,244,22.7758144657593,244,10
"245",244,245,22.7630943087821,245,10
"246",245,246,22.7462765703701,246,10
"247",246,247,22.7254185053215,247,10
"248",247,248,22.7008050162182,248,10
"249",248,249,22.6736315967775,249,10
"250",249,250,22.6453213885004,250,10
"251",250,251,22.617297532888,251,10
"252",251,252,22.5909006653427,252,10
"253",252,253,22.5671413968718,253,10
"254",253,254,22.5469478323838,254,10
"255",254,255,22.5309565572788,255,10
"256",255,256,22.5186380789221,256,10
"257",256,257,22.5091713851707,257,10
"258",257,258,22.5015840143442,258,10
"259",258,259,22.4942977066139,259,10
"260",259,260,22.4855827526138,260,10
"261",260,261,22.4737094429778,261,10
"262",261,262,22.4569747409751,262,10
"263",262,263,22.4337823004151,263,10
"264",263,264,22.4025624477421,264,10
"265",264,265,22.3618442133787,265,10
"266",265,266,22.3105514436594,266,10
"267",266,267,22.2477066888972,267,10
"268",267,268,22.1724765999069,268,10
"269",268,269,22.0846042295107,269,10
"270",269,270,21.9839767310334,270,10
"271",270,271,21.8704812577991,271,10
"272",271,272,21.7441594627762,272,10
"273",272,273,21.6056709975074,273,10
"274",273,274,21.4558300131794,274,10
"275",274,275,21.2955173758217,275,10
"276",275,276,21.125880810835,276,10
"277",276,277,20.9481347584631,277,10
"278",277,278,20.7634936589497,278,10
"279",278,279,20.5729998913937,279,10
"280",279,280,20.3770075903157,280,10
"281",280,281,20.1756988290915,281,10
"282",281,282,19.96924729547,282,10
"283",282,283,19.7577931346924,283,10
"284",283,284,19.5414681063726,284,10
"285",284,285,19.3203718397603,285,10
"286",285,286,19.0944754426466,286,10
"287",286,287,18.8637178924583,287,10
"288",287,288,18.628038166622,288,10
"289",288,289,18.3872505651642,289,10
"290",289,290,18.1406706785108,290,10
"291",290,291,17.8874894196877,291,10
"292",291,292,17.6270363019531,292,10
"293",292,293,17.3591952394949,293,10
"294",293,294,17.0839887467334,294,10
"295",294,295,16.8014393380892,295,10
"296",295,296,16.5118754014734,296,10
"297",296,297,16.2168488187616,297,10
"298",297,298,15.9182173453205,298,10
"299",298,299,15.6176131197554,299,10
"300",299,300,15.3157658136275,300,10
"301",300,301,15.0131794817369,301,10
"302",301,302,14.7103761726715,302,10
"303",302,303,14.4079499101712,303,10
"304",303,304,14.1065127117636,304,10
"305",304,305,13.8066765949764,305,10
"306",305,306,13.508964580535,306,10
"307",306,307,13.2135437019554,307,10
"308",307,308,12.9204919959516,308,10
