"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.19159649982791,1,4
"2",1,2,5.23221897185269,2,4
"3",2,3,5.27504720051308,3,4
"4",3,4,5.31946425356855,4,4
"5",4,5,5.36571973878888,5,4
"6",5,6,5.41752942398491,6,4
"7",6,7,5.47947561697775,7,4
"8",7,8,5.55281822558258,8,4
"9",8,9,5.62552755759082,9,4
"10",9,10,5.68225152078794,10,4
"11",10,11,5.70763802295943,11,4
"12",11,12,5.69390381228655,12,4
"13",12,13,5.66354099853361,13,4
"14",13,14,5.64661053186069,14,4
"15",14,15,5.66813594855809,15,4
"16",15,16,5.73299112943683,16,4
"17",16,17,5.84101254143811,17,4
"18",17,18,5.98808701465534,18,4
"19",18,19,6.15430283179055,19,4
"20",19,20,6.31579863869799,20,4
"21",20,21,6.44871308123187,21,4
"22",21,22,6.53494267984488,22,4
"23",22,23,6.57941545338351,23,4
"24",23,24,6.59281729529273,24,4
"25",24,25,6.58468029725241,25,4
"26",25,26,6.55992134388201,26,4
"27",26,27,6.5223035180359,27,4
"28",27,28,6.47558990256847,28,4
"29",28,29,6.42351542792803,29,4
"30",29,30,6.36970241493873,30,4
"31",30,31,6.31774503201865,31,4
"32",31,32,6.26885923220484,32,4
"33",32,33,6.21474810701019,33,4
"34",33,34,6.14473653256656,34,4
"35",34,35,6.05234128431741,35,4
"36",35,36,5.94784673495268,36,4
"37",36,37,5.84572915647394,37,4
"38",37,38,5.76046482088272,38,4
"39",38,39,5.70447150086123,39,4
"40",39,40,5.68193297181413,40,4
"41",40,41,5.69497450982676,41,4
"42",41,42,5.74415689541275,42,4
"43",42,43,5.82378292679914,43,4
"44",43,44,5.92659090664126,44,4
"45",44,45,6.04259225149956,45,4
"46",45,46,6.15089083355475,46,4
"47",46,47,6.22786363889266,47,4
"48",47,48,6.24988765359908,48,4
"49",48,49,6.20130257561365,49,4
"50",49,50,6.09829895029132,50,4
"51",50,51,5.96503003484085,51,4
"52",51,52,5.82357129707149,52,4
"53",52,53,5.68768704719442,53,4
"54",53,54,5.56906380602128,54,4
"55",54,55,5.47938809436372,55,4
"56",55,56,5.42729721753012,56,4
"57",56,57,5.4092316188158,57,4
"58",57,58,5.41858252601279,58,4
"59",58,59,5.44823566452311,59,4
"60",59,60,5.48905475018858,60,4
"61",60,61,5.53139799646098,61,4
"62",61,62,5.57036754055198,62,4
"63",62,63,5.62004121471266,63,4
"64",63,64,5.69924077495402,64,4
"65",64,65,5.82678797728702,65,4
"66",65,66,6.01629663021555,66,4
"67",66,67,6.26054875221525,67,4
"68",67,68,6.54711841425465,68,4
"69",68,69,6.86082070011963,69,4
"70",69,70,7.17543474486535,70,4
"71",70,71,7.46198069636427,71,4
"72",71,72,7.69664130582586,72,4
"73",72,73,7.87624973780744,73,4
"74",73,74,8.0028017602033,74,4
"75",74,75,8.07829314090774,75,4
"76",75,76,8.10617359986778,76,4
"77",76,77,8.09570866524136,77,4
"78",77,78,8.05761781723917,78,4
"79",78,79,8.00305377870969,79,4
"80",79,80,7.94490224305274,80,4
"81",80,81,7.89648214630595,81,4
"82",81,82,7.87111242450695,82,4
"83",82,83,7.88092070865629,83,4
"84",83,84,7.93326940960616,84,4
"85",84,85,8.0343296331717,85,4
"86",85,86,8.18586198619498,86,4
"87",86,87,8.37198507962603,87,4
"88",87,88,8.57240702544182,88,4
"89",88,89,8.76884131666846,89,4
"90",89,90,8.95102297052854,90,4
"91",90,91,9.1106923852938,91,4
"92",91,92,9.23958995923597,92,4
"93",92,93,9.33250592197705,93,4
"94",93,94,9.39642982854019,94,4
"95",94,95,9.44140106529886,95,4
"96",95,96,9.47538962983732,96,4
"97",96,97,9.49808796458328,97,4
"98",97,98,9.50711912317528,98,4
"99",98,99,9.50010615925184,99,4
"100",99,100,9.47678081378822,100,4
"101",100,101,9.4453095771064,101,4
"102",101,102,9.4159676268651,102,4
"103",102,103,9.40248639434551,103,4
"104",103,104,9.43242232531882,104,4
"105",104,105,9.53678811917872,105,4
"106",105,106,9.73509743844198,106,4
"107",106,107,10.0008677981176,107,4
"108",107,108,10.2961176763378,108,4
"109",108,109,10.5828655512347,109,4
"110",109,110,10.8271639734398,110,4
"111",110,111,11.0112017835827,111,4
"112",111,112,11.1212018947923,112,4
"113",112,113,11.150061972462,113,4
"114",113,114,11.1173786910425,114,4
"115",114,115,11.049423477249,115,4
"116",115,116,10.9716797006668,116,4
"117",116,117,10.906478502361,117,4
"118",117,118,10.875362966267,118,4
"119",118,119,10.89987617632,119,4
"120",119,120,10.9950392388279,120,4
"121",120,121,11.1497853495884,121,4
"122",121,122,11.3465257267717,122,4
"123",122,123,11.5675878325763,123,4
"124",123,124,11.7949641053139,124,4
"125",124,125,12.0105632273247,125,4
"126",125,126,12.1962938809486,126,4
"127",126,127,12.3354431579958,127,4
"128",127,128,12.4168117881569,128,4
"129",128,129,12.4305789105927,129,4
"130",129,130,12.3712525460798,130,4
"131",130,131,12.250656241858,131,4
"132",131,132,12.0849424267828,132,4
"133",132,133,11.8929105146613,133,4
"134",133,134,11.703947859106,134,4
"135",134,135,11.5500887986808,135,4
"136",135,136,11.4633676719496,136,4
"137",136,137,11.4669566352819,137,4
"138",137,138,11.5485791162694,138,4
"139",138,139,11.6870963603094,139,4
"140",139,140,11.8596744228931,140,4
"141",140,141,12.0366985998876,141,4
"142",141,142,12.1868589972537,142,4
"143",142,143,12.2854265863524,143,4
"144",143,144,12.3339958001449,144,4
"145",144,145,12.3407419369925,145,4
"146",145,146,12.3138402952564,146,4
"147",146,147,12.2617784178727,147,4
"148",147,148,12.1942928260761,148,4
"149",148,149,12.1214322856759,149,4
"150",149,150,12.0519958604511,150,4
"151",150,151,11.9897838060597,151,4
"152",151,152,11.937346676129,152,4
"153",152,153,11.8972350242866,153,4
"154",153,154,11.8702147109711,154,4
"155",154,155,11.8499128238664,155,4
"156",155,156,11.8281717574676,156,4
"157",156,157,11.7976082762138,157,4
"158",157,158,11.75393662432,158,4
"159",158,159,11.6936454159455,159,4
"160",159,160,11.6157696851185,160,4
"161",160,161,11.5295301453447,161,4
"162",161,162,11.4466939299991,162,4
"163",162,163,11.3790281724566,163,4
"164",163,164,11.3363805256016,164,4
"165",164,165,11.320920720357,165,4
"166",165,166,11.3328990071552,166,4
"167",166,167,11.3694123028752,167,4
"168",167,168,11.4149441901829,168,4
"169",168,169,11.4508249181905,169,4
"170",169,170,11.4621903685063,170,4
"171",170,171,11.4493989527218,171,4
"172",171,172,11.4166147149241,172,4
"173",172,173,11.3680016992005,173,4
"174",173,174,11.3092792834137,174,4
"175",174,175,11.2523881805279,175,4
"176",175,176,11.2108244372831,176,4
"177",176,177,11.1941219952162,177,4
"178",177,178,11.1959663750533,178,4
"179",178,179,11.2060809923176,179,4
"180",179,180,11.2141892625326,180,4
"181",180,181,11.2123136950032,181,4
"182",181,182,11.2016731741618,182,4
"183",182,183,11.1857856782224,183,4
"184",183,184,11.1683647792825,184,4
"185",184,185,11.1539064249737,185,4
"186",185,186,11.1471021568107,186,4
"187",186,187,11.1512726105437,187,4
"188",187,188,11.1642547988636,188,4
"189",188,189,11.1825148286967,189,4
"190",189,190,11.202518806969,190,4
"191",190,191,11.2207826242332,191,4
"192",191,192,11.2340213055474,192,4
"193",192,193,11.2389996595962,193,4
"194",193,194,11.2330904960456,194,4
"195",194,195,11.2160986284866,195,4
"196",195,196,11.1884368714918,196,4
"197",196,197,11.1505180396335,197,4
"198",197,198,11.1044149917493,198,4
"199",198,199,11.0588407637375,199,4
"200",199,200,11.0241684357613,200,4
"201",200,201,11.0085001033605,201,4
"202",201,202,11.010853923581,202,4
"203",202,203,11.0279770688452,203,4
"204",203,204,11.0563402152941,204,4
"205",204,205,11.0913080539429,205,4
"206",205,206,11.1279687795253,206,4
"207",206,207,11.1614105867753,207,4
"208",207,208,11.187438522872,208,4
"209",208,209,11.204725044777,209,4
"210",209,210,11.2126594618973,210,4
"211",210,211,11.2117185427311,211,4
"212",211,212,11.206728892143,212,4
"213",212,213,11.2036045740887,213,4
"214",213,214,11.2071760245529,214,4
"215",214,215,11.2179391676357,215,4
"216",215,216,11.2353062994658,216,4
"217",216,217,11.2586897161721,217,4
"218",217,218,11.287632897275,218,4
"219",218,219,11.3222040558612,219,4
"220",219,220,11.3626025884088,220,4
"221",220,221,11.409059762458,221,4
"222",221,222,11.4619343297957,222,4
"223",222,223,11.5216169132708,223,4
"224",223,224,11.5884981357322,224,4
"225",224,225,11.6623194844194,225,4
"226",225,226,11.740225904134,226,4
"227",226,227,11.8187132040687,227,4
"228",227,228,11.8948161656902,228,4
"229",228,229,11.9677254595635,229,4
"230",229,230,12.0371707285281,230,4
"231",230,231,12.1029297173883,231,4
"232",231,232,12.1649725788084,232,4
"233",232,233,12.2233175674175,233,4
"234",233,234,12.2779829378447,234,4
"235",234,235,12.330957579974,235,4
"236",235,236,12.3921129247082,236,4
"237",236,237,12.4732910382047,237,4
"238",237,238,12.5826878149563,238,4
"239",238,239,12.7139144627957,239,4
"240",239,240,12.8569360178908,240,4
"241",240,241,13.0033978965431,241,4
"242",241,242,13.151667035589,242,4
"243",242,243,13.3017907519985,243,4
"244",243,244,13.4538163627416,244,4
"245",244,245,13.6081298175897,245,4
"246",245,246,13.76647159752,246,4
"247",246,247,13.930920816311,247,4
"248",247,248,14.1019791472921,248,4
"249",248,249,14.2738385019961,249,4
"250",249,250,14.4391133515062,250,4
"251",250,251,14.5904181669061,251,4
"252",251,252,14.7215242425575,252,4
"253",252,253,14.8308301659364,253,4
"254",253,254,14.9178913477968,254,4
"255",254,255,14.9833231758646,255,4
"256",255,256,15.0319809457521,256,4
"257",256,257,15.0697799300429,257,4
"258",257,258,15.1020705791931,258,4
"259",258,259,15.1319440551483,259,4
"260",259,260,15.1619266977261,260,4
"261",260,261,15.1945448467444,261,4
"262",261,262,15.2319049737652,262,4
"263",262,263,15.2744340773274,263,4
"264",263,264,15.3221392877143,264,4
"265",264,265,15.3736473630452,265,4
"266",265,266,15.4220635727853,266,4
"267",266,267,15.4591128142356,267,4
"268",267,268,15.4771307450491,268,4
"269",268,269,15.4708960642848,269,4
"270",269,270,15.4357982313532,270,4
"271",270,271,15.367226705665,271,4
"272",271,272,15.2640181913732,272,4
"273",272,273,15.1387983716004,273,4
"274",273,274,15.0076401742116,274,4
"275",274,275,14.8834802973877,275,4
"276",275,276,14.7667105205732,276,4
"277",276,277,14.6545863935286,277,4
"278",277,278,14.5443634660142,278,4
"279",278,279,14.4316756728546,279,4
"280",279,280,14.3056704891312,280,4
"281",280,281,14.1538737749895,281,4
"282",281,282,13.9681879697627,282,4
"283",282,283,13.7580218295352,283,4
"284",283,284,13.5371606895792,284,4
"285",284,285,13.3183055511237,285,4
"286",285,286,13.1098200792256,286,4
"287",286,287,12.9189836048987,287,4
"288",287,288,12.7530754591565,288,4
"289",288,289,12.6167717610637,289,4
"290",289,290,12.5043357818868,290,4
"291",290,291,12.4074275809436,291,4
"292",291,292,12.319789611968,292,4
"293",292,293,12.2434939063614,293,4
"294",293,294,12.1826948899415,294,4
"295",294,295,12.1415469885263,295,4
"296",295,296,12.1208169316459,296,4
"297",296,297,12.10772066368,297,4
"298",297,298,12.0860864327207,298,4
"299",298,299,12.0418433362326,299,4
"300",299,300,11.9693238691715,300,4
"301",300,301,11.8649613758658,301,4
"302",301,302,11.7272450549077,302,4
"303",302,303,11.5628875219442,303,4
"304",303,304,11.3806572468857,304,4
"305",304,305,11.1893226996429,305,4
"306",305,306,10.9953050867252,306,4
"307",306,307,10.7956365610371,307,4
"308",307,308,10.5850020120818,308,4
"309",308,309,10.362683928735,309,4
"310",309,310,10.1463551973617,310,4
"311",310,311,9.95828630369929,311,4
"312",311,312,9.81583082998685,312,4
"313",312,313,9.71667474447044,313,4
"314",313,314,9.65358711189787,314,4
"315",314,315,9.61933699701696,315,4
"316",315,316,9.60434218812053,316,4
"317",316,317,9.58961536768156,317,4
"318",317,318,9.55381794171806,318,4
"319",318,319,9.48240871980481,319,4
"320",319,320,9.3880361257438,320,4
"321",320,321,9.29014598689379,321,4
"322",321,322,9.20818413061353,322,4
"323",322,323,9.15663993244104,323,4
"324",323,324,9.13017696063121,324,4
"325",324,325,9.11850233161815,325,4
"326",325,326,9.11131048162229,326,4
"327",326,327,9.09824512600912,327,4
"328",327,328,9.06893729993043,328,4
"329",328,329,9.01463148574051,329,4
"330",329,330,8.93302595460363,330,4
"331",330,331,8.82343242488656,331,4
"332",331,332,8.68516261495608,332,4
"333",332,333,8.5160222579003,333,4
"334",333,334,8.3077931456927,334,4
"335",334,335,8.05075108502806,335,4
"336",335,336,7.74001695233794,336,4
"337",336,337,7.39009190300094,337,4
"338",337,338,7.0203221621324,338,4
"339",338,339,6.65108050075575,339,4
"340",339,340,6.30684587352672,340,4
"341",340,341,6.01312378100912,341,4
"342",341,342,5.79541972376676,342,4
"343",342,343,5.67180953429822,343,4
"344",343,344,5.63065037284119,344,4
"345",344,345,5.65286973156812,345,4
"346",345,346,5.72053397495949,346,4
"347",346,347,5.82026495672801,347,4
"348",347,348,5.93982340289444,348,4
"349",348,349,6.06697003947951,349,4
"350",349,350,6.18913304372105,350,4
"351",350,351,6.29241039772522,351,4
"352",351,352,6.36256753481523,352,4
"353",352,353,6.38951165825144,353,4
"354",353,354,6.37971705104288,354,4
"355",354,355,6.34379976613567,355,4
"356",355,356,6.29277301848905,356,4
"357",356,357,6.2392386711146,357,4
"358",357,358,6.19619574903696,358,4
"359",358,359,6.17664327728079,359,4
"360",359,360,6.18910666886433,360,4
"361",360,361,6.22421688878025,361,4
"362",361,362,6.26813129001479,362,4
"363",362,363,6.30885717566263,363,4
"364",363,364,6.34180164925213,364,4
"365",364,365,6.36422176442011,365,4
"366",365,366,6.37337457480334,366,4
