"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.04906209627187,1,11
"2",1,2,5.07457619671017,2,11
"3",2,3,5.10380381081162,3,11
"4",3,4,5.14228967932668,4,11
"5",4,5,5.19508082853257,5,11
"6",5,6,5.26523342681356,6,11
"7",6,7,5.35530592808068,7,11
"8",7,8,5.46489221806017,8,11
"9",8,9,5.58172790973923,9,11
"10",9,10,5.69058404792026,10,11
"11",10,11,5.77623167740568,11,11
"12",11,12,5.82880958926847,12,11
"13",12,13,5.85992755966395,13,11
"14",13,14,5.88656311101802,14,11
"15",14,15,5.92293656062985,15,11
"16",15,16,5.97223940529162,16,11
"17",16,17,6.03490593666881,17,11
"18",17,18,6.11076364879071,18,11
"19",18,19,6.19721284514187,19,11
"20",19,20,6.29104703157068,20,11
"21",20,21,6.38905971392552,21,11
"22",21,22,6.48795108339725,22,11
"23",22,23,6.58404807254662,23,11
"24",23,24,6.67358429927687,24,11
"25",24,25,6.75294491329603,25,11
"26",25,26,6.81912119153128,26,11
"27",26,27,6.86925594271462,27,11
"28",27,28,6.90049197557802,28,11
"29",28,29,6.91066485951215,29,11
"30",29,30,6.90038120654247,30,11
"31",30,31,6.87094038935312,31,11
"32",31,32,6.8228561502675,32,11
"33",32,33,6.7534997101661,33,11
"34",33,34,6.65945665956864,34,11
"35",34,35,6.54155652664877,35,11
"36",35,36,6.41760459019559,36,11
"37",36,37,6.30965006665212,37,11
"38",37,38,6.23974217246135,38,11
"39",38,39,6.22511627059528,39,11
"40",39,40,6.26375231014188,40,11
"41",40,41,6.34881638671809,41,11
"42",41,42,6.47086089373106,42,11
"43",42,43,6.60998341574868,43,11
"44",43,44,6.74366783512901,44,11
"45",44,45,6.85212137117975,45,11
"46",45,46,6.92644459100703,46,11
"47",46,47,6.96046139866661,47,11
"48",47,48,6.94799569821423,48,11
"49",48,49,6.88683435042047,49,11
"50",49,50,6.79061604291517,50,11
"51",50,51,6.67694242004301,51,11
"52",51,52,6.56220009117666,52,11
"53",52,53,6.45791552580093,53,11
"54",53,54,6.3744001584286,54,11
"55",54,55,6.32196542357249,55,11
"56",55,56,6.30724612504302,56,11
"57",56,57,6.32217054384104,57,11
"58",57,58,6.35499033026505,58,11
"59",58,59,6.39583924237957,59,11
"60",59,60,6.4423794693133,60,11
"61",60,61,6.49415530796099,61,11
"62",61,62,6.55195827808054,62,11
"63",62,63,6.62156879088247,63,11
"64",63,64,6.71001448044044,64,11
"65",64,65,6.82432298082813,65,11
"66",65,66,6.96840616993547,66,11
"67",66,67,7.13371290091742,67,11
"68",67,68,7.3085762707452,68,11
"69",68,69,7.48066323794684,69,11
"70",69,70,7.63497620727762,70,11
"71",70,71,7.75585144504961,71,11
"72",71,72,7.83157296020533,72,11
"73",72,73,7.86621573220888,73,11
"74",73,74,7.86780248315481,74,11
"75",74,75,7.84435593513765,75,11
"76",75,76,7.80456264637105,76,11
"77",76,77,7.75976451954506,77,11
"78",77,78,7.72196729346887,78,11
"79",78,79,7.70151465958205,79,11
"80",79,80,7.70210211984586,80,11
"81",80,81,7.72576312885196,81,11
