"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.66330805157774,1,4
"2",1,2,5.96249967097103,2,4
"3",2,3,6.26121371365529,3,4
"4",3,4,6.55332755126294,4,4
"5",4,5,6.83102117132095,5,4
"6",5,6,7.07968502493455,6,4
"7",6,7,7.28301217910352,7,4
"8",7,8,7.42880076431295,8,4
"9",8,9,7.52126916498903,9,4
"10",9,10,7.56874082904329,10,4
"11",10,11,7.57953920438721,11,4
"12",11,12,7.56169252203228,12,4
"13",12,13,7.52204814538989,13,4
"14",13,14,7.46715822097144,14,4
"15",14,15,7.40190138659568,15,4
"16",15,16,7.324462245311,16,4
"17",16,17,7.23135189147315,17,4
"18",17,18,7.12032134934869,18,4
"19",18,19,6.99408136284738,19,4
"20",19,20,6.85658260578977,20,4
"21",20,21,6.71177575199641,21,4
"22",21,22,6.56613205811238,22,4
"23",22,23,6.43620511208093,23,4
"24",23,24,6.34106908466983,24,4
"25",24,25,6.29664092080024,25,4
"26",25,26,6.3062086620069,26,4
"27",26,27,6.36990312397793,27,4
"28",27,28,6.48785512240145,28,4
"29",28,29,6.65618026205952,29,4
"30",29,30,6.85493330411,30,4
"31",30,31,7.06015379880466,31,4
"32",31,32,7.25043779886911,32,4
"33",32,33,7.41460736692424,33,4
"34",33,34,7.54404106806477,34,4
"35",34,35,7.63235601092244,35,4
"36",35,36,7.68212347827705,36,4
"37",36,37,7.69815329644545,37,4
"38",37,38,7.68525529174448,38,4
"39",38,39,7.64846941860532,39,4
"40",39,40,7.59375614391651,40,4
"41",40,41,7.52730606268094,41,4
"42",41,42,7.45413378541539,42,4
"43",42,43,7.37454998469233,43,4
"44",43,44,7.28768934859813,44,4
"45",44,45,7.19282123621501,45,4
"46",45,46,7.08975369060858,46,4
"47",46,47,6.97842942584031,47,4
"48",47,48,6.85879115597166,48,4
"49",48,49,6.73311590830964,49,4
"50",49,50,6.61301796314341,50,4
"51",50,51,6.51244591400769,51,4
"52",51,52,6.44399372956128,52,4
"53",52,53,6.41483687895937,53,4
"54",53,54,6.43079620648121,54,4
"55",54,55,6.49769255640609,55,4
"56",55,56,6.6175117188313,56,4
"57",56,57,6.77689926712639,57,4
"58",57,58,6.9586657204789,58,4
"59",58,59,7.14746392527986,59,4
"60",59,60,7.33531603673409,60,4
"61",60,61,7.51608653724986,61,4
"62",61,62,7.68636687520362,62,4
"63",62,63,7.85365636284448,63,4
"64",63,64,8.02818127838977,64,4
"65",64,65,8.22016790005678,65,4
"66",65,66,8.43660300775414,66,4
"67",66,67,8.67151538815575,67,4
"68",67,68,8.91569432962682,68,4
"69",68,69,9.15963673011002,69,4
"70",69,70,9.3926699258578,70,4
"71",70,71,9.60382886270008,71,4
"72",71,72,9.78467068537843,72,4
"73",72,73,9.93684133428095,73,4
"74",73,74,10.0645089487074,74,4
"75",74,75,10.1718416679576,75,4
"76",75,76,10.2620819793547,76,4
"77",76,77,10.3347697623157,77,4
"78",77,78,10.3885192442811,78,4
"79",78,79,10.4242038209475,79,4
"80",79,80,10.4517335610367,80,4
"81",80,81,10.4832777015268,81,4
"82",81,82,10.531005479396,82,4
"83",82,83,10.6064464356332,83,4
"84",83,84,10.7185713272714,84,4
"85",84,85,10.8757112153547,85,4
"86",85,86,11.0832841673212,86,4
"87",86,87,11.3350562761867,87,4
"88",87,88,11.6218806413609,88,4
"89",88,89,11.9338943068911,89,4
"90",89,90,12.2583700953738,90,4
"91",90,91,12.581864774043,91,4
"92",91,92,12.8909351101326,92,4
"93",92,93,13.1731191720561,93,4
"94",93,94,13.4198802329452,94,4
"95",94,95,13.6236628671112,95,4
"96",95,96,13.7794695124004,96,4
"97",96,97,13.8925340608004,97,4
"98",97,98,13.9706482678337,98,4
"99",98,99,14.021603889023,99,4
"100",99,100,14.0546209575482,100,4
"101",100,101,14.084632617219,101,4
"102",101,102,14.1280002895024,102,4
"103",102,103,14.1988019719057,103,4
"104",103,104,14.3019819660972,104,4
"105",104,105,14.4402011497858,105,4
"106",105,106,14.6149535442427,106,4
"107",106,107,14.8230657449903,107,4
"108",107,108,15.0601974911136,108,4
"109",108,109,15.3220085216976,109,4
"110",109,110,15.6028252678509,110,4
"111",110,111,15.8916409287756,111,4
"112",111,112,16.1761153956978,112,4
"113",112,113,16.443869938862,113,4
"114",113,114,16.6823713445883,114,4
"115",114,115,16.8790477782153,115,4
"116",115,116,17.0254455139478,116,4
